,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
7490,97,246,916,2013.0,105204.0,0.0,0.791401,1.249845,HKG,ZAF,5161
7491,103,246,916,2013.0,96744.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,ZAF,5161
7492,104,246,916,2013.0,1299136.0,1414848.0,0.18186,2.647598,IND,ZAF,5161
7493,110,246,916,2013.0,95700.0,42442.0,1.0247629999999999,0.8261639999999999,ISR,ZAF,5161
7494,111,246,916,2013.0,264426.0,0.0,1.419383,-0.304402,ITA,ZAF,5161
7495,114,246,916,2013.0,806503.0,0.0,2.333417,-0.818701,JPN,ZAF,5161
7496,116,246,916,2013.0,0.0,97467.0,-0.303119,0.626786,KEN,ZAF,5161
7497,121,246,916,2013.0,98687.0,0.0,1.817145,0.835414,KOR,ZAF,5161
7498,125,246,916,2013.0,0.0,32747.0,-0.8343229999999999,-0.992129,LBR,ZAF,5161
7499,126,246,916,2013.0,0.0,103518.0,-1.871593,-1.1211790000000001,LBY,ZAF,5161
7500,129,246,916,2013.0,0.0,76397.0,-0.726902,-0.8200930000000001,LSO,ZAF,5161
7501,134,246,916,2013.0,0.0,55352.0,-0.474872,0.178118,MAR,ZAF,5161
7502,136,246,916,2013.0,0.0,29513.0,-0.786091,-0.611478,MDG,ZAF,5161
7503,147,246,916,2013.0,0.0,43200.0,-1.131512,-0.8923840000000001,MOZ,ZAF,5161
7504,151,246,916,2013.0,0.0,52603.0,-0.092312,0.050927,MUS,ZAF,5161
7505,152,246,916,2013.0,0.0,51617.0,-0.802763,-0.8101470000000001,MWI,ZAF,5161
7506,153,246,916,2013.0,214141.0,4979036.0,0.924532,0.671334,MYS,ZAF,5161
7507,155,246,916,2013.0,6405.0,257090.0,-0.316805,-0.38759099999999996,NAM,ZAF,5161
7508,157,246,916,2013.0,0.0,28774.0,-1.0008350000000001,-0.8325670000000001,NER,ZAF,5161
7509,159,246,916,2013.0,0.0,73442.0,-1.679402,-1.14686,NGA,ZAF,5161
7510,162,246,916,2013.0,4110126.0,3484.0,1.012006,1.441545,NLD,ZAF,5161
7511,173,246,916,2013.0,0.0,1559.0,-0.640044,0.121772,PER,ZAF,5161
7512,174,246,916,2013.0,46336.0,0.0,0.639083,0.45816899999999994,PHL,ZAF,5161
7513,177,246,916,2013.0,434884.0,0.0,1.11341,0.975734,POL,ZAF,5161
7514,183,246,916,2013.0,0.0,10094887.0,-0.583609,-1.003754,QAT,ZAF,5161
7515,188,246,916,2013.0,55986864.0,237528.0,-0.14823599999999998,-0.883965,SAU,ZAF,5161
7516,192,246,916,2013.0,390784.0,0.0,1.844685,0.639379,SGP,ZAF,5161
7517,208,246,916,2013.0,219730.0,0.0,1.7851290000000002,0.182623,SWE,ZAF,5161
7518,209,246,916,2013.0,0.0,90482.0,0.017946,-0.20627399999999999,SWZ,ZAF,5161
7519,216,246,916,2013.0,185762.0,0.0,1.067287,1.2767110000000002,THA,ZAF,5161
7520,223,246,916,2013.0,0.0,19529.0,0.40154,0.902177,TUN,ZAF,5161
7521,224,246,916,2013.0,5813.0,17048.0,0.580016,2.394812,TUR,ZAF,5161
7522,226,246,916,2013.0,0.0,96892.0,-0.654655,0.903574,TZA,ZAF,5161
7523,227,246,916,2013.0,0.0,12235.0,-0.46170100000000003,0.652878,UGA,ZAF,5161
7524,231,246,916,2013.0,8484322.0,0.0,1.612058,-0.8592989999999999,USA,ZAF,5161
7525,243,246,916,2013.0,0.0,17182.0,-1.2788700000000002,-1.230713,YEM,ZAF,5161
7526,247,246,916,2013.0,0.0,445986.0,-0.293192,-0.42930100000000004,ZMB,ZAF,5161
7527,248,246,916,2013.0,0.0,2276197.0,-0.841968,-0.898121,ZWE,ZAF,5161
7528,249,246,916,2013.0,241243.0,0.0,1.7382849999999999,0.9917739999999999,TWN,ZAF,5161
7529,250,246,916,2013.0,0.0,1490.0,0.583151,0.14238299999999998,ANS,ZAF,5161
7530,7,249,916,2013.0,51742.0,2062461.0,-0.338417,-0.754102,ARE,TWN,5161
7531,8,249,916,2013.0,28466.0,208653.0,0.042829,0.461002,ARG,TWN,5161
7532,14,249,916,2013.0,3575.0,1044690.0,-0.63369,-0.276328,AUS,TWN,5161
7533,15,249,916,2013.0,2430.0,107891.0,1.855434,-1.06494,AUT,TWN,5161
7534,18,249,916,2013.0,297515.0,0.0,1.198491,1.117268,BEL,TWN,5161
7535,22,249,916,2013.0,0.0,464659.0,-0.835666,-0.8088810000000001,BGD,TWN,5161
7536,23,249,916,2013.0,0.0,3694.0,0.622325,1.5506229999999999,BGR,TWN,5161
7537,31,249,916,2013.0,0.0,21347.0,-1.1429610000000001,-1.0076120000000002,BOL,TWN,5161
7538,32,249,916,2013.0,2070748.0,1218858.0,0.2804,0.649729,BRA,TWN,5161
7539,33,249,916,2013.0,0.0,6924.0,0.607845,0.09196,BRB,TWN,5161
7540,39,249,916,2013.0,0.0,161959.0,0.599305,1.193591,CAN,TWN,5161
7541,41,249,916,2013.0,50356.0,2678082.0,2.0899229999999998,0.661667,CHE,TWN,5161
7542,42,249,916,2013.0,0.0,6430.0,-0.184556,-0.238657,CHL,TWN,5161
7543,43,249,916,2013.0,64851596.0,197018112.0,1.24864,0.667713,CHN,TWN,5161
7544,49,249,916,2013.0,0.0,26152.0,0.034491,-0.36975,COL,TWN,5161
7545,59,249,916,2013.0,0.0,15777.0,1.829509,-0.41787700000000005,CZE,TWN,5161
7546,61,249,916,2013.0,492088672.0,797575.0,2.1086869999999998,-3.7092,DEU,TWN,5161
7547,67,249,916,2013.0,0.0,18372.0,-0.8251790000000001,-0.9347200000000001,ECU,TWN,5161
7548,68,249,916,2013.0,0.0,263929.0,-0.12015799999999999,1.793363,EGY,TWN,5161
7549,71,249,916,2013.0,72029.0,54654.0,0.955472,1.80005,ESP,TWN,5161
7550,74,249,916,2013.0,0.0,5994.0,1.700282,0.867677,FIN,TWN,5161
7551,77,249,916,2013.0,4490986.0,5797.0,1.5253299999999999,0.026146,FRA,TWN,5161
7552,81,249,916,2013.0,107846.0,7950926.0,1.628465,0.77075,GBR,TWN,5161
7553,90,249,916,2013.0,0.0,2310.0,0.073442,0.9857899999999999,GRC,TWN,5161
7554,97,249,916,2013.0,12465.0,1417450.0,0.791401,1.249845,HKG,TWN,5161
7555,102,249,916,2013.0,204332.0,3781.0,1.6962560000000002,0.45460600000000007,HUN,TWN,5161
7556,103,249,916,2013.0,659405.0,2801268.0,-0.006876999999999999,1.8336569999999999,IDN,TWN,5161
7557,104,249,916,2013.0,2696524.0,8105784.0,0.18186,2.647598,IND,TWN,5161
7558,107,249,916,2013.0,0.0,2581183.0,-0.23625100000000002,-0.256067,IRN,TWN,5161
7559,110,249,916,2013.0,514148.0,154433.0,1.0247629999999999,0.8261639999999999,ISR,TWN,5161
7560,111,249,916,2013.0,822802.0,1144515.0,1.419383,-0.304402,ITA,TWN,5161
7561,114,249,916,2013.0,32647350.0,4409860.0,2.333417,-0.818701,JPN,TWN,5161
7562,116,249,916,2013.0,0.0,23836.0,-0.303119,0.626786,KEN,TWN,5161
7563,118,249,916,2013.0,0.0,180199.0,-0.634876,-0.714886,KHM,TWN,5161
7564,121,249,916,2013.0,4264902.0,2260944.0,1.817145,0.835414,KOR,TWN,5161
7565,122,249,916,2013.0,0.0,486603.0,-1.198985,-1.057248,KWT,TWN,5161
7566,124,249,916,2013.0,0.0,7966.0,0.37392800000000004,1.413136,LBN,TWN,5161
7567,128,249,916,2013.0,0.0,108655.0,-0.320583,0.44462399999999996,LKA,TWN,5161
7568,133,249,916,2013.0,0.0,92458.0,0.43873,0.275559,MAC,TWN,5161
7569,134,249,916,2013.0,0.0,3318.0,-0.474872,0.178118,MAR,TWN,5161
7570,138,249,916,2013.0,913244.0,293143.0,1.2327219999999999,0.746108,MEX,TWN,5161
7571,143,249,916,2013.0,0.0,29292.0,-1.147086,-0.6888989999999999,MMR,TWN,5161
7572,152,249,916,2013.0,0.0,4186.0,-0.802763,-0.8101470000000001,MWI,TWN,5161
7573,153,249,916,2013.0,1153536.0,19251178.0,0.924532,0.671334,MYS,TWN,5161
7574,159,249,916,2013.0,0.0,513562.0,-1.679402,-1.14686,NGA,TWN,5161
7575,162,249,916,2013.0,5942556.0,4794.0,1.012006,1.441545,NLD,TWN,5161
7576,163,249,916,2013.0,0.0,1074.0,0.710901,0.062705,NOR,TWN,5161
7577,164,249,916,2013.0,0.0,3564.0,-0.08623,0.5143939999999999,NPL,TWN,5161
7578,166,249,916,2013.0,0.0,1040600.0,0.192237,0.429825,NZL,TWN,5161
7579,168,249,916,2013.0,0.0,410677.0,-0.697224,0.501576,PAK,TWN,5161
7580,169,249,916,2013.0,0.0,2027.0,0.8719819999999999,1.038982,PAN,TWN,5161
7581,173,249,916,2013.0,0.0,1727.0,-0.640044,0.121772,PER,TWN,5161
7582,174,249,916,2013.0,37168.0,1343280.0,0.639083,0.45816899999999994,PHL,TWN,5161
7583,177,249,916,2013.0,0.0,68106.0,1.11341,0.975734,POL,TWN,5161
7584,180,249,916,2013.0,0.0,24783.0,-0.560661,-0.822876,PRY,TWN,5161
7585,183,249,916,2013.0,76830688.0,1641.0,-0.583609,-1.003754,QAT,TWN,5161
7586,185,249,916,2013.0,0.0,2175.0,1.05722,1.0968799999999999,ROU,TWN,5161
7587,186,249,916,2013.0,0.0,147342.0,-0.08233,-0.267781,RUS,TWN,5161
7588,188,249,916,2013.0,468905888.0,4018040.0,-0.14823599999999998,-0.883965,SAU,TWN,5161
7589,192,249,916,2013.0,29591298.0,166046384.0,1.844685,0.639379,SGP,TWN,5161
7590,208,249,916,2013.0,592916.0,0.0,1.7851290000000002,0.182623,SWE,TWN,5161
7591,216,249,916,2013.0,54320620.0,4141161.0,1.067287,1.2767110000000002,THA,TWN,5161
7592,223,249,916,2013.0,0.0,18812.0,0.40154,0.902177,TUN,TWN,5161
7593,224,249,916,2013.0,0.0,290614.0,0.580016,2.394812,TUR,TWN,5161
7594,226,249,916,2013.0,0.0,18776.0,-0.654655,0.903574,TZA,TWN,5161
7595,228,249,916,2013.0,0.0,1707.0,0.535571,1.026263,UKR,TWN,5161
7596,231,249,916,2013.0,128821568.0,9218415.0,1.612058,-0.8592989999999999,USA,TWN,5161
7597,239,249,916,2013.0,1952.0,3951239.0,0.009264,1.182368,VNM,TWN,5161
7598,246,249,916,2013.0,0.0,241243.0,0.11624100000000001,1.574591,ZAF,TWN,5161
7599,250,249,916,2013.0,1342.0,0.0,0.583151,0.14238299999999998,ANS,TWN,5161
7600,7,250,916,2013.0,338148.0,0.0,-0.338417,-0.754102,ARE,ANS,5161
7601,14,250,916,2013.0,2871300.0,7922315.0,-0.63369,-0.276328,AUS,ANS,5161
7602,15,250,916,2013.0,0.0,2688586.0,1.855434,-1.06494,AUT,ANS,5161
7603,42,250,916,2013.0,0.0,23682.0,-0.184556,-0.238657,CHL,ANS,5161
7604,43,250,916,2013.0,0.0,26799.0,1.24864,0.667713,CHN,ANS,5161
7605,59,250,916,2013.0,0.0,19667.0,1.829509,-0.41787700000000005,CZE,ANS,5161
7606,71,250,916,2013.0,0.0,1315.0,0.955472,1.80005,ESP,ANS,5161
7607,72,250,916,2013.0,0.0,25559.0,0.923321,1.290016,EST,ANS,5161
7608,73,250,916,2013.0,0.0,117760.0,-1.1373090000000001,-0.89186,ETH,ANS,5161
7609,77,250,916,2013.0,0.0,2522685.0,1.5253299999999999,0.026146,FRA,ANS,5161
7610,93,250,916,2013.0,11330.0,0.0,-0.220165,0.661111,GTM,ANS,5161
7611,104,250,916,2013.0,0.0,135231.0,0.18186,2.647598,IND,ANS,5161
7612,106,250,916,2013.0,0.0,7160.0,1.32787,0.394579,IRL,ANS,5161
7613,110,250,916,2013.0,75000.0,110176096.0,1.0247629999999999,0.8261639999999999,ISR,ANS,5161
7614,111,250,916,2013.0,0.0,4221.0,1.419383,-0.304402,ITA,ANS,5161
7615,113,250,916,2013.0,241350.0,0.0,0.1888,0.596867,JOR,ANS,5161
7616,124,250,916,2013.0,1314.0,0.0,0.37392800000000004,1.413136,LBN,ANS,5161
7617,136,250,916,2013.0,0.0,33735.0,-0.786091,-0.611478,MDG,ANS,5161
7618,138,250,916,2013.0,0.0,1675.0,1.2327219999999999,0.746108,MEX,ANS,5161
7619,162,250,916,2013.0,16675091.0,13450.0,1.012006,1.441545,NLD,ANS,5161
7620,168,250,916,2013.0,0.0,148145.0,-0.697224,0.501576,PAK,ANS,5161
7621,169,250,916,2013.0,0.0,22095.0,0.8719819999999999,1.038982,PAN,ANS,5161
7622,188,250,916,2013.0,29867.0,0.0,-0.14823599999999998,-0.883965,SAU,ANS,5161
7623,206,250,916,2013.0,0.0,451453.0,1.510052,0.7060310000000001,SVK,ANS,5161
7624,224,250,916,2013.0,520249.0,3595.0,0.580016,2.394812,TUR,ANS,5161
7625,230,250,916,2013.0,11661.0,0.0,0.128825,0.02334,URY,ANS,5161
7626,239,250,916,2013.0,0.0,382947.0,0.009264,1.182368,VNM,ANS,5161
7627,243,250,916,2013.0,0.0,40680.0,-1.2788700000000002,-1.230713,YEM,ANS,5161
7628,246,250,916,2013.0,1490.0,0.0,0.11624100000000001,1.574591,ZAF,ANS,5161
7629,249,250,916,2013.0,0.0,1342.0,1.7382849999999999,0.9917739999999999,TWN,ANS,5161
7630,61,9,916,2013.0,1461.0,10483.0,2.1086869999999998,-3.7092,DEU,ARM,5161
7631,104,9,916,2013.0,3992.0,0.0,0.18186,2.647598,IND,ARM,5161
7632,107,9,916,2013.0,22021.0,0.0,-0.23625100000000002,-0.256067,IRN,ARM,5161
7633,114,9,916,2013.0,0.0,1582.0,2.333417,-0.818701,JPN,ARM,5161
7634,186,9,916,2013.0,454100.0,0.0,-0.08233,-0.267781,RUS,ARM,5161
7635,228,9,916,2013.0,4562.0,0.0,0.535571,1.026263,UKR,ARM,5161
7636,231,9,916,2013.0,28048.0,0.0,1.612058,-0.8592989999999999,USA,ARM,5161
7637,7,14,916,2013.0,0.0,25609.0,-0.338417,-0.754102,ARE,AUS,5161
7638,18,14,916,2013.0,1333636.0,0.0,1.198491,1.117268,BEL,AUS,5161
7639,32,14,916,2013.0,92751.0,17443.0,0.2804,0.649729,BRA,AUS,5161
7640,34,14,916,2013.0,0.0,7994.0,-1.664,-0.663172,BRN,AUS,5161
7641,41,14,916,2013.0,286652.0,0.0,2.0899229999999998,0.661667,CHE,AUS,5161
7642,43,14,916,2013.0,7969270.0,740203.0,1.24864,0.667713,CHN,AUS,5161
7643,61,14,916,2013.0,1644276.0,15383.0,2.1086869999999998,-3.7092,DEU,AUS,5161
7644,71,14,916,2013.0,57143.0,0.0,0.955472,1.80005,ESP,AUS,5161
7645,75,14,916,2013.0,0.0,29343.0,-0.374639,-0.140308,FJI,AUS,5161
7646,77,14,916,2013.0,206683.0,9945.0,1.5253299999999999,0.026146,FRA,AUS,5161
7647,81,14,916,2013.0,6610692.0,1915.0,1.628465,0.77075,GBR,AUS,5161
7648,97,14,916,2013.0,9008.0,3432.0,0.791401,1.249845,HKG,AUS,5161
7649,103,14,916,2013.0,157562.0,53702.0,-0.006876999999999999,1.8336569999999999,IDN,AUS,5161
7650,104,14,916,2013.0,1264701.0,150765.0,0.18186,2.647598,IND,AUS,5161
7651,110,14,916,2013.0,332269.0,3815.0,1.0247629999999999,0.8261639999999999,ISR,AUS,5161
7652,111,14,916,2013.0,186954.0,0.0,1.419383,-0.304402,ITA,AUS,5161
7653,114,14,916,2013.0,1044221.0,1215807.0,2.333417,-0.818701,JPN,AUS,5161
7654,121,14,916,2013.0,695526.0,41694.0,1.817145,0.835414,KOR,AUS,5161
7655,141,14,916,2013.0,132706.0,0.0,-1.046677,-0.980809,MLI,AUS,5161
7656,153,14,916,2013.0,1441828.0,347126.0,0.924532,0.671334,MYS,AUS,5161
7657,156,14,916,2013.0,0.0,19668.0,-0.262882,-0.63858,NCL,AUS,5161
7658,159,14,916,2013.0,0.0,9332.0,-1.679402,-1.14686,NGA,AUS,5161
7659,162,14,916,2013.0,432983.0,0.0,1.012006,1.441545,NLD,AUS,5161
7660,166,14,916,2013.0,128986.0,593505.0,0.192237,0.429825,NZL,AUS,5161
7661,174,14,916,2013.0,0.0,6639.0,0.639083,0.45816899999999994,PHL,AUS,5161
7662,176,14,916,2013.0,0.0,237001.0,-1.508233,-1.163478,PNG,AUS,5161
7663,182,14,916,2013.0,0.0,3309.0,-0.118172,-0.620256,PYF,AUS,5161
7664,188,14,916,2013.0,23871.0,0.0,-0.14823599999999998,-0.883965,SAU,AUS,5161
7665,192,14,916,2013.0,3951294.0,113996.0,1.844685,0.639379,SGP,AUS,5161
7666,195,14,916,2013.0,0.0,6962.0,-1.092566,-0.7936310000000001,SLB,AUS,5161
7667,208,14,916,2013.0,348115.0,0.0,1.7851290000000002,0.182623,SWE,AUS,5161
7668,216,14,916,2013.0,80699632.0,48924.0,1.067287,1.2767110000000002,THA,AUS,5161
7669,220,14,916,2013.0,0.0,14143.0,-0.5989939999999999,-0.649891,TLS,AUS,5161
7670,231,14,916,2013.0,3714769.0,33326.0,1.612058,-0.8592989999999999,USA,AUS,5161
7671,242,14,916,2013.0,0.0,1328.0,0.877785,0.277918,WSM,AUS,5161
7672,246,14,916,2013.0,199543.0,49981.0,0.11624100000000001,1.574591,ZAF,AUS,5161
7673,249,14,916,2013.0,1044690.0,3575.0,1.7382849999999999,0.9917739999999999,TWN,AUS,5161
7674,250,14,916,2013.0,7922315.0,2871300.0,0.583151,0.14238299999999998,ANS,AUS,5161
7675,7,16,916,2013.0,8234.0,0.0,-0.338417,-0.754102,ARE,AZE,5161
7676,18,16,916,2013.0,172567.0,0.0,1.198491,1.117268,BEL,AZE,5161
7677,28,16,916,2013.0,0.0,94470.0,1.183522,0.934159,BLR,AZE,5161
7678,41,16,916,2013.0,1357957.0,0.0,2.0899229999999998,0.661667,CHE,AZE,5161
7679,43,16,916,2013.0,4629.0,0.0,1.24864,0.667713,CHN,AZE,5161
7680,61,16,916,2013.0,47212.0,0.0,2.1086869999999998,-3.7092,DEU,AZE,5161
7681,68,16,916,2013.0,60607.0,0.0,-0.12015799999999999,1.793363,EGY,AZE,5161
7682,81,16,916,2013.0,1043217.0,0.0,1.628465,0.77075,GBR,AZE,5161
7683,103,16,916,2013.0,4661.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,AZE,5161
7684,111,16,916,2013.0,39711.0,0.0,1.419383,-0.304402,ITA,AZE,5161
7685,115,16,916,2013.0,94102.0,47002.0,-0.9193819999999999,-0.734194,KAZ,AZE,5161
7686,121,16,916,2013.0,323727.0,0.0,1.817145,0.835414,KOR,AZE,5161
7687,130,16,916,2013.0,2334.0,0.0,0.677986,1.29227,LTU,AZE,5161
7688,162,16,916,2013.0,809856.0,0.0,1.012006,1.441545,NLD,AZE,5161
7689,186,16,916,2013.0,3175.0,47699.0,-0.08233,-0.267781,RUS,AZE,5161
7690,224,16,916,2013.0,381525.0,0.0,0.580016,2.394812,TUR,AZE,5161
7691,228,16,916,2013.0,0.0,393026.0,0.535571,1.026263,UKR,AZE,5161
7692,231,16,916,2013.0,547244.0,0.0,1.612058,-0.8592989999999999,USA,AZE,5161
7693,7,22,916,2013.0,3317.0,0.0,-0.338417,-0.754102,ARE,BGD,5161
7694,41,22,916,2013.0,9202.0,0.0,2.0899229999999998,0.661667,CHE,BGD,5161
7695,43,22,916,2013.0,1859908.0,0.0,1.24864,0.667713,CHN,BGD,5161
7696,61,22,916,2013.0,37908.0,0.0,2.1086869999999998,-3.7092,DEU,BGD,5161
7697,77,22,916,2013.0,10314.0,0.0,1.5253299999999999,0.026146,FRA,BGD,5161
7698,97,22,916,2013.0,108657.0,0.0,0.791401,1.249845,HKG,BGD,5161
7699,103,22,916,2013.0,114164.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,BGD,5161
7700,104,22,916,2013.0,1630119.0,0.0,0.18186,2.647598,IND,BGD,5161
7701,111,22,916,2013.0,11717.0,0.0,1.419383,-0.304402,ITA,BGD,5161
7702,114,22,916,2013.0,18147.0,0.0,2.333417,-0.818701,JPN,BGD,5161
7703,121,22,916,2013.0,410936.0,9798.0,1.817145,0.835414,KOR,BGD,5161
7704,153,22,916,2013.0,194238.0,0.0,0.924532,0.671334,MYS,BGD,5161
7705,162,22,916,2013.0,35146.0,0.0,1.012006,1.441545,NLD,BGD,5161
7706,192,22,916,2013.0,1242512.0,0.0,1.844685,0.639379,SGP,BGD,5161
7707,216,22,916,2013.0,177268.0,0.0,1.067287,1.2767110000000002,THA,BGD,5161
7708,224,22,916,2013.0,103326.0,0.0,0.580016,2.394812,TUR,BGD,5161
7709,231,22,916,2013.0,28252.0,0.0,1.612058,-0.8592989999999999,USA,BGD,5161
7710,249,22,916,2013.0,464659.0,0.0,1.7382849999999999,0.9917739999999999,TWN,BGD,5161
7711,7,24,916,2013.0,16138.0,0.0,-0.338417,-0.754102,ARE,BHR,5161
7712,18,24,916,2013.0,7249.0,0.0,1.198491,1.117268,BEL,BHR,5161
7713,23,24,916,2013.0,3069.0,0.0,0.622325,1.5506229999999999,BGR,BHR,5161
7714,43,24,916,2013.0,9247.0,0.0,1.24864,0.667713,CHN,BHR,5161
7715,61,24,916,2013.0,10535.0,0.0,2.1086869999999998,-3.7092,DEU,BHR,5161
7716,77,24,916,2013.0,10369.0,0.0,1.5253299999999999,0.026146,FRA,BHR,5161
7717,103,24,916,2013.0,101473.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,BHR,5161
7718,104,24,916,2013.0,1963.0,3420.0,0.18186,2.647598,IND,BHR,5161
7719,107,24,916,2013.0,170583.0,0.0,-0.23625100000000002,-0.256067,IRN,BHR,5161
7720,111,24,916,2013.0,2022.0,0.0,1.419383,-0.304402,ITA,BHR,5161
7721,162,24,916,2013.0,6720.0,0.0,1.012006,1.441545,NLD,BHR,5161
7722,174,24,916,2013.0,1182.0,0.0,0.639083,0.45816899999999994,PHL,BHR,5161
7723,183,24,916,2013.0,0.0,22058.0,-0.583609,-1.003754,QAT,BHR,5161
7724,188,24,916,2013.0,527250.0,4457.0,-0.14823599999999998,-0.883965,SAU,BHR,5161
7725,208,24,916,2013.0,9617.0,0.0,1.7851290000000002,0.182623,SWE,BHR,5161
7726,224,24,916,2013.0,4978.0,0.0,0.580016,2.394812,TUR,BHR,5161
7727,231,24,916,2013.0,93856.0,0.0,1.612058,-0.8592989999999999,USA,BHR,5161
7728,246,24,916,2013.0,2505.0,0.0,0.11624100000000001,1.574591,ZAF,BHR,5161
7729,15,26,916,2013.0,1020.0,0.0,1.855434,-1.06494,AUT,BIH,5161
7730,18,26,916,2013.0,56140.0,0.0,1.198491,1.117268,BEL,BIH,5161
7731,43,26,916,2013.0,4791.0,0.0,1.24864,0.667713,CHN,BIH,5161
7732,59,26,916,2013.0,2585.0,0.0,1.829509,-0.41787700000000005,CZE,BIH,5161
7733,61,26,916,2013.0,3967565.0,0.0,2.1086869999999998,-3.7092,DEU,BIH,5161
7734,81,26,916,2013.0,18472.0,0.0,1.628465,0.77075,GBR,BIH,5161
7735,100,26,916,2013.0,37613.0,0.0,0.8737309999999999,1.276091,HRV,BIH,5161
7736,111,26,916,2013.0,44038.0,0.0,1.419383,-0.304402,ITA,BIH,5161
7737,140,26,916,2013.0,2917.0,0.0,-0.127775,0.21915900000000002,MKD,BIH,5161
7738,162,26,916,2013.0,10527248.0,0.0,1.012006,1.441545,NLD,BIH,5161
7739,185,26,916,2013.0,5753816.0,0.0,1.05722,1.0968799999999999,ROU,BIH,5161
7740,201,26,916,2013.0,1764519.0,1298.0,0.609755,1.355304,SRB,BIH,5161
7741,207,26,916,2013.0,53295.0,0.0,1.55922,0.565874,SVN,BIH,5161
7742,224,26,916,2013.0,14158.0,0.0,0.580016,2.394812,TUR,BIH,5161
7743,231,26,916,2013.0,1214.0,0.0,1.612058,-0.8592989999999999,USA,BIH,5161
7744,15,28,916,2013.0,18136.0,0.0,1.855434,-1.06494,AUT,BLR,5161
7745,16,28,916,2013.0,94470.0,0.0,-1.319766,-1.200648,AZE,BLR,5161
7746,18,28,916,2013.0,152311.0,0.0,1.198491,1.117268,BEL,BLR,5161
7747,43,28,916,2013.0,98307.0,0.0,1.24864,0.667713,CHN,BLR,5161
7748,59,28,916,2013.0,2705.0,0.0,1.829509,-0.41787700000000005,CZE,BLR,5161
7749,61,28,916,2013.0,1339256.0,0.0,2.1086869999999998,-3.7092,DEU,BLR,5161
7750,72,28,916,2013.0,6827.0,0.0,0.923321,1.290016,EST,BLR,5161
7751,77,28,916,2013.0,6901.0,0.0,1.5253299999999999,0.026146,FRA,BLR,5161
7752,81,28,916,2013.0,24668.0,0.0,1.628465,0.77075,GBR,BLR,5161
7753,102,28,916,2013.0,408222.0,0.0,1.6962560000000002,0.45460600000000007,HUN,BLR,5161
7754,104,28,916,2013.0,13931.0,0.0,0.18186,2.647598,IND,BLR,5161
7755,110,28,916,2013.0,3511.0,0.0,1.0247629999999999,0.8261639999999999,ISR,BLR,5161
7756,111,28,916,2013.0,46017.0,0.0,1.419383,-0.304402,ITA,BLR,5161
7757,114,28,916,2013.0,1481.0,0.0,2.333417,-0.818701,JPN,BLR,5161
7758,115,28,916,2013.0,0.0,4219.0,-0.9193819999999999,-0.734194,KAZ,BLR,5161
7759,130,28,916,2013.0,399885.0,0.0,0.677986,1.29227,LTU,BLR,5161
7760,132,28,916,2013.0,18591.0,0.0,0.652463,1.299917,LVA,BLR,5161
7761,162,28,916,2013.0,165835.0,0.0,1.012006,1.441545,NLD,BLR,5161
7762,177,28,916,2013.0,162394.0,0.0,1.11341,0.975734,POL,BLR,5161
7763,185,28,916,2013.0,1908.0,0.0,1.05722,1.0968799999999999,ROU,BLR,5161
7764,186,28,916,2013.0,35575580.0,118648.0,-0.08233,-0.267781,RUS,BLR,5161
7765,207,28,916,2013.0,11077.0,0.0,1.55922,0.565874,SVN,BLR,5161
7766,208,28,916,2013.0,1863.0,0.0,1.7851290000000002,0.182623,SWE,BLR,5161
7767,224,28,916,2013.0,6177.0,0.0,0.580016,2.394812,TUR,BLR,5161
7768,228,28,916,2013.0,52001.0,0.0,0.535571,1.026263,UKR,BLR,5161
7769,231,28,916,2013.0,54273.0,0.0,1.612058,-0.8592989999999999,USA,BLR,5161
7770,7,68,916,2013.0,288655.0,0.0,-0.338417,-0.754102,ARE,EGY,5161
7771,16,68,916,2013.0,0.0,60607.0,-1.319766,-1.200648,AZE,EGY,5161
7772,18,68,916,2013.0,2095596.0,0.0,1.198491,1.117268,BEL,EGY,5161
7773,32,68,916,2013.0,425019.0,0.0,0.2804,0.649729,BRA,EGY,5161
7774,41,68,916,2013.0,38567.0,0.0,2.0899229999999998,0.661667,CHE,EGY,5161
7775,43,68,916,2013.0,1584819.0,0.0,1.24864,0.667713,CHN,EGY,5161
7776,61,68,916,2013.0,2933667.0,0.0,2.1086869999999998,-3.7092,DEU,EGY,5161
7777,64,68,916,2013.0,13787.0,0.0,1.190302,1.062991,DNK,EGY,5161
7778,71,68,916,2013.0,1377197.0,0.0,0.955472,1.80005,ESP,EGY,5161
7779,77,68,916,2013.0,759616.0,0.0,1.5253299999999999,0.026146,FRA,EGY,5161
7780,81,68,916,2013.0,370308.0,4329.0,1.628465,0.77075,GBR,EGY,5161
7781,97,68,916,2013.0,27354.0,0.0,0.791401,1.249845,HKG,EGY,5161
7782,102,68,916,2013.0,54236.0,0.0,1.6962560000000002,0.45460600000000007,HUN,EGY,5161
7783,103,68,916,2013.0,28613.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,EGY,5161
7784,104,68,916,2013.0,2654475.0,0.0,0.18186,2.647598,IND,EGY,5161
