,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4104,212,162,1432,2001.0,234954.0,44031.0,-1.138774,-0.839648,SYR,NLD,9310
4105,213,162,1432,2001.0,0.0,64623.0,0.231708,-0.150225,TCA,NLD,9310
4106,215,162,1432,2001.0,0.0,30669.0,-0.45409399999999994,-0.337055,TGO,NLD,9310
4107,216,162,1432,2001.0,14265138.0,381622.0,0.49264600000000003,1.493471,THA,NLD,9310
4108,217,162,1432,2001.0,0.0,78070.0,-0.6847770000000001,-1.076938,TJK,NLD,9310
4109,219,162,1432,2001.0,0.0,222702.0,-0.8917290000000001,-1.226342,TKM,NLD,9310
4110,222,162,1432,2001.0,0.0,31724.0,0.265201,-0.602807,TTO,NLD,9310
4111,223,162,1432,2001.0,10266.0,129722.0,0.054524,0.26892699999999997,TUN,NLD,9310
4112,224,162,1432,2001.0,9141241.0,1080243.0,0.168219,1.989011,TUR,NLD,9310
4113,226,162,1432,2001.0,0.0,583435.0,-1.227071,-0.489829,TZA,NLD,9310
4114,227,162,1432,2001.0,0.0,694901.0,-1.1823700000000001,-0.7738619999999999,UGA,NLD,9310
4115,228,162,1432,2001.0,333562.0,4112267.0,0.642888,1.267971,UKR,NLD,9310
4116,230,162,1432,2001.0,44043.0,49256.0,0.192313,0.401841,URY,NLD,9310
4117,231,162,1432,2001.0,369245536.0,262094880.0,1.96615,-0.12332699999999999,USA,NLD,9310
4118,232,162,1432,2001.0,0.0,22460.0,-0.395015,-0.7717649999999999,UZB,NLD,9310
4119,236,162,1432,2001.0,0.0,76837.0,-0.013877,-0.8582690000000001,VEN,NLD,9310
4120,239,162,1432,2001.0,75250.0,82780.0,-0.533978,0.503988,VNM,NLD,9310
4121,243,162,1432,2001.0,138536.0,117423.0,-1.658584,-1.354606,YEM,NLD,9310
4122,246,162,1432,2001.0,290992.0,1476362.0,0.249833,2.1142950000000003,ZAF,NLD,9310
4123,247,162,1432,2001.0,9296.0,113849.0,-0.8878799999999999,-0.735268,ZMB,NLD,9310
4124,248,162,1432,2001.0,4889.0,100261.0,-0.663155,-0.212796,ZWE,NLD,9310
4125,249,162,1432,2001.0,36138.0,720255.0,1.7270020000000001,1.252843,TWN,NLD,9310
4126,250,162,1432,2001.0,13596620800.0,24287799296.0,0.947105,-0.529946,ANS,NLD,9310
4127,0,163,1432,2001.0,0.0,5611.0,-0.500051,-0.8763299999999999,ABW,NOR,9310
4128,2,163,1432,2001.0,0.0,4649.0,-2.190929,-1.302123,AGO,NOR,9310
4129,4,163,1432,2001.0,0.0,4766.0,-0.137138,0.120093,ALB,NOR,9310
4130,6,163,1432,2001.0,0.0,52351.0,-0.17823699999999998,-0.814499,ANT,NOR,9310
4131,7,163,1432,2001.0,8984.0,7357234.0,-0.217259,-0.613042,ARE,NOR,9310
4132,8,163,1432,2001.0,0.0,609230.0,0.11289,0.916845,ARG,NOR,9310
4133,9,163,1432,2001.0,0.0,341769.0,0.62364,0.172704,ARM,NOR,9310
4134,13,163,1432,2001.0,0.0,4461.0,-0.178808,-0.795151,ATG,NOR,9310
4135,14,163,1432,2001.0,269335.0,4870154.0,-0.12189000000000001,0.7281770000000001,AUS,NOR,9310
4136,15,163,1432,2001.0,10644868.0,23438460.0,1.8987740000000002,0.45922700000000005,AUT,NOR,9310
4137,16,163,1432,2001.0,0.0,111781.0,-0.613283,-0.949908,AZE,NOR,9310
4138,18,163,1432,2001.0,25140120.0,56343644.0,1.425483,1.3072409999999999,BEL,NOR,9310
4139,19,163,1432,2001.0,0.0,39384.0,-0.9032530000000001,-0.8979590000000001,BEN,NOR,9310
4140,22,163,1432,2001.0,46677.0,24982.0,-0.799988,-1.061584,BGD,NOR,9310
4141,23,163,1432,2001.0,85567.0,137579.0,0.46429799999999993,1.7500380000000002,BGR,NOR,9310
4142,24,163,1432,2001.0,0.0,270749.0,-0.11648499999999999,-1.101653,BHR,NOR,9310
4143,25,163,1432,2001.0,0.0,6159068.0,0.37464899999999995,-0.130024,BHS,NOR,9310
4144,26,163,1432,2001.0,4603.0,137578.0,0.263644,0.44197,BIH,NOR,9310
4145,28,163,1432,2001.0,1749.0,33084.0,0.78008,1.232713,BLR,NOR,9310
4146,29,163,1432,2001.0,0.0,20018.0,-0.356917,-0.73121,BLZ,NOR,9310
4147,30,163,1432,2001.0,0.0,28007.0,1.070437,-0.50948,BMU,NOR,9310
4148,31,163,1432,2001.0,0.0,28223.0,-0.614885,-0.5022770000000001,BOL,NOR,9310
4149,32,163,1432,2001.0,2758262.0,16849278.0,0.658473,1.328637,BRA,NOR,9310
4150,33,163,1432,2001.0,0.0,760314.0,0.418462,-0.020000999999999998,BRB,NOR,9310
4151,37,163,1432,2001.0,0.0,1326.0,-0.470005,-1.180158,BWA,NOR,9310
4152,39,163,1432,2001.0,6678920.0,13412374.0,0.8899729999999999,1.3778299999999999,CAN,NOR,9310
4153,41,163,1432,2001.0,1908498.0,12004525.0,2.161588,0.8069890000000001,CHE,NOR,9310
4154,42,163,1432,2001.0,145944.0,1197766.0,-0.148124,0.074033,CHL,NOR,9310
4155,43,163,1432,2001.0,3018128.0,8439144.0,0.535502,2.28778,CHN,NOR,9310
4156,44,163,1432,2001.0,9237.0,379783.0,-0.731178,-0.5734739999999999,CIV,NOR,9310
4157,45,163,1432,2001.0,0.0,475361.0,-1.4692049999999999,-1.251498,CMR,NOR,9310
4158,47,163,1432,2001.0,0.0,551283.0,-1.5108190000000001,-1.277465,COG,NOR,9310
4159,49,163,1432,2001.0,0.0,829475.0,0.3378,0.479951,COL,NOR,9310
4160,52,163,1432,2001.0,0.0,381606.0,0.07408200000000001,0.126368,CRI,NOR,9310
4161,54,163,1432,2001.0,0.0,362550.0,-0.889919,-1.137994,CUB,NOR,9310
4162,58,163,1432,2001.0,0.0,743354.0,0.30700500000000003,0.258726,CYP,NOR,9310
4163,59,163,1432,2001.0,38061.0,9096625.0,1.56908,0.860384,CZE,NOR,9310
4164,61,163,1432,2001.0,26016068.0,43563092.0,2.335872,-2.09875,DEU,NOR,9310
4165,63,163,1432,2001.0,0.0,10294.0,0.573546,0.326301,DMA,NOR,9310
4166,64,163,1432,2001.0,65233916.0,108147200.0,1.356327,1.3288309999999999,DNK,NOR,9310
4167,65,163,1432,2001.0,0.0,1584268.0,-0.55896,-0.517513,DOM,NOR,9310
4168,66,163,1432,2001.0,0.0,1633027.0,-0.9852559999999999,-1.245285,DZA,NOR,9310
4169,67,163,1432,2001.0,0.0,303062.0,-0.8668389999999999,-0.891943,ECU,NOR,9310
4170,68,163,1432,2001.0,3696.0,1443898.0,-0.346794,0.431229,EGY,NOR,9310
4171,71,163,1432,2001.0,2189174.0,24149846.0,1.1380350000000001,1.7870139999999999,ESP,NOR,9310
4172,72,163,1432,2001.0,171355.0,1583856.0,0.53422,0.9372790000000001,EST,NOR,9310
4173,73,163,1432,2001.0,0.0,6843.0,-1.010637,-0.8893280000000001,ETH,NOR,9310
4174,74,163,1432,2001.0,2229766.0,115953240.0,1.9661669999999998,1.000436,FIN,NOR,9310
4175,77,163,1432,2001.0,12654774.0,38441224.0,1.6143809999999998,0.626221,FRA,NOR,9310
4176,78,163,1432,2001.0,2115.0,714891.0,-0.945048,-0.9974049999999999,FRO,NOR,9310
4177,80,163,1432,2001.0,0.0,555503.0,-1.603078,-1.308825,GAB,NOR,9310
4178,81,163,1432,2001.0,144720048.0,190704000.0,2.1068439999999997,0.658575,GBR,NOR,9310
4179,83,163,1432,2001.0,0.0,399054.0,-0.7818689999999999,-0.645878,GHA,NOR,9310
4180,84,163,1432,2001.0,0.0,6528.0,0.720621,-0.320641,GIB,NOR,9310
4181,85,163,1432,2001.0,0.0,66967.0,-1.2887950000000001,-1.195448,GIN,NOR,9310
4182,87,163,1432,2001.0,0.0,11052.0,0.161174,-0.019187,GMB,NOR,9310
4183,90,163,1432,2001.0,41239.0,14573879.0,0.338607,1.506593,GRC,NOR,9310
4184,91,163,1432,2001.0,0.0,4565.0,0.405462,-0.304177,GRD,NOR,9310
4185,92,163,1432,2001.0,0.0,46811.0,-0.19784100000000002,-0.772099,GRL,NOR,9310
4186,93,163,1432,2001.0,1013.0,954972.0,-0.43618199999999996,0.135535,GTM,NOR,9310
4187,96,163,1432,2001.0,0.0,180674.0,-1.026002,-0.937657,GUY,NOR,9310
4188,97,163,1432,2001.0,437012.0,53583168.0,0.639538,1.5157610000000001,HKG,NOR,9310
4189,99,163,1432,2001.0,0.0,67192.0,-0.6886899999999999,-0.49161400000000005,HND,NOR,9310
4190,100,163,1432,2001.0,0.0,120046.0,0.6315729999999999,1.169338,HRV,NOR,9310
4191,101,163,1432,2001.0,0.0,2132282.0,-0.8405809999999999,-0.8236399999999999,HTI,NOR,9310
4192,102,163,1432,2001.0,1285148.0,1424384.0,1.069245,1.2217069999999999,HUN,NOR,9310
4193,103,163,1432,2001.0,26121.0,6022419.0,0.039233,1.780659,IDN,NOR,9310
4194,104,163,1432,2001.0,1759808.0,2789654.0,0.382444,2.538934,IND,NOR,9310
4195,106,163,1432,2001.0,7898645.0,20327920.0,1.751955,0.210628,IRL,NOR,9310
4196,107,163,1432,2001.0,7848.0,2700429.0,-0.973691,-1.05654,IRN,NOR,9310
4197,109,163,1432,2001.0,24554.0,8764697.0,0.049756,-0.496962,ISL,NOR,9310
4198,110,163,1432,2001.0,3197334.0,11211842.0,1.17675,0.900401,ISR,NOR,9310
4199,111,163,1432,2001.0,43581.0,5555036.0,1.488545,0.8410610000000001,ITA,NOR,9310
4200,112,163,1432,2001.0,0.0,112385.0,-0.562839,-0.9381510000000001,JAM,NOR,9310
4201,113,163,1432,2001.0,0.0,512571.0,0.5404760000000001,0.8497170000000001,JOR,NOR,9310
4202,114,163,1432,2001.0,5860444.0,14577056.0,2.674032,0.445636,JPN,NOR,9310
4203,115,163,1432,2001.0,0.0,27293.0,-0.05773,-0.44668500000000005,KAZ,NOR,9310
4204,116,163,1432,2001.0,0.0,4251638.0,-0.533651,0.072611,KEN,NOR,9310
4205,120,163,1432,2001.0,0.0,134069.0,0.650191,-0.487457,KNA,NOR,9310
4206,121,163,1432,2001.0,156458.0,7366332.0,1.436204,0.917057,KOR,NOR,9310
4207,122,163,1432,2001.0,13255.0,295819.0,-0.695801,-1.225701,KWT,NOR,9310
4208,124,163,1432,2001.0,0.0,1468215.0,0.09267,0.97731,LBN,NOR,9310
4209,125,163,1432,2001.0,0.0,100380.0,-0.558711,-1.1508770000000001,LBR,NOR,9310
4210,126,163,1432,2001.0,0.0,71794.0,-0.9461450000000001,-1.242884,LBY,NOR,9310
4211,127,163,1432,2001.0,0.0,111559.0,0.064826,-0.521713,LCA,NOR,9310
4212,128,163,1432,2001.0,1979.0,583392.0,-0.43381000000000003,0.057630999999999995,LKA,NOR,9310
4213,130,163,1432,2001.0,131710.0,522852.0,0.21069699999999997,0.720384,LTU,NOR,9310
4214,131,163,1432,2001.0,7645.0,1106350.0,1.326753,1.2069530000000002,LUX,NOR,9310
4215,132,163,1432,2001.0,198655.0,850474.0,0.31652600000000003,0.523927,LVA,NOR,9310
4216,134,163,1432,2001.0,2743511.0,3642517.0,-0.616006,-0.340127,MAR,NOR,9310
4217,135,163,1432,2001.0,0.0,3150.0,0.12110699999999999,0.159706,MDA,NOR,9310
4218,136,163,1432,2001.0,3133.0,8014.0,-1.0624850000000001,-0.695873,MDG,NOR,9310
4219,138,163,1432,2001.0,333948.0,3725165.0,1.088661,0.680197,MEX,NOR,9310
4220,140,163,1432,2001.0,0.0,5896.0,0.085844,0.413947,MKD,NOR,9310
4221,141,163,1432,2001.0,0.0,305258.0,-0.176802,-0.408531,MLI,NOR,9310
4222,142,163,1432,2001.0,5178.0,519575.0,1.048708,-0.04453,MLT,NOR,9310
4223,147,163,1432,2001.0,0.0,8332.0,-1.476933,-1.253628,MOZ,NOR,9310
4224,148,163,1432,2001.0,0.0,3303.0,-1.112149,-1.292716,MRT,NOR,9310
4225,151,163,1432,2001.0,0.0,109144.0,-0.304271,-0.589387,MUS,NOR,9310
4226,152,163,1432,2001.0,0.0,47653.0,-1.109888,-1.00393,MWI,NOR,9310
4227,153,163,1432,2001.0,323372.0,8047921.0,0.894191,0.310677,MYS,NOR,9310
4228,155,163,1432,2001.0,0.0,79890.0,-0.536003,-0.7165590000000001,NAM,NOR,9310
4229,159,163,1432,2001.0,0.0,2858747.0,-1.9085759999999998,-1.335279,NGA,NOR,9310
4230,160,163,1432,2001.0,0.0,17333.0,-0.865941,-0.617108,NIC,NOR,9310
4231,162,163,1432,2001.0,2489874.0,94834408.0,1.299569,1.487015,NLD,NOR,9310
4232,164,163,1432,2001.0,1398.0,0.0,-0.34213699999999997,0.100496,NPL,NOR,9310
4233,166,163,1432,2001.0,1942.0,1469671.0,0.220307,0.689625,NZL,NOR,9310
4234,167,163,1432,2001.0,0.0,340951.0,-1.4727729999999999,-1.329588,OMN,NOR,9310
4235,168,163,1432,2001.0,888420.0,1305717.0,-0.741053,-0.41444,PAK,NOR,9310
4236,169,163,1432,2001.0,0.0,1978205.0,0.17863800000000002,0.440159,PAN,NOR,9310
4237,173,163,1432,2001.0,20572.0,737512.0,-0.318071,0.116602,PER,NOR,9310
4238,174,163,1432,2001.0,17965.0,3557155.0,0.153601,-0.174218,PHL,NOR,9310
4239,176,163,1432,2001.0,0.0,354678.0,-1.2970270000000002,-1.1991209999999999,PNG,NOR,9310
4240,177,163,1432,2001.0,450927.0,22164186.0,0.983238,1.7436209999999999,POL,NOR,9310
4241,179,163,1432,2001.0,59492.0,13455151.0,0.688736,1.326716,PRT,NOR,9310
4242,180,163,1432,2001.0,0.0,51535.0,-0.7430220000000001,-0.8668540000000001,PRY,NOR,9310
4243,183,163,1432,2001.0,0.0,839615.0,-0.282283,-1.136895,QAT,NOR,9310
4244,185,163,1432,2001.0,2140.0,946040.0,0.465168,1.1029129999999998,ROU,NOR,9310
4245,186,163,1432,2001.0,7540344.0,9690370.0,0.546271,0.195872,RUS,NOR,9310
4246,188,163,1432,2001.0,3176.0,3761274.0,0.078887,-0.9764430000000001,SAU,NOR,9310
4247,189,163,1432,2001.0,0.0,776041.0,0.38765,2.769588,SCG,NOR,9310
4248,190,163,1432,2001.0,397227.0,261826.0,-1.7142950000000001,-1.341016,SDN,NOR,9310
4249,191,163,1432,2001.0,0.0,376728.0,-0.570156,-0.560573,SEN,NOR,9310
4250,192,163,1432,2001.0,46587424.0,13103241.0,1.587064,0.639626,SGP,NOR,9310
4251,196,163,1432,2001.0,0.0,233508.0,0.262953,0.30432800000000004,SLE,NOR,9310
4252,197,163,1432,2001.0,2912.0,131368.0,-0.123958,-0.103849,SLV,NOR,9310
4253,205,163,1432,2001.0,0.0,494349.0,-0.7622359999999999,-0.790158,SUR,NOR,9310
4254,206,163,1432,2001.0,3826.0,1644441.0,1.310591,1.195523,SVK,NOR,9310
4255,207,163,1432,2001.0,0.0,3683013.0,1.488089,1.0928360000000001,SVN,NOR,9310
4256,208,163,1432,2001.0,164879744.0,176411072.0,2.01685,0.8233159999999999,SWE,NOR,9310
4257,211,163,1432,2001.0,0.0,11580.0,-0.40370700000000004,-0.9052620000000001,SYC,NOR,9310
4258,212,163,1432,2001.0,14692.0,227379.0,-1.138774,-0.839648,SYR,NOR,9310
4259,215,163,1432,2001.0,0.0,39704.0,-0.45409399999999994,-0.337055,TGO,NOR,9310
4260,216,163,1432,2001.0,262981.0,23775800.0,0.49264600000000003,1.493471,THA,NOR,9310
4261,222,163,1432,2001.0,0.0,88588.0,0.265201,-0.602807,TTO,NOR,9310
4262,223,163,1432,2001.0,1115.0,234498.0,0.054524,0.26892699999999997,TUN,NOR,9310
4263,224,163,1432,2001.0,7009926.0,6200754.0,0.168219,1.989011,TUR,NOR,9310
4264,226,163,1432,2001.0,0.0,338226.0,-1.227071,-0.489829,TZA,NOR,9310
4265,227,163,1432,2001.0,0.0,28581.0,-1.1823700000000001,-0.7738619999999999,UGA,NOR,9310
4266,228,163,1432,2001.0,669225.0,1292319.0,0.642888,1.267971,UKR,NOR,9310
4267,230,163,1432,2001.0,0.0,187456.0,0.192313,0.401841,URY,NOR,9310
4268,231,163,1432,2001.0,78527848.0,71111656.0,1.96615,-0.12332699999999999,USA,NOR,9310
4269,232,163,1432,2001.0,0.0,66750.0,-0.395015,-0.7717649999999999,UZB,NOR,9310
4270,234,163,1432,2001.0,0.0,17975.0,-0.318918,-0.764984,VCT,NOR,9310
4271,236,163,1432,2001.0,0.0,5081700.0,-0.013877,-0.8582690000000001,VEN,NOR,9310
4272,239,163,1432,2001.0,10173.0,888622.0,-0.533978,0.503988,VNM,NOR,9310
4273,240,163,1432,2001.0,0.0,34491.0,-0.950859,-0.9321309999999999,VUT,NOR,9310
4274,243,163,1432,2001.0,0.0,299063.0,-1.658584,-1.354606,YEM,NOR,9310
4275,246,163,1432,2001.0,54287.0,2313766.0,0.249833,2.1142950000000003,ZAF,NOR,9310
4276,247,163,1432,2001.0,0.0,1885.0,-0.8878799999999999,-0.735268,ZMB,NOR,9310
4277,248,163,1432,2001.0,1963.0,326423.0,-0.663155,-0.212796,ZWE,NOR,9310
4278,249,163,1432,2001.0,976109.0,12905404.0,1.7270020000000001,1.252843,TWN,NOR,9310
4279,14,166,1432,2001.0,119464320.0,353606.0,-0.12189000000000001,0.7281770000000001,AUS,NZL,9310
4280,15,166,1432,2001.0,3907176.0,0.0,1.8987740000000002,0.45922700000000005,AUT,NZL,9310
4281,18,166,1432,2001.0,5631155.0,0.0,1.425483,1.3072409999999999,BEL,NZL,9310
4282,22,166,1432,2001.0,1318.0,0.0,-0.799988,-1.061584,BGD,NZL,9310
4283,31,166,1432,2001.0,6642.0,0.0,-0.614885,-0.5022770000000001,BOL,NZL,9310
4284,32,166,1432,2001.0,44842.0,0.0,0.658473,1.328637,BRA,NZL,9310
4285,33,166,1432,2001.0,1666.0,0.0,0.418462,-0.020000999999999998,BRB,NZL,9310
4286,39,166,1432,2001.0,5255680.0,390451.0,0.8899729999999999,1.3778299999999999,CAN,NZL,9310
4287,41,166,1432,2001.0,1580103.0,0.0,2.161588,0.8069890000000001,CHE,NZL,9310
4288,42,166,1432,2001.0,7583.0,3356.0,-0.148124,0.074033,CHL,NZL,9310
4289,43,166,1432,2001.0,7088.0,639524.0,0.535502,2.28778,CHN,NZL,9310
4290,61,166,1432,2001.0,2125712.0,13902.0,2.335872,-2.09875,DEU,NZL,9310
4291,64,166,1432,2001.0,124656.0,771314.0,1.356327,1.3288309999999999,DNK,NZL,9310
4292,67,166,1432,2001.0,0.0,8473.0,-0.8668389999999999,-0.891943,ECU,NZL,9310
4293,71,166,1432,2001.0,759378.0,46180.0,1.1380350000000001,1.7870139999999999,ESP,NZL,9310
4294,75,166,1432,2001.0,3503.0,0.0,-0.9144950000000001,-0.673283,FJI,NZL,9310
4295,77,166,1432,2001.0,3902900.0,10556.0,1.6143809999999998,0.626221,FRA,NZL,9310
4296,81,166,1432,2001.0,22347022.0,10987470.0,2.1068439999999997,0.658575,GBR,NZL,9310
4297,90,166,1432,2001.0,62655.0,0.0,0.338607,1.506593,GRC,NZL,9310
4298,97,166,1432,2001.0,410838.0,157971.0,0.639538,1.5157610000000001,HKG,NZL,9310
4299,102,166,1432,2001.0,37375.0,36611.0,1.069245,1.2217069999999999,HUN,NZL,9310
4300,103,166,1432,2001.0,2308.0,0.0,0.039233,1.780659,IDN,NZL,9310
4301,104,166,1432,2001.0,2581548.0,22776.0,0.382444,2.538934,IND,NZL,9310
4302,106,166,1432,2001.0,57770.0,0.0,1.751955,0.210628,IRL,NZL,9310
4303,110,166,1432,2001.0,1803856.0,7151.0,1.17675,0.900401,ISR,NZL,9310
4304,111,166,1432,2001.0,0.0,227630.0,1.488545,0.8410610000000001,ITA,NZL,9310
4305,114,166,1432,2001.0,47514412.0,14568176.0,2.674032,0.445636,JPN,NZL,9310
4306,118,166,1432,2001.0,8658.0,2874.0,-0.8596729999999999,-1.1214979999999999,KHM,NZL,9310
4307,121,166,1432,2001.0,2227855.0,18224.0,1.436204,0.917057,KOR,NZL,9310
4308,122,166,1432,2001.0,5146.0,5676552.0,-0.695801,-1.225701,KWT,NZL,9310
4309,131,166,1432,2001.0,7234.0,0.0,1.326753,1.2069530000000002,LUX,NZL,9310
4310,138,166,1432,2001.0,69579.0,83681.0,1.088661,0.680197,MEX,NZL,9310
4311,153,166,1432,2001.0,2096838.0,2075356.0,0.894191,0.310677,MYS,NZL,9310
4312,162,166,1432,2001.0,1213748.0,27710.0,1.299569,1.487015,NLD,NZL,9310
4313,163,166,1432,2001.0,1469671.0,1942.0,0.542366,-0.180336,NOR,NZL,9310
4314,174,166,1432,2001.0,53082.0,1082.0,0.153601,-0.174218,PHL,NZL,9310
4315,192,166,1432,2001.0,8805969.0,659490.0,1.587064,0.639626,SGP,NZL,9310
4316,197,166,1432,2001.0,0.0,104370.0,-0.123958,-0.103849,SLV,NZL,9310
4317,208,166,1432,2001.0,5453862.0,0.0,2.01685,0.8233159999999999,SWE,NZL,9310
4318,211,166,1432,2001.0,0.0,1841.0,-0.40370700000000004,-0.9052620000000001,SYC,NZL,9310
4319,212,166,1432,2001.0,0.0,1402601.0,-1.138774,-0.839648,SYR,NZL,9310
4320,216,166,1432,2001.0,388908.0,343385.0,0.49264600000000003,1.493471,THA,NZL,9310
4321,221,166,1432,2001.0,176974.0,7999630.0,-1.14535,-1.031814,TON,NZL,9310
4322,224,166,1432,2001.0,176184.0,0.0,0.168219,1.989011,TUR,NZL,9310
4323,225,166,1432,2001.0,0.0,169232.0,0.179783,0.072198,TUV,NZL,9310
4324,228,166,1432,2001.0,1647996.0,220865.0,0.642888,1.267971,UKR,NZL,9310
4325,231,166,1432,2001.0,164265680.0,81338312.0,1.96615,-0.12332699999999999,USA,NZL,9310
4326,239,166,1432,2001.0,0.0,14663.0,-0.533978,0.503988,VNM,NZL,9310
4327,241,166,1432,2001.0,0.0,24159.0,0.658042,-0.734101,WLF,NZL,9310
4328,246,166,1432,2001.0,1792157.0,98984.0,0.249833,2.1142950000000003,ZAF,NZL,9310
4329,250,166,1432,2001.0,0.0,126271808.0,0.947105,-0.529946,ANS,NZL,9310
4330,0,169,1432,2001.0,0.0,34056.0,-0.500051,-0.8763299999999999,ABW,PAN,9310
4331,14,169,1432,2001.0,3069.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,PAN,9310
4332,15,169,1432,2001.0,13799027.0,0.0,1.8987740000000002,0.45922700000000005,AUT,PAN,9310
4333,18,169,1432,2001.0,448162.0,0.0,1.425483,1.3072409999999999,BEL,PAN,9310
4334,22,169,1432,2001.0,6395.0,0.0,-0.799988,-1.061584,BGD,PAN,9310
4335,23,169,1432,2001.0,2590.0,0.0,0.46429799999999993,1.7500380000000002,BGR,PAN,9310
4336,29,169,1432,2001.0,0.0,176216.0,-0.356917,-0.73121,BLZ,PAN,9310
4337,31,169,1432,2001.0,48298.0,0.0,-0.614885,-0.5022770000000001,BOL,PAN,9310
4338,32,169,1432,2001.0,1210865.0,0.0,0.658473,1.328637,BRA,PAN,9310
4339,33,169,1432,2001.0,6857.0,0.0,0.418462,-0.020000999999999998,BRB,PAN,9310
4340,39,169,1432,2001.0,634611.0,15368.0,0.8899729999999999,1.3778299999999999,CAN,PAN,9310
4341,41,169,1432,2001.0,43047.0,0.0,2.161588,0.8069890000000001,CHE,PAN,9310
4342,42,169,1432,2001.0,922921.0,1049.0,-0.148124,0.074033,CHL,PAN,9310
4343,49,169,1432,2001.0,0.0,47055.0,0.3378,0.479951,COL,PAN,9310
4344,61,169,1432,2001.0,266169.0,0.0,2.335872,-2.09875,DEU,PAN,9310
4345,64,169,1432,2001.0,241312.0,273708.0,1.356327,1.3288309999999999,DNK,PAN,9310
4346,65,169,1432,2001.0,0.0,11287.0,-0.55896,-0.517513,DOM,PAN,9310
4347,71,169,1432,2001.0,2519719.0,58152.0,1.1380350000000001,1.7870139999999999,ESP,PAN,9310
4348,77,169,1432,2001.0,1707209.0,0.0,1.6143809999999998,0.626221,FRA,PAN,9310
4349,81,169,1432,2001.0,710993.0,63442.0,2.1068439999999997,0.658575,GBR,PAN,9310
4350,90,169,1432,2001.0,272647.0,0.0,0.338607,1.506593,GRC,PAN,9310
4351,93,169,1432,2001.0,0.0,2212.0,-0.43618199999999996,0.135535,GTM,PAN,9310
4352,97,169,1432,2001.0,133936.0,8991.0,0.639538,1.5157610000000001,HKG,PAN,9310
4353,102,169,1432,2001.0,433342.0,0.0,1.069245,1.2217069999999999,HUN,PAN,9310
4354,104,169,1432,2001.0,308641.0,1430.0,0.382444,2.538934,IND,PAN,9310
4355,110,169,1432,2001.0,777218.0,0.0,1.17675,0.900401,ISR,PAN,9310
4356,111,169,1432,2001.0,32250.0,924570.0,1.488545,0.8410610000000001,ITA,PAN,9310
4357,114,169,1432,2001.0,8060134.0,660108.0,2.674032,0.445636,JPN,PAN,9310
4358,121,169,1432,2001.0,18485.0,0.0,1.436204,0.917057,KOR,PAN,9310
4359,130,169,1432,2001.0,1498.0,0.0,0.21069699999999997,0.720384,LTU,PAN,9310
4360,138,169,1432,2001.0,184557.0,340575.0,1.088661,0.680197,MEX,PAN,9310
4361,140,169,1432,2001.0,0.0,3654731.0,0.085844,0.413947,MKD,PAN,9310
4362,153,169,1432,2001.0,716743.0,6578.0,0.894191,0.310677,MYS,PAN,9310
4363,162,169,1432,2001.0,12276.0,0.0,1.299569,1.487015,NLD,PAN,9310
4364,163,169,1432,2001.0,1978205.0,0.0,0.542366,-0.180336,NOR,PAN,9310
4365,174,169,1432,2001.0,2120.0,0.0,0.153601,-0.174218,PHL,PAN,9310
4366,192,169,1432,2001.0,808907648.0,7347.0,1.587064,0.639626,SGP,PAN,9310
4367,197,169,1432,2001.0,706674.0,10641508.0,-0.123958,-0.103849,SLV,PAN,9310
4368,205,169,1432,2001.0,0.0,1398483.0,-0.7622359999999999,-0.790158,SUR,PAN,9310
4369,208,169,1432,2001.0,98113.0,0.0,2.01685,0.8233159999999999,SWE,PAN,9310
4370,216,169,1432,2001.0,69384.0,0.0,0.49264600000000003,1.493471,THA,PAN,9310
4371,224,169,1432,2001.0,22806.0,0.0,0.168219,1.989011,TUR,PAN,9310
4372,228,169,1432,2001.0,774986.0,725726.0,0.642888,1.267971,UKR,PAN,9310
4373,231,169,1432,2001.0,61589176.0,45585720.0,1.96615,-0.12332699999999999,USA,PAN,9310
4374,239,169,1432,2001.0,18012.0,0.0,-0.533978,0.503988,VNM,PAN,9310
4375,246,169,1432,2001.0,1243.0,2323.0,0.249833,2.1142950000000003,ZAF,PAN,9310
4376,0,173,1432,2001.0,0.0,2829.0,-0.500051,-0.8763299999999999,ABW,PER,9310
4377,14,173,1432,2001.0,119420.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,PER,9310
4378,15,173,1432,2001.0,1425186.0,0.0,1.8987740000000002,0.45922700000000005,AUT,PER,9310
4379,18,173,1432,2001.0,2633488.0,971630.0,1.425483,1.3072409999999999,BEL,PER,9310
4380,31,173,1432,2001.0,140230.0,0.0,-0.614885,-0.5022770000000001,BOL,PER,9310
4381,32,173,1432,2001.0,361598.0,0.0,0.658473,1.328637,BRA,PER,9310
4382,39,173,1432,2001.0,929525.0,5969.0,0.8899729999999999,1.3778299999999999,CAN,PER,9310
4383,41,173,1432,2001.0,1038545.0,0.0,2.161588,0.8069890000000001,CHE,PER,9310
4384,42,173,1432,2001.0,6810230.0,25607.0,-0.148124,0.074033,CHL,PER,9310
4385,49,173,1432,2001.0,0.0,2653.0,0.3378,0.479951,COL,PER,9310
4386,61,173,1432,2001.0,2390893.0,1519.0,2.335872,-2.09875,DEU,PER,9310
