1969999,186,23,862,2001.0,6248.0,0.0,0.546271,0.195872,RUS,BGR,3224
1970000,206,23,862,2001.0,3775.0,0.0,1.310591,1.195523,SVK,BGR,3224
1970001,228,23,862,2001.0,13862.0,0.0,0.642888,1.267971,UKR,BGR,3224
1970002,15,28,862,2001.0,0.0,243368.0,1.8987740000000002,0.45922700000000005,AUT,BLR,3224
1970003,16,28,862,2001.0,0.0,1331.0,-0.613283,-0.949908,AZE,BLR,3224
1970004,18,28,862,2001.0,0.0,5612.0,1.425483,1.3072409999999999,BEL,BLR,3224
1970005,23,28,862,2001.0,0.0,7351.0,0.46429799999999993,1.7500380000000002,BGR,BLR,3224
1970006,41,28,862,2001.0,0.0,15163.0,2.161588,0.8069890000000001,CHE,BLR,3224
1970007,59,28,862,2001.0,0.0,99235.0,1.56908,0.860384,CZE,BLR,3224
1970008,61,28,862,2001.0,0.0,109962.0,2.335872,-2.09875,DEU,BLR,3224
1970009,71,28,862,2001.0,0.0,83554.0,1.1380350000000001,1.7870139999999999,ESP,BLR,3224
1970010,81,28,862,2001.0,0.0,3623.0,2.1068439999999997,0.658575,GBR,BLR,3224
1970011,90,28,862,2001.0,0.0,53104.0,0.338607,1.506593,GRC,BLR,3224
1970012,111,28,862,2001.0,0.0,32947.0,1.488545,0.8410610000000001,ITA,BLR,3224
1970013,130,28,862,2001.0,0.0,6857.0,0.21069699999999997,0.720384,LTU,BLR,3224
1970014,132,28,862,2001.0,0.0,4856.0,0.31652600000000003,0.523927,LVA,BLR,3224
1970015,135,28,862,2001.0,0.0,2076.0,0.12110699999999999,0.159706,MDA,BLR,3224
1970016,162,28,862,2001.0,0.0,9942.0,1.299569,1.487015,NLD,BLR,3224
1970017,177,28,862,2001.0,0.0,104413.0,0.983238,1.7436209999999999,POL,BLR,3224
1970018,186,28,862,2001.0,0.0,24088.0,0.546271,0.195872,RUS,BLR,3224
1970019,206,28,862,2001.0,0.0,1843.0,1.310591,1.195523,SVK,BLR,3224
1970020,207,28,862,2001.0,0.0,39142.0,1.488089,1.0928360000000001,SVN,BLR,3224
1970021,208,28,862,2001.0,0.0,35942.0,2.01685,0.8233159999999999,SWE,BLR,3224
1970022,224,28,862,2001.0,0.0,7118.0,0.168219,1.989011,TUR,BLR,3224
1970023,15,68,862,2001.0,6171.0,0.0,1.8987740000000002,0.45922700000000005,AUT,EGY,3224
1970024,39,68,862,2001.0,31140.0,0.0,0.8899729999999999,1.3778299999999999,CAN,EGY,3224
1970025,61,68,862,2001.0,326697.0,0.0,2.335872,-2.09875,DEU,EGY,3224
1970026,72,68,862,2001.0,9446.0,0.0,0.53422,0.9372790000000001,EST,EGY,3224
1970027,81,68,862,2001.0,23082.0,0.0,2.1068439999999997,0.658575,GBR,EGY,3224
1970028,103,68,862,2001.0,11114.0,0.0,0.039233,1.780659,IDN,EGY,3224
1970029,104,68,862,2001.0,29642.0,0.0,0.382444,2.538934,IND,EGY,3224
1970030,106,68,862,2001.0,313960.0,0.0,1.751955,0.210628,IRL,EGY,3224
1970031,128,68,862,2001.0,142949.0,0.0,-0.43381000000000003,0.057630999999999995,LKA,EGY,3224
1970032,130,68,862,2001.0,13912.0,0.0,0.21069699999999997,0.720384,LTU,EGY,3224
1970033,162,68,862,2001.0,6518.0,0.0,1.299569,1.487015,NLD,EGY,3224
1970034,177,68,862,2001.0,16235.0,0.0,0.983238,1.7436209999999999,POL,EGY,3224
1970035,186,68,862,2001.0,2989.0,0.0,0.546271,0.195872,RUS,EGY,3224
1970036,207,68,862,2001.0,19452.0,0.0,1.488089,1.0928360000000001,SVN,EGY,3224
1970037,216,68,862,2001.0,33928.0,0.0,0.49264600000000003,1.493471,THA,EGY,3224
1970038,227,68,862,2001.0,33547.0,0.0,-1.1823700000000001,-0.7738619999999999,UGA,EGY,3224
