699999,39,68,9179,2001,110888.0,0.0,0.971827,1.105171,CAN,EGY,847192
700000,41,68,9179,2001,21727.0,0.0,2.227246,0.553956,CHE,EGY,847192
700001,43,68,9179,2001,6546744.0,0.0,0.525171,3.092963,CHN,EGY,847192
700002,45,68,9179,2001,1623.0,0.0,-1.6254879999999998,-1.212513,CMR,EGY,847192
700003,58,68,9179,2001,141957.0,0.0,0.381251,0.257802,CYP,EGY,847192
700004,61,68,9179,2001,5597000.0,10478.0,2.321375,-2.1110990000000003,DEU,EGY,847192
700005,64,68,9179,2001,2831.0,0.0,1.261883,1.351875,DNK,EGY,847192
700006,71,68,9179,2001,99766.0,5661.0,1.079664,1.9842220000000002,ESP,EGY,847192
700007,72,68,9179,2001,5524.0,0.0,0.5746829999999999,0.9073899999999999,EST,EGY,847192
700008,74,68,9179,2001,5051.0,0.0,2.069141,0.9375180000000001,FIN,EGY,847192
700009,77,68,9179,2001,8192612.0,2158.0,1.653507,0.797582,FRA,EGY,847192
700010,81,68,9179,2001,2291508.0,8488.0,1.976894,0.685435,GBR,EGY,847192
700011,83,68,9179,2001,0.0,1222.0,-0.961067,-0.780449,GHA,EGY,847192
700012,97,68,9179,2001,1026340.0,0.0,0.521528,2.3025,HKG,EGY,847192
700013,103,68,9179,2001,2240356.0,0.0,-0.167771,1.6587889999999998,IDN,EGY,847192
700014,111,68,9179,2001,909623.0,72228.0,1.389926,1.282143,ITA,EGY,847192
700015,113,68,9179,2001,2324.0,0.0,0.375134,0.581558,JOR,EGY,847192
700016,114,68,9179,2001,446026.0,0.0,2.585857,0.522663,JPN,EGY,847192
700017,121,68,9179,2001,456557.0,1565.0,1.145797,1.0762399999999999,KOR,EGY,847192
700018,122,68,9179,2001,2751.0,0.0,-0.8197,-1.183758,KWT,EGY,847192
700019,124,68,9179,2001,10759.0,0.0,0.165355,0.988008,LBN,EGY,847192
700020,138,68,9179,2001,112071.0,0.0,0.797058,0.713234,MEX,EGY,847192
700021,147,68,9179,2001,0.0,28882.0,-1.2364879999999998,-1.136715,MOZ,EGY,847192
700022,153,68,9179,2001,3233752.0,0.0,0.768174,0.307033,MYS,EGY,847192
700023,162,68,9179,2001,5525124.0,78106.0,1.315685,1.590935,NLD,EGY,847192
700024,163,68,9179,2001,4491.0,0.0,0.974814,0.06512000000000001,NOR,EGY,847192
700025,186,68,9179,2001,2136.0,0.0,0.945816,0.35027600000000003,RUS,EGY,847192
700026,188,68,9179,2001,2728.0,0.0,0.5370550000000001,-0.793469,SAU,EGY,847192
700027,190,68,9179,2001,0.0,4405.0,-1.6325180000000001,-1.263267,SDN,EGY,847192
700028,192,68,9179,2001,729012.0,0.0,1.364239,0.721074,SGP,EGY,847192
700029,208,68,9179,2001,14248.0,0.0,2.156845,0.784439,SWE,EGY,847192
700030,216,68,9179,2001,968068.0,0.0,0.37555900000000003,1.498267,THA,EGY,847192
700031,223,68,9179,2001,0.0,2632.0,-0.162152,0.23939699999999997,TUN,EGY,847192
700032,231,68,9179,2001,9635263.0,1619.0,1.873674,0.168468,USA,EGY,847192
700033,246,68,9179,2001,2356.0,0.0,0.356842,2.006155,ZAF,EGY,847192
700034,249,68,9179,2001,192914.0,0.0,1.5731700000000002,1.353159,TWN,EGY,847192
700035,250,68,9179,2001,65095.0,0.0,1.096023,-0.33562600000000004,ANS,EGY,847192
700036,7,83,9179,2001,289001.0,0.0,-0.193984,-0.457124,ARE,GHA,847192
700037,14,83,9179,2001,25600.0,0.0,0.29463,0.772375,AUS,GHA,847192
700038,15,83,9179,2001,2237.0,0.0,1.8571650000000002,0.603191,AUT,GHA,847192
700039,18,83,9179,2001,209229.0,0.0,1.4328370000000001,1.408495,BEL,GHA,847192
700040,23,83,9179,2001,2354.0,0.0,0.41425100000000004,1.639866,BGR,GHA,847192
700041,39,83,9179,2001,65077.0,0.0,0.971827,1.105171,CAN,GHA,847192
700042,41,83,9179,2001,18859.0,13144.0,2.227246,0.553956,CHE,GHA,847192
700043,43,83,9179,2001,61897.0,0.0,0.525171,3.092963,CHN,GHA,847192
700044,61,83,9179,2001,124451.0,0.0,2.321375,-2.1110990000000003,DEU,GHA,847192
700045,64,83,9179,2001,1920.0,0.0,1.261883,1.351875,DNK,GHA,847192
700046,68,83,9179,2001,1222.0,0.0,-0.373576,0.366385,EGY,GHA,847192
700047,71,83,9179,2001,4230.0,0.0,1.079664,1.9842220000000002,ESP,GHA,847192
700048,77,83,9179,2001,653091.0,0.0,1.653507,0.797582,FRA,GHA,847192
700049,81,83,9179,2001,216340.0,25673.0,1.976894,0.685435,GBR,GHA,847192
700050,97,83,9179,2001,22076.0,0.0,0.521528,2.3025,HKG,GHA,847192
700051,106,83,9179,2001,474302.0,0.0,1.664233,0.129983,IRL,GHA,847192
700052,110,83,9179,2001,2882.0,0.0,1.374873,0.775594,ISR,GHA,847192
700053,111,83,9179,2001,11422.0,0.0,1.389926,1.282143,ITA,GHA,847192
700054,114,83,9179,2001,28635.0,0.0,2.585857,0.522663,JPN,GHA,847192
700055,121,83,9179,2001,10790.0,0.0,1.145797,1.0762399999999999,KOR,GHA,847192
700056,124,83,9179,2001,6476.0,0.0,0.165355,0.988008,LBN,GHA,847192
700057,142,83,9179,2001,3464.0,0.0,1.065032,-0.065239,MLT,GHA,847192
700058,153,83,9179,2001,36264.0,0.0,0.768174,0.307033,MYS,GHA,847192
700059,159,83,9179,2001,1502.0,0.0,-1.966439,-1.2724520000000001,NGA,GHA,847192
700060,162,83,9179,2001,715764.0,9097.0,1.315685,1.590935,NLD,GHA,847192
700061,163,83,9179,2001,850.0,0.0,0.974814,0.06512000000000001,NOR,GHA,847192
700062,179,83,9179,2001,880.0,0.0,0.482048,1.662123,PRT,GHA,847192
700063,188,83,9179,2001,12703.0,0.0,0.5370550000000001,-0.793469,SAU,GHA,847192
700064,192,83,9179,2001,2905.0,0.0,1.364239,0.721074,SGP,GHA,847192
