2499999,178,138,8675,2001,1037.0,0.0,0.62773,1.010888,PRK,MEX,820411
2500000,186,138,8675,2001,0.0,2462.0,0.945816,0.35027600000000003,RUS,MEX,820411
2500001,192,138,8675,2001,0.0,1459.0,1.364239,0.721074,SGP,MEX,820411
2500002,197,138,8675,2001,0.0,9393.0,-0.181554,-0.031294,SLV,MEX,820411
2500003,207,138,8675,2001,1195.0,0.0,1.5074370000000001,1.1370040000000001,SVN,MEX,820411
2500004,208,138,8675,2001,4583.0,0.0,2.156845,0.784439,SWE,MEX,820411
2500005,230,138,8675,2001,0.0,12506.0,0.36029,0.298869,URY,MEX,820411
2500006,231,138,8675,2001,8061959.0,1072847.0,1.873674,0.168468,USA,MEX,820411
2500007,236,138,8675,2001,0.0,378275.0,0.261158,-0.7397,VEN,MEX,820411
2500008,249,138,8675,2001,1083851.0,0.0,1.5731700000000002,1.353159,TWN,MEX,820411
2500009,250,138,8675,2001,1900.0,0.0,1.096023,-0.33562600000000004,ANS,MEX,820411
2500010,7,159,8675,2001,74900.0,0.0,-0.193984,-0.457124,ARE,NGA,820411
2500011,18,159,8675,2001,1457.0,0.0,1.4328370000000001,1.408495,BEL,NGA,820411
2500012,32,159,8675,2001,39531.0,0.0,0.672496,1.051848,BRA,NGA,820411
2500013,43,159,8675,2001,116753.0,0.0,0.525171,3.092963,CHN,NGA,820411
2500014,61,159,8675,2001,195449.0,0.0,2.321375,-2.1110990000000003,DEU,NGA,820411
2500015,71,159,8675,2001,3959.0,0.0,1.079664,1.9842220000000002,ESP,NGA,820411
2500016,77,159,8675,2001,4031.0,0.0,1.653507,0.797582,FRA,NGA,820411
2500017,81,159,8675,2001,36310.0,0.0,1.976894,0.685435,GBR,NGA,820411
2500018,97,159,8675,2001,11394.0,0.0,0.521528,2.3025,HKG,NGA,820411
2500019,104,159,8675,2001,641495.0,0.0,0.349744,2.665844,IND,NGA,820411
2500020,111,159,8675,2001,7993.0,0.0,1.389926,1.282143,ITA,NGA,820411
2500021,114,159,8675,2001,10161.0,0.0,2.585857,0.522663,JPN,NGA,820411
2500022,124,159,8675,2001,741.0,0.0,0.165355,0.988008,LBN,NGA,820411
2500023,192,159,8675,2001,3313.0,0.0,1.364239,0.721074,SGP,NGA,820411
2500024,231,159,8675,2001,22284.0,0.0,1.873674,0.168468,USA,NGA,820411
2500025,239,159,8675,2001,3335.0,0.0,-0.6692130000000001,0.610992,VNM,NGA,820411
2500026,246,159,8675,2001,1299.0,0.0,0.356842,2.006155,ZAF,NGA,820411
2500027,249,159,8675,2001,11673.0,0.0,1.5731700000000002,1.353159,TWN,NGA,820411
2500028,7,160,8675,2001,2109.0,0.0,-0.193984,-0.457124,ARE,NIC,820411
2500029,18,160,8675,2001,882.0,0.0,1.4328370000000001,1.408495,BEL,NIC,820411
2500030,32,160,8675,2001,4448.0,0.0,0.672496,1.051848,BRA,NIC,820411
2500031,43,160,8675,2001,4801.0,0.0,0.525171,3.092963,CHN,NIC,820411
2500032,61,160,8675,2001,3201.0,0.0,2.321375,-2.1110990000000003,DEU,NIC,820411
2500033,67,160,8675,2001,0.0,485.0,-0.852642,-0.896374,ECU,NIC,820411
2500034,111,160,8675,2001,2287.0,0.0,1.389926,1.282143,ITA,NIC,820411
2500035,114,160,8675,2001,1700.0,0.0,2.585857,0.522663,JPN,NIC,820411
2500036,138,160,8675,2001,15452.0,0.0,0.797058,0.713234,MEX,NIC,820411
2500037,153,160,8675,2001,448.0,0.0,0.768174,0.307033,MYS,NIC,820411
2500038,169,160,8675,2001,18000.0,0.0,0.17588199999999998,0.422505,PAN,NIC,820411
2500039,231,160,8675,2001,7620.0,0.0,1.873674,0.168468,USA,NIC,820411
2500040,249,160,8675,2001,1784.0,0.0,1.5731700000000002,1.353159,TWN,NIC,820411
2500041,250,160,8675,2001,1566.0,0.0,1.096023,-0.33562600000000004,ANS,NIC,820411
2500042,0,162,8675,2001,0.0,5386.0,-0.084715,-0.844852,ABW,NLD,820411
2500043,5,162,8675,2001,0.0,3264.0,1.049415,0.860241,AND,NLD,820411
2500044,6,162,8675,2001,0.0,14351.0,0.260662,-0.66681,ANT,NLD,820411
2500045,7,162,8675,2001,0.0,1790.0,-0.193984,-0.457124,ARE,NLD,820411
2500046,8,162,8675,2001,1553632.0,3393.0,0.287698,0.547137,ARG,NLD,820411
2500047,14,162,8675,2001,0.0,8208.0,0.29463,0.772375,AUS,NLD,820411
2500048,15,162,8675,2001,133889.0,72181.0,1.8571650000000002,0.603191,AUT,NLD,820411
2500049,18,162,8675,2001,479364.0,2002194.0,1.4328370000000001,1.408495,BEL,NLD,820411
2500050,23,162,8675,2001,0.0,19529.0,0.41425100000000004,1.639866,BGR,NLD,820411
2500051,26,162,8675,2001,0.0,1796.0,0.238083,0.362643,BIH,NLD,820411
2500052,33,162,8675,2001,19723.0,0.0,0.725546,0.172345,BRB,NLD,820411
2500053,39,162,8675,2001,6585.0,33787.0,0.971827,1.105171,CAN,NLD,820411
2500054,41,162,8675,2001,565941.0,71022.0,2.227246,0.553956,CHE,NLD,820411
2500055,42,162,8675,2001,8395.0,3074.0,-0.004658,-0.002548,CHL,NLD,820411
