7339999,148,77,7601,2001,0.0,10284.0,-1.187271,-1.240445,MRT,FRA,590390
7340000,151,77,7601,2001,0.0,262635.0,-0.410422,-0.5868369999999999,MUS,FRA,590390
7340001,153,77,7601,2001,79515.0,13219.0,0.768174,0.307033,MYS,FRA,590390
7340002,154,77,7601,2001,0.0,4455.0,1.4633260000000001,-0.114532,MYT,FRA,590390
7340003,155,77,7601,2001,16310.0,0.0,-0.625912,-0.854247,NAM,FRA,590390
7340004,156,77,7601,2001,0.0,1739.0,-0.837087,-0.9207040000000001,NCL,FRA,590390
7340005,157,77,7601,2001,0.0,1161.0,-0.22368600000000002,-0.464156,NER,FRA,590390
7340006,159,77,7601,2001,0.0,119293.0,-1.966439,-1.2724520000000001,NGA,FRA,590390
7340007,162,77,7601,2001,10404908.0,1391633.0,1.315685,1.590935,NLD,FRA,590390
7340008,163,77,7601,2001,0.0,54155.0,0.974814,0.06512000000000001,NOR,FRA,590390
7340009,166,77,7601,2001,0.0,156850.0,0.521409,0.683134,NZL,FRA,590390
7340010,167,77,7601,2001,0.0,2979.0,-0.909329,-1.189698,OMN,FRA,590390
7340011,168,77,7601,2001,0.0,5373.0,-0.8376520000000001,-0.378743,PAK,FRA,590390
7340012,173,77,7601,2001,0.0,18804.0,-0.345519,0.202623,PER,FRA,590390
7340013,174,77,7601,2001,0.0,25197.0,-0.028201,-0.112349,PHL,FRA,590390
7340014,177,77,7601,2001,73047.0,6857506.0,0.9474540000000001,1.8408220000000002,POL,FRA,590390
7340015,179,77,7601,2001,132658.0,5759751.0,0.482048,1.662123,PRT,FRA,590390
7340016,182,77,7601,2001,0.0,6945.0,-0.005456,-0.7210770000000001,PYF,FRA,590390
7340017,183,77,7601,2001,0.0,16374.0,-0.46564799999999995,-1.127634,QAT,FRA,590390
7340018,185,77,7601,2001,38818.0,1157881.0,0.326733,1.005332,ROU,FRA,590390
7340019,186,77,7601,2001,0.0,696851.0,0.945816,0.35027600000000003,RUS,FRA,590390
7340020,188,77,7601,2001,0.0,1097218.0,0.5370550000000001,-0.793469,SAU,FRA,590390
7340021,189,77,7601,2001,0.0,117934.0,0.45280200000000004,2.469852,SCG,FRA,590390
7340022,190,77,7601,2001,0.0,100933.0,-1.6325180000000001,-1.263267,SDN,FRA,590390
7340023,191,77,7601,2001,0.0,22136.0,-0.437779,-0.436654,SEN,FRA,590390
7340024,192,77,7601,2001,0.0,65775.0,1.364239,0.721074,SGP,FRA,590390
7340025,206,77,7601,2001,0.0,185560.0,1.1732770000000001,1.088576,SVK,FRA,590390
7340026,207,77,7601,2001,49991.0,2872944.0,1.5074370000000001,1.1370040000000001,SVN,FRA,590390
7340027,208,77,7601,2001,1707322.0,289052.0,2.156845,0.784439,SWE,FRA,590390
7340028,212,77,7601,2001,0.0,162251.0,-1.057217,-0.716331,SYR,FRA,590390
7340029,215,77,7601,2001,0.0,4089.0,-0.758725,-0.577004,TGO,FRA,590390
7340030,216,77,7601,2001,22613.0,108503.0,0.37555900000000003,1.498267,THA,FRA,590390
7340031,222,77,7601,2001,16983.0,0.0,0.178256,-0.709126,TTO,FRA,590390
7340032,223,77,7601,2001,21794.0,2040585.0,-0.162152,0.23939699999999997,TUN,FRA,590390
7340033,224,77,7601,2001,261723.0,2149827.0,0.188773,1.91451,TUR,FRA,590390
7340034,228,77,7601,2001,0.0,243232.0,0.8376969999999999,0.989059,UKR,FRA,590390
7340035,230,77,7601,2001,0.0,24241.0,0.36029,0.298869,URY,FRA,590390
7340036,231,77,7601,2001,1523176.0,8869213.0,1.873674,0.168468,USA,FRA,590390
7340037,236,77,7601,2001,0.0,114971.0,0.261158,-0.7397,VEN,FRA,590390
7340038,239,77,7601,2001,4758.0,167127.0,-0.6692130000000001,0.610992,VNM,FRA,590390
7340039,246,77,7601,2001,0.0,542316.0,0.356842,2.006155,ZAF,FRA,590390
7340040,249,77,7601,2001,289097.0,584270.0,1.5731700000000002,1.353159,TWN,FRA,590390
7340041,250,77,7601,2001,2266.0,0.0,1.096023,-0.33562600000000004,ANS,FRA,590390
7340042,7,81,7601,2001,0.0,157983.0,-0.193984,-0.457124,ARE,GBR,590390
7340043,8,81,7601,2001,0.0,31394.0,0.287698,0.547137,ARG,GBR,590390
7340044,14,81,7601,2001,738872.0,550150.0,0.29463,0.772375,AUS,GBR,590390
7340045,15,81,7601,2001,254079.0,1306624.0,1.8571650000000002,0.603191,AUT,GBR,590390
7340046,18,81,7601,2001,1293781.0,1664066.0,1.4328370000000001,1.408495,BEL,GBR,590390
7340047,21,81,7601,2001,107905.0,0.0,-0.291485,-0.20803000000000002,BFA,GBR,590390
7340048,22,81,7601,2001,0.0,1105359.0,-1.0406739999999999,-1.010108,BGD,GBR,590390
7340049,23,81,7601,2001,28878.0,158458.0,0.41425100000000004,1.639866,BGR,GBR,590390
7340050,24,81,7601,2001,0.0,35037.0,-0.11008399999999999,-1.053611,BHR,GBR,590390
7340051,28,81,7601,2001,20545.0,12521.0,0.804404,0.936773,BLR,GBR,590390
7340052,32,81,7601,2001,0.0,35371.0,0.672496,1.051848,BRA,GBR,590390
7340053,33,81,7601,2001,0.0,11941.0,0.725546,0.172345,BRB,GBR,590390
7340054,34,81,7601,2001,0.0,1112.0,-0.8654209999999999,-0.930599,BRN,GBR,590390
7340055,39,81,7601,2001,49899.0,414204.0,0.971827,1.105171,CAN,GBR,590390
7340056,41,81,7601,2001,522046.0,254981.0,2.227246,0.553956,CHE,GBR,590390
7340057,42,81,7601,2001,0.0,75446.0,-0.004658,-0.002548,CHL,GBR,590390
7340058,43,81,7601,2001,129810.0,2374028.0,0.525171,3.092963,CHN,GBR,590390
7340059,58,81,7601,2001,2071.0,115587.0,0.381251,0.257802,CYP,GBR,590390
7340060,59,81,7601,2001,692685.0,811274.0,1.485703,1.109305,CZE,GBR,590390
7340061,61,81,7601,2001,9311619.0,7427324.0,2.321375,-2.1110990000000003,DEU,GBR,590390
7340062,64,81,7601,2001,49009.0,299442.0,1.261883,1.351875,DNK,GBR,590390
7340063,65,81,7601,2001,0.0,5043.0,-0.538419,-0.48773900000000003,DOM,GBR,590390
7340064,66,81,7601,2001,0.0,9134.0,-0.663363,-1.158295,DZA,GBR,590390
7340065,68,81,7601,2001,32773.0,12110.0,-0.373576,0.366385,EGY,GBR,590390
7340066,71,81,7601,2001,1029801.0,2908927.0,1.079664,1.9842220000000002,ESP,GBR,590390
7340067,72,81,7601,2001,960.0,126329.0,0.5746829999999999,0.9073899999999999,EST,GBR,590390
7340068,73,81,7601,2001,0.0,859.0,-0.999149,-0.904072,ETH,GBR,590390
7340069,74,81,7601,2001,7513.0,868337.0,2.069141,0.9375180000000001,FIN,GBR,590390
7340070,77,81,7601,2001,4467544.0,8409389.0,1.653507,0.797582,FRA,GBR,590390
7340071,90,81,7601,2001,10985.0,239681.0,0.31387600000000004,1.3614600000000001,GRC,GBR,590390
7340072,91,81,7601,2001,0.0,1103.0,-0.007888,-0.518167,GRD,GBR,590390
7340073,97,81,7601,2001,2795.0,13694161.0,0.521528,2.3025,HKG,GBR,590390
7340074,100,81,7601,2001,0.0,977.0,0.544596,0.969535,HRV,GBR,590390
7340075,102,81,7601,2001,65396.0,1107620.0,1.102262,1.138016,HUN,GBR,590390
7340076,103,81,7601,2001,1260.0,120988.0,-0.167771,1.6587889999999998,IDN,GBR,590390
7340077,104,81,7601,2001,32750.0,207821.0,0.349744,2.665844,IND,GBR,590390
7340078,106,81,7601,2001,43447.0,2247074.0,1.664233,0.129983,IRL,GBR,590390
7340079,107,81,7601,2001,0.0,67906.0,-0.7732479999999999,-0.8979370000000001,IRN,GBR,590390
7340080,109,81,7601,2001,0.0,8370.0,0.032382999999999995,-0.51054,ISL,GBR,590390
7340081,110,81,7601,2001,21106.0,47451.0,1.374873,0.775594,ISR,GBR,590390
7340082,111,81,7601,2001,5959530.0,11105376.0,1.389926,1.282143,ITA,GBR,590390
7340083,112,81,7601,2001,0.0,1911.0,-0.541582,-0.837248,JAM,GBR,590390
7340084,113,81,7601,2001,0.0,26414.0,0.375134,0.581558,JOR,GBR,590390
7340085,114,81,7601,2001,860257.0,353484.0,2.585857,0.522663,JPN,GBR,590390
7340086,115,81,7601,2001,0.0,1267.0,0.009714,-0.525899,KAZ,GBR,590390
7340087,121,81,7601,2001,620627.0,967633.0,1.145797,1.0762399999999999,KOR,GBR,590390
7340088,122,81,7601,2001,0.0,11390.0,-0.8197,-1.183758,KWT,GBR,590390
7340089,123,81,7601,2001,0.0,13551.0,-1.298653,-1.164605,LAO,GBR,590390
7340090,124,81,7601,2001,0.0,155068.0,0.165355,0.988008,LBN,GBR,590390
7340091,128,81,7601,2001,2542.0,36479.0,-0.722434,-0.033818,LKA,GBR,590390
7340092,130,81,7601,2001,3105.0,33938.0,0.15706900000000001,0.416663,LTU,GBR,590390
7340093,132,81,7601,2001,0.0,92794.0,0.404136,0.461009,LVA,GBR,590390
7340094,133,81,7601,2001,0.0,797.0,-0.608406,-0.521662,MAC,GBR,590390
7340095,134,81,7601,2001,26697.0,119447.0,-0.75275,-0.280397,MAR,GBR,590390
7340096,135,81,7601,2001,0.0,2393.0,-0.024822,-0.15323399999999998,MDA,GBR,590390
7340097,138,81,7601,2001,0.0,6802.0,0.797058,0.713234,MEX,GBR,590390
7340098,140,81,7601,2001,0.0,35136.0,0.033097,0.43516499999999997,MKD,GBR,590390
7340099,142,81,7601,2001,0.0,46517.0,1.065032,-0.065239,MLT,GBR,590390
7340100,151,81,7601,2001,1011.0,92172.0,-0.410422,-0.5868369999999999,MUS,GBR,590390
7340101,153,81,7601,2001,1125.0,38223.0,0.768174,0.307033,MYS,GBR,590390
7340102,159,81,7601,2001,0.0,14460.0,-1.966439,-1.2724520000000001,NGA,GBR,590390
7340103,162,81,7601,2001,2612118.0,1220983.0,1.315685,1.590935,NLD,GBR,590390
7340104,163,81,7601,2001,36744.0,2055709.0,0.974814,0.06512000000000001,NOR,GBR,590390
7340105,166,81,7601,2001,20938.0,319943.0,0.521409,0.683134,NZL,GBR,590390
7340106,167,81,7601,2001,0.0,979.0,-0.909329,-1.189698,OMN,GBR,590390
7340107,168,81,7601,2001,0.0,22852.0,-0.8376520000000001,-0.378743,PAK,GBR,590390
7340108,173,81,7601,2001,0.0,4900.0,-0.345519,0.202623,PER,GBR,590390
7340109,174,81,7601,2001,0.0,27377.0,-0.028201,-0.112349,PHL,GBR,590390
7340110,177,81,7601,2001,27058.0,1383728.0,0.9474540000000001,1.8408220000000002,POL,GBR,590390
7340111,179,81,7601,2001,285984.0,3556538.0,0.482048,1.662123,PRT,GBR,590390
7340112,183,81,7601,2001,0.0,13168.0,-0.46564799999999995,-1.127634,QAT,GBR,590390
7340113,185,81,7601,2001,66231.0,1762753.0,0.326733,1.005332,ROU,GBR,590390
7340114,186,81,7601,2001,0.0,1734.0,0.945816,0.35027600000000003,RUS,GBR,590390
7340115,188,81,7601,2001,0.0,26483.0,0.5370550000000001,-0.793469,SAU,GBR,590390
7340116,192,81,7601,2001,0.0,694528.0,1.364239,0.721074,SGP,GBR,590390
7340117,196,81,7601,2001,0.0,10390.0,0.331949,0.186253,SLE,GBR,590390
7340118,199,81,7601,2001,0.0,5680.0,-0.11677799999999999,-0.623455,SOM,GBR,590390
7340119,205,81,7601,2001,0.0,1868.0,-0.650556,-0.801128,SUR,GBR,590390
7340120,206,81,7601,2001,0.0,11028.0,1.1732770000000001,1.088576,SVK,GBR,590390
7340121,207,81,7601,2001,2600.0,102637.0,1.5074370000000001,1.1370040000000001,SVN,GBR,590390
7340122,208,81,7601,2001,1501831.0,2265798.0,2.156845,0.784439,SWE,GBR,590390
7340123,211,81,7601,2001,0.0,1790.0,0.065059,-0.7806489999999999,SYC,GBR,590390
7340124,216,81,7601,2001,472713.0,553134.0,0.37555900000000003,1.498267,THA,GBR,590390
