6879999,226,246,7535,2001,0.0,40182.0,-1.193991,-0.49282200000000004,TZA,ZAF,570232
6880000,231,246,7535,2001,0.0,24170.0,1.873674,0.168468,USA,ZAF,570232
6880001,247,246,7535,2001,0.0,212067.0,-0.731193,-0.706978,ZMB,ZAF,570232
6880002,248,246,7535,2001,0.0,3423.0,-0.6321829999999999,-0.453671,ZWE,ZAF,570232
6880003,77,19,7535,2001,2932.0,0.0,1.653507,0.797582,FRA,BEN,570232
6880004,43,44,7535,2001,3094.0,0.0,0.525171,3.092963,CHN,CIV,570232
6880005,61,44,7535,2001,6831.0,0.0,2.321375,-2.1110990000000003,DEU,CIV,570232
6880006,162,44,7535,2001,5131.0,0.0,1.315685,1.590935,NLD,CIV,570232
6880007,43,45,7535,2001,897.0,0.0,0.525171,3.092963,CHN,CMR,570232
6880008,77,45,7535,2001,3324.0,0.0,1.653507,0.797582,FRA,CMR,570232
6880009,18,51,7535,2001,5479.0,0.0,1.4328370000000001,1.408495,BEL,CPV,570232
6880010,18,72,7535,2001,2290.0,0.0,1.4328370000000001,1.408495,BEL,EST,570232
6880011,61,72,7535,2001,4350.0,0.0,2.321375,-2.1110990000000003,DEU,EST,570232
6880012,130,72,7535,2001,0.0,44843.0,0.15706900000000001,0.416663,LTU,EST,570232
6880013,186,72,7535,2001,2397.0,0.0,0.945816,0.35027600000000003,RUS,EST,570232
6880014,250,72,7535,2001,2119.0,0.0,1.096023,-0.33562600000000004,ANS,EST,570232
6880015,15,102,7535,2001,2111.0,0.0,1.8571650000000002,0.603191,AUT,HUN,570232
6880016,18,102,7535,2001,19306.0,0.0,1.4328370000000001,1.408495,BEL,HUN,570232
6880017,61,102,7535,2001,424196.0,220455.0,2.321375,-2.1110990000000003,DEU,HUN,570232
6880018,68,102,7535,2001,15015.0,0.0,-0.373576,0.366385,EGY,HUN,570232
6880019,77,102,7535,2001,45285.0,0.0,1.653507,0.797582,FRA,HUN,570232
6880020,111,102,7535,2001,51896.0,0.0,1.389926,1.282143,ITA,HUN,570232
6880021,162,102,7535,2001,1975.0,0.0,1.315685,1.590935,NLD,HUN,570232
6880022,177,102,7535,2001,10322.0,0.0,0.9474540000000001,1.8408220000000002,POL,HUN,570232
6880023,179,102,7535,2001,8183.0,0.0,0.482048,1.662123,PRT,HUN,570232
6880024,185,102,7535,2001,0.0,1196.0,0.326733,1.005332,ROU,HUN,570232
6880025,188,102,7535,2001,0.0,26469.0,0.5370550000000001,-0.793469,SAU,HUN,570232
6880026,189,102,7535,2001,0.0,1702.0,0.45280200000000004,2.469852,SCG,HUN,570232
6880027,206,102,7535,2001,0.0,20769.0,1.1732770000000001,1.088576,SVK,HUN,570232
6880028,231,102,7535,2001,19969.0,0.0,1.873674,0.168468,USA,HUN,570232
6880029,104,128,7535,2001,6851.0,0.0,0.349744,2.665844,IND,LKA,570232
