8609999,177,179,7242,2001,0.0,27652.0,0.9474540000000001,1.8408220000000002,POL,PRT,520932
8610000,185,179,7242,2001,0.0,29973.0,0.326733,1.005332,ROU,PRT,520932
8610001,206,179,7242,2001,4271.0,23843.0,1.1732770000000001,1.088576,SVK,PRT,520932
8610002,207,179,7242,2001,0.0,165557.0,1.5074370000000001,1.1370040000000001,SVN,PRT,520932
8610003,208,179,7242,2001,96659.0,77461.0,2.156845,0.784439,SWE,PRT,520932
8610004,223,179,7242,2001,0.0,22830.0,-0.162152,0.23939699999999997,TUN,PRT,520932
8610005,224,179,7242,2001,227698.0,6771.0,0.188773,1.91451,TUR,PRT,520932
8610006,230,179,7242,2001,0.0,6581.0,0.36029,0.298869,URY,PRT,520932
8610007,231,179,7242,2001,11717.0,34584.0,1.873674,0.168468,USA,PRT,520932
8610008,43,183,7242,2001,500109.0,0.0,0.525171,3.092963,CHN,QAT,520932
8610009,81,183,7242,2001,4322.0,0.0,1.976894,0.685435,GBR,QAT,520932
8610010,97,183,7242,2001,2192351.0,2054.0,0.521528,2.3025,HKG,QAT,520932
8610011,114,183,7242,2001,29998.0,0.0,2.585857,0.522663,JPN,QAT,520932
8610012,121,183,7242,2001,738590.0,0.0,1.145797,1.0762399999999999,KOR,QAT,520932
8610013,9,186,7242,2001,0.0,1757.0,0.834168,0.21458000000000002,ARM,RUS,520932
8610014,15,186,7242,2001,7852.0,0.0,1.8571650000000002,0.603191,AUT,RUS,520932
8610015,18,186,7242,2001,126582.0,0.0,1.4328370000000001,1.408495,BEL,RUS,520932
8610016,28,186,7242,2001,33072.0,902746.0,0.804404,0.936773,BLR,RUS,520932
8610017,43,186,7242,2001,86128.0,0.0,0.525171,3.092963,CHN,RUS,520932
8610018,59,186,7242,2001,36679.0,8368.0,1.485703,1.109305,CZE,RUS,520932
8610019,61,186,7242,2001,630607.0,18886.0,2.321375,-2.1110990000000003,DEU,RUS,520932
8610020,64,186,7242,2001,827293.0,0.0,1.261883,1.351875,DNK,RUS,520932
8610021,71,186,7242,2001,72935.0,0.0,1.079664,1.9842220000000002,ESP,RUS,520932
8610022,72,186,7242,2001,0.0,1367.0,0.5746829999999999,0.9073899999999999,EST,RUS,520932
8610023,74,186,7242,2001,273629.0,0.0,2.069141,0.9375180000000001,FIN,RUS,520932
8610024,77,186,7242,2001,26791.0,0.0,1.653507,0.797582,FRA,RUS,520932
8610025,81,186,7242,2001,4084.0,0.0,1.976894,0.685435,GBR,RUS,520932
8610026,102,186,7242,2001,0.0,2775.0,1.102262,1.138016,HUN,RUS,520932
8610027,111,186,7242,2001,21511.0,0.0,1.389926,1.282143,ITA,RUS,520932
8610028,114,186,7242,2001,2926.0,0.0,2.585857,0.522663,JPN,RUS,520932
8610029,115,186,7242,2001,0.0,97519.0,0.009714,-0.525899,KAZ,RUS,520932
8610030,121,186,7242,2001,210268.0,0.0,1.145797,1.0762399999999999,KOR,RUS,520932
8610031,130,186,7242,2001,30994.0,0.0,0.15706900000000001,0.416663,LTU,RUS,520932
8610032,132,186,7242,2001,0.0,80703.0,0.404136,0.461009,LVA,RUS,520932
8610033,135,186,7242,2001,10321.0,14535.0,-0.024822,-0.15323399999999998,MDA,RUS,520932
8610034,162,186,7242,2001,24105.0,0.0,1.315685,1.590935,NLD,RUS,520932
8610035,163,186,7242,2001,163815.0,0.0,0.974814,0.06512000000000001,NOR,RUS,520932
8610036,189,186,7242,2001,0.0,4944.0,0.45280200000000004,2.469852,SCG,RUS,520932
8610037,208,186,7242,2001,1175601.0,0.0,2.156845,0.784439,SWE,RUS,520932
8610038,217,186,7242,2001,1488.0,19498.0,-0.833482,-1.062054,TJK,RUS,520932
8610039,223,186,7242,2001,0.0,63633.0,-0.162152,0.23939699999999997,TUN,RUS,520932
8610040,224,186,7242,2001,208943.0,0.0,0.188773,1.91451,TUR,RUS,520932
8610041,228,186,7242,2001,0.0,2269817.0,0.8376969999999999,0.989059,UKR,RUS,520932
8610042,77,191,7242,2001,2555.0,0.0,1.653507,0.797582,FRA,SEN,520932
8610043,97,191,7242,2001,21699.0,0.0,0.521528,2.3025,HKG,SEN,520932
8610044,104,191,7242,2001,10452.0,0.0,0.349744,2.665844,IND,SEN,520932
8610045,111,191,7242,2001,7494.0,0.0,1.389926,1.282143,ITA,SEN,520932
8610046,162,191,7242,2001,41604.0,0.0,1.315685,1.590935,NLD,SEN,520932
8610047,15,206,7242,2001,211295.0,91229.0,1.8571650000000002,0.603191,AUT,SVK,520932
8610048,18,206,7242,2001,714602.0,1199.0,1.4328370000000001,1.408495,BEL,SVK,520932
8610049,26,206,7242,2001,0.0,25988.0,0.238083,0.362643,BIH,SVK,520932
8610050,28,206,7242,2001,0.0,133314.0,0.804404,0.936773,BLR,SVK,520932
8610051,32,206,7242,2001,405.0,0.0,0.672496,1.051848,BRA,SVK,520932
8610052,41,206,7242,2001,5547.0,2286.0,2.227246,0.553956,CHE,SVK,520932
8610053,43,206,7242,2001,1039.0,0.0,0.525171,3.092963,CHN,SVK,520932
8610054,59,206,7242,2001,3162726.0,1557735.0,1.485703,1.109305,CZE,SVK,520932
8610055,61,206,7242,2001,5696380.0,208872.0,2.321375,-2.1110990000000003,DEU,SVK,520932
8610056,64,206,7242,2001,5086.0,0.0,1.261883,1.351875,DNK,SVK,520932
8610057,72,206,7242,2001,0.0,3368.0,0.5746829999999999,0.9073899999999999,EST,SVK,520932
8610058,77,206,7242,2001,81121.0,0.0,1.653507,0.797582,FRA,SVK,520932
8610059,81,206,7242,2001,0.0,3938.0,1.976894,0.685435,GBR,SVK,520932
8610060,97,206,7242,2001,1339.0,0.0,0.521528,2.3025,HKG,SVK,520932
8610061,100,206,7242,2001,0.0,245924.0,0.544596,0.969535,HRV,SVK,520932
8610062,102,206,7242,2001,6148.0,453442.0,1.102262,1.138016,HUN,SVK,520932
8610063,106,206,7242,2001,2007.0,0.0,1.664233,0.129983,IRL,SVK,520932
8610064,111,206,7242,2001,84532.0,1236.0,1.389926,1.282143,ITA,SVK,520932
8610065,114,206,7242,2001,14978.0,0.0,2.585857,0.522663,JPN,SVK,520932
8610066,162,206,7242,2001,93859.0,1060.0,1.315685,1.590935,NLD,SVK,520932
8610067,177,206,7242,2001,6998.0,142268.0,0.9474540000000001,1.8408220000000002,POL,SVK,520932
8610068,179,206,7242,2001,23843.0,4271.0,0.482048,1.662123,PRT,SVK,520932
8610069,207,206,7242,2001,6504.0,32358.0,1.5074370000000001,1.1370040000000001,SVN,SVK,520932
8610070,216,206,7242,2001,553.0,0.0,0.37555900000000003,1.498267,THA,SVK,520932
8610071,223,206,7242,2001,0.0,8350.0,-0.162152,0.23939699999999997,TUN,SVK,520932
8610072,231,206,7242,2001,6586.0,0.0,1.873674,0.168468,USA,SVK,520932
8610073,250,206,7242,2001,17413.0,87943.0,1.096023,-0.33562600000000004,ANS,SVK,520932
8610074,14,223,7242,2001,2885.0,1570.0,0.29463,0.772375,AUS,TUN,520932
8610075,18,223,7242,2001,12784839.0,90249.0,1.4328370000000001,1.408495,BEL,TUN,520932
8610076,23,223,7242,2001,16800.0,0.0,0.41425100000000004,1.639866,BGR,TUN,520932
8610077,24,223,7242,2001,2956.0,0.0,-0.11008399999999999,-1.053611,BHR,TUN,520932
8610078,32,223,7242,2001,276431.0,0.0,0.672496,1.051848,BRA,TUN,520932
8610079,41,223,7242,2001,23302.0,0.0,2.227246,0.553956,CHE,TUN,520932
8610080,43,223,7242,2001,329659.0,0.0,0.525171,3.092963,CHN,TUN,520932
8610081,44,223,7242,2001,14375.0,0.0,-0.715949,-0.524428,CIV,TUN,520932
8610082,59,223,7242,2001,172683.0,0.0,1.485703,1.109305,CZE,TUN,520932
8610083,61,223,7242,2001,19502994.0,38123.0,2.321375,-2.1110990000000003,DEU,TUN,520932
