9499999,14,111,9183,2001,0.0,80785.0,0.29463,0.772375,AUS,ITA,847220
9500000,15,111,9183,2001,0.0,67780.0,1.8571650000000002,0.603191,AUT,ITA,847220
9500001,18,111,9183,2001,84785.0,19829.0,1.4328370000000001,1.408495,BEL,ITA,847220
9500002,23,111,9183,2001,0.0,15634.0,0.41425100000000004,1.639866,BGR,ITA,847220
9500003,24,111,9183,2001,0.0,96476.0,-0.11008399999999999,-1.053611,BHR,ITA,847220
9500004,32,111,9183,2001,0.0,15999.0,0.672496,1.051848,BRA,ITA,847220
9500005,39,111,9183,2001,43507.0,1780.0,0.971827,1.105171,CAN,ITA,847220
9500006,41,111,9183,2001,23227.0,35428.0,2.227246,0.553956,CHE,ITA,847220
9500007,43,111,9183,2001,125841.0,170067.0,0.525171,3.092963,CHN,ITA,847220
9500008,44,111,9183,2001,0.0,3192.0,-0.715949,-0.524428,CIV,ITA,847220
9500009,45,111,9183,2001,0.0,6460.0,-1.6254879999999998,-1.212513,CMR,ITA,847220
9500010,52,111,9183,2001,0.0,18255.0,0.069458,-0.042793,CRI,ITA,847220
9500011,54,111,9183,2001,0.0,8506.0,-0.443391,-0.9599030000000001,CUB,ITA,847220
9500012,59,111,9183,2001,0.0,64166.0,1.485703,1.109305,CZE,ITA,847220
9500013,61,111,9183,2001,135422.0,321540.0,2.321375,-2.1110990000000003,DEU,ITA,847220
9500014,64,111,9183,2001,0.0,6731.0,1.261883,1.351875,DNK,ITA,847220
9500015,65,111,9183,2001,0.0,1209.0,-0.538419,-0.48773900000000003,DOM,ITA,847220
9500016,68,111,9183,2001,0.0,91043.0,-0.373576,0.366385,EGY,ITA,847220
9500017,71,111,9183,2001,143369.0,263828.0,1.079664,1.9842220000000002,ESP,ITA,847220
9500018,72,111,9183,2001,0.0,67040.0,0.5746829999999999,0.9073899999999999,EST,ITA,847220
9500019,74,111,9183,2001,0.0,47586.0,2.069141,0.9375180000000001,FIN,ITA,847220
9500020,77,111,9183,2001,1967.0,193725.0,1.653507,0.797582,FRA,ITA,847220
9500021,81,111,9183,2001,174281.0,510727.0,1.976894,0.685435,GBR,ITA,847220
9500022,90,111,9183,2001,9753.0,228819.0,0.31387600000000004,1.3614600000000001,GRC,ITA,847220
9500023,97,111,9183,2001,0.0,973788.0,0.521528,2.3025,HKG,ITA,847220
9500024,100,111,9183,2001,0.0,103202.0,0.544596,0.969535,HRV,ITA,847220
9500025,102,111,9183,2001,0.0,85412.0,1.102262,1.138016,HUN,ITA,847220
9500026,103,111,9183,2001,0.0,5166.0,-0.167771,1.6587889999999998,IDN,ITA,847220
9500027,104,111,9183,2001,0.0,147030.0,0.349744,2.665844,IND,ITA,847220
