5799999,97,230,9825,2001,11545.0,0.0,0.521528,2.3025,HKG,URY,910591
5800000,104,230,9825,2001,1577.0,0.0,0.349744,2.665844,IND,URY,910591
5800001,231,230,9825,2001,1880.0,0.0,1.873674,0.168468,USA,URY,910591
5800002,249,230,9825,2001,1504.0,0.0,1.5731700000000002,1.353159,TWN,URY,910591
5800003,43,248,9825,2001,842.0,0.0,0.525171,3.092963,CHN,ZWE,910591
5800004,22,7,9825,2001,0.0,6799.0,-1.0406739999999999,-1.010108,BGD,ARE,910591
5800005,41,7,9825,2001,157357.0,31496.0,2.227246,0.553956,CHE,ARE,910591
5800006,43,7,9825,2001,730397.0,0.0,0.525171,3.092963,CHN,ARE,910591
5800007,61,7,9825,2001,42000.0,0.0,2.321375,-2.1110990000000003,DEU,ARE,910591
5800008,77,7,9825,2001,12534.0,0.0,1.653507,0.797582,FRA,ARE,910591
5800009,81,7,9825,2001,515396.0,1814.0,1.976894,0.685435,GBR,ARE,910591
5800010,97,7,9825,2001,682458.0,5217.0,0.521528,2.3025,HKG,ARE,910591
5800011,104,7,9825,2001,2958.0,10903.0,0.349744,2.665844,IND,ARE,910591
5800012,114,7,9825,2001,21602.0,0.0,2.585857,0.522663,JPN,ARE,910591
5800013,162,7,9825,2001,4474.0,0.0,1.315685,1.590935,NLD,ARE,910591
5800014,186,7,9825,2001,0.0,17571.0,0.945816,0.35027600000000003,RUS,ARE,910591
5800015,208,7,9825,2001,3779.0,0.0,2.156845,0.784439,SWE,ARE,910591
5800016,216,7,9825,2001,5774.0,0.0,0.37555900000000003,1.498267,THA,ARE,910591
5800017,226,7,9825,2001,0.0,1856.0,-1.193991,-0.49282200000000004,TZA,ARE,910591
5800018,247,7,9825,2001,0.0,1058.0,-0.731193,-0.706978,ZMB,ARE,910591
5800019,249,7,9825,2001,65763.0,0.0,1.5731700000000002,1.353159,TWN,ARE,910591
5800020,15,58,9825,2001,1595.0,0.0,1.8571650000000002,0.603191,AUT,CYP,910591
5800021,41,58,9825,2001,2781.0,0.0,2.227246,0.553956,CHE,CYP,910591
5800022,43,58,9825,2001,10316.0,0.0,0.525171,3.092963,CHN,CYP,910591
5800023,61,58,9825,2001,2825.0,0.0,2.321375,-2.1110990000000003,DEU,CYP,910591
5800024,71,58,9825,2001,1197.0,0.0,1.079664,1.9842220000000002,ESP,CYP,910591
5800025,81,58,9825,2001,2873.0,0.0,1.976894,0.685435,GBR,CYP,910591
5800026,90,58,9825,2001,1467.0,0.0,0.31387600000000004,1.3614600000000001,GRC,CYP,910591
5800027,97,58,9825,2001,60760.0,0.0,0.521528,2.3025,HKG,CYP,910591
5800028,111,58,9825,2001,4853.0,0.0,1.389926,1.282143,ITA,CYP,910591
5800029,185,58,9825,2001,0.0,1392.0,0.326733,1.005332,ROU,CYP,910591
5800030,186,58,9825,2001,0.0,468.0,0.945816,0.35027600000000003,RUS,CYP,910591
5800031,208,58,9825,2001,1463.0,0.0,2.156845,0.784439,SWE,CYP,910591
5800032,231,58,9825,2001,1809.0,0.0,1.873674,0.168468,USA,CYP,910591
5800033,249,58,9825,2001,3434.0,0.0,1.5731700000000002,1.353159,TWN,CYP,910591
5800034,43,66,9825,2001,14602.0,0.0,0.525171,3.092963,CHN,DZA,910591
5800035,71,66,9825,2001,1303.0,0.0,1.079664,1.9842220000000002,ESP,DZA,910591
5800036,77,66,9825,2001,2992.0,0.0,1.653507,0.797582,FRA,DZA,910591
5800037,97,66,9825,2001,4969.0,0.0,0.521528,2.3025,HKG,DZA,910591
5800038,249,66,9825,2001,36133.0,0.0,1.5731700000000002,1.353159,TWN,DZA,910591
5800039,15,100,9825,2001,3274.0,0.0,1.8571650000000002,0.603191,AUT,HRV,910591
5800040,43,100,9825,2001,6526.0,0.0,0.525171,3.092963,CHN,HRV,910591
5800041,61,100,9825,2001,43447.0,4313.0,2.321375,-2.1110990000000003,DEU,HRV,910591
5800042,71,100,9825,2001,1072.0,0.0,1.079664,1.9842220000000002,ESP,HRV,910591
5800043,77,100,9825,2001,1493.0,0.0,1.653507,0.797582,FRA,HRV,910591
5800044,81,100,9825,2001,1235.0,0.0,1.976894,0.685435,GBR,HRV,910591
5800045,97,100,9825,2001,26407.0,0.0,0.521528,2.3025,HKG,HRV,910591
5800046,102,100,9825,2001,909.0,0.0,1.102262,1.138016,HUN,HRV,910591
5800047,111,100,9825,2001,16576.0,0.0,1.389926,1.282143,ITA,HRV,910591
5800048,162,100,9825,2001,1662.0,0.0,1.315685,1.590935,NLD,HRV,910591
5800049,163,100,9825,2001,3469.0,0.0,0.974814,0.06512000000000001,NOR,HRV,910591
5800050,192,100,9825,2001,951.0,0.0,1.364239,0.721074,SGP,HRV,910591
5800051,207,100,9825,2001,27474.0,1242.0,1.5074370000000001,1.1370040000000001,SVN,HRV,910591
5800052,249,100,9825,2001,732.0,0.0,1.5731700000000002,1.353159,TWN,HRV,910591
5800053,41,122,9825,2001,915.0,0.0,2.227246,0.553956,CHE,KWT,910591
5800054,43,122,9825,2001,29262.0,0.0,0.525171,3.092963,CHN,KWT,910591
5800055,61,122,9825,2001,7707.0,0.0,2.321375,-2.1110990000000003,DEU,KWT,910591
5800056,97,122,9825,2001,79164.0,0.0,0.521528,2.3025,HKG,KWT,910591
5800057,208,122,9825,2001,1778.0,0.0,2.156845,0.784439,SWE,KWT,910591
5800058,216,122,9825,2001,3556.0,0.0,0.37555900000000003,1.498267,THA,KWT,910591
5800059,249,122,9825,2001,53441.0,0.0,1.5731700000000002,1.353159,TWN,KWT,910591
5800060,61,140,9825,2001,963.0,0.0,2.321375,-2.1110990000000003,DEU,MKD,910591
5800061,90,140,9825,2001,2956.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MKD,910591
5800062,41,178,9825,2001,1354.0,0.0,2.227246,0.553956,CHE,PRK,910591
5800063,43,178,9825,2001,5216.0,0.0,0.525171,3.092963,CHN,PRK,910591
5800064,97,178,9825,2001,43153.0,0.0,0.521528,2.3025,HKG,PRK,910591
5800065,138,178,9825,2001,0.0,1183.0,0.797058,0.713234,MEX,PRK,910591
5800066,192,178,9825,2001,4573.0,0.0,1.364239,0.721074,SGP,PRK,910591
5800067,216,178,9825,2001,2006.0,0.0,0.37555900000000003,1.498267,THA,PRK,910591
5800068,15,207,9825,2001,4031.0,0.0,1.8571650000000002,0.603191,AUT,SVN,910591
5800069,26,207,9825,2001,0.0,2825.0,0.238083,0.362643,BIH,SVN,910591
5800070,43,207,9825,2001,10554.0,0.0,0.525171,3.092963,CHN,SVN,910591
5800071,61,207,9825,2001,44367.0,1045.0,2.321375,-2.1110990000000003,DEU,SVN,910591
5800072,71,207,9825,2001,4406.0,0.0,1.079664,1.9842220000000002,ESP,SVN,910591
5800073,81,207,9825,2001,1484.0,0.0,1.976894,0.685435,GBR,SVN,910591
5800074,97,207,9825,2001,9916.0,0.0,0.521528,2.3025,HKG,SVN,910591
5800075,100,207,9825,2001,1242.0,27474.0,0.544596,0.969535,HRV,SVN,910591
5800076,106,207,9825,2001,0.0,3705.0,1.664233,0.129983,IRL,SVN,910591
5800077,111,207,9825,2001,10298.0,0.0,1.389926,1.282143,ITA,SVN,910591
5800078,114,207,9825,2001,0.0,16250.0,2.585857,0.522663,JPN,SVN,910591
5800079,121,207,9825,2001,1364.0,0.0,1.145797,1.0762399999999999,KOR,SVN,910591
5800080,162,207,9825,2001,9837.0,0.0,1.315685,1.590935,NLD,SVN,910591
5800081,231,207,9825,2001,0.0,31618.0,1.873674,0.168468,USA,SVN,910591
5800082,43,212,9825,2001,3446.0,0.0,0.525171,3.092963,CHN,SYR,910591
5800083,97,212,9825,2001,23874.0,0.0,0.521528,2.3025,HKG,SYR,910591
5800084,111,212,9825,2001,5169.0,0.0,1.389926,1.282143,ITA,SYR,910591
5800085,61,232,9825,2001,1000.0,0.0,2.321375,-2.1110990000000003,DEU,UZB,910591
5800086,114,133,9825,2001,962.0,0.0,2.585857,0.522663,JPN,MAC,910591
5800087,41,168,9825,2001,1246.0,0.0,2.227246,0.553956,CHE,PAK,910591
5800088,43,168,9825,2001,9446.0,0.0,0.525171,3.092963,CHN,PAK,910591
5800089,61,168,9825,2001,1000.0,0.0,2.321375,-2.1110990000000003,DEU,PAK,910591
5800090,71,168,9825,2001,0.0,2607.0,1.079664,1.9842220000000002,ESP,PAK,910591
5800091,97,168,9825,2001,11669.0,0.0,0.521528,2.3025,HKG,PAK,910591
5800092,231,168,9825,2001,15000.0,0.0,1.873674,0.168468,USA,PAK,910591
5800093,249,168,9825,2001,4409.0,0.0,1.5731700000000002,1.353159,TWN,PAK,910591
5800094,14,250,9825,2001,0.0,804.0,0.29463,0.772375,AUS,ANS,910591
5800095,42,250,9825,2001,0.0,3969.0,-0.004658,-0.002548,CHL,ANS,910591
5800096,52,250,9825,2001,0.0,1448.0,0.069458,-0.042793,CRI,ANS,910591
5800097,61,250,9825,2001,4000.0,0.0,2.321375,-2.1110990000000003,DEU,ANS,910591
5800098,67,250,9825,2001,0.0,2558.0,-0.852642,-0.896374,ECU,ANS,910591
5800099,72,250,9825,2001,0.0,5399.0,0.5746829999999999,0.9073899999999999,EST,ANS,910591
5800100,92,250,9825,2001,0.0,2226.0,0.199595,-0.73547,GRL,ANS,910591
5800101,97,250,9825,2001,5590.0,0.0,0.521528,2.3025,HKG,ANS,910591
5800102,106,250,9825,2001,0.0,2253.0,1.664233,0.129983,IRL,ANS,910591
5800103,121,250,9825,2001,0.0,39930.0,1.145797,1.0762399999999999,KOR,ANS,910591
5800104,162,250,9825,2001,3251.0,0.0,1.315685,1.590935,NLD,ANS,910591
5800105,166,250,9825,2001,0.0,2707.0,0.521409,0.683134,NZL,ANS,910591
5800106,246,250,9825,2001,0.0,1576.0,0.356842,2.006155,ZAF,ANS,910591
5800107,249,250,9825,2001,2151.0,1517.0,1.5731700000000002,1.353159,TWN,ANS,910591
5800108,39,31,9825,2001,10096.0,0.0,0.971827,1.105171,CAN,BOL,910591
5800109,43,31,9825,2001,815.0,0.0,0.525171,3.092963,CHN,BOL,910591
5800110,71,31,9825,2001,8130.0,0.0,1.079664,1.9842220000000002,ESP,BOL,910591
5800111,77,31,9825,2001,7950.0,0.0,1.653507,0.797582,FRA,BOL,910591
5800112,97,31,9825,2001,1469.0,0.0,0.521528,2.3025,HKG,BOL,910591
5800113,114,31,9825,2001,1553.0,0.0,2.585857,0.522663,JPN,BOL,910591
5800114,231,31,9825,2001,1288.0,0.0,1.873674,0.168468,USA,BOL,910591
5800115,41,73,9825,2001,2910.0,0.0,2.227246,0.553956,CHE,ETH,910591
5800116,61,99,9825,2001,884.0,0.0,2.321375,-2.1110990000000003,DEU,HND,910591
5800117,97,99,9825,2001,1546.0,0.0,0.521528,2.3025,HKG,HND,910591
5800118,197,99,9825,2001,1342.0,0.0,-0.181554,-0.031294,SLV,HND,910591
5800119,231,99,9825,2001,2630.0,0.0,1.873674,0.168468,USA,HND,910591
5800120,43,151,9825,2001,1628.0,0.0,0.525171,3.092963,CHN,MUS,910591
5800121,77,151,9825,2001,11859.0,0.0,1.653507,0.797582,FRA,MUS,910591
5800122,97,151,9825,2001,3000.0,0.0,0.521528,2.3025,HKG,MUS,910591
5800123,7,247,9825,2001,1058.0,0.0,-0.193984,-0.457124,ARE,ZMB,910591
5800124,43,247,9825,2001,7126.0,0.0,0.525171,3.092963,CHN,ZMB,910591
5800125,246,247,9825,2001,7996.0,0.0,0.356842,2.006155,ZAF,ZMB,910591
5800126,61,4,9825,2001,1718.0,0.0,2.321375,-2.1110990000000003,DEU,ALB,910591
5800127,61,5,9825,2001,4224.0,0.0,2.321375,-2.1110990000000003,DEU,AND,910591
5800128,71,5,9825,2001,2658.0,0.0,1.079664,1.9842220000000002,ESP,AND,910591
5800129,77,5,9825,2001,6221.0,0.0,1.653507,0.797582,FRA,AND,910591
5800130,61,9,9825,2001,2379.0,0.0,2.321375,-2.1110990000000003,DEU,ARM,910591
5800131,41,24,9825,2001,1038.0,0.0,2.227246,0.553956,CHE,BHR,910591
5800132,43,24,9825,2001,2916.0,0.0,0.525171,3.092963,CHN,BHR,910591
5800133,61,24,9825,2001,1821.0,0.0,2.321375,-2.1110990000000003,DEU,BHR,910591
5800134,77,24,9825,2001,4052.0,0.0,1.653507,0.797582,FRA,BHR,910591
5800135,81,24,9825,2001,17610.0,0.0,1.976894,0.685435,GBR,BHR,910591
5800136,97,24,9825,2001,33773.0,0.0,0.521528,2.3025,HKG,BHR,910591
5800137,111,24,9825,2001,13240.0,0.0,1.389926,1.282143,ITA,BHR,910591
5800138,114,24,9825,2001,2130.0,0.0,2.585857,0.522663,JPN,BHR,910591
5800139,43,34,9825,2001,1243.0,0.0,0.525171,3.092963,CHN,BRN,910591
5800140,81,34,9825,2001,0.0,1272.0,1.976894,0.685435,GBR,BRN,910591
5800141,97,34,9825,2001,2613.0,0.0,0.521528,2.3025,HKG,BRN,910591
5800142,114,34,9825,2001,1783.0,0.0,2.585857,0.522663,JPN,BRN,910591
5800143,43,82,9825,2001,1397.0,0.0,0.525171,3.092963,CHN,GEO,910591
5800144,43,109,9825,2001,6731.0,0.0,0.525171,3.092963,CHN,ISL,910591
5800145,61,109,9825,2001,8055.0,0.0,2.321375,-2.1110990000000003,DEU,ISL,910591
5800146,64,109,9825,2001,2246.0,0.0,1.261883,1.351875,DNK,ISL,910591
5800147,77,109,9825,2001,3904.0,0.0,1.653507,0.797582,FRA,ISL,910591
5800148,81,109,9825,2001,2054.0,0.0,1.976894,0.685435,GBR,ISL,910591
5800149,97,109,9825,2001,1911.0,0.0,0.521528,2.3025,HKG,ISL,910591
5800150,162,109,9825,2001,1641.0,0.0,1.315685,1.590935,NLD,ISL,910591
5800151,231,109,9825,2001,8725.0,13638.0,1.873674,0.168468,USA,ISL,910591
5800152,249,109,9825,2001,4634.0,0.0,1.5731700000000002,1.353159,TWN,ISL,910591
5800153,41,118,9825,2001,1858.0,0.0,2.227246,0.553956,CHE,KHM,910591
5800154,43,118,9825,2001,4225.0,0.0,0.525171,3.092963,CHN,KHM,910591
5800155,43,126,9825,2001,3386.0,0.0,0.525171,3.092963,CHN,LBY,910591
5800156,162,126,9825,2001,1793.0,0.0,1.315685,1.590935,NLD,LBY,910591
5800157,223,126,9825,2001,9880.0,0.0,-0.162152,0.23939699999999997,TUN,LBY,910591
5800158,41,136,9825,2001,3770.0,0.0,2.227246,0.553956,CHE,MDG,910591
5800159,43,136,9825,2001,3544.0,0.0,0.525171,3.092963,CHN,MDG,910591
5800160,111,136,9825,2001,905.0,0.0,1.389926,1.282143,ITA,MDG,910591
5800161,121,145,9825,2001,2980.0,0.0,1.145797,1.0762399999999999,KOR,MNG,910591
5800162,81,157,9825,2001,1182.0,0.0,1.976894,0.685435,GBR,NER,910591
5800163,43,182,9825,2001,217.0,0.0,0.525171,3.092963,CHN,PYF,910591
5800164,77,182,9825,2001,1736.0,0.0,1.653507,0.797582,FRA,PYF,910591
5800165,192,182,9825,2001,2596.0,0.0,1.364239,0.721074,SGP,PYF,910591
5800166,43,190,9825,2001,5713.0,0.0,0.525171,3.092963,CHN,SDN,910591
5800167,81,190,9825,2001,1576.0,0.0,1.976894,0.685435,GBR,SDN,910591
