1949999,66,39,9731,2001,0.0,11949.0,-0.663363,-1.158295,DZA,CAN,901819
1950000,71,39,9731,2001,10766.0,50494.0,1.079664,1.9842220000000002,ESP,CAN,901819
1950001,73,39,9731,2001,0.0,13766.0,-0.999149,-0.904072,ETH,CAN,901819
1950002,74,39,9731,2001,6860238.0,8186.0,2.069141,0.9375180000000001,FIN,CAN,901819
1950003,77,39,9731,2001,626459.0,887757.0,1.653507,0.797582,FRA,CAN,901819
1950004,80,39,9731,2001,0.0,18036.0,-1.063007,-1.181284,GAB,CAN,901819
1950005,81,39,9731,2001,973154.0,628833.0,1.976894,0.685435,GBR,CAN,901819
1950006,82,39,9731,2001,0.0,2120.0,0.585568,-0.047744999999999996,GEO,CAN,901819
1950007,83,39,9731,2001,0.0,2435.0,-0.961067,-0.780449,GHA,CAN,901819
1950008,90,39,9731,2001,2430.0,31690.0,0.31387600000000004,1.3614600000000001,GRC,CAN,901819
1950009,93,39,9731,2001,0.0,6973.0,-0.5089520000000001,0.216677,GTM,CAN,901819
1950010,96,39,9731,2001,753.0,0.0,-0.955816,-0.8593069999999999,GUY,CAN,901819
1950011,97,39,9731,2001,183401.0,48864.0,0.521528,2.3025,HKG,CAN,901819
1950012,102,39,9731,2001,9067.0,6187.0,1.102262,1.138016,HUN,CAN,901819
1950013,103,39,9731,2001,24161.0,0.0,-0.167771,1.6587889999999998,IDN,CAN,901819
1950014,104,39,9731,2001,6820.0,116419.0,0.349744,2.665844,IND,CAN,901819
1950015,106,39,9731,2001,1050947.0,40966.0,1.664233,0.129983,IRL,CAN,901819
1950016,107,39,9731,2001,0.0,111351.0,-0.7732479999999999,-0.8979370000000001,IRN,CAN,901819
1950017,109,39,9731,2001,19276.0,15331.0,0.032382999999999995,-0.51054,ISL,CAN,901819
1950018,110,39,9731,2001,2712650.0,9206.0,1.374873,0.775594,ISR,CAN,901819
1950019,111,39,9731,2001,202845.0,224559.0,1.389926,1.282143,ITA,CAN,901819
1950020,112,39,9731,2001,0.0,7744.0,-0.541582,-0.837248,JAM,CAN,901819
1950021,114,39,9731,2001,6617954.0,365829.0,2.585857,0.522663,JPN,CAN,901819
1950022,116,39,9731,2001,0.0,5968.0,-0.529388,0.092271,KEN,CAN,901819
1950023,121,39,9731,2001,277280.0,4546038.0,1.145797,1.0762399999999999,KOR,CAN,901819
1950024,124,39,9731,2001,0.0,9774.0,0.165355,0.988008,LBN,CAN,901819
1950025,138,39,9731,2001,1323468.0,111235.0,0.797058,0.713234,MEX,CAN,901819
1950026,140,39,9731,2001,0.0,11017.0,0.033097,0.43516499999999997,MKD,CAN,901819
1950027,142,39,9731,2001,0.0,3468.0,1.065032,-0.065239,MLT,CAN,901819
1950028,153,39,9731,2001,16832.0,61420.0,0.768174,0.307033,MYS,CAN,901819
