2669999,189,140,5593,2001,0.0,3798.0,0.45280200000000004,2.469852,SCG,MKD,200510
2670000,231,140,5593,2001,0.0,2480.0,1.873674,0.168468,USA,MKD,200510
2670001,71,178,5593,2001,0.0,16140.0,1.079664,1.9842220000000002,ESP,PRK,200510
2670002,15,207,5593,2001,3499.0,0.0,1.8571650000000002,0.603191,AUT,SVN,200510
2670003,23,207,5593,2001,18173.0,0.0,0.41425100000000004,1.639866,BGR,SVN,200510
2670004,61,207,5593,2001,2166.0,0.0,2.321375,-2.1110990000000003,DEU,SVN,200510
2670005,100,207,5593,2001,0.0,27040.0,0.544596,0.969535,HRV,SVN,200510
2670006,102,207,5593,2001,11398.0,0.0,1.102262,1.138016,HUN,SVN,200510
2670007,111,207,5593,2001,190302.0,0.0,1.389926,1.282143,ITA,SVN,200510
2670008,18,212,5593,2001,0.0,683.0,1.4328370000000001,1.408495,BEL,SYR,200510
2670009,111,212,5593,2001,0.0,3396.0,1.389926,1.282143,ITA,SYR,200510
2670010,113,212,5593,2001,0.0,1685.0,0.375134,0.581558,JOR,SYR,200510
2670011,97,133,5593,2001,1567.0,0.0,0.521528,2.3025,HKG,MAC,200510
2670012,153,133,5593,2001,2990.0,0.0,0.768174,0.307033,MYS,MAC,200510
2670013,231,133,5593,2001,593.0,0.0,1.873674,0.168468,USA,MAC,200510
2670014,246,227,5593,2001,1336.0,0.0,0.356842,2.006155,ZAF,UGA,200510
2670015,23,250,5593,2001,11553.0,0.0,0.41425100000000004,1.639866,BGR,ANS,200510
2670016,66,250,5593,2001,0.0,1875.0,-0.663363,-1.158295,DZA,ANS,200510
2670017,224,250,5593,2001,16709.0,0.0,0.188773,1.91451,TUR,ANS,200510
2670018,162,0,5593,2001,19749.0,0.0,1.315685,1.590935,NLD,ABW,200510
2670019,81,3,5593,2001,2144.0,0.0,1.976894,0.685435,GBR,AIA,200510
2670020,231,29,5593,2001,3826.0,0.0,1.873674,0.168468,USA,BLZ,200510
2670021,32,31,5593,2001,8688.0,0.0,0.672496,1.051848,BRA,BOL,200510
2670022,231,31,5593,2001,2546.0,0.0,1.873674,0.168468,USA,BOL,200510
2670023,33,91,5593,2001,4300.0,0.0,0.725546,0.172345,BRB,GRD,200510
2670024,81,91,5593,2001,5520.0,0.0,1.976894,0.685435,GBR,GRD,200510
2670025,231,91,5593,2001,5357.0,0.0,1.873674,0.168468,USA,GRD,200510
2670026,43,99,5593,2001,1741.0,0.0,0.525171,3.092963,CHN,HND,200510
2670027,52,99,5593,2001,8627.0,0.0,0.069458,-0.042793,CRI,HND,200510
2670028,93,99,5593,2001,2245.0,12802.0,-0.5089520000000001,0.216677,GTM,HND,200510
2670029,138,99,5593,2001,8540.0,0.0,0.797058,0.713234,MEX,HND,200510
2670030,197,99,5593,2001,1981.0,61400.0,-0.181554,-0.031294,SLV,HND,200510
2670031,231,99,5593,2001,96718.0,48772.0,1.873674,0.168468,USA,HND,200510
2670032,14,151,5593,2001,3367.0,0.0,0.29463,0.772375,AUS,MUS,200510
2670033,77,151,5593,2001,42576.0,0.0,1.653507,0.797582,FRA,MUS,200510
2670034,14,176,5593,2001,5906.0,0.0,0.29463,0.772375,AUS,PNG,200510
2670035,246,247,5593,2001,19602.0,0.0,0.356842,2.006155,ZAF,ZMB,200510
2670036,248,247,5593,2001,8007.0,0.0,-0.6321829999999999,-0.453671,ZWE,ZMB,200510
2670037,23,4,5593,2001,1395.0,0.0,0.41425100000000004,1.639866,BGR,ALB,200510
2670038,90,4,5593,2001,1077.0,0.0,0.31387600000000004,1.3614600000000001,GRC,ALB,200510
2670039,111,4,5593,2001,5356.0,0.0,1.389926,1.282143,ITA,ALB,200510
2670040,71,5,5593,2001,11775.0,0.0,1.079664,1.9842220000000002,ESP,AND,200510
2670041,77,5,5593,2001,4563.0,0.0,1.653507,0.797582,FRA,AND,200510
2670042,28,9,5593,2001,0.0,3461.0,0.804404,0.936773,BLR,ARM,200510
2670043,77,9,5593,2001,15221.0,0.0,1.653507,0.797582,FRA,ARM,200510
2670044,110,9,5593,2001,0.0,3476.0,1.374873,0.775594,ISR,ARM,200510
2670045,130,9,5593,2001,0.0,1229.0,0.15706900000000001,0.416663,LTU,ARM,200510
2670046,231,9,5593,2001,0.0,45841.0,1.873674,0.168468,USA,ARM,200510
2670047,7,24,5593,2001,9801.0,0.0,-0.193984,-0.457124,ARE,BHR,200510
2670048,14,24,5593,2001,811.0,0.0,0.29463,0.772375,AUS,BHR,200510
2670049,71,24,5593,2001,22938.0,0.0,1.079664,1.9842220000000002,ESP,BHR,200510
2670050,81,24,5593,2001,19884.0,0.0,1.976894,0.685435,GBR,BHR,200510
2670051,111,24,5593,2001,3555.0,0.0,1.389926,1.282143,ITA,BHR,200510
2670052,167,24,5593,2001,0.0,869.0,-0.909329,-1.189698,OMN,BHR,200510
2670053,231,24,5593,2001,5217.0,0.0,1.873674,0.168468,USA,BHR,200510
2670054,43,34,5593,2001,2094.0,0.0,0.525171,3.092963,CHN,BRN,200510
2670055,153,34,5593,2001,36561.0,0.0,0.768174,0.307033,MYS,BRN,200510
