,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
7740,82,102,10037,2001,0.0,2793.0,0.585568,-0.047744999999999996,GEO,HUN,999999
7741,83,102,10037,2001,268777.0,845.0,-0.961067,-0.780449,GHA,HUN,999999
7742,84,102,10037,2001,0.0,7000.0,0.5955739999999999,-0.39100799999999997,GIB,HUN,999999
7743,85,102,10037,2001,0.0,3781.0,-1.5380340000000001,-1.200083,GIN,HUN,999999
7744,90,102,10037,2001,232636.0,5318920.0,0.31387600000000004,1.3614600000000001,GRC,HUN,999999
7745,93,102,10037,2001,0.0,30411.0,-0.5089520000000001,0.216677,GTM,HUN,999999
7746,97,102,10037,2001,369066.0,489587.0,0.521528,2.3025,HKG,HUN,999999
7747,99,102,10037,2001,0.0,2000.0,-0.8003060000000001,-0.602097,HND,HUN,999999
7748,100,102,10037,2001,1143696.0,11554705.0,0.544596,0.969535,HRV,HUN,999999
7749,103,102,10037,2001,41998.0,642953.0,-0.167771,1.6587889999999998,IDN,HUN,999999
7750,104,102,10037,2001,739580.0,1564590.0,0.349744,2.665844,IND,HUN,999999
7751,106,102,10037,2001,148061.0,1466842.0,1.664233,0.129983,IRL,HUN,999999
7752,107,102,10037,2001,17797.0,937965.0,-0.7732479999999999,-0.8979370000000001,IRN,HUN,999999
7753,109,102,10037,2001,5452.0,1476.0,0.032382999999999995,-0.51054,ISL,HUN,999999
7754,110,102,10037,2001,10210272.0,717344.0,1.374873,0.775594,ISR,HUN,999999
7755,111,102,10037,2001,81900.0,5408897.0,1.389926,1.282143,ITA,HUN,999999
7756,112,102,10037,2001,0.0,1852.0,-0.541582,-0.837248,JAM,HUN,999999
7757,113,102,10037,2001,0.0,631424.0,0.375134,0.581558,JOR,HUN,999999
7758,114,102,10037,2001,13397717.0,2474432.0,2.585857,0.522663,JPN,HUN,999999
7759,115,102,10037,2001,17509.0,2188176.0,0.009714,-0.525899,KAZ,HUN,999999
7760,116,102,10037,2001,0.0,2512.0,-0.529388,0.092271,KEN,HUN,999999
7761,117,102,10037,2001,0.0,360205.0,0.23332199999999997,0.256019,KGZ,HUN,999999
7762,118,102,10037,2001,1606.0,0.0,-1.231058,-1.154536,KHM,HUN,999999
7763,120,102,10037,2001,1617.0,0.0,0.612222,-0.440733,KNA,HUN,999999
7764,121,102,10037,2001,33058.0,244079.0,1.145797,1.0762399999999999,KOR,HUN,999999
7765,122,102,10037,2001,0.0,5286978.0,-0.8197,-1.183758,KWT,HUN,999999
7766,124,102,10037,2001,0.0,139261.0,0.165355,0.988008,LBN,HUN,999999
7767,126,102,10037,2001,0.0,7000.0,-0.9321459999999999,-1.198124,LBY,HUN,999999
7768,128,102,10037,2001,11645.0,8191.0,-0.722434,-0.033818,LKA,HUN,999999
7769,130,102,10037,2001,25169.0,5006462.0,0.15706900000000001,0.416663,LTU,HUN,999999
7770,131,102,10037,2001,129204.0,270335.0,1.470895,1.149007,LUX,HUN,999999
7771,132,102,10037,2001,52855.0,865156.0,0.404136,0.461009,LVA,HUN,999999
7772,133,102,10037,2001,7116.0,0.0,-0.608406,-0.521662,MAC,HUN,999999
7773,134,102,10037,2001,41623.0,60838.0,-0.75275,-0.280397,MAR,HUN,999999
7774,135,102,10037,2001,41137.0,1033873.0,-0.024822,-0.15323399999999998,MDA,HUN,999999
7775,136,102,10037,2001,2969.0,0.0,-1.247531,-0.637093,MDG,HUN,999999
7776,138,102,10037,2001,37421.0,600389.0,0.797058,0.713234,MEX,HUN,999999
7777,139,102,10037,2001,0.0,1000.0,0.044811000000000004,-0.8319209999999999,MHL,HUN,999999
7778,140,102,10037,2001,24193.0,855144.0,0.033097,0.43516499999999997,MKD,HUN,999999
7779,141,102,10037,2001,4365.0,585.0,-0.40341,-0.626402,MLI,HUN,999999
7780,142,102,10037,2001,47851.0,66728.0,1.065032,-0.065239,MLT,HUN,999999
7781,143,102,10037,2001,0.0,687.0,-1.5627,-1.150854,MMR,HUN,999999
7782,145,102,10037,2001,0.0,2681.0,-0.691001,-0.9284180000000001,MNG,HUN,999999
7783,151,102,10037,2001,12551.0,1305.0,-0.410422,-0.5868369999999999,MUS,HUN,999999
7784,152,102,10037,2001,1607.0,0.0,-1.388716,-1.116315,MWI,HUN,999999
7785,153,102,10037,2001,489904.0,1070118.0,0.768174,0.307033,MYS,HUN,999999
7786,159,102,10037,2001,102131.0,5831.0,-1.966439,-1.2724520000000001,NGA,HUN,999999
7787,160,102,10037,2001,2280.0,0.0,-0.8917430000000001,-0.713179,NIC,HUN,999999
7788,162,102,10037,2001,1099358.0,5335378.0,1.315685,1.590935,NLD,HUN,999999
7789,163,102,10037,2001,1424384.0,1285148.0,0.974814,0.06512000000000001,NOR,HUN,999999
7790,164,102,10037,2001,2886.0,0.0,-0.483749,-0.008754999999999999,NPL,HUN,999999
7791,166,102,10037,2001,36611.0,37375.0,0.521409,0.683134,NZL,HUN,999999
7792,167,102,10037,2001,0.0,684.0,-0.909329,-1.189698,OMN,HUN,999999
7793,168,102,10037,2001,10171.0,91000.0,-0.8376520000000001,-0.378743,PAK,HUN,999999
7794,169,102,10037,2001,0.0,433342.0,0.17588199999999998,0.422505,PAN,HUN,999999
7795,173,102,10037,2001,6474.0,4020.0,-0.345519,0.202623,PER,HUN,999999
7796,174,102,10037,2001,301732.0,4307342.0,-0.028201,-0.112349,PHL,HUN,999999
7797,177,102,10037,2001,12820471.0,7693471.0,0.9474540000000001,1.8408220000000002,POL,HUN,999999
7798,178,102,10037,2001,5917.0,11000.0,0.62773,1.010888,PRK,HUN,999999
7799,179,102,10037,2001,640083.0,384374.0,0.482048,1.662123,PRT,HUN,999999
7800,183,102,10037,2001,0.0,448.0,-0.46564799999999995,-1.127634,QAT,HUN,999999
7801,185,102,10037,2001,13373874.0,14131240.0,0.326733,1.005332,ROU,HUN,999999
7802,186,102,10037,2001,280406144.0,8294238.0,0.945816,0.35027600000000003,RUS,HUN,999999
7803,188,102,10037,2001,4718.0,82231.0,0.5370550000000001,-0.793469,SAU,HUN,999999
7804,189,102,10037,2001,3763682.0,8056618.0,0.45280200000000004,2.469852,SCG,HUN,999999
7805,190,102,10037,2001,0.0,17379.0,-1.6325180000000001,-1.263267,SDN,HUN,999999
7806,191,102,10037,2001,0.0,2497.0,-0.437779,-0.436654,SEN,HUN,999999
7807,192,102,10037,2001,651575.0,750615.0,1.364239,0.721074,SGP,HUN,999999
7808,196,102,10037,2001,2636.0,1000.0,0.331949,0.186253,SLE,HUN,999999
7809,197,102,10037,2001,0.0,903.0,-0.181554,-0.031294,SLV,HUN,999999
7810,198,102,10037,2001,0.0,2000.0,1.40664,-0.034707999999999996,SMR,HUN,999999
7811,206,102,10037,2001,8520826.0,15482372.0,1.1732770000000001,1.088576,SVK,HUN,999999
7812,207,102,10037,2001,350689.0,12871788.0,1.5074370000000001,1.1370040000000001,SVN,HUN,999999
7813,208,102,10037,2001,9171671.0,626116.0,2.156845,0.784439,SWE,HUN,999999
7814,211,102,10037,2001,0.0,11609.0,0.065059,-0.7806489999999999,SYC,HUN,999999
7815,212,102,10037,2001,9332.0,134103.0,-1.057217,-0.716331,SYR,HUN,999999
7816,216,102,10037,2001,2868893.0,352027.0,0.37555900000000003,1.498267,THA,HUN,999999
7817,217,102,10037,2001,0.0,1000.0,-0.833482,-1.062054,TJK,HUN,999999
7818,219,102,10037,2001,0.0,4000.0,-1.24627,-1.2760209999999998,TKM,HUN,999999
7819,223,102,10037,2001,8869.0,49583.0,-0.162152,0.23939699999999997,TUN,HUN,999999
7820,224,102,10037,2001,87777.0,1681850.0,0.188773,1.91451,TUR,HUN,999999
7821,226,102,10037,2001,0.0,3696.0,-1.193991,-0.49282200000000004,TZA,HUN,999999
7822,227,102,10037,2001,1627.0,694.0,-0.9694860000000001,-0.840592,UGA,HUN,999999
7823,228,102,10037,2001,7358426.0,5555820.0,0.8376969999999999,0.989059,UKR,HUN,999999
7824,230,102,10037,2001,26119.0,60670.0,0.36029,0.298869,URY,HUN,999999
7825,231,102,10037,2001,23049820.0,28124116.0,1.873674,0.168468,USA,HUN,999999
7826,232,102,10037,2001,328429.0,6000.0,-0.395913,-0.6454449999999999,UZB,HUN,999999
7827,236,102,10037,2001,1718.0,451676.0,0.261158,-0.7397,VEN,HUN,999999
7828,239,102,10037,2001,4204.0,46776.0,-0.6692130000000001,0.610992,VNM,HUN,999999
7829,243,102,10037,2001,0.0,529000.0,-1.465154,-1.261615,YEM,HUN,999999
7830,246,102,10037,2001,138778.0,624893.0,0.356842,2.006155,ZAF,HUN,999999
7831,249,102,10037,2001,1347821.0,273616.0,1.5731700000000002,1.353159,TWN,HUN,999999
7832,14,128,10037,2001,1396918.0,2595.0,0.29463,0.772375,AUS,LKA,999999
7833,15,128,10037,2001,599255.0,0.0,1.8571650000000002,0.603191,AUT,LKA,999999
7834,18,128,10037,2001,968177.0,10010.0,1.4328370000000001,1.408495,BEL,LKA,999999
7835,22,128,10037,2001,54281.0,0.0,-1.0406739999999999,-1.010108,BGD,LKA,999999
7836,23,128,10037,2001,130486.0,0.0,0.41425100000000004,1.639866,BGR,LKA,999999
7837,28,128,10037,2001,885000.0,0.0,0.804404,0.936773,BLR,LKA,999999
7838,39,128,10037,2001,625624.0,17755.0,0.971827,1.105171,CAN,LKA,999999
7839,41,128,10037,2001,388391.0,0.0,2.227246,0.553956,CHE,LKA,999999
7840,43,128,10037,2001,59946968.0,0.0,0.525171,3.092963,CHN,LKA,999999
7841,44,128,10037,2001,0.0,19190.0,-0.715949,-0.524428,CIV,LKA,999999
7842,61,128,10037,2001,1029014.0,33623.0,2.321375,-2.1110990000000003,DEU,LKA,999999
7843,64,128,10037,2001,17749.0,43303.0,1.261883,1.351875,DNK,LKA,999999
7844,71,128,10037,2001,1109610.0,0.0,1.079664,1.9842220000000002,ESP,LKA,999999
7845,77,128,10037,2001,1849904.0,13695.0,1.653507,0.797582,FRA,LKA,999999
7846,78,128,10037,2001,0.0,1276.0,-1.004972,-0.9456030000000001,FRO,LKA,999999
7847,81,128,10037,2001,7448356.0,1598067.0,1.976894,0.685435,GBR,LKA,999999
7848,90,128,10037,2001,43783.0,0.0,0.31387600000000004,1.3614600000000001,GRC,LKA,999999
7849,97,128,10037,2001,723605.0,30707.0,0.521528,2.3025,HKG,LKA,999999
7850,102,128,10037,2001,8191.0,11645.0,1.102262,1.138016,HUN,LKA,999999
7851,103,128,10037,2001,21584.0,0.0,-0.167771,1.6587889999999998,IDN,LKA,999999
7852,104,128,10037,2001,32722212.0,390135.0,0.349744,2.665844,IND,LKA,999999
7853,106,128,10037,2001,4899.0,3163.0,1.664233,0.129983,IRL,LKA,999999
7854,110,128,10037,2001,3660911.0,3797461.0,1.374873,0.775594,ISR,LKA,999999
7855,111,128,10037,2001,44615.0,18996.0,1.389926,1.282143,ITA,LKA,999999
7856,114,128,10037,2001,1548516.0,2816011.0,2.585857,0.522663,JPN,LKA,999999
7857,118,128,10037,2001,1643.0,0.0,-1.231058,-1.154536,KHM,LKA,999999
7858,121,128,10037,2001,114139.0,3534.0,1.145797,1.0762399999999999,KOR,LKA,999999
7859,122,128,10037,2001,920131.0,4767139.0,-0.8197,-1.183758,KWT,LKA,999999
7860,138,128,10037,2001,0.0,60396.0,0.797058,0.713234,MEX,LKA,999999
7861,143,128,10037,2001,0.0,12530.0,-1.5627,-1.150854,MMR,LKA,999999
7862,153,128,10037,2001,2199604.0,240571.0,0.768174,0.307033,MYS,LKA,999999
7863,162,128,10037,2001,163584.0,14128.0,1.315685,1.590935,NLD,LKA,999999
7864,163,128,10037,2001,583392.0,1979.0,0.974814,0.06512000000000001,NOR,LKA,999999
7865,174,128,10037,2001,8779.0,0.0,-0.028201,-0.112349,PHL,LKA,999999
7866,192,128,10037,2001,24807748.0,204983.0,1.364239,0.721074,SGP,LKA,999999
7867,197,128,10037,2001,0.0,169834.0,-0.181554,-0.031294,SLV,LKA,999999
7868,205,128,10037,2001,0.0,62165.0,-0.650556,-0.801128,SUR,LKA,999999
7869,208,128,10037,2001,242760.0,0.0,2.156845,0.784439,SWE,LKA,999999
7870,212,128,10037,2001,119227.0,20717086.0,-1.057217,-0.716331,SYR,LKA,999999
7871,216,128,10037,2001,674261.0,39150.0,0.37555900000000003,1.498267,THA,LKA,999999
7872,224,128,10037,2001,224514.0,0.0,0.188773,1.91451,TUR,LKA,999999
7873,228,128,10037,2001,175293.0,37114.0,0.8376969999999999,0.989059,UKR,LKA,999999
7874,231,128,10037,2001,2510418.0,6157451.0,1.873674,0.168468,USA,LKA,999999
7875,239,128,10037,2001,14071.0,785.0,-0.6692130000000001,0.610992,VNM,LKA,999999
7876,246,128,10037,2001,9588.0,4262.0,0.356842,2.006155,ZAF,LKA,999999
7877,250,128,10037,2001,9679029.0,51865516.0,1.096023,-0.33562600000000004,ANS,LKA,999999
7878,7,130,10037,2001,0.0,3610.0,-0.193984,-0.457124,ARE,LTU,999999
7879,14,130,10037,2001,3892.0,11651.0,0.29463,0.772375,AUS,LTU,999999
7880,15,130,10037,2001,3268281.0,37559.0,1.8571650000000002,0.603191,AUT,LTU,999999
7881,18,130,10037,2001,2895114.0,397038.0,1.4328370000000001,1.408495,BEL,LTU,999999
7882,23,130,10037,2001,250574.0,0.0,0.41425100000000004,1.639866,BGR,LTU,999999
7883,28,130,10037,2001,10984.0,779437.0,0.804404,0.936773,BLR,LTU,999999
7884,32,130,10037,2001,19165.0,0.0,0.672496,1.051848,BRA,LTU,999999
7885,39,130,10037,2001,59759.0,11009.0,0.971827,1.105171,CAN,LTU,999999
7886,41,130,10037,2001,255587.0,1144.0,2.227246,0.553956,CHE,LTU,999999
7887,42,130,10037,2001,0.0,22028.0,-0.004658,-0.002548,CHL,LTU,999999
7888,58,130,10037,2001,0.0,1752.0,0.381251,0.257802,CYP,LTU,999999
7889,59,130,10037,2001,235469.0,10380.0,1.485703,1.109305,CZE,LTU,999999
7890,61,130,10037,2001,12773410.0,164361.0,2.321375,-2.1110990000000003,DEU,LTU,999999
7891,64,130,10037,2001,671587.0,3358872.0,1.261883,1.351875,DNK,LTU,999999
7892,71,130,10037,2001,358942.0,0.0,1.079664,1.9842220000000002,ESP,LTU,999999
7893,72,130,10037,2001,539101.0,183485.0,0.5746829999999999,0.9073899999999999,EST,LTU,999999
7894,74,130,10037,2001,197772.0,17858.0,2.069141,0.9375180000000001,FIN,LTU,999999
7895,77,130,10037,2001,7063775.0,6903.0,1.653507,0.797582,FRA,LTU,999999
7896,81,130,10037,2001,6373870.0,1006378.0,1.976894,0.685435,GBR,LTU,999999
7897,90,130,10037,2001,22320.0,2723.0,0.31387600000000004,1.3614600000000001,GRC,LTU,999999
7898,97,130,10037,2001,30607.0,1528.0,0.521528,2.3025,HKG,LTU,999999
7899,102,130,10037,2001,5006462.0,25169.0,1.102262,1.138016,HUN,LTU,999999
7900,104,130,10037,2001,48230.0,27293.0,0.349744,2.665844,IND,LTU,999999
7901,106,130,10037,2001,21144.0,17701.0,1.664233,0.129983,IRL,LTU,999999
7902,109,130,10037,2001,16825.0,0.0,0.032382999999999995,-0.51054,ISL,LTU,999999
7903,110,130,10037,2001,154395.0,34285.0,1.374873,0.775594,ISR,LTU,999999
7904,111,130,10037,2001,43674.0,36705.0,1.389926,1.282143,ITA,LTU,999999
7905,114,130,10037,2001,18798.0,190438.0,2.585857,0.522663,JPN,LTU,999999
7906,115,130,10037,2001,0.0,154380.0,0.009714,-0.525899,KAZ,LTU,999999
7907,122,130,10037,2001,0.0,773360.0,-0.8197,-1.183758,KWT,LTU,999999
7908,132,130,10037,2001,1079057.0,1397090.0,0.404136,0.461009,LVA,LTU,999999
7909,140,130,10037,2001,0.0,528342.0,0.033097,0.43516499999999997,MKD,LTU,999999
7910,142,130,10037,2001,0.0,968.0,1.065032,-0.065239,MLT,LTU,999999
7911,153,130,10037,2001,11688.0,12450.0,0.768174,0.307033,MYS,LTU,999999
7912,162,130,10037,2001,940865.0,6071.0,1.315685,1.590935,NLD,LTU,999999
7913,163,130,10037,2001,522852.0,131710.0,0.974814,0.06512000000000001,NOR,LTU,999999
7914,169,130,10037,2001,0.0,1498.0,0.17588199999999998,0.422505,PAN,LTU,999999
7915,177,130,10037,2001,250878.0,464368.0,0.9474540000000001,1.8408220000000002,POL,LTU,999999
7916,179,130,10037,2001,314993.0,0.0,0.482048,1.662123,PRT,LTU,999999
7917,186,130,10037,2001,98630.0,3172008.0,0.945816,0.35027600000000003,RUS,LTU,999999
7918,189,130,10037,2001,0.0,7296.0,0.45280200000000004,2.469852,SCG,LTU,999999
7919,206,130,10037,2001,2325.0,0.0,1.1732770000000001,1.088576,SVK,LTU,999999
7920,207,130,10037,2001,4551.0,0.0,1.5074370000000001,1.1370040000000001,SVN,LTU,999999
7921,208,130,10037,2001,9188769.0,113790.0,2.156845,0.784439,SWE,LTU,999999
7922,216,130,10037,2001,25892.0,0.0,0.37555900000000003,1.498267,THA,LTU,999999
7923,224,130,10037,2001,226457.0,16633.0,0.188773,1.91451,TUR,LTU,999999
7924,228,130,10037,2001,1470365.0,314780.0,0.8376969999999999,0.989059,UKR,LTU,999999
7925,231,130,10037,2001,7638986.0,2554456.0,1.873674,0.168468,USA,LTU,999999
7926,232,130,10037,2001,0.0,5547.0,-0.395913,-0.6454449999999999,UZB,LTU,999999
7927,246,130,10037,2001,13488.0,0.0,0.356842,2.006155,ZAF,LTU,999999
7928,250,130,10037,2001,80611104.0,1782032.0,1.096023,-0.33562600000000004,ANS,LTU,999999
7929,15,131,10037,2001,23683458.0,1694361.0,1.8571650000000002,0.603191,AUT,LUX,999999
7930,18,131,10037,2001,180257888.0,68345.0,1.4328370000000001,1.408495,BEL,LUX,999999
7931,23,131,10037,2001,0.0,6664.0,0.41425100000000004,1.639866,BGR,LUX,999999
7932,28,131,10037,2001,0.0,9074.0,0.804404,0.936773,BLR,LUX,999999
7933,32,131,10037,2001,21183.0,0.0,0.672496,1.051848,BRA,LUX,999999
7934,39,131,10037,2001,439793.0,46227.0,0.971827,1.105171,CAN,LUX,999999
7935,41,131,10037,2001,34343.0,82793.0,2.227246,0.553956,CHE,LUX,999999
7936,42,131,10037,2001,31509.0,7639.0,-0.004658,-0.002548,CHL,LUX,999999
7937,46,131,10037,2001,0.0,154473.0,-1.421643,-1.154007,COD,LUX,999999
7938,47,131,10037,2001,0.0,10005.0,-1.482788,-1.172,COG,LUX,999999
7939,59,131,10037,2001,0.0,1260850.0,1.485703,1.109305,CZE,LUX,999999
7940,61,131,10037,2001,67334712.0,104678512.0,2.321375,-2.1110990000000003,DEU,LUX,999999
7941,64,131,10037,2001,1189288.0,1172308.0,1.261883,1.351875,DNK,LUX,999999
7942,66,131,10037,2001,0.0,5822.0,-0.663363,-1.158295,DZA,LUX,999999
7943,71,131,10037,2001,1013472.0,569647.0,1.079664,1.9842220000000002,ESP,LUX,999999
7944,72,131,10037,2001,0.0,1519.0,0.5746829999999999,0.9073899999999999,EST,LUX,999999
7945,74,131,10037,2001,1206908.0,348820.0,2.069141,0.9375180000000001,FIN,LUX,999999
7946,77,131,10037,2001,24313832.0,124539.0,1.653507,0.797582,FRA,LUX,999999
7947,81,131,10037,2001,5855978.0,2809186.0,1.976894,0.685435,GBR,LUX,999999
7948,85,131,10037,2001,0.0,575.0,-1.5380340000000001,-1.200083,GIN,LUX,999999
7949,90,131,10037,2001,213695.0,368059.0,0.31387600000000004,1.3614600000000001,GRC,LUX,999999
7950,97,131,10037,2001,0.0,648700.0,0.521528,2.3025,HKG,LUX,999999
7951,101,131,10037,2001,0.0,32793.0,-1.220515,-0.8502200000000001,HTI,LUX,999999
7952,102,131,10037,2001,270335.0,129204.0,1.102262,1.138016,HUN,LUX,999999
7953,103,131,10037,2001,0.0,6800.0,-0.167771,1.6587889999999998,IDN,LUX,999999
7954,104,131,10037,2001,177683.0,9576.0,0.349744,2.665844,IND,LUX,999999
7955,106,131,10037,2001,23221260.0,22321.0,1.664233,0.129983,IRL,LUX,999999
7956,109,131,10037,2001,971.0,900.0,0.032382999999999995,-0.51054,ISL,LUX,999999
7957,110,131,10037,2001,246845.0,2819.0,1.374873,0.775594,ISR,LUX,999999
7958,111,131,10037,2001,11548812.0,7507380.0,1.389926,1.282143,ITA,LUX,999999
7959,114,131,10037,2001,985774.0,1194814.0,2.585857,0.522663,JPN,LUX,999999
7960,121,131,10037,2001,0.0,33132.0,1.145797,1.0762399999999999,KOR,LUX,999999
7961,122,131,10037,2001,0.0,454581.0,-0.8197,-1.183758,KWT,LUX,999999
7962,135,131,10037,2001,0.0,7016.0,-0.024822,-0.15323399999999998,MDA,LUX,999999
7963,138,131,10037,2001,0.0,158964.0,0.797058,0.713234,MEX,LUX,999999
7964,153,131,10037,2001,2153028.0,31219.0,0.768174,0.307033,MYS,LUX,999999
7965,162,131,10037,2001,379515.0,204585.0,1.315685,1.590935,NLD,LUX,999999
7966,163,131,10037,2001,1106350.0,7645.0,0.974814,0.06512000000000001,NOR,LUX,999999
7967,166,131,10037,2001,0.0,7234.0,0.521409,0.683134,NZL,LUX,999999
7968,168,131,10037,2001,0.0,22793.0,-0.8376520000000001,-0.378743,PAK,LUX,999999
7969,177,131,10037,2001,0.0,201691.0,0.9474540000000001,1.8408220000000002,POL,LUX,999999
7970,179,131,10037,2001,1588476.0,944580.0,0.482048,1.662123,PRT,LUX,999999
7971,185,131,10037,2001,0.0,92994.0,0.326733,1.005332,ROU,LUX,999999
7972,186,131,10037,2001,0.0,23829.0,0.945816,0.35027600000000003,RUS,LUX,999999
7973,187,131,10037,2001,0.0,1278.0,-1.260879,-0.861347,RWA,LUX,999999
7974,189,131,10037,2001,0.0,60272.0,0.45280200000000004,2.469852,SCG,LUX,999999
7975,191,131,10037,2001,0.0,1111.0,-0.437779,-0.436654,SEN,LUX,999999
7976,192,131,10037,2001,10213979.0,560314.0,1.364239,0.721074,SGP,LUX,999999
7977,197,131,10037,2001,0.0,2102.0,-0.181554,-0.031294,SLV,LUX,999999
7978,208,131,10037,2001,494317.0,3358683.0,2.156845,0.784439,SWE,LUX,999999
7979,216,131,10037,2001,151279.0,26514.0,0.37555900000000003,1.498267,THA,LUX,999999
7980,228,131,10037,2001,59749.0,41211.0,0.8376969999999999,0.989059,UKR,LUX,999999
7981,231,131,10037,2001,7030801.0,27189860.0,1.873674,0.168468,USA,LUX,999999
7982,246,131,10037,2001,13714.0,106588.0,0.356842,2.006155,ZAF,LUX,999999
7983,250,131,10037,2001,273567680.0,157532224.0,1.096023,-0.33562600000000004,ANS,LUX,999999
7984,15,134,10037,2001,1056896.0,0.0,1.8571650000000002,0.603191,AUT,MAR,999999
7985,18,134,10037,2001,11215733.0,41068312.0,1.4328370000000001,1.408495,BEL,MAR,999999
7986,23,134,10037,2001,83929.0,0.0,0.41425100000000004,1.639866,BGR,MAR,999999
7987,28,134,10037,2001,7647.0,3840444.0,0.804404,0.936773,BLR,MAR,999999
7988,32,134,10037,2001,13532.0,0.0,0.672496,1.051848,BRA,MAR,999999
7989,39,134,10037,2001,1001770.0,46813.0,0.971827,1.105171,CAN,MAR,999999
7990,41,134,10037,2001,1439200.0,0.0,2.227246,0.553956,CHE,MAR,999999
7991,43,134,10037,2001,7174679.0,0.0,0.525171,3.092963,CHN,MAR,999999
7992,44,134,10037,2001,437510.0,102215.0,-0.715949,-0.524428,CIV,MAR,999999
7993,61,134,10037,2001,2834848.0,12244.0,2.321375,-2.1110990000000003,DEU,MAR,999999
7994,64,134,10037,2001,75725.0,40779.0,1.261883,1.351875,DNK,MAR,999999
7995,71,134,10037,2001,28635332.0,1019974.0,1.079664,1.9842220000000002,ESP,MAR,999999
7996,77,134,10037,2001,20378212.0,1741.0,1.653507,0.797582,FRA,MAR,999999
7997,81,134,10037,2001,7919798.0,2677364.0,1.976894,0.685435,GBR,MAR,999999
7998,90,134,10037,2001,154833.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MAR,999999
7999,97,134,10037,2001,35980.0,8952.0,0.521528,2.3025,HKG,MAR,999999
8000,102,134,10037,2001,60838.0,41623.0,1.102262,1.138016,HUN,MAR,999999
8001,104,134,10037,2001,571508.0,14808.0,0.349744,2.665844,IND,MAR,999999
8002,106,134,10037,2001,12482.0,1120.0,1.664233,0.129983,IRL,MAR,999999
8003,110,134,10037,2001,192000.0,1760.0,1.374873,0.775594,ISR,MAR,999999
8004,111,134,10037,2001,25634.0,734897.0,1.389926,1.282143,ITA,MAR,999999
8005,114,134,10037,2001,1105539.0,49012.0,2.585857,0.522663,JPN,MAR,999999
8006,121,134,10037,2001,14148.0,0.0,1.145797,1.0762399999999999,KOR,MAR,999999
8007,122,134,10037,2001,164835.0,1876008.0,-0.8197,-1.183758,KWT,MAR,999999
8008,136,134,10037,2001,15485.0,9538.0,-1.247531,-0.637093,MDG,MAR,999999
8009,138,134,10037,2001,24389.0,33305.0,0.797058,0.713234,MEX,MAR,999999
8010,141,134,10037,2001,91232.0,21568.0,-0.40341,-0.626402,MLI,MAR,999999
8011,153,134,10037,2001,93206.0,102162.0,0.768174,0.307033,MYS,MAR,999999
8012,162,134,10037,2001,211319.0,1439.0,1.315685,1.590935,NLD,MAR,999999
8013,163,134,10037,2001,3642517.0,2743511.0,0.974814,0.06512000000000001,NOR,MAR,999999
8014,179,134,10037,2001,5014904.0,0.0,0.482048,1.662123,PRT,MAR,999999
8015,188,134,10037,2001,79920.0,0.0,0.5370550000000001,-0.793469,SAU,MAR,999999
8016,192,134,10037,2001,734103.0,27637.0,1.364239,0.721074,SGP,MAR,999999
8017,208,134,10037,2001,2009193.0,0.0,2.156845,0.784439,SWE,MAR,999999
8018,212,134,10037,2001,5434628.0,7642706.0,-1.057217,-0.716331,SYR,MAR,999999
8019,216,134,10037,2001,149026.0,5877.0,0.37555900000000003,1.498267,THA,MAR,999999
8020,223,134,10037,2001,0.0,23430.0,-0.162152,0.23939699999999997,TUN,MAR,999999
8021,224,134,10037,2001,2012996.0,0.0,0.188773,1.91451,TUR,MAR,999999
8022,228,134,10037,2001,1455840.0,2753.0,0.8376969999999999,0.989059,UKR,MAR,999999
8023,231,134,10037,2001,7098788.0,7619862.0,1.873674,0.168468,USA,MAR,999999
8024,239,134,10037,2001,11287.0,0.0,-0.6692130000000001,0.610992,VNM,MAR,999999
8025,246,134,10037,2001,22113.0,19411.0,0.356842,2.006155,ZAF,MAR,999999
8026,15,135,10037,2001,422046.0,0.0,1.8571650000000002,0.603191,AUT,MDA,999999
8027,18,135,10037,2001,314189.0,0.0,1.4328370000000001,1.408495,BEL,MDA,999999
8028,28,135,10037,2001,19912.0,415648.0,0.804404,0.936773,BLR,MDA,999999
8029,32,135,10037,2001,818.0,0.0,0.672496,1.051848,BRA,MDA,999999
8030,39,135,10037,2001,5922.0,0.0,0.971827,1.105171,CAN,MDA,999999
8031,41,135,10037,2001,5618.0,0.0,2.227246,0.553956,CHE,MDA,999999
8032,43,135,10037,2001,339.0,0.0,0.525171,3.092963,CHN,MDA,999999
8033,58,135,10037,2001,3567.0,0.0,0.381251,0.257802,CYP,MDA,999999
8034,59,135,10037,2001,104839.0,0.0,1.485703,1.109305,CZE,MDA,999999
8035,61,135,10037,2001,1414052.0,0.0,2.321375,-2.1110990000000003,DEU,MDA,999999
8036,71,135,10037,2001,3965.0,0.0,1.079664,1.9842220000000002,ESP,MDA,999999
8037,77,135,10037,2001,1329761.0,0.0,1.653507,0.797582,FRA,MDA,999999
8038,81,135,10037,2001,94259.0,28701.0,1.976894,0.685435,GBR,MDA,999999
8039,97,135,10037,2001,12657.0,0.0,0.521528,2.3025,HKG,MDA,999999
8040,102,135,10037,2001,1033873.0,41137.0,1.102262,1.138016,HUN,MDA,999999
