6639999,39,42,5345,2001,0.0,6402.0,0.971827,1.105171,CAN,CHL,091091
6640000,61,42,5345,2001,3722.0,0.0,2.321375,-2.1110990000000003,DEU,CHL,091091
6640001,71,42,5345,2001,2837.0,0.0,1.079664,1.9842220000000002,ESP,CHL,091091
6640002,110,42,5345,2001,72576.0,0.0,1.374873,0.775594,ISR,CHL,091091
6640003,111,42,5345,2001,8000.0,0.0,1.389926,1.282143,ITA,CHL,091091
6640004,216,42,5345,2001,1197.0,0.0,0.37555900000000003,1.498267,THA,CHL,091091
6640005,231,42,5345,2001,3108.0,0.0,1.873674,0.168468,USA,CHL,091091
6640006,14,43,5345,2001,0.0,19477.0,0.29463,0.772375,AUS,CHN,091091
6640007,15,43,5345,2001,6190.0,1969.0,1.8571650000000002,0.603191,AUT,CHN,091091
6640008,23,43,5345,2001,0.0,1068.0,0.41425100000000004,1.639866,BGR,CHN,091091
6640009,39,43,5345,2001,0.0,155491.0,0.971827,1.105171,CAN,CHN,091091
6640010,41,43,5345,2001,108712.0,9198.0,2.227246,0.553956,CHE,CHN,091091
6640011,50,43,5345,2001,0.0,2076.0,-0.24810700000000002,-0.832764,COM,CHN,091091
6640012,61,43,5345,2001,44714.0,26149.0,2.321375,-2.1110990000000003,DEU,CHN,091091
6640013,77,43,5345,2001,3638.0,7070.0,1.653507,0.797582,FRA,CHN,091091
6640014,81,43,5345,2001,3792.0,128402.0,1.976894,0.685435,GBR,CHN,091091
6640015,97,43,5345,2001,41854.0,340497.0,0.521528,2.3025,HKG,CHN,091091
6640016,102,43,5345,2001,0.0,1505.0,1.102262,1.138016,HUN,CHN,091091
6640017,104,43,5345,2001,6718.0,0.0,0.349744,2.665844,IND,CHN,091091
6640018,106,43,5345,2001,0.0,22542.0,1.664233,0.129983,IRL,CHN,091091
6640019,111,43,5345,2001,14477.0,0.0,1.389926,1.282143,ITA,CHN,091091
6640020,112,43,5345,2001,0.0,806.0,-0.541582,-0.837248,JAM,CHN,091091
6640021,113,43,5345,2001,0.0,6154.0,0.375134,0.581558,JOR,CHN,091091
6640022,114,43,5345,2001,77082.0,8404.0,2.585857,0.522663,JPN,CHN,091091
6640023,121,43,5345,2001,17365.0,518920.0,1.145797,1.0762399999999999,KOR,CHN,091091
6640024,132,43,5345,2001,0.0,5972.0,0.404136,0.461009,LVA,CHN,091091
6640025,133,43,5345,2001,0.0,2744.0,-0.608406,-0.521662,MAC,CHN,091091
6640026,138,43,5345,2001,0.0,2430.0,0.797058,0.713234,MEX,CHN,091091
6640027,153,43,5345,2001,5628.0,12571.0,0.768174,0.307033,MYS,CHN,091091
6640028,162,43,5345,2001,0.0,7077.0,1.315685,1.590935,NLD,CHN,091091
6640029,163,43,5345,2001,0.0,3784.0,0.974814,0.06512000000000001,NOR,CHN,091091
6640030,164,43,5345,2001,0.0,4047.0,-0.483749,-0.008754999999999999,NPL,CHN,091091
6640031,166,43,5345,2001,0.0,2708.0,0.521409,0.683134,NZL,CHN,091091
6640032,167,43,5345,2001,0.0,931.0,-0.909329,-1.189698,OMN,CHN,091091
6640033,168,43,5345,2001,0.0,2905.0,-0.8376520000000001,-0.378743,PAK,CHN,091091
6640034,174,43,5345,2001,27443.0,10151.0,-0.028201,-0.112349,PHL,CHN,091091
6640035,176,43,5345,2001,0.0,10391.0,-1.503929,-1.199463,PNG,CHN,091091
6640036,178,43,5345,2001,0.0,72320.0,0.62773,1.010888,PRK,CHN,091091
6640037,183,43,5345,2001,0.0,2451.0,-0.46564799999999995,-1.127634,QAT,CHN,091091
6640038,185,43,5345,2001,0.0,6844.0,0.326733,1.005332,ROU,CHN,091091
6640039,186,43,5345,2001,0.0,24028.0,0.945816,0.35027600000000003,RUS,CHN,091091
6640040,188,43,5345,2001,0.0,24729.0,0.5370550000000001,-0.793469,SAU,CHN,091091
6640041,192,43,5345,2001,47946.0,19077.0,1.364239,0.721074,SGP,CHN,091091
6640042,206,43,5345,2001,3186.0,0.0,1.1732770000000001,1.088576,SVK,CHN,091091
6640043,231,43,5345,2001,46783.0,58266.0,1.873674,0.168468,USA,CHN,091091
6640044,249,43,5345,2001,104407.0,49722.0,1.5731700000000002,1.353159,TWN,CHN,091091
6640045,39,49,5345,2001,0.0,126899.0,0.971827,1.105171,CAN,COL,091091
6640046,61,49,5345,2001,11002.0,0.0,2.321375,-2.1110990000000003,DEU,COL,091091
6640047,104,49,5345,2001,1009.0,0.0,0.349744,2.665844,IND,COL,091091
6640048,231,49,5345,2001,7181.0,2457.0,1.873674,0.168468,USA,COL,091091
6640049,15,52,5345,2001,2774.0,0.0,1.8571650000000002,0.603191,AUT,CRI,091091
6640050,39,52,5345,2001,0.0,268599.0,0.971827,1.105171,CAN,CRI,091091
6640051,71,52,5345,2001,10239.0,0.0,1.079664,1.9842220000000002,ESP,CRI,091091
6640052,169,52,5345,2001,28118.0,0.0,0.17588199999999998,0.422505,PAN,CRI,091091
6640053,231,52,5345,2001,162248.0,21887.0,1.873674,0.168468,USA,CRI,091091
6640054,39,54,5345,2001,3082.0,0.0,0.971827,1.105171,CAN,CUB,091091
6640055,65,54,5345,2001,88458.0,0.0,-0.538419,-0.48773900000000003,DOM,CUB,091091
6640056,71,54,5345,2001,69120.0,0.0,1.079664,1.9842220000000002,ESP,CUB,091091
6640057,138,54,5345,2001,2812.0,0.0,0.797058,0.713234,MEX,CUB,091091
6640058,162,54,5345,2001,5598.0,0.0,1.315685,1.590935,NLD,CUB,091091
6640059,4,59,5345,2001,0.0,7856.0,-0.054125,0.104298,ALB,CZE,091091
6640060,15,59,5345,2001,414295.0,15054.0,1.8571650000000002,0.603191,AUT,CZE,091091
6640061,16,59,5345,2001,0.0,14719.0,-0.6731090000000001,-1.037922,AZE,CZE,091091
6640062,23,59,5345,2001,0.0,1836.0,0.41425100000000004,1.639866,BGR,CZE,091091
6640063,28,59,5345,2001,0.0,5693.0,0.804404,0.936773,BLR,CZE,091091
6640064,61,59,5345,2001,589072.0,100331.0,2.321375,-2.1110990000000003,DEU,CZE,091091
6640065,64,59,5345,2001,10353.0,0.0,1.261883,1.351875,DNK,CZE,091091
6640066,77,59,5345,2001,7808.0,0.0,1.653507,0.797582,FRA,CZE,091091
6640067,81,59,5345,2001,1046.0,1420.0,1.976894,0.685435,GBR,CZE,091091
6640068,97,59,5345,2001,0.0,4151.0,0.521528,2.3025,HKG,CZE,091091
6640069,102,59,5345,2001,0.0,215002.0,1.102262,1.138016,HUN,CZE,091091
6640070,103,59,5345,2001,396.0,0.0,-0.167771,1.6587889999999998,IDN,CZE,091091
6640071,104,59,5345,2001,1548.0,0.0,0.349744,2.665844,IND,CZE,091091
6640072,111,59,5345,2001,2967.0,0.0,1.389926,1.282143,ITA,CZE,091091
6640073,130,59,5345,2001,0.0,115350.0,0.15706900000000001,0.416663,LTU,CZE,091091
6640074,132,59,5345,2001,0.0,6302.0,0.404136,0.461009,LVA,CZE,091091
6640075,135,59,5345,2001,0.0,2970.0,-0.024822,-0.15323399999999998,MDA,CZE,091091
6640076,162,59,5345,2001,83170.0,0.0,1.315685,1.590935,NLD,CZE,091091
6640077,177,59,5345,2001,1437.0,288593.0,0.9474540000000001,1.8408220000000002,POL,CZE,091091
6640078,185,59,5345,2001,0.0,207513.0,0.326733,1.005332,ROU,CZE,091091
6640079,186,59,5345,2001,0.0,16629.0,0.945816,0.35027600000000003,RUS,CZE,091091
6640080,197,59,5345,2001,24483.0,0.0,-0.181554,-0.031294,SLV,CZE,091091
6640081,206,59,5345,2001,8852.0,190734.0,1.1732770000000001,1.088576,SVK,CZE,091091
6640082,216,59,5345,2001,2081.0,0.0,0.37555900000000003,1.498267,THA,CZE,091091
6640083,228,59,5345,2001,0.0,15993.0,0.8376969999999999,0.989059,UKR,CZE,091091
6640084,231,59,5345,2001,5015.0,0.0,1.873674,0.168468,USA,CZE,091091
6640085,250,59,5345,2001,3012.0,0.0,1.096023,-0.33562600000000004,ANS,CZE,091091
6640086,4,61,5345,2001,1483.0,7731.0,-0.054125,0.104298,ALB,DEU,091091
6640087,7,61,5345,2001,0.0,18000.0,-0.193984,-0.457124,ARE,DEU,091091
6640088,8,61,5345,2001,0.0,11239.0,0.287698,0.547137,ARG,DEU,091091
6640089,9,61,5345,2001,0.0,4758.0,0.834168,0.21458000000000002,ARM,DEU,091091
6640090,14,61,5345,2001,9177.0,24962.0,0.29463,0.772375,AUS,DEU,091091
6640091,15,61,5345,2001,421995.0,771367.0,1.8571650000000002,0.603191,AUT,DEU,091091
6640092,16,61,5345,2001,0.0,16915.0,-0.6731090000000001,-1.037922,AZE,DEU,091091
6640093,18,61,5345,2001,164081.0,1137219.0,1.4328370000000001,1.408495,BEL,DEU,091091
6640094,23,61,5345,2001,6930.0,61928.0,0.41425100000000004,1.639866,BGR,DEU,091091
6640095,26,61,5345,2001,0.0,9000.0,0.238083,0.362643,BIH,DEU,091091
6640096,28,61,5345,2001,0.0,67070.0,0.804404,0.936773,BLR,DEU,091091
6640097,32,61,5345,2001,3849.0,0.0,0.672496,1.051848,BRA,DEU,091091
6640098,39,61,5345,2001,2336.0,71339.0,0.971827,1.105171,CAN,DEU,091091
6640099,41,61,5345,2001,22263.0,873537.0,2.227246,0.553956,CHE,DEU,091091
6640100,42,61,5345,2001,0.0,3722.0,-0.004658,-0.002548,CHL,DEU,091091
6640101,43,61,5345,2001,26149.0,44714.0,0.525171,3.092963,CHN,DEU,091091
6640102,49,61,5345,2001,0.0,11002.0,0.30412,0.395913,COL,DEU,091091
6640103,58,61,5345,2001,0.0,4709.0,0.381251,0.257802,CYP,DEU,091091
6640104,59,61,5345,2001,100331.0,589072.0,1.485703,1.109305,CZE,DEU,091091
6640105,64,61,5345,2001,253366.0,823172.0,1.261883,1.351875,DNK,DEU,091091
6640106,66,61,5345,2001,0.0,1631.0,-0.663363,-1.158295,DZA,DEU,091091
6640107,67,61,5345,2001,0.0,903.0,-0.852642,-0.896374,ECU,DEU,091091
6640108,68,61,5345,2001,43070.0,27303.0,-0.373576,0.366385,EGY,DEU,091091
6640109,71,61,5345,2001,8934.0,70884.0,1.079664,1.9842220000000002,ESP,DEU,091091
6640110,72,61,5345,2001,0.0,130044.0,0.5746829999999999,0.9073899999999999,EST,DEU,091091
6640111,73,61,5345,2001,0.0,9868.0,-0.999149,-0.904072,ETH,DEU,091091
6640112,74,61,5345,2001,0.0,50119.0,2.069141,0.9375180000000001,FIN,DEU,091091
6640113,77,61,5345,2001,560184.0,1263669.0,1.653507,0.797582,FRA,DEU,091091
