5559999,227,111,8857,2001,0.0,2450.0,-0.9694860000000001,-0.840592,UGA,ITA,841920
5560000,228,111,8857,2001,0.0,49738.0,0.8376969999999999,0.989059,UKR,ITA,841920
5560001,231,111,8857,2001,3730017.0,855942.0,1.873674,0.168468,USA,ITA,841920
5560002,236,111,8857,2001,0.0,1552.0,0.261158,-0.7397,VEN,ITA,841920
5560003,243,111,8857,2001,1786.0,10317.0,-1.465154,-1.261615,YEM,ITA,841920
5560004,246,111,8857,2001,0.0,43165.0,0.356842,2.006155,ZAF,ITA,841920
5560005,249,111,8857,2001,17549.0,4305.0,1.5731700000000002,1.353159,TWN,ITA,841920
5560006,250,111,8857,2001,0.0,12077.0,1.096023,-0.33562600000000004,ANS,ITA,841920
5560007,39,112,8857,2001,1429.0,0.0,0.971827,1.105171,CAN,JAM,841920
5560008,43,112,8857,2001,1093.0,0.0,0.525171,3.092963,CHN,JAM,841920
5560009,81,112,8857,2001,1274.0,0.0,1.976894,0.685435,GBR,JAM,841920
5560010,111,112,8857,2001,865.0,0.0,1.389926,1.282143,ITA,JAM,841920
5560011,231,112,8857,2001,46605.0,0.0,1.873674,0.168468,USA,JAM,841920
5560012,4,114,8857,2001,0.0,2665.0,-0.054125,0.104298,ALB,JPN,841920
5560013,7,114,8857,2001,0.0,33454.0,-0.193984,-0.457124,ARE,JPN,841920
5560014,9,114,8857,2001,0.0,583.0,0.834168,0.21458000000000002,ARM,JPN,841920
5560015,14,114,8857,2001,0.0,87898.0,0.29463,0.772375,AUS,JPN,841920
5560016,15,114,8857,2001,0.0,110292.0,1.8571650000000002,0.603191,AUT,JPN,841920
5560017,18,114,8857,2001,0.0,129141.0,1.4328370000000001,1.408495,BEL,JPN,841920
5560018,22,114,8857,2001,0.0,52376.0,-1.0406739999999999,-1.010108,BGD,JPN,841920
5560019,24,114,8857,2001,0.0,1623.0,-0.11008399999999999,-1.053611,BHR,JPN,841920
5560020,26,114,8857,2001,0.0,5468.0,0.238083,0.362643,BIH,JPN,841920
5560021,31,114,8857,2001,0.0,3308.0,-0.680108,-0.678143,BOL,JPN,841920
5560022,32,114,8857,2001,0.0,21506.0,0.672496,1.051848,BRA,JPN,841920
5560023,39,114,8857,2001,314621.0,203827.0,0.971827,1.105171,CAN,JPN,841920
5560024,41,114,8857,2001,45192.0,26934.0,2.227246,0.553956,CHE,JPN,841920
5560025,43,114,8857,2001,8024.0,2861460.0,0.525171,3.092963,CHN,JPN,841920
5560026,44,114,8857,2001,0.0,3148.0,-0.715949,-0.524428,CIV,JPN,841920
5560027,47,114,8857,2001,0.0,3895.0,-1.482788,-1.172,COG,JPN,841920
5560028,49,114,8857,2001,0.0,32430.0,0.30412,0.395913,COL,JPN,841920
5560029,54,114,8857,2001,0.0,157026.0,-0.443391,-0.9599030000000001,CUB,JPN,841920
5560030,59,114,8857,2001,0.0,8545.0,1.485703,1.109305,CZE,JPN,841920
5560031,61,114,8857,2001,1971616.0,286243.0,2.321375,-2.1110990000000003,DEU,JPN,841920
5560032,62,114,8857,2001,0.0,6086.0,0.143467,0.14288599999999999,DJI,JPN,841920
5560033,64,114,8857,2001,194345.0,38088.0,1.261883,1.351875,DNK,JPN,841920
5560034,66,114,8857,2001,0.0,1386.0,-0.663363,-1.158295,DZA,JPN,841920
5560035,68,114,8857,2001,0.0,141257.0,-0.373576,0.366385,EGY,JPN,841920
5560036,71,114,8857,2001,4247.0,12978.0,1.079664,1.9842220000000002,ESP,JPN,841920
5560037,72,114,8857,2001,0.0,9216.0,0.5746829999999999,0.9073899999999999,EST,JPN,841920
5560038,73,114,8857,2001,0.0,5989.0,-0.999149,-0.904072,ETH,JPN,841920
5560039,74,114,8857,2001,29026.0,8418.0,2.069141,0.9375180000000001,FIN,JPN,841920
5560040,75,114,8857,2001,0.0,3129.0,-0.954702,-0.602761,FJI,JPN,841920
5560041,77,114,8857,2001,171039.0,36063.0,1.653507,0.797582,FRA,JPN,841920
5560042,79,114,8857,2001,0.0,3632.0,-1.7531240000000001,-1.081697,FSM,JPN,841920
5560043,81,114,8857,2001,473836.0,51677.0,1.976894,0.685435,GBR,JPN,841920
5560044,83,114,8857,2001,0.0,178431.0,-0.961067,-0.780449,GHA,JPN,841920
5560045,90,114,8857,2001,0.0,4065.0,0.31387600000000004,1.3614600000000001,GRC,JPN,841920
5560046,97,114,8857,2001,0.0,865686.0,0.521528,2.3025,HKG,JPN,841920
