4859999,188,113,7474,2001,0.0,44638.0,0.5370550000000001,-0.793469,SAU,JOR,551512
4860000,216,113,7474,2001,1888.0,0.0,0.37555900000000003,1.498267,THA,JOR,551512
4860001,224,113,7474,2001,20213.0,0.0,0.188773,1.91451,TUR,JOR,551512
4860002,249,113,7474,2001,17413.0,0.0,1.5731700000000002,1.353159,TWN,JOR,551512
4860003,250,113,7474,2001,2985.0,0.0,1.096023,-0.33562600000000004,ANS,JOR,551512
4860004,7,115,7474,2001,9914.0,0.0,-0.193984,-0.457124,ARE,KAZ,551512
4860005,61,115,7474,2001,1880.0,0.0,2.321375,-2.1110990000000003,DEU,KAZ,551512
4860006,102,115,7474,2001,4340.0,0.0,1.102262,1.138016,HUN,KAZ,551512
4860007,121,115,7474,2001,3606.0,0.0,1.145797,1.0762399999999999,KOR,KAZ,551512
4860008,186,115,7474,2001,62843.0,3468.0,0.945816,0.35027600000000003,RUS,KAZ,551512
4860009,104,116,7474,2001,38809.0,0.0,0.349744,2.665844,IND,KEN,551512
4860010,111,116,7474,2001,6867.0,0.0,1.389926,1.282143,ITA,KEN,551512
4860011,227,116,7474,2001,0.0,2202.0,-0.9694860000000001,-0.840592,UGA,KEN,551512
4860012,186,117,7474,2001,3732.0,1528.0,0.945816,0.35027600000000003,RUS,KGZ,551512
4860013,224,117,7474,2001,4448.0,0.0,0.188773,1.91451,TUR,KGZ,551512
4860014,61,132,7474,2001,627407.0,8198.0,2.321375,-2.1110990000000003,DEU,LVA,551512
4860015,77,132,7474,2001,2835.0,0.0,1.653507,0.797582,FRA,LVA,551512
4860016,111,132,7474,2001,140547.0,0.0,1.389926,1.282143,ITA,LVA,551512
4860017,121,132,7474,2001,73050.0,0.0,1.145797,1.0762399999999999,KOR,LVA,551512
4860018,130,132,7474,2001,3146.0,0.0,0.15706900000000001,0.416663,LTU,LVA,551512
4860019,186,132,7474,2001,1651.0,5516.0,0.945816,0.35027600000000003,RUS,LVA,551512
4860020,231,132,7474,2001,2032.0,0.0,1.873674,0.168468,USA,LVA,551512
4860021,250,132,7474,2001,1425.0,0.0,1.096023,-0.33562600000000004,ANS,LVA,551512
4860022,7,153,7474,2001,0.0,24696.0,-0.193984,-0.457124,ARE,MYS,551512
4860023,8,153,7474,2001,0.0,129740.0,0.287698,0.547137,ARG,MYS,551512
4860024,14,153,7474,2001,73053.0,0.0,0.29463,0.772375,AUS,MYS,551512
4860025,18,153,7474,2001,0.0,21446.0,1.4328370000000001,1.408495,BEL,MYS,551512
4860026,43,153,7474,2001,48446.0,0.0,0.525171,3.092963,CHN,MYS,551512
4860027,49,153,7474,2001,0.0,9987.0,0.30412,0.395913,COL,MYS,551512
4860028,58,153,7474,2001,0.0,95349.0,0.381251,0.257802,CYP,MYS,551512
4860029,61,153,7474,2001,25895.0,0.0,2.321375,-2.1110990000000003,DEU,MYS,551512
4860030,73,153,7474,2001,0.0,59364.0,-0.999149,-0.904072,ETH,MYS,551512
4860031,77,153,7474,2001,0.0,195629.0,1.653507,0.797582,FRA,MYS,551512
4860032,97,153,7474,2001,4022.0,0.0,0.521528,2.3025,HKG,MYS,551512
4860033,104,153,7474,2001,186314.0,0.0,0.349744,2.665844,IND,MYS,551512
4860034,121,153,7474,2001,10463.0,0.0,1.145797,1.0762399999999999,KOR,MYS,551512
4860035,122,153,7474,2001,0.0,14656.0,-0.8197,-1.183758,KWT,MYS,551512
4860036,134,153,7474,2001,0.0,114729.0,-0.75275,-0.280397,MAR,MYS,551512
4860037,142,153,7474,2001,0.0,7298.0,1.065032,-0.065239,MLT,MYS,551512
4860038,151,153,7474,2001,0.0,17556.0,-0.410422,-0.5868369999999999,MUS,MYS,551512
4860039,173,153,7474,2001,0.0,785.0,-0.345519,0.202623,PER,MYS,551512
4860040,185,153,7474,2001,0.0,4947.0,0.326733,1.005332,ROU,MYS,551512
4860041,186,153,7474,2001,0.0,47798.0,0.945816,0.35027600000000003,RUS,MYS,551512
4860042,188,153,7474,2001,0.0,43090.0,0.5370550000000001,-0.793469,SAU,MYS,551512
4860043,192,153,7474,2001,436035.0,0.0,1.364239,0.721074,SGP,MYS,551512
4860044,223,153,7474,2001,0.0,9203.0,-0.162152,0.23939699999999997,TUN,MYS,551512
4860045,231,153,7474,2001,9048.0,63828.0,1.873674,0.168468,USA,MYS,551512
4860046,239,153,7474,2001,1856.0,27831.0,-0.6692130000000001,0.610992,VNM,MYS,551512
4860047,249,153,7474,2001,185977.0,0.0,1.5731700000000002,1.353159,TWN,MYS,551512
4860048,41,167,7474,2001,1488.0,0.0,2.227246,0.553956,CHE,OMN,551512
4860049,61,167,7474,2001,5493.0,0.0,2.321375,-2.1110990000000003,DEU,OMN,551512
4860050,81,167,7474,2001,1315.0,0.0,1.976894,0.685435,GBR,OMN,551512
4860051,104,167,7474,2001,80678.0,0.0,0.349744,2.665844,IND,OMN,551512
4860052,114,167,7474,2001,1740517.0,0.0,2.585857,0.522663,JPN,OMN,551512
4860053,121,167,7474,2001,81477.0,0.0,1.145797,1.0762399999999999,KOR,OMN,551512
4860054,216,167,7474,2001,7384.0,0.0,0.37555900000000003,1.498267,THA,OMN,551512
