8009999,162,58,6811,2001,1606.0,0.0,1.315685,1.590935,NLD,CYP,401692
8010000,224,58,6811,2001,3194.0,0.0,0.188773,1.91451,TUR,CYP,401692
8010001,249,58,6811,2001,8324.0,0.0,1.5731700000000002,1.353159,TWN,CYP,401692
8010002,15,66,6811,2001,805.0,0.0,1.8571650000000002,0.603191,AUT,DZA,401692
8010003,43,66,6811,2001,45852.0,0.0,0.525171,3.092963,CHN,DZA,401692
8010004,61,66,6811,2001,10590.0,0.0,2.321375,-2.1110990000000003,DEU,DZA,401692
8010005,77,66,6811,2001,2632.0,0.0,1.653507,0.797582,FRA,DZA,401692
8010006,81,66,6811,2001,7527.0,0.0,1.976894,0.685435,GBR,DZA,401692
8010007,108,66,6811,2001,0.0,606100.0,-1.115465,-0.883028,IRQ,DZA,401692
8010008,111,66,6811,2001,1804.0,0.0,1.389926,1.282143,ITA,DZA,401692
8010009,124,66,6811,2001,2505.0,0.0,0.165355,0.988008,LBN,DZA,401692
8010010,162,66,6811,2001,20225.0,0.0,1.315685,1.590935,NLD,DZA,401692
8010011,224,66,6811,2001,2707.0,0.0,0.188773,1.91451,TUR,DZA,401692
8010012,15,100,6811,2001,3567.0,0.0,1.8571650000000002,0.603191,AUT,HRV,401692
8010013,26,100,6811,2001,0.0,10449.0,0.238083,0.362643,BIH,HRV,401692
8010014,43,100,6811,2001,6179.0,0.0,0.525171,3.092963,CHN,HRV,401692
8010015,59,100,6811,2001,941.0,0.0,1.485703,1.109305,CZE,HRV,401692
8010016,61,100,6811,2001,19913.0,0.0,2.321375,-2.1110990000000003,DEU,HRV,401692
8010017,71,100,6811,2001,20212.0,0.0,1.079664,1.9842220000000002,ESP,HRV,401692
8010018,77,100,6811,2001,5010.0,0.0,1.653507,0.797582,FRA,HRV,401692
8010019,111,100,6811,2001,1406.0,0.0,1.389926,1.282143,ITA,HRV,401692
8010020,114,100,6811,2001,255.0,0.0,2.585857,0.522663,JPN,HRV,401692
8010021,121,100,6811,2001,1244.0,0.0,1.145797,1.0762399999999999,KOR,HRV,401692
8010022,140,100,6811,2001,0.0,3222.0,0.033097,0.43516499999999997,MKD,HRV,401692
8010023,153,100,6811,2001,992.0,0.0,0.768174,0.307033,MYS,HRV,401692
8010024,189,100,6811,2001,0.0,2904.0,0.45280200000000004,2.469852,SCG,HRV,401692
8010025,207,100,6811,2001,6235.0,1959.0,1.5074370000000001,1.1370040000000001,SVN,HRV,401692
8010026,249,100,6811,2001,7577.0,0.0,1.5731700000000002,1.353159,TWN,HRV,401692
8010027,39,122,6811,2001,8463.0,0.0,0.971827,1.105171,CAN,KWT,401692
8010028,43,122,6811,2001,43632.0,0.0,0.525171,3.092963,CHN,KWT,401692
8010029,61,122,6811,2001,10732.0,0.0,2.321375,-2.1110990000000003,DEU,KWT,401692
8010030,64,122,6811,2001,3403.0,0.0,1.261883,1.351875,DNK,KWT,401692
8010031,77,122,6811,2001,3486.0,0.0,1.653507,0.797582,FRA,KWT,401692
8010032,81,122,6811,2001,7338.0,0.0,1.976894,0.685435,GBR,KWT,401692
8010033,97,122,6811,2001,3367.0,0.0,0.521528,2.3025,HKG,KWT,401692
8010034,114,122,6811,2001,16005.0,0.0,2.585857,0.522663,JPN,KWT,401692
8010035,121,122,6811,2001,3830.0,0.0,1.145797,1.0762399999999999,KOR,KWT,401692
8010036,142,122,6811,2001,3990.0,0.0,1.065032,-0.065239,MLT,KWT,401692
8010037,153,122,6811,2001,3045.0,0.0,0.768174,0.307033,MYS,KWT,401692
8010038,162,122,6811,2001,3679.0,0.0,1.315685,1.590935,NLD,KWT,401692
8010039,192,122,6811,2001,22274.0,0.0,1.364239,0.721074,SGP,KWT,401692
8010040,216,122,6811,2001,15659.0,0.0,0.37555900000000003,1.498267,THA,KWT,401692
8010041,249,122,6811,2001,9801.0,0.0,1.5731700000000002,1.353159,TWN,KWT,401692
8010042,59,140,6811,2001,1067.0,0.0,1.485703,1.109305,CZE,MKD,401692
8010043,61,140,6811,2001,1723.0,0.0,2.321375,-2.1110990000000003,DEU,MKD,401692
8010044,90,140,6811,2001,4763.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MKD,401692
8010045,100,140,6811,2001,3222.0,0.0,0.544596,0.969535,HRV,MKD,401692
8010046,207,140,6811,2001,2019.0,0.0,1.5074370000000001,1.1370040000000001,SVN,MKD,401692
8010047,224,140,6811,2001,4724.0,0.0,0.188773,1.91451,TUR,MKD,401692
8010048,249,140,6811,2001,832.0,0.0,1.5731700000000002,1.353159,TWN,MKD,401692
8010049,114,178,6811,2001,254.0,0.0,2.585857,0.522663,JPN,PRK,401692
8010050,15,207,6811,2001,5111.0,0.0,1.8571650000000002,0.603191,AUT,SVN,401692
8010051,26,207,6811,2001,0.0,1345.0,0.238083,0.362643,BIH,SVN,401692
8010052,43,207,6811,2001,2574.0,0.0,0.525171,3.092963,CHN,SVN,401692
8010053,59,207,6811,2001,7254.0,4331.0,1.485703,1.109305,CZE,SVN,401692
8010054,61,207,6811,2001,3858.0,24698.0,2.321375,-2.1110990000000003,DEU,SVN,401692
8010055,71,207,6811,2001,10480.0,0.0,1.079664,1.9842220000000002,ESP,SVN,401692
8010056,77,207,6811,2001,3917.0,0.0,1.653507,0.797582,FRA,SVN,401692
8010057,100,207,6811,2001,1959.0,6235.0,0.544596,0.969535,HRV,SVN,401692
8010058,111,207,6811,2001,2378.0,0.0,1.389926,1.282143,ITA,SVN,401692
8010059,114,207,6811,2001,2988.0,0.0,2.585857,0.522663,JPN,SVN,401692
8010060,138,207,6811,2001,1674.0,0.0,0.797058,0.713234,MEX,SVN,401692
8010061,140,207,6811,2001,0.0,2019.0,0.033097,0.43516499999999997,MKD,SVN,401692
8010062,153,207,6811,2001,805.0,0.0,0.768174,0.307033,MYS,SVN,401692
8010063,162,207,6811,2001,1645.0,0.0,1.315685,1.590935,NLD,SVN,401692
8010064,186,207,6811,2001,0.0,2732.0,0.945816,0.35027600000000003,RUS,SVN,401692
8010065,206,207,6811,2001,0.0,971.0,1.1732770000000001,1.088576,SVK,SVN,401692
8010066,43,212,6811,2001,122291.0,0.0,0.525171,3.092963,CHN,SYR,401692
8010067,71,212,6811,2001,27915.0,0.0,1.079664,1.9842220000000002,ESP,SYR,401692
8010068,103,212,6811,2001,3985.0,0.0,-0.167771,1.6587889999999998,IDN,SYR,401692
8010069,224,212,6811,2001,9926.0,0.0,0.188773,1.91451,TUR,SYR,401692
8010070,249,212,6811,2001,8794.0,0.0,1.5731700000000002,1.353159,TWN,SYR,401692
8010071,97,133,6811,2001,4486.0,0.0,0.521528,2.3025,HKG,MAC,401692
8010072,114,133,6811,2001,1259.0,0.0,2.585857,0.522663,JPN,MAC,401692
8010073,249,133,6811,2001,11609.0,0.0,1.5731700000000002,1.353159,TWN,MAC,401692
8010074,43,168,6811,2001,387646.0,0.0,0.525171,3.092963,CHN,PAK,401692
8010075,61,168,6811,2001,2000.0,0.0,2.321375,-2.1110990000000003,DEU,PAK,401692
8010076,71,168,6811,2001,129392.0,0.0,1.079664,1.9842220000000002,ESP,PAK,401692
8010077,97,168,6811,2001,3113.0,0.0,0.521528,2.3025,HKG,PAK,401692
8010078,103,168,6811,2001,6889.0,0.0,-0.167771,1.6587889999999998,IDN,PAK,401692
8010079,153,168,6811,2001,12344.0,0.0,0.768174,0.307033,MYS,PAK,401692
8010080,249,168,6811,2001,16114.0,0.0,1.5731700000000002,1.353159,TWN,PAK,401692
8010081,7,227,6811,2001,639.0,0.0,-0.193984,-0.457124,ARE,UGA,401692
8010082,61,227,6811,2001,6176.0,0.0,2.321375,-2.1110990000000003,DEU,UGA,401692
8010083,97,227,6811,2001,9045.0,0.0,0.521528,2.3025,HKG,UGA,401692
8010084,59,250,6811,2001,0.0,3935.0,1.485703,1.109305,CZE,ANS,401692
8010085,72,250,6811,2001,0.0,5081.0,0.5746829999999999,0.9073899999999999,EST,ANS,401692
8010086,93,250,6811,2001,4789.0,1332.0,-0.5089520000000001,0.216677,GTM,ANS,401692
8010087,113,250,6811,2001,0.0,2480.0,0.375134,0.581558,JOR,ANS,401692
8010088,124,250,6811,2001,0.0,1458.0,0.165355,0.988008,LBN,ANS,401692
8010089,132,250,6811,2001,0.0,2237.0,0.404136,0.461009,LVA,ANS,401692
8010090,136,250,6811,2001,0.0,2370.0,-1.247531,-0.637093,MDG,ANS,401692
8010091,138,250,6811,2001,0.0,39721.0,0.797058,0.713234,MEX,ANS,401692
8010092,151,250,6811,2001,0.0,3755.0,-0.410422,-0.5868369999999999,MUS,ANS,401692
8010093,153,250,6811,2001,0.0,14530.0,0.768174,0.307033,MYS,ANS,401692
8010094,156,250,6811,2001,0.0,2393.0,-0.837087,-0.9207040000000001,NCL,ANS,401692
8010095,169,250,6811,2001,0.0,62488.0,0.17588199999999998,0.422505,PAN,ANS,401692
8010096,182,250,6811,2001,0.0,3252.0,-0.005456,-0.7210770000000001,PYF,ANS,401692
8010097,222,250,6811,2001,2500.0,0.0,0.178256,-0.709126,TTO,ANS,401692
