4959999,168,103,9981,2001,0.0,97483.0,-0.8376520000000001,-0.378743,PAK,IDN,960200
4960000,174,103,9981,2001,0.0,679332.0,-0.028201,-0.112349,PHL,IDN,960200
4960001,177,103,9981,2001,0.0,1280.0,0.9474540000000001,1.8408220000000002,POL,IDN,960200
4960002,179,103,9981,2001,0.0,1533.0,0.482048,1.662123,PRT,IDN,960200
4960003,182,103,9981,2001,0.0,912.0,-0.005456,-0.7210770000000001,PYF,IDN,960200
4960004,186,103,9981,2001,0.0,16589.0,0.945816,0.35027600000000003,RUS,IDN,960200
4960005,189,103,9981,2001,0.0,347.0,0.45280200000000004,2.469852,SCG,IDN,960200
4960006,192,103,9981,2001,1823.0,79005.0,1.364239,0.721074,SGP,IDN,960200
4960007,216,103,9981,2001,0.0,97727.0,0.37555900000000003,1.498267,THA,IDN,960200
4960008,220,103,9981,2001,0.0,2185.0,1.473822,-0.204046,TLS,IDN,960200
4960009,228,103,9981,2001,0.0,3666.0,0.8376969999999999,0.989059,UKR,IDN,960200
4960010,231,103,9981,2001,0.0,201854.0,1.873674,0.168468,USA,IDN,960200
4960011,239,103,9981,2001,0.0,283604.0,-0.6692130000000001,0.610992,VNM,IDN,960200
4960012,246,103,9981,2001,0.0,6346.0,0.356842,2.006155,ZAF,IDN,960200
4960013,248,103,9981,2001,0.0,889.0,-0.6321829999999999,-0.453671,ZWE,IDN,960200
4960014,249,103,9981,2001,10596.0,30808.0,1.5731700000000002,1.353159,TWN,IDN,960200
4960015,7,107,9981,2001,0.0,6500.0,-0.193984,-0.457124,ARE,IRN,960200
4960016,18,107,9981,2001,1022720.0,0.0,1.4328370000000001,1.408495,BEL,IRN,960200
4960017,22,107,9981,2001,117845.0,0.0,-1.0406739999999999,-1.010108,BGD,IRN,960200
4960018,41,107,9981,2001,458915.0,3133.0,2.227246,0.553956,CHE,IRN,960200
4960019,61,107,9981,2001,106585.0,6868.0,2.321375,-2.1110990000000003,DEU,IRN,960200
4960020,83,107,9981,2001,0.0,9992.0,-0.961067,-0.780449,GHA,IRN,960200
4960021,104,107,9981,2001,121387.0,0.0,0.349744,2.665844,IND,IRN,960200
