9429999,231,169,9199,2001,10497.0,0.0,1.873674,0.168468,USA,PAN,847520
9430000,67,173,9199,2001,0.0,87652.0,-0.852642,-0.896374,ECU,PER,847520
9430001,74,173,9199,2001,1173088.0,0.0,2.069141,0.9375180000000001,FIN,PER,847520
9430002,114,173,9199,2001,14858.0,0.0,2.585857,0.522663,JPN,PER,847520
9430003,231,173,9199,2001,6242.0,0.0,1.873674,0.168468,USA,PER,847520
9430004,236,173,9199,2001,0.0,85362.0,0.261158,-0.7397,VEN,PER,847520
9430005,43,174,9199,2001,1773.0,0.0,0.525171,3.092963,CHN,PHL,847520
9430006,81,174,9199,2001,10699.0,0.0,1.976894,0.685435,GBR,PHL,847520
9430007,111,174,9199,2001,1039058.0,0.0,1.389926,1.282143,ITA,PHL,847520
9430008,114,174,9199,2001,535516.0,0.0,2.585857,0.522663,JPN,PHL,847520
9430009,153,174,9199,2001,10197.0,0.0,0.768174,0.307033,MYS,PHL,847520
9430010,192,174,9199,2001,4245.0,0.0,1.364239,0.721074,SGP,PHL,847520
9430011,216,174,9199,2001,2905.0,0.0,0.37555900000000003,1.498267,THA,PHL,847520
9430012,231,174,9199,2001,4969.0,0.0,1.873674,0.168468,USA,PHL,847520
9430013,249,174,9199,2001,26352.0,346903.0,1.5731700000000002,1.353159,TWN,PHL,847520
9430014,111,180,9199,2001,46704.0,0.0,1.389926,1.282143,ITA,PRY,847520
9430015,15,185,9199,2001,6211.0,0.0,1.8571650000000002,0.603191,AUT,ROU,847520
9430016,18,185,9199,2001,5629.0,86295.0,1.4328370000000001,1.408495,BEL,ROU,847520
9430017,43,185,9199,2001,0.0,637302.0,0.525171,3.092963,CHN,ROU,847520
9430018,59,185,9199,2001,75840.0,0.0,1.485703,1.109305,CZE,ROU,847520
9430019,61,185,9199,2001,4856.0,0.0,2.321375,-2.1110990000000003,DEU,ROU,847520
9430020,77,185,9199,2001,13330.0,0.0,1.653507,0.797582,FRA,ROU,847520
9430021,81,185,9199,2001,153572.0,0.0,1.976894,0.685435,GBR,ROU,847520
9430022,102,185,9199,2001,175915.0,0.0,1.102262,1.138016,HUN,ROU,847520
9430023,103,185,9199,2001,0.0,162581.0,-0.167771,1.6587889999999998,IDN,ROU,847520
9430024,111,185,9199,2001,28444.0,0.0,1.389926,1.282143,ITA,ROU,847520
9430025,114,185,9199,2001,2660.0,0.0,2.585857,0.522663,JPN,ROU,847520
9430026,231,185,9199,2001,4023.0,0.0,1.873674,0.168468,USA,ROU,847520
9430027,15,192,9199,2001,0.0,119439.0,1.8571650000000002,0.603191,AUT,SGP,847520
9430028,42,192,9199,2001,11374.0,0.0,-0.004658,-0.002548,CHL,SGP,847520
9430029,43,192,9199,2001,24480.0,70275.0,0.525171,3.092963,CHN,SGP,847520
9430030,61,192,9199,2001,209996.0,2270.0,2.321375,-2.1110990000000003,DEU,SGP,847520
9430031,71,192,9199,2001,1516.0,0.0,1.079664,1.9842220000000002,ESP,SGP,847520
9430032,81,192,9199,2001,451337.0,0.0,1.976894,0.685435,GBR,SGP,847520
9430033,103,192,9199,2001,0.0,17592.0,-0.167771,1.6587889999999998,IDN,SGP,847520
9430034,111,192,9199,2001,925206.0,2252.0,1.389926,1.282143,ITA,SGP,847520
9430035,114,192,9199,2001,1083949.0,132635.0,2.585857,0.522663,JPN,SGP,847520
9430036,121,192,9199,2001,106968.0,0.0,1.145797,1.0762399999999999,KOR,SGP,847520
9430037,143,192,9199,2001,0.0,37167.0,-1.5627,-1.150854,MMR,SGP,847520
9430038,153,192,9199,2001,49990.0,933690.0,0.768174,0.307033,MYS,SGP,847520
9430039,174,192,9199,2001,0.0,4245.0,-0.028201,-0.112349,PHL,SGP,847520
9430040,188,192,9199,2001,0.0,49595.0,0.5370550000000001,-0.793469,SAU,SGP,847520
9430041,216,192,9199,2001,0.0,97932.0,0.37555900000000003,1.498267,THA,SGP,847520
9430042,231,192,9199,2001,522637.0,0.0,1.873674,0.168468,USA,SGP,847520
9430043,239,192,9199,2001,0.0,87262.0,-0.6692130000000001,0.610992,VNM,SGP,847520
9430044,249,192,9199,2001,46148.0,0.0,1.5731700000000002,1.353159,TWN,SGP,847520
9430045,138,197,9199,2001,23379.0,0.0,0.797058,0.713234,MEX,SLV,847520
9430046,8,208,9199,2001,0.0,82807.0,0.287698,0.547137,ARG,SWE,847520
9430047,15,208,9199,2001,25687.0,2617584.0,1.8571650000000002,0.603191,AUT,SWE,847520
9430048,39,208,9199,2001,0.0,41604.0,0.971827,1.105171,CAN,SWE,847520
9430049,41,208,9199,2001,12392.0,2321.0,2.227246,0.553956,CHE,SWE,847520
9430050,43,208,9199,2001,0.0,42026.0,0.525171,3.092963,CHN,SWE,847520
9430051,59,208,9199,2001,9386.0,16074.0,1.485703,1.109305,CZE,SWE,847520
9430052,61,208,9199,2001,140801.0,0.0,2.321375,-2.1110990000000003,DEU,SWE,847520
9430053,64,208,9199,2001,0.0,60759.0,1.261883,1.351875,DNK,SWE,847520
9430054,74,208,9199,2001,171684.0,3403.0,2.069141,0.9375180000000001,FIN,SWE,847520
9430055,77,208,9199,2001,0.0,6264.0,1.653507,0.797582,FRA,SWE,847520
9430056,93,208,9199,2001,0.0,19039.0,-0.5089520000000001,0.216677,GTM,SWE,847520
9430057,100,208,9199,2001,0.0,46234.0,0.544596,0.969535,HRV,SWE,847520
9430058,104,208,9199,2001,0.0,666824.0,0.349744,2.665844,IND,SWE,847520
9430059,111,208,9199,2001,86598.0,2500235.0,1.389926,1.282143,ITA,SWE,847520
9430060,114,208,9199,2001,0.0,381216.0,2.585857,0.522663,JPN,SWE,847520
9430061,115,208,9199,2001,0.0,254807.0,0.009714,-0.525899,KAZ,SWE,847520
9430062,121,208,9199,2001,0.0,156710.0,1.145797,1.0762399999999999,KOR,SWE,847520
9430063,138,208,9199,2001,31804.0,54855.0,0.797058,0.713234,MEX,SWE,847520
9430064,153,208,9199,2001,0.0,39455.0,0.768174,0.307033,MYS,SWE,847520
9430065,162,208,9199,2001,0.0,1322179.0,1.315685,1.590935,NLD,SWE,847520
9430066,163,208,9199,2001,6359.0,3748.0,0.974814,0.06512000000000001,NOR,SWE,847520
9430067,166,208,9199,2001,0.0,1986.0,0.521409,0.683134,NZL,SWE,847520
9430068,177,208,9199,2001,32778.0,64975.0,0.9474540000000001,1.8408220000000002,POL,SWE,847520
9430069,186,208,9199,2001,0.0,32558.0,0.945816,0.35027600000000003,RUS,SWE,847520
9430070,212,208,9199,2001,0.0,207471.0,-1.057217,-0.716331,SYR,SWE,847520
9430071,223,208,9199,2001,0.0,1047927.0,-0.162152,0.23939699999999997,TUN,SWE,847520
9430072,224,208,9199,2001,0.0,430741.0,0.188773,1.91451,TUR,SWE,847520
9430073,231,208,9199,2001,1419902.0,204803.0,1.873674,0.168468,USA,SWE,847520
9430074,239,208,9199,2001,0.0,17578.0,-0.6692130000000001,0.610992,VNM,SWE,847520
9430075,249,208,9199,2001,0.0,796631.0,1.5731700000000002,1.353159,TWN,SWE,847520
9430076,18,216,9199,2001,32857.0,0.0,1.4328370000000001,1.408495,BEL,THA,847520
9430077,23,216,9199,2001,60825.0,0.0,0.41425100000000004,1.639866,BGR,THA,847520
9430078,43,216,9199,2001,20118.0,0.0,0.525171,3.092963,CHN,THA,847520
9430079,59,216,9199,2001,286978.0,0.0,1.485703,1.109305,CZE,THA,847520
9430080,61,216,9199,2001,145267.0,0.0,2.321375,-2.1110990000000003,DEU,THA,847520
9430081,77,216,9199,2001,97948.0,0.0,1.653507,0.797582,FRA,THA,847520
