8949999,59,177,5749,2001,4892.0,4091.0,1.485703,1.109305,CZE,POL,252210
8950000,61,177,5749,2001,6783.0,11830.0,2.321375,-2.1110990000000003,DEU,POL,252210
8950001,83,177,5749,2001,0.0,92580.0,-0.961067,-0.780449,GHA,POL,252210
8950002,130,177,5749,2001,0.0,3063.0,0.15706900000000001,0.416663,LTU,POL,252210
8950003,206,177,5749,2001,521890.0,90860.0,1.1732770000000001,1.088576,SVK,POL,252210
8950004,2,179,5749,2001,0.0,50155.0,-1.523823,-1.214093,AGO,PRT,252210
8950005,51,179,5749,2001,0.0,22175.0,0.063802,-0.456617,CPV,PRT,252210
8950006,71,179,5749,2001,214391.0,11396.0,1.079664,1.9842220000000002,ESP,PRT,252210
8950007,88,179,5749,2001,0.0,18432.0,-1.580625,-0.9665860000000001,GNB,PRT,252210
8950008,141,179,5749,2001,0.0,3294.0,-0.40341,-0.626402,MLI,PRT,252210
8950009,147,179,5749,2001,0.0,1719.0,-1.2364879999999998,-1.136715,MOZ,PRT,252210
8950010,162,179,5749,2001,1480.0,0.0,1.315685,1.590935,NLD,PRT,252210
8950011,203,179,5749,2001,0.0,1923.0,0.777231,-0.484709,STP,PRT,252210
8950012,39,183,5749,2001,2130.0,0.0,0.971827,1.105171,CAN,QAT,252210
8950013,104,183,5749,2001,2674.0,0.0,0.349744,2.665844,IND,QAT,252210
8950014,107,183,5749,2001,6280.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,QAT,252210
8950015,113,183,5749,2001,58973.0,0.0,0.375134,0.581558,JOR,QAT,252210
8950016,188,183,5749,2001,75765.0,0.0,0.5370550000000001,-0.793469,SAU,QAT,252210
8950017,28,186,5749,2001,367951.0,94406.0,0.804404,0.936773,BLR,RUS,252210
8950018,39,186,5749,2001,1229.0,0.0,0.971827,1.105171,CAN,RUS,252210
8950019,43,186,5749,2001,26634.0,0.0,0.525171,3.092963,CHN,RUS,252210
8950020,72,186,5749,2001,4523.0,3915.0,0.5746829999999999,0.9073899999999999,EST,RUS,252210
8950021,74,186,5749,2001,395315.0,0.0,2.069141,0.9375180000000001,FIN,RUS,252210
8950022,111,186,5749,2001,3985.0,0.0,1.389926,1.282143,ITA,RUS,252210
8950023,115,186,5749,2001,0.0,867497.0,0.009714,-0.525899,KAZ,RUS,252210
8950024,121,186,5749,2001,135917.0,0.0,1.145797,1.0762399999999999,KOR,RUS,252210
8950025,153,186,5749,2001,20535.0,0.0,0.768174,0.307033,MYS,RUS,252210
8950026,228,186,5749,2001,2954.0,146511.0,0.8376969999999999,0.989059,UKR,RUS,252210
8950027,250,186,5749,2001,0.0,9067.0,1.096023,-0.33562600000000004,ANS,RUS,252210
8950028,18,191,5749,2001,3331.0,0.0,1.4328370000000001,1.408495,BEL,SEN,252210
8950029,41,191,5749,2001,3336.0,0.0,2.227246,0.553956,CHE,SEN,252210
8950030,71,191,5749,2001,24296.0,0.0,1.079664,1.9842220000000002,ESP,SEN,252210
8950031,77,191,5749,2001,28107.0,0.0,1.653507,0.797582,FRA,SEN,252210
8950032,141,191,5749,2001,0.0,32329.0,-0.40341,-0.626402,MLI,SEN,252210
8950033,223,191,5749,2001,31838.0,0.0,-0.162152,0.23939699999999997,TUN,SEN,252210
8950034,15,206,5749,2001,0.0,24841.0,1.8571650000000002,0.603191,AUT,SVK,252210
8950035,41,206,5749,2001,0.0,2840.0,2.227246,0.553956,CHE,SVK,252210
8950036,59,206,5749,2001,162059.0,2099218.0,1.485703,1.109305,CZE,SVK,252210
8950037,61,206,5749,2001,0.0,27417.0,2.321375,-2.1110990000000003,DEU,SVK,252210
8950038,74,206,5749,2001,0.0,18584.0,2.069141,0.9375180000000001,FIN,SVK,252210
8950039,102,206,5749,2001,0.0,2067275.0,1.102262,1.138016,HUN,SVK,252210
8950040,177,206,5749,2001,90860.0,521890.0,0.9474540000000001,1.8408220000000002,POL,SVK,252210
8950041,228,206,5749,2001,0.0,78808.0,0.8376969999999999,0.989059,UKR,SVK,252210
8950042,44,223,5749,2001,0.0,1733.0,-0.715949,-0.524428,CIV,TUN,252210
8950043,85,223,5749,2001,0.0,2167.0,-1.5380340000000001,-1.200083,GIN,TUN,252210
8950044,87,223,5749,2001,0.0,2151.0,-0.160182,-0.24737399999999998,GMB,TUN,252210
8950045,89,223,5749,2001,0.0,2704.0,-2.0882959999999997,-0.921539,GNQ,TUN,252210
8950046,148,223,5749,2001,0.0,1816.0,-1.187271,-1.240445,MRT,TUN,252210
8950047,191,223,5749,2001,0.0,31838.0,-0.437779,-0.436654,SEN,TUN,252210
8950048,28,228,5749,2001,25825.0,0.0,0.804404,0.936773,BLR,UKR,252210
8950049,130,228,5749,2001,0.0,2707.0,0.15706900000000001,0.416663,LTU,UKR,252210
8950050,135,228,5749,2001,0.0,36454.0,-0.024822,-0.15323399999999998,MDA,UKR,252210
8950051,185,228,5749,2001,1167.0,0.0,0.326733,1.005332,ROU,UKR,252210
8950052,186,228,5749,2001,146511.0,2954.0,0.945816,0.35027600000000003,RUS,UKR,252210
8950053,206,228,5749,2001,78808.0,0.0,1.1732770000000001,1.088576,SVK,UKR,252210
8950054,224,228,5749,2001,4473.0,0.0,0.188773,1.91451,TUR,UKR,252210
8950055,7,246,5749,2001,132514.0,0.0,-0.193984,-0.457124,ARE,ZAF,252210
8950056,37,246,5749,2001,0.0,319328.0,-0.42690100000000003,-1.081372,BWA,ZAF,252210
8950057,61,246,5749,2001,3863.0,0.0,2.321375,-2.1110990000000003,DEU,ZAF,252210
8950058,68,246,5749,2001,13322.0,0.0,-0.373576,0.366385,EGY,ZAF,252210
8950059,71,246,5749,2001,7771.0,0.0,1.079664,1.9842220000000002,ESP,ZAF,252210
8950060,77,246,5749,2001,1501101.0,0.0,1.653507,0.797582,FRA,ZAF,252210
8950061,81,246,5749,2001,1941.0,0.0,1.976894,0.685435,GBR,ZAF,252210
8950062,104,246,5749,2001,3836.0,0.0,0.349744,2.665844,IND,ZAF,252210
8950063,106,246,5749,2001,29453.0,0.0,1.664233,0.129983,IRL,ZAF,252210
8950064,129,246,5749,2001,0.0,1592.0,-0.786499,-0.7595729999999999,LSO,ZAF,252210
8950065,147,246,5749,2001,0.0,14565.0,-1.2364879999999998,-1.136715,MOZ,ZAF,252210
8950066,155,246,5749,2001,0.0,8441.0,-0.625912,-0.854247,NAM,ZAF,252210
8950067,209,246,5749,2001,0.0,672481.0,0.372699,-0.287132,SWZ,ZAF,252210
8950068,231,246,5749,2001,2854.0,0.0,1.873674,0.168468,USA,ZAF,252210
8950069,247,246,5749,2001,1003.0,0.0,-0.731193,-0.706978,ZMB,ZAF,252210
8950070,248,246,5749,2001,0.0,186077.0,-0.6321829999999999,-0.453671,ZWE,ZAF,252210
8950071,71,19,5749,2001,26380.0,0.0,1.079664,1.9842220000000002,ESP,BEN,252210
8950072,77,19,5749,2001,13552.0,0.0,1.653507,0.797582,FRA,BEN,252210
8950073,44,21,5749,2001,8158.0,0.0,-0.715949,-0.524428,CIV,BFA,252210
8950074,71,21,5749,2001,62577.0,0.0,1.079664,1.9842220000000002,ESP,BFA,252210
8950075,77,21,5749,2001,6871.0,0.0,1.653507,0.797582,FRA,BFA,252210
8950076,83,21,5749,2001,1396.0,13128.0,-0.961067,-0.780449,GHA,BFA,252210
8950077,246,37,5749,2001,319328.0,0.0,0.356842,2.006155,ZAF,BWA,252210
8950078,21,44,5749,2001,0.0,8158.0,-0.291485,-0.20803000000000002,BFA,CIV,252210
8950079,71,44,5749,2001,11453.0,0.0,1.079664,1.9842220000000002,ESP,CIV,252210
8950080,77,44,5749,2001,37844.0,0.0,1.653507,0.797582,FRA,CIV,252210
8950081,81,44,5749,2001,25420.0,0.0,1.976894,0.685435,GBR,CIV,252210
8950082,134,44,5749,2001,4181.0,0.0,-0.75275,-0.280397,MAR,CIV,252210
8950083,157,44,5749,2001,0.0,4882.0,-0.22368600000000002,-0.464156,NER,CIV,252210
8950084,223,44,5749,2001,1733.0,0.0,-0.162152,0.23939699999999997,TUN,CIV,252210
8950085,71,45,5749,2001,314880.0,0.0,1.079664,1.9842220000000002,ESP,CMR,252210
8950086,77,45,5749,2001,64843.0,0.0,1.653507,0.797582,FRA,CMR,252210
8950087,81,45,5749,2001,3168.0,0.0,1.976894,0.685435,GBR,CMR,252210
8950088,90,45,5749,2001,12619.0,0.0,0.31387600000000004,1.3614600000000001,GRC,CMR,252210
8950089,179,51,5749,2001,22175.0,0.0,0.482048,1.662123,PRT,CPV,252210
8950090,74,72,5749,2001,1464.0,0.0,2.069141,0.9375180000000001,FIN,EST,252210
8950091,132,72,5749,2001,3075.0,0.0,0.404136,0.461009,LVA,EST,252210
8950092,186,72,5749,2001,3915.0,4523.0,0.945816,0.35027600000000003,RUS,EST,252210
8950093,250,72,5749,2001,2100.0,0.0,1.096023,-0.33562600000000004,ANS,EST,252210
8950094,77,80,5749,2001,26342.0,0.0,1.653507,0.797582,FRA,GAB,252210
8950095,41,85,5749,2001,919308.0,0.0,2.227246,0.553956,CHE,GIN,252210
8950096,64,85,5749,2001,8624.0,0.0,1.261883,1.351875,DNK,GIN,252210
8950097,223,85,5749,2001,2167.0,0.0,-0.162152,0.23939699999999997,TUN,GIN,252210
8950098,224,85,5749,2001,164875.0,0.0,0.188773,1.91451,TUR,GIN,252210
8950099,231,85,5749,2001,60054.0,0.0,1.873674,0.168468,USA,GIN,252210
8950100,61,102,5749,2001,1968.0,0.0,2.321375,-2.1110990000000003,DEU,HUN,252210
8950101,100,102,5749,2001,7165.0,0.0,0.544596,0.969535,HRV,HUN,252210
8950102,111,102,5749,2001,990.0,0.0,1.389926,1.282143,ITA,HUN,252210
8950103,189,102,5749,2001,0.0,7100.0,0.45280200000000004,2.469852,SCG,HUN,252210
8950104,206,102,5749,2001,2067275.0,0.0,1.1732770000000001,1.088576,SVK,HUN,252210
8950105,207,102,5749,2001,0.0,583481.0,1.5074370000000001,1.1370040000000001,SVN,HUN,252210
8950106,7,128,5749,2001,20813.0,0.0,-0.193984,-0.457124,ARE,LKA,252210
8950107,43,128,5749,2001,1138.0,0.0,0.525171,3.092963,CHN,LKA,252210
8950108,28,130,5749,2001,255773.0,0.0,0.804404,0.936773,BLR,LTU,252210
8950109,132,130,5749,2001,2910.0,40745.0,0.404136,0.461009,LVA,LTU,252210
8950110,177,130,5749,2001,3063.0,0.0,0.9474540000000001,1.8408220000000002,POL,LTU,252210
8950111,228,130,5749,2001,2707.0,0.0,0.8376969999999999,0.989059,UKR,LTU,252210
8950112,18,131,5749,2001,4864563.0,214399.0,1.4328370000000001,1.408495,BEL,LUX,252210
8950113,61,131,5749,2001,5728.0,0.0,2.321375,-2.1110990000000003,DEU,LUX,252210
8950114,77,131,5749,2001,169350.0,0.0,1.653507,0.797582,FRA,LUX,252210
8950115,18,134,5749,2001,0.0,2266.0,1.4328370000000001,1.408495,BEL,MAR,252210
8950116,44,134,5749,2001,0.0,4181.0,-0.715949,-0.524428,CIV,MAR,252210
8950117,71,134,5749,2001,6968.0,3196.0,1.079664,1.9842220000000002,ESP,MAR,252210
8950118,77,134,5749,2001,103182.0,0.0,1.653507,0.797582,FRA,MAR,252210
8950119,111,134,5749,2001,0.0,47077.0,1.389926,1.282143,ITA,MAR,252210
8950120,162,134,5749,2001,0.0,1406.0,1.315685,1.590935,NLD,MAR,252210
8950121,250,134,5749,2001,0.0,1225.0,1.096023,-0.33562600000000004,ANS,MAR,252210
8950122,28,135,5749,2001,8283.0,0.0,0.804404,0.936773,BLR,MDA,252210
8950123,185,135,5749,2001,17652.0,0.0,0.326733,1.005332,ROU,MDA,252210
8950124,228,135,5749,2001,36454.0,0.0,0.8376969999999999,0.989059,UKR,MDA,252210
8950125,61,142,5749,2001,896.0,0.0,2.321375,-2.1110990000000003,DEU,MLT,252210
8950126,111,142,5749,2001,14634.0,0.0,1.389926,1.282143,ITA,MLT,252210
8950127,246,155,5749,2001,8441.0,0.0,0.356842,2.006155,ZAF,NAM,252210
8950128,43,188,5749,2001,71160.0,0.0,0.525171,3.092963,CHN,SAU,252210
8950129,68,188,5749,2001,0.0,373360.0,-0.373576,0.366385,EGY,SAU,252210
8950130,104,188,5749,2001,24000.0,0.0,0.349744,2.665844,IND,SAU,252210
8950131,183,188,5749,2001,0.0,75765.0,-0.46564799999999995,-1.127634,QAT,SAU,252210
8950132,4,189,5749,2001,74587.0,0.0,-0.054125,0.104298,ALB,SCG,252210
8950133,23,189,5749,2001,15255.0,0.0,0.41425100000000004,1.639866,BGR,SCG,252210
8950134,26,189,5749,2001,19425.0,90839.0,0.238083,0.362643,BIH,SCG,252210
8950135,100,189,5749,2001,986.0,0.0,0.544596,0.969535,HRV,SCG,252210
8950136,102,189,5749,2001,7100.0,0.0,1.102262,1.138016,HUN,SCG,252210
8950137,111,189,5749,2001,1752.0,0.0,1.389926,1.282143,ITA,SCG,252210
8950138,140,189,5749,2001,1830.0,3349.0,0.033097,0.43516499999999997,MKD,SCG,252210
8950139,207,189,5749,2001,2574.0,0.0,1.5074370000000001,1.1370040000000001,SVN,SCG,252210
8950140,179,203,5749,2001,1923.0,0.0,0.482048,1.662123,PRT,STP,252210
8950141,246,209,5749,2001,672481.0,0.0,0.356842,2.006155,ZAF,SWZ,252210
8950142,7,226,5749,2001,371491.0,0.0,-0.193984,-0.457124,ARE,TZA,252210
8950143,17,226,5749,2001,0.0,2099.0,-0.554955,-0.755333,BDI,TZA,252210
8950144,81,226,5749,2001,20450.0,0.0,1.976894,0.685435,GBR,TZA,252210
8950145,104,226,5749,2001,2134.0,0.0,0.349744,2.665844,IND,TZA,252210
8950146,116,226,5749,2001,287593.0,0.0,-0.529388,0.092271,KEN,TZA,252210
8950147,8,230,5749,2001,303318.0,0.0,0.287698,0.547137,ARG,URY,252210
8950148,32,230,5749,2001,1074.0,0.0,0.672496,1.051848,BRA,URY,252210
8950149,111,230,5749,2001,2266.0,0.0,1.389926,1.282143,ITA,URY,252210
8950150,61,248,5749,2001,1503.0,0.0,2.321375,-2.1110990000000003,DEU,ZWE,252210
8950151,246,248,5749,2001,186077.0,0.0,0.356842,2.006155,ZAF,ZWE,252210
8950152,247,248,5749,2001,202884.0,0.0,-0.731193,-0.706978,ZMB,ZWE,252210
8950153,49,120,5749,2001,6449.0,0.0,0.30412,0.395913,COL,KNA,252210
8950154,9,7,5749,2001,0.0,2207.0,0.834168,0.21458000000000002,ARM,ARE,252210
8950155,16,7,5749,2001,0.0,32035.0,-0.6731090000000001,-1.037922,AZE,ARE,252210
8950156,87,7,5749,2001,0.0,14626.0,-0.160182,-0.24737399999999998,GMB,ARE,252210
8950157,104,7,5749,2001,0.0,678862.0,0.349744,2.665844,IND,ARE,252210
8950158,107,7,5749,2001,5978.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,ARE,252210
8950159,128,7,5749,2001,0.0,20813.0,-0.722434,-0.033818,LKA,ARE,252210
8950160,190,7,5749,2001,0.0,293642.0,-1.6325180000000001,-1.263267,SDN,ARE,252210
8950161,226,7,5749,2001,0.0,371491.0,-1.193991,-0.49282200000000004,TZA,ARE,252210
8950162,246,7,5749,2001,0.0,132514.0,0.356842,2.006155,ZAF,ARE,252210
8950163,157,66,5749,2001,0.0,4171.0,-0.22368600000000002,-0.464156,NER,DZA,252210
8950164,15,100,5749,2001,0.0,1033.0,1.8571650000000002,0.603191,AUT,HRV,252210
8950165,26,100,5749,2001,0.0,214226.0,0.238083,0.362643,BIH,HRV,252210
8950166,102,100,5749,2001,0.0,7165.0,1.102262,1.138016,HUN,HRV,252210
8950167,189,100,5749,2001,0.0,986.0,0.45280200000000004,2.469852,SCG,HRV,252210
8950168,207,100,5749,2001,30992.0,337290.0,1.5074370000000001,1.1370040000000001,SVN,HRV,252210
8950169,77,122,5749,2001,5047.0,0.0,1.653507,0.797582,FRA,KWT,252210
8950170,104,122,5749,2001,5651.0,0.0,0.349744,2.665844,IND,KWT,252210
8950171,107,122,5749,2001,659120.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,KWT,252210
8950172,23,140,5749,2001,25815.0,0.0,0.41425100000000004,1.639866,BGR,MKD,252210
8950173,90,140,5749,2001,2580.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MKD,252210
8950174,189,140,5749,2001,3349.0,1830.0,0.45280200000000004,2.469852,SCG,MKD,252210
8950175,15,207,5749,2001,0.0,48118.0,1.8571650000000002,0.603191,AUT,SVN,252210
8950176,26,207,5749,2001,0.0,3055.0,0.238083,0.362643,BIH,SVN,252210
8950177,100,207,5749,2001,337290.0,30992.0,0.544596,0.969535,HRV,SVN,252210
8950178,102,207,5749,2001,583481.0,0.0,1.102262,1.138016,HUN,SVN,252210
8950179,111,207,5749,2001,0.0,453090.0,1.389926,1.282143,ITA,SVN,252210
8950180,189,207,5749,2001,0.0,2574.0,0.45280200000000004,2.469852,SCG,SVN,252210
8950181,159,212,5749,2001,0.0,2630.0,-1.966439,-1.2724520000000001,NGA,SYR,252210
8950182,115,232,5749,2001,0.0,15906.0,0.009714,-0.525899,KAZ,UZB,252210
8950183,18,133,5749,2001,2457.0,0.0,1.4328370000000001,1.408495,BEL,MAC,252210
8950184,116,227,5749,2001,13169.0,0.0,-0.529388,0.092271,KEN,UGA,252210
8950185,59,250,5749,2001,0.0,1460.0,1.485703,1.109305,CZE,ANS,252210
8950186,72,250,5749,2001,0.0,2100.0,0.5746829999999999,0.9073899999999999,EST,ANS,252210
8950187,74,250,5749,2001,0.0,8129564.0,2.069141,0.9375180000000001,FIN,ANS,252210
8950188,134,250,5749,2001,1225.0,0.0,-0.75275,-0.280397,MAR,ANS,252210
8950189,136,250,5749,2001,6792.0,0.0,-1.247531,-0.637093,MDG,ANS,252210
8950190,186,250,5749,2001,9067.0,0.0,0.945816,0.35027600000000003,RUS,ANS,252210
8950191,93,29,5749,2001,1197.0,0.0,-0.5089520000000001,0.216677,GTM,BLZ,252210
8950192,42,31,5749,2001,62335.0,0.0,-0.004658,-0.002548,CHL,BOL,252210
8950193,33,91,5749,2001,1545.0,0.0,0.725546,0.172345,BRB,GRD,252210
8950194,231,91,5749,2001,3162.0,0.0,1.873674,0.168468,USA,GRD,252210
8950195,197,99,5749,2001,0.0,77279.0,-0.181554,-0.031294,SLV,HND,252210
8950196,14,176,5749,2001,603057.0,0.0,0.29463,0.772375,AUS,PNG,252210
8950197,166,176,5749,2001,2165518.0,0.0,0.521409,0.683134,NZL,PNG,252210
8950198,192,176,5749,2001,2502.0,0.0,1.364239,0.721074,SGP,PNG,252210
8950199,231,176,5749,2001,1337.0,0.0,1.873674,0.168468,USA,PNG,252210
8950200,231,234,5749,2001,809.0,0.0,1.873674,0.168468,USA,VCT,252210
8950201,17,247,5749,2001,0.0,60019.0,-0.554955,-0.755333,BDI,ZMB,252210
8950202,246,247,5749,2001,0.0,1003.0,0.356842,2.006155,ZAF,ZMB,252210
8950203,248,247,5749,2001,0.0,202884.0,-0.6321829999999999,-0.453671,ZWE,ZMB,252210
8950204,90,4,5749,2001,4481.0,0.0,0.31387600000000004,1.3614600000000001,GRC,ALB,252210
8950205,189,4,5749,2001,0.0,74587.0,0.45280200000000004,2.469852,SCG,ALB,252210
8950206,7,9,5749,2001,2207.0,0.0,-0.193984,-0.457124,ARE,ARM,252210
8950207,107,9,5749,2001,6938.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,ARM,252210
8950208,116,17,5749,2001,7375.0,0.0,-0.529388,0.092271,KEN,BDI,252210
8950209,226,17,5749,2001,2099.0,0.0,-1.193991,-0.49282200000000004,TZA,BDI,252210
8950210,247,17,5749,2001,60019.0,0.0,-0.731193,-0.706978,ZMB,BDI,252210
8950211,103,34,5749,2001,801.0,0.0,-0.167771,1.6587889999999998,IDN,BRN,252210
8950212,116,50,5749,2001,705.0,0.0,-0.529388,0.092271,KEN,COM,252210
8950213,224,82,5749,2001,1600.0,0.0,0.188773,1.91451,TUR,GEO,252210
8950214,7,87,5749,2001,14626.0,0.0,-0.193984,-0.457124,ARE,GMB,252210
8950215,71,87,5749,2001,36239.0,0.0,1.079664,1.9842220000000002,ESP,GMB,252210
8950216,81,87,5749,2001,17175.0,0.0,1.976894,0.685435,GBR,GMB,252210
8950217,162,87,5749,2001,4109.0,0.0,1.315685,1.590935,NLD,GMB,252210
8950218,223,87,5749,2001,2151.0,0.0,-0.162152,0.23939699999999997,TUN,GMB,252210
8950219,64,109,5749,2001,1209.0,0.0,1.261883,1.351875,DNK,ISL,252210
8950220,81,109,5749,2001,1398.0,0.0,1.976894,0.685435,GBR,ISL,252210
8950221,77,136,5749,2001,0.0,13299.0,1.653507,0.797582,FRA,MDG,252210
8950222,250,136,5749,2001,0.0,6792.0,1.096023,-0.33562600000000004,ANS,MDG,252210
8950223,61,137,5749,2001,1420.0,0.0,2.321375,-2.1110990000000003,DEU,MDV,252210
8950224,18,141,5749,2001,17046.0,0.0,1.4328370000000001,1.408495,BEL,MLI,252210
8950225,41,141,5749,2001,3387.0,0.0,2.227246,0.553956,CHE,MLI,252210
8950226,71,141,5749,2001,8621.0,0.0,1.079664,1.9842220000000002,ESP,MLI,252210
8950227,77,141,5749,2001,2109.0,0.0,1.653507,0.797582,FRA,MLI,252210
8950228,81,141,5749,2001,30277.0,0.0,1.976894,0.685435,GBR,MLI,252210
8950229,83,141,5749,2001,22495.0,0.0,-0.961067,-0.780449,GHA,MLI,252210
8950230,111,141,5749,2001,343635.0,0.0,1.389926,1.282143,ITA,MLI,252210
8950231,179,141,5749,2001,3294.0,0.0,0.482048,1.662123,PRT,MLI,252210
8950232,191,141,5749,2001,32329.0,0.0,-0.437779,-0.436654,SEN,MLI,252210
8950233,231,141,5749,2001,954.0,0.0,1.873674,0.168468,USA,MLI,252210
8950234,43,145,5749,2001,719307.0,0.0,0.525171,3.092963,CHN,MNG,252210
8950235,64,148,5749,2001,821.0,0.0,1.261883,1.351875,DNK,MRT,252210
8950236,71,148,5749,2001,74089.0,0.0,1.079664,1.9842220000000002,ESP,MRT,252210
8950237,77,148,5749,2001,11754.0,0.0,1.653507,0.797582,FRA,MRT,252210
8950238,111,148,5749,2001,2238.0,0.0,1.389926,1.282143,ITA,MRT,252210
8950239,223,148,5749,2001,1816.0,0.0,-0.162152,0.23939699999999997,TUN,MRT,252210
