4249999,61,134,8525,2001,28275.0,0.0,2.321375,-2.1110990000000003,DEU,MAR,741300
4250000,71,134,8525,2001,56914.0,0.0,1.079664,1.9842220000000002,ESP,MAR,741300
4250001,77,134,8525,2001,224452.0,0.0,1.653507,0.797582,FRA,MAR,741300
4250002,111,134,8525,2001,19658.0,0.0,1.389926,1.282143,ITA,MAR,741300
4250003,179,134,8525,2001,1988.0,0.0,0.482048,1.662123,PRT,MAR,741300
4250004,224,134,8525,2001,31214.0,0.0,0.188773,1.91451,TUR,MAR,741300
4250005,249,134,8525,2001,2592.0,0.0,1.5731700000000002,1.353159,TWN,MAR,741300
4250006,250,134,8525,2001,0.0,14170.0,1.096023,-0.33562600000000004,ANS,MAR,741300
4250007,185,135,8525,2001,975.0,0.0,0.326733,1.005332,ROU,MDA,741300
4250008,186,135,8525,2001,5479.0,0.0,0.945816,0.35027600000000003,RUS,MDA,741300
4250009,7,142,8525,2001,0.0,877335.0,-0.193984,-0.457124,ARE,MLT,741300
4250010,61,142,8525,2001,28688.0,1557.0,2.321375,-2.1110990000000003,DEU,MLT,741300
4250011,64,142,8525,2001,3768.0,0.0,1.261883,1.351875,DNK,MLT,741300
4250012,81,142,8525,2001,103696.0,934.0,1.976894,0.685435,GBR,MLT,741300
4250013,111,142,8525,2001,3578.0,0.0,1.389926,1.282143,ITA,MLT,741300
4250014,112,142,8525,2001,0.0,15180.0,-0.541582,-0.837248,JAM,MLT,741300
4250015,192,142,8525,2001,5703.0,0.0,1.364239,0.721074,SGP,MLT,741300
4250016,224,142,8525,2001,1663173.0,0.0,0.188773,1.91451,TUR,MLT,741300
4250017,81,155,8525,2001,1362.0,0.0,1.976894,0.685435,GBR,NAM,741300
4250018,186,155,8525,2001,0.0,504.0,0.945816,0.35027600000000003,RUS,NAM,741300
4250019,231,155,8525,2001,2174.0,0.0,1.873674,0.168468,USA,NAM,741300
4250020,246,155,8525,2001,159451.0,618.0,0.356842,2.006155,ZAF,NAM,741300
4250021,7,188,8525,2001,66223.0,23082442.0,-0.193984,-0.457124,ARE,SAU,741300
4250022,18,188,8525,2001,16785.0,0.0,1.4328370000000001,1.408495,BEL,SAU,741300
4250023,22,188,8525,2001,0.0,27598.0,-1.0406739999999999,-1.010108,BGD,SAU,741300
4250024,24,188,8525,2001,0.0,159268.0,-0.11008399999999999,-1.053611,BHR,SAU,741300
4250025,61,188,8525,2001,78227.0,93052.0,2.321375,-2.1110990000000003,DEU,SAU,741300
4250026,77,188,8525,2001,28104.0,0.0,1.653507,0.797582,FRA,SAU,741300
4250027,81,188,8525,2001,5433.0,0.0,1.976894,0.685435,GBR,SAU,741300
4250028,104,188,8525,2001,989.0,0.0,0.349744,2.665844,IND,SAU,741300
4250029,111,188,8525,2001,2360.0,0.0,1.389926,1.282143,ITA,SAU,741300
4250030,114,188,8525,2001,7899.0,0.0,2.585857,0.522663,JPN,SAU,741300
4250031,121,188,8525,2001,5494173.0,0.0,1.145797,1.0762399999999999,KOR,SAU,741300
4250032,122,188,8525,2001,78628.0,1049924.0,-0.8197,-1.183758,KWT,SAU,741300
4250033,162,188,8525,2001,0.0,522507.0,1.315685,1.590935,NLD,SAU,741300
4250034,167,188,8525,2001,0.0,484211.0,-0.909329,-1.189698,OMN,SAU,741300
4250035,177,188,8525,2001,23563.0,0.0,0.9474540000000001,1.8408220000000002,POL,SAU,741300
4250036,183,188,8525,2001,0.0,16253.0,-0.46564799999999995,-1.127634,QAT,SAU,741300
4250037,224,188,8525,2001,337672.0,0.0,0.188773,1.91451,TUR,SAU,741300
4250038,231,188,8525,2001,890810.0,0.0,1.873674,0.168468,USA,SAU,741300
4250039,250,188,8525,2001,0.0,38400.0,1.096023,-0.33562600000000004,ANS,SAU,741300
4250040,26,189,8525,2001,6421.0,5448.0,0.238083,0.362643,BIH,SCG,741300
4250041,58,189,8525,2001,0.0,19845.0,0.381251,0.257802,CYP,SCG,741300
4250042,61,189,8525,2001,6508.0,0.0,2.321375,-2.1110990000000003,DEU,SCG,741300
4250043,64,189,8525,2001,0.0,2632.0,1.261883,1.351875,DNK,SCG,741300
4250044,77,189,8525,2001,55076.0,34485.0,1.653507,0.797582,FRA,SCG,741300
4250045,100,189,8525,2001,27498.0,0.0,0.544596,0.969535,HRV,SCG,741300
4250046,102,189,8525,2001,0.0,72484.0,1.102262,1.138016,HUN,SCG,741300
4250047,111,189,8525,2001,37292.0,0.0,1.389926,1.282143,ITA,SCG,741300
4250048,140,189,8525,2001,0.0,11759.0,0.033097,0.43516499999999997,MKD,SCG,741300
4250049,206,189,8525,2001,0.0,7293.0,1.1732770000000001,1.088576,SVK,SCG,741300
4250050,207,189,8525,2001,0.0,3273.0,1.5074370000000001,1.1370040000000001,SVN,SCG,741300
4250051,231,189,8525,2001,2115.0,0.0,1.873674,0.168468,USA,SCG,741300
4250052,246,209,8525,2001,25084.0,0.0,0.356842,2.006155,ZAF,SWZ,741300
4250053,7,226,8525,2001,1557.0,0.0,-0.193984,-0.457124,ARE,TZA,741300
4250054,14,226,8525,2001,1823.0,0.0,0.29463,0.772375,AUS,TZA,741300
4250055,39,226,8525,2001,2485.0,0.0,0.971827,1.105171,CAN,TZA,741300
4250056,61,226,8525,2001,3150.0,0.0,2.321375,-2.1110990000000003,DEU,TZA,741300
4250057,104,226,8525,2001,1048.0,0.0,0.349744,2.665844,IND,TZA,741300
