1909999,77,85,9563,2001,1547.0,0.0,1.653507,0.797582,FRA,GIN,870431
1910000,111,85,9563,2001,3866.0,0.0,1.389926,1.282143,ITA,GIN,870431
1910001,162,85,9563,2001,125034.0,0.0,1.315685,1.590935,NLD,GIN,870431
1910002,231,85,9563,2001,25163.0,0.0,1.873674,0.168468,USA,GIN,870431
1910003,4,102,9563,2001,0.0,32911.0,-0.054125,0.104298,ALB,HUN,870431
1910004,9,102,9563,2001,0.0,939.0,0.834168,0.21458000000000002,ARM,HUN,870431
1910005,15,102,9563,2001,24189.0,0.0,1.8571650000000002,0.603191,AUT,HUN,870431
1910006,39,102,9563,2001,0.0,3349.0,0.971827,1.105171,CAN,HUN,870431
1910007,41,102,9563,2001,9644.0,0.0,2.227246,0.553956,CHE,HUN,870431
1910008,49,102,9563,2001,0.0,4163.0,0.30412,0.395913,COL,HUN,870431
1910009,59,102,9563,2001,97184.0,0.0,1.485703,1.109305,CZE,HUN,870431
1910010,61,102,9563,2001,77754.0,31854.0,2.321375,-2.1110990000000003,DEU,HUN,870431
1910011,71,102,9563,2001,63718.0,0.0,1.079664,1.9842220000000002,ESP,HUN,870431
1910012,77,102,9563,2001,1727124.0,0.0,1.653507,0.797582,FRA,HUN,870431
1910013,81,102,9563,2001,1678632.0,0.0,1.976894,0.685435,GBR,HUN,870431
1910014,111,102,9563,2001,62534.0,0.0,1.389926,1.282143,ITA,HUN,870431
1910015,114,102,9563,2001,1049630.0,0.0,2.585857,0.522663,JPN,HUN,870431
1910016,179,102,9563,2001,1065068.0,0.0,0.482048,1.662123,PRT,HUN,870431
1910017,185,102,9563,2001,0.0,19473.0,0.326733,1.005332,ROU,HUN,870431
1910018,186,102,9563,2001,122103.0,0.0,0.945816,0.35027600000000003,RUS,HUN,870431
1910019,189,102,9563,2001,0.0,13612.0,0.45280200000000004,2.469852,SCG,HUN,870431
1910020,206,102,9563,2001,10950.0,22657.0,1.1732770000000001,1.088576,SVK,HUN,870431
1910021,208,102,9563,2001,0.0,139689.0,2.156845,0.784439,SWE,HUN,870431
1910022,216,102,9563,2001,10067.0,0.0,0.37555900000000003,1.498267,THA,HUN,870431
1910023,224,102,9563,2001,585735.0,0.0,0.188773,1.91451,TUR,HUN,870431
1910024,228,102,9563,2001,0.0,16833.0,0.8376969999999999,0.989059,UKR,HUN,870431
1910025,231,102,9563,2001,17903.0,0.0,1.873674,0.168468,USA,HUN,870431
1910026,104,128,9563,2001,2149.0,0.0,0.349744,2.665844,IND,LKA,870431
1910027,114,128,9563,2001,163112.0,0.0,2.585857,0.522663,JPN,LKA,870431
1910028,137,128,9563,2001,0.0,19124.0,-0.980734,-0.9785659999999999,MDV,LKA,870431
1910029,15,130,9563,2001,8028.0,0.0,1.8571650000000002,0.603191,AUT,LTU,870431
1910030,18,130,9563,2001,19571.0,0.0,1.4328370000000001,1.408495,BEL,LTU,870431
1910031,28,130,9563,2001,4122.0,26452.0,0.804404,0.936773,BLR,LTU,870431
1910032,41,130,9563,2001,18811.0,0.0,2.227246,0.553956,CHE,LTU,870431
1910033,61,130,9563,2001,127097.0,0.0,2.321375,-2.1110990000000003,DEU,LTU,870431
1910034,64,130,9563,2001,42175.0,0.0,1.261883,1.351875,DNK,LTU,870431
1910035,72,130,9563,2001,4952.0,1306.0,0.5746829999999999,0.9073899999999999,EST,LTU,870431
1910036,77,130,9563,2001,2463.0,0.0,1.653507,0.797582,FRA,LTU,870431
1910037,81,130,9563,2001,13853.0,0.0,1.976894,0.685435,GBR,LTU,870431
1910038,111,130,9563,2001,13983.0,0.0,1.389926,1.282143,ITA,LTU,870431
1910039,114,130,9563,2001,1611.0,0.0,2.585857,0.522663,JPN,LTU,870431
1910040,115,130,9563,2001,0.0,6576.0,0.009714,-0.525899,KAZ,LTU,870431
1910041,117,130,9563,2001,0.0,4073.0,0.23332199999999997,0.256019,KGZ,LTU,870431
1910042,132,130,9563,2001,21060.0,100730.0,0.404136,0.461009,LVA,LTU,870431
1910043,162,130,9563,2001,3268.0,0.0,1.315685,1.590935,NLD,LTU,870431
1910044,186,130,9563,2001,401261.0,109144.0,0.945816,0.35027600000000003,RUS,LTU,870431
1910045,208,130,9563,2001,3651.0,0.0,2.156845,0.784439,SWE,LTU,870431
1910046,228,130,9563,2001,0.0,18779.0,0.8376969999999999,0.989059,UKR,LTU,870431
1910047,231,130,9563,2001,1331.0,0.0,1.873674,0.168468,USA,LTU,870431
1910048,18,131,9563,2001,1026408.0,33104.0,1.4328370000000001,1.408495,BEL,LUX,870431
1910049,23,131,9563,2001,0.0,1044.0,0.41425100000000004,1.639866,BGR,LUX,870431
1910050,39,131,9563,2001,12222.0,0.0,0.971827,1.105171,CAN,LUX,870431
1910051,47,131,9563,2001,0.0,9362.0,-1.482788,-1.172,COG,LUX,870431
1910052,61,131,9563,2001,15275.0,2605364.0,2.321375,-2.1110990000000003,DEU,LUX,870431
1910053,71,131,9563,2001,32698.0,0.0,1.079664,1.9842220000000002,ESP,LUX,870431
1910054,77,131,9563,2001,175398.0,99283.0,1.653507,0.797582,FRA,LUX,870431
1910055,111,131,9563,2001,39918.0,42641.0,1.389926,1.282143,ITA,LUX,870431
1910056,196,131,9563,2001,0.0,1430.0,0.331949,0.186253,SLE,LUX,870431
1910057,231,131,9563,2001,28921.0,0.0,1.873674,0.168468,USA,LUX,870431
1910058,18,134,9563,2001,6624.0,0.0,1.4328370000000001,1.408495,BEL,MAR,870431
1910059,71,134,9563,2001,7446.0,0.0,1.079664,1.9842220000000002,ESP,MAR,870431
1910060,77,134,9563,2001,1346.0,0.0,1.653507,0.797582,FRA,MAR,870431
1910061,104,134,9563,2001,16382.0,0.0,0.349744,2.665844,IND,MAR,870431
1910062,111,134,9563,2001,101585.0,0.0,1.389926,1.282143,ITA,MAR,870431
1910063,114,134,9563,2001,1172800.0,0.0,2.585857,0.522663,JPN,MAR,870431
1910064,121,134,9563,2001,229661.0,0.0,1.145797,1.0762399999999999,KOR,MAR,870431
1910065,162,134,9563,2001,27192.0,0.0,1.315685,1.590935,NLD,MAR,870431
1910066,185,134,9563,2001,1751.0,0.0,0.326733,1.005332,ROU,MAR,870431
1910067,246,134,9563,2001,27451.0,0.0,0.356842,2.006155,ZAF,MAR,870431
1910068,18,135,9563,2001,2966.0,0.0,1.4328370000000001,1.408495,BEL,MDA,870431
1910069,59,135,9563,2001,3820.0,0.0,1.485703,1.109305,CZE,MDA,870431
1910070,61,135,9563,2001,63662.0,0.0,2.321375,-2.1110990000000003,DEU,MDA,870431
1910071,111,135,9563,2001,20841.0,0.0,1.389926,1.282143,ITA,MDA,870431
1910072,185,135,9563,2001,975.0,0.0,0.326733,1.005332,ROU,MDA,870431
1910073,186,135,9563,2001,128158.0,0.0,0.945816,0.35027600000000003,RUS,MDA,870431
1910074,228,135,9563,2001,62571.0,0.0,0.8376969999999999,0.989059,UKR,MDA,870431
1910075,14,142,9563,2001,4885.0,0.0,0.29463,0.772375,AUS,MLT,870431
1910076,43,142,9563,2001,16493.0,0.0,0.525171,3.092963,CHN,MLT,870431
1910077,61,142,9563,2001,0.0,3931.0,2.321375,-2.1110990000000003,DEU,MLT,870431
1910078,81,142,9563,2001,212742.0,0.0,1.976894,0.685435,GBR,MLT,870431
1910079,111,142,9563,2001,399021.0,8540.0,1.389926,1.282143,ITA,MLT,870431
1910080,114,142,9563,2001,87930.0,0.0,2.585857,0.522663,JPN,MLT,870431
1910081,121,142,9563,2001,2966.0,0.0,1.145797,1.0762399999999999,KOR,MLT,870431
1910082,231,142,9563,2001,14954.0,0.0,1.873674,0.168468,USA,MLT,870431
1910083,2,155,9563,2001,0.0,5339.0,-1.523823,-1.214093,AGO,NAM,870431
1910084,37,155,9563,2001,0.0,9699.0,-0.42690100000000003,-1.081372,BWA,NAM,870431
1910085,61,155,9563,2001,2469.0,0.0,2.321375,-2.1110990000000003,DEU,NAM,870431
