5599999,151,231,9394,2001,0.0,22275.0,-0.410422,-0.5868369999999999,MUS,USA,852320
5600000,153,231,9394,2001,16804988.0,47884924.0,0.768174,0.307033,MYS,USA,852320
5600001,155,231,9394,2001,0.0,8738.0,-0.625912,-0.854247,NAM,USA,852320
5600002,156,231,9394,2001,0.0,7271.0,-0.837087,-0.9207040000000001,NCL,USA,852320
5600003,159,231,9394,2001,0.0,104380.0,-1.966439,-1.2724520000000001,NGA,USA,852320
5600004,160,231,9394,2001,2836.0,6640.0,-0.8917430000000001,-0.713179,NIC,USA,852320
5600005,162,231,9394,2001,337529.0,18420760.0,1.315685,1.590935,NLD,USA,852320
5600006,163,231,9394,2001,0.0,199057.0,0.974814,0.06512000000000001,NOR,USA,852320
5600007,166,231,9394,2001,0.0,339336.0,0.521409,0.683134,NZL,USA,852320
5600008,167,231,9394,2001,0.0,7111.0,-0.909329,-1.189698,OMN,USA,852320
5600009,168,231,9394,2001,1931.0,34001.0,-0.8376520000000001,-0.378743,PAK,USA,852320
5600010,169,231,9394,2001,104323.0,324146.0,0.17588199999999998,0.422505,PAN,USA,852320
5600011,173,231,9394,2001,0.0,757256.0,-0.345519,0.202623,PER,USA,852320
5600012,174,231,9394,2001,5088.0,6650338.0,-0.028201,-0.112349,PHL,USA,852320
5600013,176,231,9394,2001,0.0,1264.0,-1.503929,-1.199463,PNG,USA,852320
5600014,177,231,9394,2001,0.0,164106.0,0.9474540000000001,1.8408220000000002,POL,USA,852320
5600015,179,231,9394,2001,5552.0,34604.0,0.482048,1.662123,PRT,USA,852320
5600016,180,231,9394,2001,4308.0,698500.0,-0.68893,-0.9326690000000001,PRY,USA,852320
5600017,182,231,9394,2001,0.0,13733.0,-0.005456,-0.7210770000000001,PYF,USA,852320
5600018,183,231,9394,2001,0.0,3095.0,-0.46564799999999995,-1.127634,QAT,USA,852320
5600019,185,231,9394,2001,0.0,13899.0,0.326733,1.005332,ROU,USA,852320
5600020,186,231,9394,2001,22579.0,197800.0,0.945816,0.35027600000000003,RUS,USA,852320
5600021,188,231,9394,2001,0.0,17829.0,0.5370550000000001,-0.793469,SAU,USA,852320
