509999,5,97,7711,2001,0.0,18002.0,1.049415,0.860241,AND,HKG,610910
510000,6,97,7711,2001,0.0,1115312.0,0.260662,-0.66681,ANT,HKG,610910
510001,7,97,7711,2001,47247.0,4776894.0,-0.193984,-0.457124,ARE,HKG,610910
510002,8,97,7711,2001,0.0,151355.0,0.287698,0.547137,ARG,HKG,610910
510003,9,97,7711,2001,64465.0,0.0,0.834168,0.21458000000000002,ARM,HKG,610910
510004,14,97,7711,2001,83690.0,5015219.0,0.29463,0.772375,AUS,HKG,610910
510005,15,97,7711,2001,36874.0,1800120.0,1.8571650000000002,0.603191,AUT,HKG,610910
510006,17,97,7711,2001,0.0,21444.0,-0.554955,-0.755333,BDI,HKG,610910
510007,18,97,7711,2001,23016.0,811440.0,1.4328370000000001,1.408495,BEL,HKG,610910
510008,19,97,7711,2001,0.0,83074.0,-1.09233,-0.8276969999999999,BEN,HKG,610910
510009,21,97,7711,2001,0.0,8763.0,-0.291485,-0.20803000000000002,BFA,HKG,610910
510010,22,97,7711,2001,668100.0,23143.0,-1.0406739999999999,-1.010108,BGD,HKG,610910
510011,23,97,7711,2001,26441.0,5898.0,0.41425100000000004,1.639866,BGR,HKG,610910
510012,24,97,7711,2001,0.0,72585.0,-0.11008399999999999,-1.053611,BHR,HKG,610910
510013,25,97,7711,2001,0.0,3470.0,0.803267,-0.071853,BHS,HKG,610910
510014,29,97,7711,2001,0.0,28728.0,-0.297981,-0.695022,BLZ,HKG,610910
510015,32,97,7711,2001,17192.0,264482.0,0.672496,1.051848,BRA,HKG,610910
510016,33,97,7711,2001,0.0,6015.0,0.725546,0.172345,BRB,HKG,610910
510017,34,97,7711,2001,6380.0,196940.0,-0.8654209999999999,-0.930599,BRN,HKG,610910
510018,37,97,7711,2001,0.0,22055.0,-0.42690100000000003,-1.081372,BWA,HKG,610910
510019,38,97,7711,2001,0.0,9900.0,-0.682897,-0.8083140000000001,CAF,HKG,610910
510020,39,97,7711,2001,63567.0,10260075.0,0.971827,1.105171,CAN,HKG,610910
510021,41,97,7711,2001,102597.0,1696367.0,2.227246,0.553956,CHE,HKG,610910
510022,42,97,7711,2001,10889.0,5845435.0,-0.004658,-0.002548,CHL,HKG,610910
510023,43,97,7711,2001,320660384.0,19696690.0,0.525171,3.092963,CHN,HKG,610910
510024,44,97,7711,2001,0.0,300887.0,-0.715949,-0.524428,CIV,HKG,610910
510025,45,97,7711,2001,0.0,173398.0,-1.6254879999999998,-1.212513,CMR,HKG,610910
510026,46,97,7711,2001,0.0,164695.0,-1.421643,-1.154007,COD,HKG,610910
510027,47,97,7711,2001,0.0,378599.0,-1.482788,-1.172,COG,HKG,610910
510028,49,97,7711,2001,33276.0,62506.0,0.30412,0.395913,COL,HKG,610910
510029,52,97,7711,2001,0.0,25714.0,0.069458,-0.042793,CRI,HKG,610910
510030,54,97,7711,2001,0.0,27755.0,-0.443391,-0.9599030000000001,CUB,HKG,610910
510031,58,97,7711,2001,1182.0,1175322.0,0.381251,0.257802,CYP,HKG,610910
510032,59,97,7711,2001,0.0,603297.0,1.485703,1.109305,CZE,HKG,610910
510033,61,97,7711,2001,1164045.0,25381998.0,2.321375,-2.1110990000000003,DEU,HKG,610910
510034,64,97,7711,2001,56133.0,3453734.0,1.261883,1.351875,DNK,HKG,610910
510035,65,97,7711,2001,0.0,417842.0,-0.538419,-0.48773900000000003,DOM,HKG,610910
510036,66,97,7711,2001,0.0,11321.0,-0.663363,-1.158295,DZA,HKG,610910
510037,67,97,7711,2001,0.0,43355.0,-0.852642,-0.896374,ECU,HKG,610910
510038,68,97,7711,2001,0.0,19332.0,-0.373576,0.366385,EGY,HKG,610910
510039,71,97,7711,2001,445426.0,1078736.0,1.079664,1.9842220000000002,ESP,HKG,610910
510040,72,97,7711,2001,0.0,40706.0,0.5746829999999999,0.9073899999999999,EST,HKG,610910
510041,74,97,7711,2001,0.0,828457.0,2.069141,0.9375180000000001,FIN,HKG,610910
510042,75,97,7711,2001,0.0,63019.0,-0.954702,-0.602761,FJI,HKG,610910
510043,77,97,7711,2001,575785.0,3185485.0,1.653507,0.797582,FRA,HKG,610910
510044,78,97,7711,2001,0.0,24573.0,-1.004972,-0.9456030000000001,FRO,HKG,610910
510045,79,97,7711,2001,0.0,9499.0,-1.7531240000000001,-1.081697,FSM,HKG,610910
510046,80,97,7711,2001,0.0,61669.0,-1.063007,-1.181284,GAB,HKG,610910
510047,81,97,7711,2001,1391971.0,47981500.0,1.976894,0.685435,GBR,HKG,610910
510048,82,97,7711,2001,0.0,920.0,0.585568,-0.047744999999999996,GEO,HKG,610910
510049,83,97,7711,2001,0.0,206161.0,-0.961067,-0.780449,GHA,HKG,610910
510050,84,97,7711,2001,0.0,5770.0,0.5955739999999999,-0.39100799999999997,GIB,HKG,610910
