8289999,247,231,6845,2001,159432.0,0.0,-0.731193,-0.706978,ZMB,USA,410729
8290000,248,231,6845,2001,342766.0,2366.0,-0.6321829999999999,-0.453671,ZWE,USA,410729
8290001,249,231,6845,2001,32931.0,0.0,1.5731700000000002,1.353159,TWN,USA,410729
8290002,61,236,6845,2001,0.0,267522.0,2.321375,-2.1110990000000003,DEU,VEN,410729
8290003,71,236,6845,2001,0.0,31221.0,1.079664,1.9842220000000002,ESP,VEN,410729
8290004,111,236,6845,2001,0.0,561719.0,1.389926,1.282143,ITA,VEN,410729
8290005,114,236,6845,2001,0.0,179598.0,2.585857,0.522663,JPN,VEN,410729
8290006,231,236,6845,2001,0.0,6824.0,1.873674,0.168468,USA,VEN,410729
8290007,61,239,6845,2001,0.0,178333.0,2.321375,-2.1110990000000003,DEU,VNM,410729
8290008,111,239,6845,2001,0.0,437115.0,1.389926,1.282143,ITA,VNM,410729
8290009,114,239,6845,2001,0.0,8351.0,2.585857,0.522663,JPN,VNM,410729
8290010,121,239,6845,2001,0.0,4347.0,1.145797,1.0762399999999999,KOR,VNM,410729
8290011,138,239,6845,2001,0.0,5545.0,0.797058,0.713234,MEX,VNM,410729
8290012,216,239,6845,2001,2171.0,0.0,0.37555900000000003,1.498267,THA,VNM,410729
8290013,246,239,6845,2001,0.0,1363.0,0.356842,2.006155,ZAF,VNM,410729
8290014,249,239,6845,2001,55066.0,0.0,1.5731700000000002,1.353159,TWN,VNM,410729
8290015,43,249,6845,2001,1011.0,9975.0,0.525171,3.092963,CHN,TWN,410729
8290016,61,249,6845,2001,0.0,86411.0,2.321375,-2.1110990000000003,DEU,TWN,410729
8290017,71,249,6845,2001,0.0,10845.0,1.079664,1.9842220000000002,ESP,TWN,410729
8290018,97,249,6845,2001,0.0,11903.0,0.521528,2.3025,HKG,TWN,410729
8290019,103,249,6845,2001,49712.0,0.0,-0.167771,1.6587889999999998,IDN,TWN,410729
8290020,104,249,6845,2001,0.0,25782.0,0.349744,2.665844,IND,TWN,410729
8290021,111,249,6845,2001,2301.0,0.0,1.389926,1.282143,ITA,TWN,410729
8290022,114,249,6845,2001,0.0,10419.0,2.585857,0.522663,JPN,TWN,410729
