5529999,162,205,8413,2001,38262.0,0.0,1.315685,1.590935,NLD,SUR,731021
5530000,231,205,8413,2001,211845.0,0.0,1.873674,0.168468,USA,SUR,731021
5530001,15,208,8413,2001,108578.0,0.0,1.8571650000000002,0.603191,AUT,SWE,731021
5530002,18,208,8413,2001,4279.0,68395.0,1.4328370000000001,1.408495,BEL,SWE,731021
5530003,32,208,8413,2001,0.0,2881.0,0.672496,1.051848,BRA,SWE,731021
5530004,43,208,8413,2001,103541.0,0.0,0.525171,3.092963,CHN,SWE,731021
5530005,58,208,8413,2001,0.0,1751.0,0.381251,0.257802,CYP,SWE,731021
5530006,59,208,8413,2001,52826.0,0.0,1.485703,1.109305,CZE,SWE,731021
5530007,61,208,8413,2001,1364338.0,1242809.0,2.321375,-2.1110990000000003,DEU,SWE,731021
5530008,64,208,8413,2001,3442169.0,4054603.0,1.261883,1.351875,DNK,SWE,731021
5530009,71,208,8413,2001,0.0,31916.0,1.079664,1.9842220000000002,ESP,SWE,731021
5530010,72,208,8413,2001,63650.0,18351.0,0.5746829999999999,0.9073899999999999,EST,SWE,731021
5530011,74,208,8413,2001,385591.0,385687.0,2.069141,0.9375180000000001,FIN,SWE,731021
5530012,77,208,8413,2001,7013.0,53478.0,1.653507,0.797582,FRA,SWE,731021
5530013,81,208,8413,2001,183778.0,103720.0,1.976894,0.685435,GBR,SWE,731021
5530014,97,208,8413,2001,13860.0,0.0,0.521528,2.3025,HKG,SWE,731021
5530015,111,208,8413,2001,4967.0,0.0,1.389926,1.282143,ITA,SWE,731021
5530016,124,208,8413,2001,2380.0,0.0,0.165355,0.988008,LBN,SWE,731021
5530017,130,208,8413,2001,0.0,4809.0,0.15706900000000001,0.416663,LTU,SWE,731021
5530018,132,208,8413,2001,0.0,2018.0,0.404136,0.461009,LVA,SWE,731021
5530019,153,208,8413,2001,11854.0,0.0,0.768174,0.307033,MYS,SWE,731021
5530020,162,208,8413,2001,149578.0,366100.0,1.315685,1.590935,NLD,SWE,731021
5530021,163,208,8413,2001,63367.0,1595131.0,0.974814,0.06512000000000001,NOR,SWE,731021
5530022,177,208,8413,2001,38895.0,37372.0,0.9474540000000001,1.8408220000000002,POL,SWE,731021
5530023,185,208,8413,2001,0.0,2370.0,0.326733,1.005332,ROU,SWE,731021
5530024,186,208,8413,2001,31530.0,0.0,0.945816,0.35027600000000003,RUS,SWE,731021
5530025,192,208,8413,2001,0.0,3079.0,1.364239,0.721074,SGP,SWE,731021
5530026,231,208,8413,2001,4002.0,5809.0,1.873674,0.168468,USA,SWE,731021
5530027,7,216,8413,2001,0.0,7802.0,-0.193984,-0.457124,ARE,THA,731021
5530028,14,216,8413,2001,21155.0,164683.0,0.29463,0.772375,AUS,THA,731021
5530029,22,216,8413,2001,0.0,56911.0,-1.0406739999999999,-1.010108,BGD,THA,731021
5530030,34,216,8413,2001,0.0,6836.0,-0.8654209999999999,-0.930599,BRN,THA,731021
5530031,43,216,8413,2001,50911.0,160403.0,0.525171,3.092963,CHN,THA,731021
5530032,61,216,8413,2001,3712.0,0.0,2.321375,-2.1110990000000003,DEU,THA,731021
5530033,64,216,8413,2001,1197.0,0.0,1.261883,1.351875,DNK,THA,731021
5530034,71,216,8413,2001,591052.0,0.0,1.079664,1.9842220000000002,ESP,THA,731021
5530035,77,216,8413,2001,74444.0,0.0,1.653507,0.797582,FRA,THA,731021
5530036,81,216,8413,2001,0.0,13861.0,1.976894,0.685435,GBR,THA,731021
5530037,103,216,8413,2001,147419.0,429703.0,-0.167771,1.6587889999999998,IDN,THA,731021
5530038,104,216,8413,2001,0.0,2110.0,0.349744,2.665844,IND,THA,731021
5530039,110,216,8413,2001,0.0,3275.0,1.374873,0.775594,ISR,THA,731021
5530040,111,216,8413,2001,21133.0,0.0,1.389926,1.282143,ITA,THA,731021
5530041,114,216,8413,2001,372487.0,1069352.0,2.585857,0.522663,JPN,THA,731021
5530042,118,216,8413,2001,0.0,4113.0,-1.231058,-1.154536,KHM,THA,731021
5530043,121,216,8413,2001,0.0,242903.0,1.145797,1.0762399999999999,KOR,THA,731021
5530044,123,216,8413,2001,0.0,121276.0,-1.298653,-1.164605,LAO,THA,731021
5530045,128,216,8413,2001,0.0,8635.0,-0.722434,-0.033818,LKA,THA,731021
5530046,143,216,8413,2001,0.0,28305.0,-1.5627,-1.150854,MMR,THA,731021
5530047,153,216,8413,2001,27649.0,873055.0,0.768174,0.307033,MYS,THA,731021
5530048,167,216,8413,2001,0.0,233969.0,-0.909329,-1.189698,OMN,THA,731021
5530049,174,216,8413,2001,0.0,252345.0,-0.028201,-0.112349,PHL,THA,731021
5530050,192,216,8413,2001,17910.0,0.0,1.364239,0.721074,SGP,THA,731021
5530051,231,216,8413,2001,323194.0,33335.0,1.873674,0.168468,USA,THA,731021
5530052,236,216,8413,2001,0.0,22501.0,0.261158,-0.7397,VEN,THA,731021
5530053,239,216,8413,2001,0.0,2275009.0,-0.6692130000000001,0.610992,VNM,THA,731021
5530054,243,216,8413,2001,0.0,510787.0,-1.465154,-1.261615,YEM,THA,731021
5530055,249,216,8413,2001,2098865.0,0.0,1.5731700000000002,1.353159,TWN,THA,731021
5530056,33,222,8413,2001,0.0,300119.0,0.725546,0.172345,BRB,TTO,731021
5530057,63,222,8413,2001,0.0,33298.0,0.613251,0.226998,DMA,TTO,731021
5530058,64,222,8413,2001,10932.0,0.0,1.261883,1.351875,DNK,TTO,731021
5530059,65,222,8413,2001,11132.0,0.0,-0.538419,-0.48773900000000003,DOM,TTO,731021
5530060,77,222,8413,2001,25580.0,0.0,1.653507,0.797582,FRA,TTO,731021
5530061,93,222,8413,2001,196874.0,0.0,-0.5089520000000001,0.216677,GTM,TTO,731021
5530062,96,222,8413,2001,0.0,16203.0,-0.955816,-0.8593069999999999,GUY,TTO,731021
5530063,111,222,8413,2001,3813.0,0.0,1.389926,1.282143,ITA,TTO,731021
5530064,112,222,8413,2001,46523.0,630843.0,-0.541582,-0.837248,JAM,TTO,731021
5530065,162,222,8413,2001,6315036.0,0.0,1.315685,1.590935,NLD,TTO,731021
5530066,231,222,8413,2001,39983.0,0.0,1.873674,0.168468,USA,TTO,731021
5530067,236,222,8413,2001,10408.0,0.0,0.261158,-0.7397,VEN,TTO,731021
5530068,4,224,8413,2001,0.0,8878.0,-0.054125,0.104298,ALB,TUR,731021
5530069,16,224,8413,2001,0.0,469440.0,-0.6731090000000001,-1.037922,AZE,TUR,731021
5530070,18,224,8413,2001,4234.0,205401.0,1.4328370000000001,1.408495,BEL,TUR,731021
5530071,23,224,8413,2001,0.0,1198530.0,0.41425100000000004,1.639866,BGR,TUR,731021
5530072,41,224,8413,2001,39759.0,0.0,2.227246,0.553956,CHE,TUR,731021
5530073,43,224,8413,2001,62099.0,0.0,0.525171,3.092963,CHN,TUR,731021
5530074,58,224,8413,2001,0.0,491561.0,0.381251,0.257802,CYP,TUR,731021
5530075,59,224,8413,2001,0.0,190398.0,1.485703,1.109305,CZE,TUR,731021
5530076,61,224,8413,2001,261546.0,90389.0,2.321375,-2.1110990000000003,DEU,TUR,731021
5530077,64,224,8413,2001,22850.0,4444.0,1.261883,1.351875,DNK,TUR,731021
5530078,68,224,8413,2001,0.0,74638.0,-0.373576,0.366385,EGY,TUR,731021
5530079,71,224,8413,2001,26198.0,417616.0,1.079664,1.9842220000000002,ESP,TUR,731021
5530080,77,224,8413,2001,697843.0,53933.0,1.653507,0.797582,FRA,TUR,731021
5530081,81,224,8413,2001,0.0,11969.0,1.976894,0.685435,GBR,TUR,731021
5530082,82,224,8413,2001,0.0,1372.0,0.585568,-0.047744999999999996,GEO,TUR,731021
5530083,90,224,8413,2001,290256.0,6244.0,0.31387600000000004,1.3614600000000001,GRC,TUR,731021
5530084,102,224,8413,2001,0.0,23790.0,1.102262,1.138016,HUN,TUR,731021
5530085,107,224,8413,2001,0.0,20407.0,-0.7732479999999999,-0.8979370000000001,IRN,TUR,731021
5530086,110,224,8413,2001,935.0,733417.0,1.374873,0.775594,ISR,TUR,731021
5530087,111,224,8413,2001,204757.0,0.0,1.389926,1.282143,ITA,TUR,731021
5530088,115,224,8413,2001,0.0,130690.0,0.009714,-0.525899,KAZ,TUR,731021
5530089,124,224,8413,2001,0.0,14457.0,0.165355,0.988008,LBN,TUR,731021
5530090,140,224,8413,2001,0.0,168240.0,0.033097,0.43516499999999997,MKD,TUR,731021
5530091,162,224,8413,2001,0.0,401664.0,1.315685,1.590935,NLD,TUR,731021
5530092,179,224,8413,2001,16016.0,22642.0,0.482048,1.662123,PRT,TUR,731021
5530093,185,224,8413,2001,0.0,37578.0,0.326733,1.005332,ROU,TUR,731021
5530094,186,224,8413,2001,0.0,67015.0,0.945816,0.35027600000000003,RUS,TUR,731021
5530095,188,224,8413,2001,0.0,160782.0,0.5370550000000001,-0.793469,SAU,TUR,731021
5530096,212,224,8413,2001,0.0,308203.0,-1.057217,-0.716331,SYR,TUR,731021
5530097,219,224,8413,2001,0.0,3695.0,-1.24627,-1.2760209999999998,TKM,TUR,731021
5530098,231,224,8413,2001,0.0,33283.0,1.873674,0.168468,USA,TUR,731021
5530099,232,224,8413,2001,0.0,845952.0,-0.395913,-0.6454449999999999,UZB,TUR,731021
5530100,250,224,8413,2001,0.0,318910.0,1.096023,-0.33562600000000004,ANS,TUR,731021
5530101,8,231,8413,2001,0.0,309823.0,0.287698,0.547137,ARG,USA,731021
5530102,14,231,8413,2001,15021.0,3486.0,0.29463,0.772375,AUS,USA,731021
5530103,15,231,8413,2001,5996.0,0.0,1.8571650000000002,0.603191,AUT,USA,731021
5530104,18,231,8413,2001,127450.0,55799.0,1.4328370000000001,1.408495,BEL,USA,731021
5530105,24,231,8413,2001,0.0,4536.0,-0.11008399999999999,-1.053611,BHR,USA,731021
5530106,25,231,8413,2001,0.0,17660.0,0.803267,-0.071853,BHS,USA,731021
5530107,32,231,8413,2001,90950.0,5459.0,0.672496,1.051848,BRA,USA,731021
5530108,33,231,8413,2001,0.0,109089.0,0.725546,0.172345,BRB,USA,731021
5530109,39,231,8413,2001,104631680.0,16663942.0,0.971827,1.105171,CAN,USA,731021
5530110,41,231,8413,2001,147873.0,3898.0,2.227246,0.553956,CHE,USA,731021
5530111,42,231,8413,2001,0.0,6126.0,-0.004658,-0.002548,CHL,USA,731021
5530112,43,231,8413,2001,2018244.0,1663628.0,0.525171,3.092963,CHN,USA,731021
5530113,52,231,8413,2001,12284.0,472874.0,0.069458,-0.042793,CRI,USA,731021
5530114,57,231,8413,2001,0.0,5628.0,0.611577,-0.6532939999999999,CYM,USA,731021
5530115,58,231,8413,2001,0.0,1336.0,0.381251,0.257802,CYP,USA,731021
5530116,59,231,8413,2001,0.0,2781.0,1.485703,1.109305,CZE,USA,731021
5530117,61,231,8413,2001,1300141.0,345508.0,2.321375,-2.1110990000000003,DEU,USA,731021
5530118,63,231,8413,2001,0.0,36468.0,0.613251,0.226998,DMA,USA,731021
5530119,64,231,8413,2001,5138368.0,2026.0,1.261883,1.351875,DNK,USA,731021
5530120,65,231,8413,2001,3758847.0,18693624.0,-0.538419,-0.48773900000000003,DOM,USA,731021
5530121,68,231,8413,2001,0.0,232231.0,-0.373576,0.366385,EGY,USA,731021
5530122,71,231,8413,2001,154546.0,65061.0,1.079664,1.9842220000000002,ESP,USA,731021
5530123,77,231,8413,2001,1330014.0,189343.0,1.653507,0.797582,FRA,USA,731021
5530124,81,231,8413,2001,741458.0,535890.0,1.976894,0.685435,GBR,USA,731021
5530125,90,231,8413,2001,4474.0,25220.0,0.31387600000000004,1.3614600000000001,GRC,USA,731021
5530126,93,231,8413,2001,16401.0,871.0,-0.5089520000000001,0.216677,GTM,USA,731021
5530127,97,231,8413,2001,494696.0,203144.0,0.521528,2.3025,HKG,USA,731021
5530128,101,231,8413,2001,0.0,82295.0,-1.220515,-0.8502200000000001,HTI,USA,731021
5530129,102,231,8413,2001,8580.0,8926.0,1.102262,1.138016,HUN,USA,731021
5530130,103,231,8413,2001,56770.0,1965.0,-0.167771,1.6587889999999998,IDN,USA,731021
5530131,104,231,8413,2001,5534.0,6402.0,0.349744,2.665844,IND,USA,731021
5530132,106,231,8413,2001,17506.0,15191.0,1.664233,0.129983,IRL,USA,731021
5530133,109,231,8413,2001,0.0,9138.0,0.032382999999999995,-0.51054,ISL,USA,731021
5530134,110,231,8413,2001,189908.0,7795.0,1.374873,0.775594,ISR,USA,731021
5530135,111,231,8413,2001,1210608.0,61415.0,1.389926,1.282143,ITA,USA,731021
5530136,112,231,8413,2001,0.0,125497.0,-0.541582,-0.837248,JAM,USA,731021
5530137,114,231,8413,2001,234756.0,4757.0,2.585857,0.522663,JPN,USA,731021
5530138,121,231,8413,2001,11929.0,17634.0,1.145797,1.0762399999999999,KOR,USA,731021
5530139,124,231,8413,2001,6852.0,0.0,0.165355,0.988008,LBN,USA,731021
5530140,127,231,8413,2001,0.0,7527.0,0.004518,-0.5326770000000001,LCA,USA,731021
5530141,130,231,8413,2001,24348.0,0.0,0.15706900000000001,0.416663,LTU,USA,731021
5530142,132,231,8413,2001,82914.0,0.0,0.404136,0.461009,LVA,USA,731021
5530143,138,231,8413,2001,13602022.0,3409488.0,0.797058,0.713234,MEX,USA,731021
5530144,153,231,8413,2001,8970.0,4310.0,0.768174,0.307033,MYS,USA,731021
5530145,162,231,8413,2001,70859.0,121463.0,1.315685,1.590935,NLD,USA,731021
5530146,166,231,8413,2001,0.0,5068.0,0.521409,0.683134,NZL,USA,731021
5530147,169,231,8413,2001,5679.0,0.0,0.17588199999999998,0.422505,PAN,USA,731021
5530148,174,231,8413,2001,0.0,2973.0,-0.028201,-0.112349,PHL,USA,731021
5530149,176,231,8413,2001,0.0,40918.0,-1.503929,-1.199463,PNG,USA,731021
5530150,179,231,8413,2001,19882.0,0.0,0.482048,1.662123,PRT,USA,731021
5530151,182,231,8413,2001,0.0,3130.0,-0.005456,-0.7210770000000001,PYF,USA,731021
5530152,183,231,8413,2001,0.0,6156.0,-0.46564799999999995,-1.127634,QAT,USA,731021
5530153,186,231,8413,2001,0.0,40834.0,0.945816,0.35027600000000003,RUS,USA,731021
5530154,188,231,8413,2001,0.0,3926.0,0.5370550000000001,-0.793469,SAU,USA,731021
5530155,192,231,8413,2001,0.0,1073.0,1.364239,0.721074,SGP,USA,731021
5530156,197,231,8413,2001,0.0,19936.0,-0.181554,-0.031294,SLV,USA,731021
5530157,198,231,8413,2001,206976.0,0.0,1.40664,-0.034707999999999996,SMR,USA,731021
5530158,205,231,8413,2001,0.0,211845.0,-0.650556,-0.801128,SUR,USA,731021
5530159,208,231,8413,2001,5809.0,4002.0,2.156845,0.784439,SWE,USA,731021
5530160,216,231,8413,2001,33335.0,323194.0,0.37555900000000003,1.498267,THA,USA,731021
5530161,222,231,8413,2001,0.0,39983.0,0.178256,-0.709126,TTO,USA,731021
5530162,224,231,8413,2001,33283.0,0.0,0.188773,1.91451,TUR,USA,731021
5530163,228,231,8413,2001,0.0,8336.0,0.8376969999999999,0.989059,UKR,USA,731021
5530164,239,231,8413,2001,5372.0,1753.0,-0.6692130000000001,0.610992,VNM,USA,731021
5530165,246,231,8413,2001,0.0,1647.0,0.356842,2.006155,ZAF,USA,731021
5530166,249,231,8413,2001,40149.0,1109.0,1.5731700000000002,1.353159,TWN,USA,731021
5530167,8,236,8413,2001,288917.0,0.0,0.287698,0.547137,ARG,VEN,731021
5530168,32,236,8413,2001,119539.0,0.0,0.672496,1.051848,BRA,VEN,731021
5530169,49,236,8413,2001,106666.0,2423.0,0.30412,0.395913,COL,VEN,731021
5530170,52,236,8413,2001,392612.0,0.0,0.069458,-0.042793,CRI,VEN,731021
5530171,61,236,8413,2001,1002.0,0.0,2.321375,-2.1110990000000003,DEU,VEN,731021
5530172,65,236,8413,2001,42905.0,0.0,-0.538419,-0.48773900000000003,DOM,VEN,731021
5530173,67,236,8413,2001,784741.0,0.0,-0.852642,-0.896374,ECU,VEN,731021
5530174,71,236,8413,2001,71594.0,0.0,1.079664,1.9842220000000002,ESP,VEN,731021
5530175,77,236,8413,2001,2379.0,0.0,1.653507,0.797582,FRA,VEN,731021
5530176,111,236,8413,2001,10363.0,0.0,1.389926,1.282143,ITA,VEN,731021
5530177,112,236,8413,2001,0.0,188541.0,-0.541582,-0.837248,JAM,VEN,731021
5530178,216,236,8413,2001,22501.0,0.0,0.37555900000000003,1.498267,THA,VEN,731021
5530179,222,236,8413,2001,0.0,10408.0,0.178256,-0.709126,TTO,VEN,731021
5530180,43,239,8413,2001,172033.0,0.0,0.525171,3.092963,CHN,VNM,731021
5530181,61,239,8413,2001,2837.0,0.0,2.321375,-2.1110990000000003,DEU,VNM,731021
5530182,64,239,8413,2001,61373.0,0.0,1.261883,1.351875,DNK,VNM,731021
5530183,77,239,8413,2001,12806.0,0.0,1.653507,0.797582,FRA,VNM,731021
5530184,103,239,8413,2001,802411.0,0.0,-0.167771,1.6587889999999998,IDN,VNM,731021
5530185,111,239,8413,2001,106528.0,0.0,1.389926,1.282143,ITA,VNM,731021
5530186,114,239,8413,2001,35110.0,0.0,2.585857,0.522663,JPN,VNM,731021
5530187,121,239,8413,2001,37853.0,0.0,1.145797,1.0762399999999999,KOR,VNM,731021
5530188,153,239,8413,2001,173495.0,4354.0,0.768174,0.307033,MYS,VNM,731021
5530189,192,239,8413,2001,31971.0,0.0,1.364239,0.721074,SGP,VNM,731021
5530190,216,239,8413,2001,2275009.0,0.0,0.37555900000000003,1.498267,THA,VNM,731021
5530191,231,239,8413,2001,1753.0,5372.0,1.873674,0.168468,USA,VNM,731021
5530192,249,239,8413,2001,16547.0,0.0,1.5731700000000002,1.353159,TWN,VNM,731021
5530193,8,249,8413,2001,0.0,11687.0,0.287698,0.547137,ARG,TWN,731021
5530194,14,249,8413,2001,21969.0,2564.0,0.29463,0.772375,AUS,TWN,731021
5530195,22,249,8413,2001,0.0,5218.0,-1.0406739999999999,-1.010108,BGD,TWN,731021
5530196,43,249,8413,2001,57193.0,126197.0,0.525171,3.092963,CHN,TWN,731021
5530197,52,249,8413,2001,0.0,27680.0,0.069458,-0.042793,CRI,TWN,731021
5530198,58,249,8413,2001,0.0,1145.0,0.381251,0.257802,CYP,TWN,731021
5530199,61,249,8413,2001,1863.0,146661.0,2.321375,-2.1110990000000003,DEU,TWN,731021
5530200,71,249,8413,2001,0.0,11492.0,1.079664,1.9842220000000002,ESP,TWN,731021
5530201,81,249,8413,2001,0.0,48226.0,1.976894,0.685435,GBR,TWN,731021
5530202,97,249,8413,2001,32326.0,9716.0,0.521528,2.3025,HKG,TWN,731021
5530203,103,249,8413,2001,20386.0,192235.0,-0.167771,1.6587889999999998,IDN,TWN,731021
5530204,106,249,8413,2001,0.0,13154.0,1.664233,0.129983,IRL,TWN,731021
5530205,111,249,8413,2001,75986.0,0.0,1.389926,1.282143,ITA,TWN,731021
5530206,114,249,8413,2001,134364.0,1161309.0,2.585857,0.522663,JPN,TWN,731021
5530207,124,249,8413,2001,0.0,1164.0,0.165355,0.988008,LBN,TWN,731021
5530208,153,249,8413,2001,0.0,157947.0,0.768174,0.307033,MYS,TWN,731021
5530209,162,249,8413,2001,25383.0,51355.0,1.315685,1.590935,NLD,TWN,731021
5530210,167,249,8413,2001,0.0,6172.0,-0.909329,-1.189698,OMN,TWN,731021
5530211,174,249,8413,2001,0.0,776584.0,-0.028201,-0.112349,PHL,TWN,731021
5530212,192,249,8413,2001,0.0,12231.0,1.364239,0.721074,SGP,TWN,731021
5530213,216,249,8413,2001,0.0,2098865.0,0.37555900000000003,1.498267,THA,TWN,731021
5530214,231,249,8413,2001,1109.0,40149.0,1.873674,0.168468,USA,TWN,731021
5530215,239,249,8413,2001,0.0,16547.0,-0.6692130000000001,0.610992,VNM,TWN,731021
5530216,77,16,8413,2001,3350.0,0.0,1.653507,0.797582,FRA,AZE,731021
5530217,81,16,8413,2001,1201.0,0.0,1.976894,0.685435,GBR,AZE,731021
