4269999,111,90,8666,2001,1014477.0,94089.0,1.389926,1.282143,ITA,GRC,820231
4270000,121,90,8666,2001,13837.0,0.0,1.145797,1.0762399999999999,KOR,GRC,820231
4270001,122,90,8666,2001,0.0,808.0,-0.8197,-1.183758,KWT,GRC,820231
4270002,185,90,8666,2001,0.0,48318.0,0.326733,1.005332,ROU,GRC,820231
4270003,188,90,8666,2001,0.0,90979.0,0.5370550000000001,-0.793469,SAU,GRC,820231
4270004,189,90,8666,2001,0.0,14813.0,0.45280200000000004,2.469852,SCG,GRC,820231
4270005,216,90,8666,2001,0.0,10831.0,0.37555900000000003,1.498267,THA,GRC,820231
4270006,222,90,8666,2001,0.0,2645.0,0.178256,-0.709126,TTO,GRC,820231
4270007,224,90,8666,2001,0.0,25016.0,0.188773,1.91451,TUR,GRC,820231
4270008,231,90,8666,2001,41781.0,456733.0,1.873674,0.168468,USA,GRC,820231
4270009,239,90,8666,2001,0.0,25251.0,-0.6692130000000001,0.610992,VNM,GRC,820231
4270010,29,93,8666,2001,1076.0,0.0,-0.297981,-0.695022,BLZ,GTM,820231
4270011,32,93,8666,2001,1074.0,0.0,0.672496,1.051848,BRA,GTM,820231
4270012,39,93,8666,2001,1634.0,0.0,0.971827,1.105171,CAN,GTM,820231
4270013,41,93,8666,2001,14233.0,0.0,2.227246,0.553956,CHE,GTM,820231
4270014,43,93,8666,2001,2267.0,0.0,0.525171,3.092963,CHN,GTM,820231
4270015,49,93,8666,2001,2830.0,0.0,0.30412,0.395913,COL,GTM,820231
4270016,61,93,8666,2001,5352.0,0.0,2.321375,-2.1110990000000003,DEU,GTM,820231
4270017,71,93,8666,2001,3733.0,0.0,1.079664,1.9842220000000002,ESP,GTM,820231
4270018,81,93,8666,2001,4875.0,0.0,1.976894,0.685435,GBR,GTM,820231
4270019,111,93,8666,2001,5496.0,0.0,1.389926,1.282143,ITA,GTM,820231
4270020,138,93,8666,2001,1031.0,0.0,0.797058,0.713234,MEX,GTM,820231
4270021,166,93,8666,2001,4515.0,0.0,0.521409,0.683134,NZL,GTM,820231
4270022,197,93,8666,2001,0.0,2295.0,-0.181554,-0.031294,SLV,GTM,820231
4270023,231,93,8666,2001,41828.0,0.0,1.873674,0.168468,USA,GTM,820231
4270024,249,93,8666,2001,1818.0,0.0,1.5731700000000002,1.353159,TWN,GTM,820231
4270025,43,96,8666,2001,1201.0,0.0,0.525171,3.092963,CHN,GUY,820231
4270026,59,96,8666,2001,1043.0,0.0,1.485703,1.109305,CZE,GUY,820231
4270027,61,96,8666,2001,1350.0,0.0,2.321375,-2.1110990000000003,DEU,GUY,820231
4270028,114,96,8666,2001,6382.0,0.0,2.585857,0.522663,JPN,GUY,820231
4270029,231,96,8666,2001,9981.0,0.0,1.873674,0.168468,USA,GUY,820231
4270030,14,97,8666,2001,0.0,3964.0,0.29463,0.772375,AUS,HKG,820231
4270031,15,97,8666,2001,17582.0,0.0,1.8571650000000002,0.603191,AUT,HKG,820231
4270032,18,97,8666,2001,6764.0,0.0,1.4328370000000001,1.408495,BEL,HKG,820231
4270033,39,97,8666,2001,0.0,4172.0,0.971827,1.105171,CAN,HKG,820231
4270034,41,97,8666,2001,11571.0,0.0,2.227246,0.553956,CHE,HKG,820231
4270035,43,97,8666,2001,430243.0,78344.0,0.525171,3.092963,CHN,HKG,820231
4270036,59,97,8666,2001,16928.0,0.0,1.485703,1.109305,CZE,HKG,820231
4270037,61,97,8666,2001,818337.0,0.0,2.321375,-2.1110990000000003,DEU,HKG,820231
4270038,71,97,8666,2001,34184.0,0.0,1.079664,1.9842220000000002,ESP,HKG,820231
4270039,74,97,8666,2001,0.0,1094.0,2.069141,0.9375180000000001,FIN,HKG,820231
4270040,77,97,8666,2001,79813.0,18423.0,1.653507,0.797582,FRA,HKG,820231
4270041,81,97,8666,2001,26970.0,13016.0,1.976894,0.685435,GBR,HKG,820231
4270042,104,97,8666,2001,0.0,3788.0,0.349744,2.665844,IND,HKG,820231
4270043,110,97,8666,2001,264423.0,0.0,1.374873,0.775594,ISR,HKG,820231
4270044,111,97,8666,2001,2188815.0,1814.0,1.389926,1.282143,ITA,HKG,820231
4270045,114,97,8666,2001,304924.0,0.0,2.585857,0.522663,JPN,HKG,820231
