8429999,208,177,9511,2001,1882.0,0.0,2.156845,0.784439,SWE,POL,854520
8430000,216,177,9511,2001,19946.0,0.0,0.37555900000000003,1.498267,THA,POL,854520
8430001,228,177,9511,2001,4480.0,0.0,0.8376969999999999,0.989059,UKR,POL,854520
8430002,231,177,9511,2001,74654.0,0.0,1.873674,0.168468,USA,POL,854520
8430003,2,179,9511,2001,0.0,5029.0,-1.523823,-1.214093,AGO,PRT,854520
8430004,15,179,9511,2001,176934.0,0.0,1.8571650000000002,0.603191,AUT,PRT,854520
8430005,18,179,9511,2001,6647.0,0.0,1.4328370000000001,1.408495,BEL,PRT,854520
8430006,41,179,9511,2001,31887.0,0.0,2.227246,0.553956,CHE,PRT,854520
8430007,51,179,9511,2001,0.0,2557.0,0.063802,-0.456617,CPV,PRT,854520
8430008,61,179,9511,2001,209106.0,0.0,2.321375,-2.1110990000000003,DEU,PRT,854520
8430009,64,179,9511,2001,61042.0,0.0,1.261883,1.351875,DNK,PRT,854520
8430010,71,179,9511,2001,828042.0,123062.0,1.079664,1.9842220000000002,ESP,PRT,854520
8430011,77,179,9511,2001,26241.0,2553.0,1.653507,0.797582,FRA,PRT,854520
8430012,81,179,9511,2001,84190.0,4788.0,1.976894,0.685435,GBR,PRT,854520
8430013,106,179,9511,2001,0.0,6273.0,1.664233,0.129983,IRL,PRT,854520
8430014,111,179,9511,2001,94994.0,0.0,1.389926,1.282143,ITA,PRT,854520
8430015,114,179,9511,2001,10673.0,0.0,2.585857,0.522663,JPN,PRT,854520
8430016,147,179,9511,2001,0.0,9773.0,-1.2364879999999998,-1.136715,MOZ,PRT,854520
8430017,162,179,9511,2001,84956.0,0.0,1.315685,1.590935,NLD,PRT,854520
8430018,208,179,9511,2001,13155.0,0.0,2.156845,0.784439,SWE,PRT,854520
8430019,231,179,9511,2001,7243.0,0.0,1.873674,0.168468,USA,PRT,854520
8430020,41,183,9511,2001,2087.0,0.0,2.227246,0.553956,CHE,QAT,854520
8430021,61,183,9511,2001,7305.0,0.0,2.321375,-2.1110990000000003,DEU,QAT,854520
