3779999,15,122,9236,2001,2194.0,0.0,1.8571650000000002,0.603191,AUT,KWT,848190
3780000,18,122,9236,2001,21796.0,0.0,1.4328370000000001,1.408495,BEL,KWT,848190
3780001,23,122,9236,2001,1064.0,0.0,0.41425100000000004,1.639866,BGR,KWT,848190
3780002,32,122,9236,2001,1548.0,0.0,0.672496,1.051848,BRA,KWT,848190
3780003,39,122,9236,2001,9313.0,0.0,0.971827,1.105171,CAN,KWT,848190
3780004,41,122,9236,2001,71391.0,0.0,2.227246,0.553956,CHE,KWT,848190
3780005,43,122,9236,2001,202884.0,0.0,0.525171,3.092963,CHN,KWT,848190
3780006,61,122,9236,2001,1039453.0,152012.0,2.321375,-2.1110990000000003,DEU,KWT,848190
3780007,64,122,9236,2001,7747.0,0.0,1.261883,1.351875,DNK,KWT,848190
3780008,71,122,9236,2001,97347.0,0.0,1.079664,1.9842220000000002,ESP,KWT,848190
3780009,74,122,9236,2001,3406.0,0.0,2.069141,0.9375180000000001,FIN,KWT,848190
3780010,77,122,9236,2001,318769.0,0.0,1.653507,0.797582,FRA,KWT,848190
3780011,81,122,9236,2001,1216783.0,2851.0,1.976894,0.685435,GBR,KWT,848190
3780012,90,122,9236,2001,63227.0,0.0,0.31387600000000004,1.3614600000000001,GRC,KWT,848190
3780013,102,122,9236,2001,4831.0,0.0,1.102262,1.138016,HUN,KWT,848190
3780014,104,122,9236,2001,89049.0,0.0,0.349744,2.665844,IND,KWT,848190
3780015,106,122,9236,2001,1519.0,0.0,1.664233,0.129983,IRL,KWT,848190
3780016,111,122,9236,2001,107384.0,0.0,1.389926,1.282143,ITA,KWT,848190
3780017,114,122,9236,2001,1199566.0,0.0,2.585857,0.522663,JPN,KWT,848190
3780018,121,122,9236,2001,97601.0,0.0,1.145797,1.0762399999999999,KOR,KWT,848190
3780019,138,122,9236,2001,7495.0,0.0,0.797058,0.713234,MEX,KWT,848190
3780020,153,122,9236,2001,3631.0,0.0,0.768174,0.307033,MYS,KWT,848190
3780021,162,122,9236,2001,27231.0,1481.0,1.315685,1.590935,NLD,KWT,848190
3780022,168,122,9236,2001,5970.0,0.0,-0.8376520000000001,-0.378743,PAK,KWT,848190
3780023,174,122,9236,2001,7718.0,0.0,-0.028201,-0.112349,PHL,KWT,848190
3780024,188,122,9236,2001,2980.0,0.0,0.5370550000000001,-0.793469,SAU,KWT,848190
3780025,192,122,9236,2001,15999.0,0.0,1.364239,0.721074,SGP,KWT,848190
3780026,208,122,9236,2001,1824.0,0.0,2.156845,0.784439,SWE,KWT,848190
3780027,216,122,9236,2001,69894.0,0.0,0.37555900000000003,1.498267,THA,KWT,848190
3780028,223,122,9236,2001,11043.0,0.0,-0.162152,0.23939699999999997,TUN,KWT,848190
3780029,224,122,9236,2001,3917.0,0.0,0.188773,1.91451,TUR,KWT,848190
3780030,231,122,9236,2001,1930812.0,0.0,1.873674,0.168468,USA,KWT,848190
3780031,249,122,9236,2001,17899.0,0.0,1.5731700000000002,1.353159,TWN,KWT,848190
3780032,15,140,9236,2001,19851.0,0.0,1.8571650000000002,0.603191,AUT,MKD,848190
3780033,18,140,9236,2001,1988.0,0.0,1.4328370000000001,1.408495,BEL,MKD,848190
3780034,26,140,9236,2001,3554.0,0.0,0.238083,0.362643,BIH,MKD,848190
3780035,59,140,9236,2001,4485.0,0.0,1.485703,1.109305,CZE,MKD,848190
3780036,61,140,9236,2001,46208.0,0.0,2.321375,-2.1110990000000003,DEU,MKD,848190
3780037,64,140,9236,2001,2281.0,0.0,1.261883,1.351875,DNK,MKD,848190
3780038,77,140,9236,2001,18455.0,0.0,1.653507,0.797582,FRA,MKD,848190
3780039,81,140,9236,2001,8703.0,0.0,1.976894,0.685435,GBR,MKD,848190
3780040,90,140,9236,2001,12721.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MKD,848190
3780041,100,140,9236,2001,938.0,0.0,0.544596,0.969535,HRV,MKD,848190
3780042,102,140,9236,2001,17187.0,0.0,1.102262,1.138016,HUN,MKD,848190
3780043,111,140,9236,2001,54849.0,2292.0,1.389926,1.282143,ITA,MKD,848190
3780044,162,140,9236,2001,0.0,14909.0,1.315685,1.590935,NLD,MKD,848190
3780045,177,140,9236,2001,11923.0,830.0,0.9474540000000001,1.8408220000000002,POL,MKD,848190
3780046,186,140,9236,2001,10685.0,0.0,0.945816,0.35027600000000003,RUS,MKD,848190
3780047,189,140,9236,2001,193001.0,0.0,0.45280200000000004,2.469852,SCG,MKD,848190
3780048,207,140,9236,2001,18724.0,0.0,1.5074370000000001,1.1370040000000001,SVN,MKD,848190
3780049,224,140,9236,2001,40092.0,0.0,0.188773,1.91451,TUR,MKD,848190
3780050,14,178,9236,2001,0.0,6058.0,0.29463,0.772375,AUS,PRK,848190
3780051,23,178,9236,2001,0.0,578411.0,0.41425100000000004,1.639866,BGR,PRK,848190
3780052,43,178,9236,2001,1810.0,0.0,0.525171,3.092963,CHN,PRK,848190
3780053,49,178,9236,2001,0.0,2443.0,0.30412,0.395913,COL,PRK,848190
3780054,61,178,9236,2001,162000.0,0.0,2.321375,-2.1110990000000003,DEU,PRK,848190
3780055,64,178,9236,2001,17946.0,20803.0,1.261883,1.351875,DNK,PRK,848190
3780056,71,178,9236,2001,32032.0,0.0,1.079664,1.9842220000000002,ESP,PRK,848190
3780057,97,178,9236,2001,3577.0,0.0,0.521528,2.3025,HKG,PRK,848190
3780058,104,178,9236,2001,2394.0,0.0,0.349744,2.665844,IND,PRK,848190
3780059,114,178,9236,2001,1196.0,0.0,2.585857,0.522663,JPN,PRK,848190
3780060,138,178,9236,2001,0.0,29146.0,0.797058,0.713234,MEX,PRK,848190
3780061,222,178,9236,2001,0.0,1459.0,0.178256,-0.709126,TTO,PRK,848190
3780062,14,207,9236,2001,0.0,3340.0,0.29463,0.772375,AUS,SVN,848190
3780063,15,207,9236,2001,3124730.0,2357342.0,1.8571650000000002,0.603191,AUT,SVN,848190
3780064,18,207,9236,2001,9903.0,23133.0,1.4328370000000001,1.408495,BEL,SVN,848190
3780065,22,207,9236,2001,0.0,754.0,-1.0406739999999999,-1.010108,BGD,SVN,848190
3780066,23,207,9236,2001,6090.0,10006.0,0.41425100000000004,1.639866,BGR,SVN,848190
3780067,26,207,9236,2001,86904.0,157622.0,0.238083,0.362643,BIH,SVN,848190
3780068,32,207,9236,2001,0.0,16338.0,0.672496,1.051848,BRA,SVN,848190
3780069,39,207,9236,2001,0.0,11413.0,0.971827,1.105171,CAN,SVN,848190
3780070,41,207,9236,2001,66293.0,27926.0,2.227246,0.553956,CHE,SVN,848190
3780071,43,207,9236,2001,106833.0,0.0,0.525171,3.092963,CHN,SVN,848190
3780072,59,207,9236,2001,56095.0,6970.0,1.485703,1.109305,CZE,SVN,848190
3780073,61,207,9236,2001,1235570.0,3217961.0,2.321375,-2.1110990000000003,DEU,SVN,848190
3780074,64,207,9236,2001,886422.0,288733.0,1.261883,1.351875,DNK,SVN,848190
3780075,71,207,9236,2001,65329.0,5357.0,1.079664,1.9842220000000002,ESP,SVN,848190
3780076,72,207,9236,2001,0.0,5925.0,0.5746829999999999,0.9073899999999999,EST,SVN,848190
3780077,74,207,9236,2001,4572.0,2082.0,2.069141,0.9375180000000001,FIN,SVN,848190
3780078,77,207,9236,2001,84946.0,35818.0,1.653507,0.797582,FRA,SVN,848190
3780079,81,207,9236,2001,41628.0,402537.0,1.976894,0.685435,GBR,SVN,848190
3780080,90,207,9236,2001,9793.0,0.0,0.31387600000000004,1.3614600000000001,GRC,SVN,848190
3780081,100,207,9236,2001,57546.0,399440.0,0.544596,0.969535,HRV,SVN,848190
3780082,102,207,9236,2001,38900.0,7541.0,1.102262,1.138016,HUN,SVN,848190
3780083,104,207,9236,2001,20368.0,0.0,0.349744,2.665844,IND,SVN,848190
3780084,106,207,9236,2001,4114.0,0.0,1.664233,0.129983,IRL,SVN,848190
3780085,107,207,9236,2001,0.0,2642.0,-0.7732479999999999,-0.8979370000000001,IRN,SVN,848190
3780086,109,207,9236,2001,0.0,19832.0,0.032382999999999995,-0.51054,ISL,SVN,848190
3780087,110,207,9236,2001,4720.0,2300.0,1.374873,0.775594,ISR,SVN,848190
3780088,111,207,9236,2001,2949829.0,618354.0,1.389926,1.282143,ITA,SVN,848190
3780089,114,207,9236,2001,13407.0,3931.0,2.585857,0.522663,JPN,SVN,848190
3780090,121,207,9236,2001,1646.0,0.0,1.145797,1.0762399999999999,KOR,SVN,848190
3780091,131,207,9236,2001,1135.0,0.0,1.470895,1.149007,LUX,SVN,848190
3780092,132,207,9236,2001,0.0,3019.0,0.404136,0.461009,LVA,SVN,848190
3780093,138,207,9236,2001,0.0,12835.0,0.797058,0.713234,MEX,SVN,848190
3780094,140,207,9236,2001,0.0,18724.0,0.033097,0.43516499999999997,MKD,SVN,848190
3780095,162,207,9236,2001,11597.0,3266.0,1.315685,1.590935,NLD,SVN,848190
3780096,163,207,9236,2001,13951.0,9413.0,0.974814,0.06512000000000001,NOR,SVN,848190
3780097,166,207,9236,2001,0.0,2114.0,0.521409,0.683134,NZL,SVN,848190
3780098,177,207,9236,2001,99450.0,39533.0,0.9474540000000001,1.8408220000000002,POL,SVN,848190
3780099,185,207,9236,2001,0.0,128044.0,0.326733,1.005332,ROU,SVN,848190
3780100,186,207,9236,2001,0.0,5426.0,0.945816,0.35027600000000003,RUS,SVN,848190
3780101,189,207,9236,2001,3076.0,44129.0,0.45280200000000004,2.469852,SCG,SVN,848190
3780102,192,207,9236,2001,0.0,1885.0,1.364239,0.721074,SGP,SVN,848190
3780103,206,207,9236,2001,42639.0,1818.0,1.1732770000000001,1.088576,SVK,SVN,848190
3780104,208,207,9236,2001,71812.0,4117.0,2.156845,0.784439,SWE,SVN,848190
3780105,216,207,9236,2001,24151.0,0.0,0.37555900000000003,1.498267,THA,SVN,848190
3780106,224,207,9236,2001,0.0,8624.0,0.188773,1.91451,TUR,SVN,848190
3780107,228,207,9236,2001,0.0,75324.0,0.8376969999999999,0.989059,UKR,SVN,848190
3780108,231,207,9236,2001,157201.0,3798.0,1.873674,0.168468,USA,SVN,848190
3780109,249,207,9236,2001,67812.0,1059.0,1.5731700000000002,1.353159,TWN,SVN,848190
3780110,41,212,9236,2001,1364.0,0.0,2.227246,0.553956,CHE,SYR,848190
3780111,43,212,9236,2001,678800.0,0.0,0.525171,3.092963,CHN,SYR,848190
3780112,61,212,9236,2001,203864.0,43527.0,2.321375,-2.1110990000000003,DEU,SYR,848190
3780113,64,212,9236,2001,15274.0,0.0,1.261883,1.351875,DNK,SYR,848190
3780114,71,212,9236,2001,124730.0,0.0,1.079664,1.9842220000000002,ESP,SYR,848190
3780115,77,212,9236,2001,665812.0,0.0,1.653507,0.797582,FRA,SYR,848190
3780116,81,212,9236,2001,90975.0,0.0,1.976894,0.685435,GBR,SYR,848190
3780117,100,212,9236,2001,1384.0,0.0,0.544596,0.969535,HRV,SYR,848190
3780118,102,212,9236,2001,758.0,0.0,1.102262,1.138016,HUN,SYR,848190
3780119,104,212,9236,2001,7672.0,0.0,0.349744,2.665844,IND,SYR,848190
3780120,106,212,9236,2001,77497.0,0.0,1.664233,0.129983,IRL,SYR,848190
3780121,107,212,9236,2001,12316.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,SYR,848190
3780122,111,212,9236,2001,80520.0,0.0,1.389926,1.282143,ITA,SYR,848190
3780123,114,212,9236,2001,18512.0,0.0,2.585857,0.522663,JPN,SYR,848190
3780124,162,212,9236,2001,29183.0,15724.0,1.315685,1.590935,NLD,SYR,848190
3780125,186,212,9236,2001,0.0,561.0,0.945816,0.35027600000000003,RUS,SYR,848190
3780126,192,212,9236,2001,1481.0,0.0,1.364239,0.721074,SGP,SYR,848190
3780127,206,212,9236,2001,8727.0,0.0,1.1732770000000001,1.088576,SVK,SYR,848190
3780128,224,212,9236,2001,16873.0,0.0,0.188773,1.91451,TUR,SYR,848190
