6219999,61,59,5315,2001,59689.0,0.0,2.321375,-2.1110990000000003,DEU,CZE,090112
6220000,99,59,5315,2001,1482.0,0.0,-0.8003060000000001,-0.602097,HND,CZE,090112
6220001,104,59,5315,2001,7364.0,0.0,0.349744,2.665844,IND,CZE,090112
6220002,111,59,5315,2001,45636.0,0.0,1.389926,1.282143,ITA,CZE,090112
6220003,162,59,5315,2001,1794.0,0.0,1.315685,1.590935,NLD,CZE,090112
6220004,227,59,5315,2001,873.0,0.0,-0.9694860000000001,-0.840592,UGA,CZE,090112
6220005,239,59,5315,2001,7360.0,0.0,-0.6692130000000001,0.610992,VNM,CZE,090112
6220006,9,61,5315,2001,0.0,343897.0,0.834168,0.21458000000000002,ARM,DEU,090112
6220007,14,61,5315,2001,0.0,120040.0,0.29463,0.772375,AUS,DEU,090112
6220008,15,61,5315,2001,2241.0,1307061.0,1.8571650000000002,0.603191,AUT,DEU,090112
6220009,16,61,5315,2001,0.0,11277.0,-0.6731090000000001,-1.037922,AZE,DEU,090112
6220010,18,61,5315,2001,15109.0,5315172.0,1.4328370000000001,1.408495,BEL,DEU,090112
6220011,23,61,5315,2001,0.0,50318.0,0.41425100000000004,1.639866,BGR,DEU,090112
6220012,32,61,5315,2001,159343.0,0.0,0.672496,1.051848,BRA,DEU,090112
6220013,37,61,5315,2001,0.0,1474.0,-0.42690100000000003,-1.081372,BWA,DEU,090112
6220014,39,61,5315,2001,0.0,2266366.0,0.971827,1.105171,CAN,DEU,090112
6220015,41,61,5315,2001,4480.0,1468422.0,2.227246,0.553956,CHE,DEU,090112
6220016,43,61,5315,2001,24960.0,0.0,0.525171,3.092963,CHN,DEU,090112
6220017,49,61,5315,2001,3320.0,0.0,0.30412,0.395913,COL,DEU,090112
6220018,52,61,5315,2001,0.0,118795.0,0.069458,-0.042793,CRI,DEU,090112
6220019,59,61,5315,2001,0.0,59689.0,1.485703,1.109305,CZE,DEU,090112
6220020,64,61,5315,2001,0.0,409576.0,1.261883,1.351875,DNK,DEU,090112
6220021,71,61,5315,2001,568789.0,4490966.0,1.079664,1.9842220000000002,ESP,DEU,090112
6220022,73,61,5315,2001,156966.0,0.0,-0.999149,-0.904072,ETH,DEU,090112
6220023,77,61,5315,2001,331768.0,12682536.0,1.653507,0.797582,FRA,DEU,090112
6220024,81,61,5315,2001,0.0,8283569.0,1.976894,0.685435,GBR,DEU,090112
6220025,90,61,5315,2001,0.0,15535.0,0.31387600000000004,1.3614600000000001,GRC,DEU,090112
6220026,92,61,5315,2001,0.0,83392.0,0.199595,-0.73547,GRL,DEU,090112
6220027,100,61,5315,2001,0.0,153875.0,0.544596,0.969535,HRV,DEU,090112
6220028,102,61,5315,2001,0.0,38385.0,1.102262,1.138016,HUN,DEU,090112
6220029,104,61,5315,2001,384693.0,0.0,0.349744,2.665844,IND,DEU,090112
6220030,106,61,5315,2001,0.0,51162.0,1.664233,0.129983,IRL,DEU,090112
6220031,109,61,5315,2001,0.0,4475.0,0.032382999999999995,-0.51054,ISL,DEU,090112
6220032,110,61,5315,2001,0.0,505884.0,1.374873,0.775594,ISR,DEU,090112
6220033,111,61,5315,2001,324961.0,1398308.0,1.389926,1.282143,ITA,DEU,090112
6220034,116,61,5315,2001,0.0,21299.0,-0.529388,0.092271,KEN,DEU,090112
6220035,121,61,5315,2001,0.0,921907.0,1.145797,1.0762399999999999,KOR,DEU,090112
6220036,131,61,5315,2001,0.0,4458.0,1.470895,1.149007,LUX,DEU,090112
6220037,137,61,5315,2001,0.0,1352.0,-0.980734,-0.9785659999999999,MDV,DEU,090112
6220038,142,61,5315,2001,0.0,4482.0,1.065032,-0.065239,MLT,DEU,090112
6220039,145,61,5315,2001,0.0,2715.0,-0.691001,-0.9284180000000001,MNG,DEU,090112
6220040,152,61,5315,2001,4829.0,0.0,-1.388716,-1.116315,MWI,DEU,090112
6220041,155,61,5315,2001,0.0,2957.0,-0.625912,-0.854247,NAM,DEU,090112
6220042,160,61,5315,2001,0.0,80821.0,-0.8917430000000001,-0.713179,NIC,DEU,090112
6220043,162,61,5315,2001,1999.0,7452853.0,1.315685,1.590935,NLD,DEU,090112
6220044,163,61,5315,2001,0.0,610172.0,0.974814,0.06512000000000001,NOR,DEU,090112
6220045,166,61,5315,2001,0.0,119401.0,0.521409,0.683134,NZL,DEU,090112
6220046,169,61,5315,2001,0.0,38930.0,0.17588199999999998,0.422505,PAN,DEU,090112
6220047,173,61,5315,2001,3038.0,0.0,-0.345519,0.202623,PER,DEU,090112
6220048,177,61,5315,2001,0.0,480594.0,0.9474540000000001,1.8408220000000002,POL,DEU,090112
6220049,179,61,5315,2001,0.0,1834265.0,0.482048,1.662123,PRT,DEU,090112
6220050,185,61,5315,2001,0.0,298132.0,0.326733,1.005332,ROU,DEU,090112
6220051,188,61,5315,2001,0.0,1862.0,0.5370550000000001,-0.793469,SAU,DEU,090112
6220052,192,61,5315,2001,0.0,4679.0,1.364239,0.721074,SGP,DEU,090112
6220053,206,61,5315,2001,0.0,52372.0,1.1732770000000001,1.088576,SVK,DEU,090112
6220054,207,61,5315,2001,0.0,27971.0,1.5074370000000001,1.1370040000000001,SVN,DEU,090112
6220055,208,61,5315,2001,0.0,3036474.0,2.156845,0.784439,SWE,DEU,090112
6220056,216,61,5315,2001,5885.0,0.0,0.37555900000000003,1.498267,THA,DEU,090112
6220057,224,61,5315,2001,0.0,44971.0,0.188773,1.91451,TUR,DEU,090112
6220058,226,61,5315,2001,18926.0,0.0,-1.193991,-0.49282200000000004,TZA,DEU,090112
6220059,227,61,5315,2001,21623.0,0.0,-0.9694860000000001,-0.840592,UGA,DEU,090112
6220060,231,61,5315,2001,25980.0,93645992.0,1.873674,0.168468,USA,DEU,090112
6220061,239,61,5315,2001,49496.0,0.0,-0.6692130000000001,0.610992,VNM,DEU,090112
6220062,246,61,5315,2001,0.0,22210.0,0.356842,2.006155,ZAF,DEU,090112
6220063,18,64,5315,2001,0.0,51005.0,1.4328370000000001,1.408495,BEL,DNK,090112
6220064,39,64,5315,2001,0.0,4313.0,0.971827,1.105171,CAN,DNK,090112
6220065,61,64,5315,2001,409576.0,0.0,2.321375,-2.1110990000000003,DEU,DNK,090112
6220066,71,64,5315,2001,0.0,16684.0,1.079664,1.9842220000000002,ESP,DNK,090112
6220067,104,64,5315,2001,39751.0,0.0,0.349744,2.665844,IND,DNK,090112
6220068,111,64,5315,2001,5886.0,0.0,1.389926,1.282143,ITA,DNK,090112
6220069,132,64,5315,2001,0.0,49991.0,0.404136,0.461009,LVA,DNK,090112
6220070,163,64,5315,2001,5560.0,0.0,0.974814,0.06512000000000001,NOR,DNK,090112
6220071,186,64,5315,2001,0.0,3652.0,0.945816,0.35027600000000003,RUS,DNK,090112
6220072,231,64,5315,2001,99824.0,0.0,1.873674,0.168468,USA,DNK,090112
6220073,77,65,5315,2001,794.0,0.0,1.653507,0.797582,FRA,DOM,090112
6220074,138,65,5315,2001,2879.0,0.0,0.797058,0.713234,MEX,DOM,090112
6220075,231,65,5315,2001,3744.0,0.0,1.873674,0.168468,USA,DOM,090112
6220076,188,67,5315,2001,0.0,75563.0,0.5370550000000001,-0.793469,SAU,ECU,090112
6220077,5,71,5315,2001,0.0,7587.0,1.049415,0.860241,AND,ESP,090112
6220078,14,71,5315,2001,0.0,172951.0,0.29463,0.772375,AUS,ESP,090112
6220079,32,71,5315,2001,187130.0,0.0,0.672496,1.051848,BRA,ESP,090112
6220080,39,71,5315,2001,0.0,2395925.0,0.971827,1.105171,CAN,ESP,090112
6220081,41,71,5315,2001,0.0,1934618.0,2.227246,0.553956,CHE,ESP,090112
6220082,49,71,5315,2001,1490029.0,0.0,0.30412,0.395913,COL,ESP,090112
6220083,52,71,5315,2001,37346.0,0.0,0.069458,-0.042793,CRI,ESP,090112
6220084,61,71,5315,2001,4490966.0,568789.0,2.321375,-2.1110990000000003,DEU,ESP,090112
6220085,64,71,5315,2001,16684.0,0.0,1.261883,1.351875,DNK,ESP,090112
6220086,77,71,5315,2001,5555134.0,6230.0,1.653507,0.797582,FRA,ESP,090112
6220087,81,71,5315,2001,0.0,5913991.0,1.976894,0.685435,GBR,ESP,090112
6220088,90,71,5315,2001,0.0,187315.0,0.31387600000000004,1.3614600000000001,GRC,ESP,090112
6220089,104,71,5315,2001,152528.0,0.0,0.349744,2.665844,IND,ESP,090112
6220090,111,71,5315,2001,68431.0,0.0,1.389926,1.282143,ITA,ESP,090112
6220091,114,71,5315,2001,0.0,839312.0,2.585857,0.522663,JPN,ESP,090112
6220092,121,71,5315,2001,0.0,868607.0,1.145797,1.0762399999999999,KOR,ESP,090112
6220093,138,71,5315,2001,73238.0,0.0,0.797058,0.713234,MEX,ESP,090112
6220094,141,71,5315,2001,0.0,3302.0,-0.40341,-0.626402,MLI,ESP,090112
6220095,162,71,5315,2001,28767.0,0.0,1.315685,1.590935,NLD,ESP,090112
6220096,178,71,5315,2001,0.0,1876123.0,0.62773,1.010888,PRK,ESP,090112
6220097,179,71,5315,2001,0.0,1042889.0,0.482048,1.662123,PRT,ESP,090112
6220098,227,71,5315,2001,176620.0,0.0,-0.9694860000000001,-0.840592,UGA,ESP,090112
6220099,231,71,5315,2001,0.0,1198.0,1.873674,0.168468,USA,ESP,090112
6220100,236,71,5315,2001,18550.0,0.0,0.261158,-0.7397,VEN,ESP,090112
6220101,239,71,5315,2001,249953.0,0.0,-0.6692130000000001,0.610992,VNM,ESP,090112
6220102,246,71,5315,2001,0.0,1251694.0,0.356842,2.006155,ZAF,ESP,090112
6220103,104,74,5315,2001,60670.0,0.0,0.349744,2.665844,IND,FIN,090112
6220104,163,74,5315,2001,0.0,155747.0,0.974814,0.06512000000000001,NOR,FIN,090112
6220105,186,74,5315,2001,0.0,39594.0,0.945816,0.35027600000000003,RUS,FIN,090112
6220106,5,77,5315,2001,0.0,5332.0,1.049415,0.860241,AND,FRA,090112
6220107,9,77,5315,2001,0.0,102322.0,0.834168,0.21458000000000002,ARM,FRA,090112
6220108,15,77,5315,2001,1448.0,3613582.0,1.8571650000000002,0.603191,AUT,FRA,090112
6220109,18,77,5315,2001,503986.0,12541342.0,1.4328370000000001,1.408495,BEL,FRA,090112
6220110,23,77,5315,2001,0.0,75032.0,0.41425100000000004,1.639866,BGR,FRA,090112
6220111,32,77,5315,2001,4726.0,0.0,0.672496,1.051848,BRA,FRA,090112
6220112,39,77,5315,2001,0.0,377033.0,0.971827,1.105171,CAN,FRA,090112
6220113,41,77,5315,2001,65098.0,491910.0,2.227246,0.553956,CHE,FRA,090112
6220114,43,77,5315,2001,24863.0,4572.0,0.525171,3.092963,CHN,FRA,090112
6220115,44,77,5315,2001,49454.0,0.0,-0.715949,-0.524428,CIV,FRA,090112
6220116,49,77,5315,2001,14656.0,0.0,0.30412,0.395913,COL,FRA,090112
6220117,61,77,5315,2001,12682536.0,331768.0,2.321375,-2.1110990000000003,DEU,FRA,090112
6220118,65,77,5315,2001,0.0,794.0,-0.538419,-0.48773900000000003,DOM,FRA,090112
6220119,66,77,5315,2001,0.0,1754.0,-0.663363,-1.158295,DZA,FRA,090112
6220120,71,77,5315,2001,6230.0,5555134.0,1.079664,1.9842220000000002,ESP,FRA,090112
6220121,81,77,5315,2001,0.0,6511023.0,1.976894,0.685435,GBR,FRA,090112
6220122,83,77,5315,2001,0.0,998.0,-0.961067,-0.780449,GHA,FRA,090112
6220123,104,77,5315,2001,64313.0,0.0,0.349744,2.665844,IND,FRA,090112
6220124,111,77,5315,2001,28017.0,2336857.0,1.389926,1.282143,ITA,FRA,090112
6220125,134,77,5315,2001,0.0,5237.0,-0.75275,-0.280397,MAR,FRA,090112
6220126,136,77,5315,2001,7850.0,0.0,-1.247531,-0.637093,MDG,FRA,090112
6220127,142,77,5315,2001,0.0,6421.0,1.065032,-0.065239,MLT,FRA,090112
6220128,156,77,5315,2001,0.0,2608.0,-0.837087,-0.9207040000000001,NCL,FRA,090112
6220129,162,77,5315,2001,62058.0,1896173.0,1.315685,1.590935,NLD,FRA,090112
6220130,182,77,5315,2001,0.0,4341.0,-0.005456,-0.7210770000000001,PYF,FRA,090112
6220131,227,77,5315,2001,7718.0,0.0,-0.9694860000000001,-0.840592,UGA,FRA,090112
6220132,231,77,5315,2001,157558.0,21902748.0,1.873674,0.168468,USA,FRA,090112
6220133,246,77,5315,2001,0.0,124936.0,0.356842,2.006155,ZAF,FRA,090112
6220134,7,81,5315,2001,0.0,6933.0,-0.193984,-0.457124,ARE,GBR,090112
6220135,15,81,5315,2001,9547.0,0.0,1.8571650000000002,0.603191,AUT,GBR,090112
6220136,18,81,5315,2001,29360.0,213382.0,1.4328370000000001,1.408495,BEL,GBR,090112
6220137,32,81,5315,2001,24716.0,0.0,0.672496,1.051848,BRA,GBR,090112
6220138,39,81,5315,2001,409034.0,0.0,0.971827,1.105171,CAN,GBR,090112
6220139,49,81,5315,2001,9092.0,0.0,0.30412,0.395913,COL,GBR,090112
6220140,52,81,5315,2001,246215.0,0.0,0.069458,-0.042793,CRI,GBR,090112
6220141,61,81,5315,2001,8283569.0,0.0,2.321375,-2.1110990000000003,DEU,GBR,090112
6220142,71,81,5315,2001,5913991.0,0.0,1.079664,1.9842220000000002,ESP,GBR,090112
6220143,77,81,5315,2001,6511023.0,0.0,1.653507,0.797582,FRA,GBR,090112
6220144,82,81,5315,2001,0.0,3000.0,0.585568,-0.047744999999999996,GEO,GBR,090112
6220145,83,81,5315,2001,0.0,4974.0,-0.961067,-0.780449,GHA,GBR,090112
6220146,87,81,5315,2001,0.0,1079.0,-0.160182,-0.24737399999999998,GMB,GBR,090112
6220147,93,81,5315,2001,107135.0,0.0,-0.5089520000000001,0.216677,GTM,GBR,090112
6220148,103,81,5315,2001,92904.0,0.0,-0.167771,1.6587889999999998,IDN,GBR,090112
6220149,104,81,5315,2001,12118.0,0.0,0.349744,2.665844,IND,GBR,090112
6220150,106,81,5315,2001,45807.0,8734.0,1.664233,0.129983,IRL,GBR,090112
6220151,109,81,5315,2001,0.0,1055.0,0.032382999999999995,-0.51054,ISL,GBR,090112
6220152,111,81,5315,2001,13439.0,84717.0,1.389926,1.282143,ITA,GBR,090112
6220153,159,81,5315,2001,0.0,4822.0,-1.966439,-1.2724520000000001,NGA,GBR,090112
6220154,162,81,5315,2001,8138.0,4387.0,1.315685,1.590935,NLD,GBR,090112
6220155,167,81,5315,2001,0.0,1688.0,-0.909329,-1.189698,OMN,GBR,090112
6220156,168,81,5315,2001,0.0,9331.0,-0.8376520000000001,-0.378743,PAK,GBR,090112
6220157,176,81,5315,2001,19850.0,0.0,-1.503929,-1.199463,PNG,GBR,090112
6220158,188,81,5315,2001,0.0,4615.0,0.5370550000000001,-0.793469,SAU,GBR,090112
6220159,206,81,5315,2001,0.0,19848.0,1.1732770000000001,1.088576,SVK,GBR,090112
6220160,211,81,5315,2001,0.0,6954.0,0.065059,-0.7806489999999999,SYC,GBR,090112
6220161,215,81,5315,2001,19065.0,0.0,-0.758725,-0.577004,TGO,GBR,090112
6220162,227,81,5315,2001,249181.0,0.0,-0.9694860000000001,-0.840592,UGA,GBR,090112
6220163,231,81,5315,2001,23658.0,0.0,1.873674,0.168468,USA,GBR,090112
6220164,4,90,5315,2001,0.0,949690.0,-0.054125,0.104298,ALB,GRC,090112
6220165,18,90,5315,2001,17072.0,0.0,1.4328370000000001,1.408495,BEL,GRC,090112
6220166,23,90,5315,2001,0.0,30022.0,0.41425100000000004,1.639866,BGR,GRC,090112
6220167,61,90,5315,2001,15535.0,0.0,2.321375,-2.1110990000000003,DEU,GRC,090112
6220168,71,90,5315,2001,187315.0,0.0,1.079664,1.9842220000000002,ESP,GRC,090112
6220169,83,90,5315,2001,0.0,233.0,-0.961067,-0.780449,GHA,GRC,090112
6220170,104,90,5315,2001,16691.0,0.0,0.349744,2.665844,IND,GRC,090112
6220171,111,90,5315,2001,169907.0,0.0,1.389926,1.282143,ITA,GRC,090112
6220172,140,90,5315,2001,0.0,9782.0,0.033097,0.43516499999999997,MKD,GRC,090112
6220173,162,90,5315,2001,5716.0,0.0,1.315685,1.590935,NLD,GRC,090112
6220174,231,90,5315,2001,3827.0,13034.0,1.873674,0.168468,USA,GRC,090112
6220175,14,93,5315,2001,0.0,1840.0,0.29463,0.772375,AUS,GTM,090112
6220176,39,93,5315,2001,0.0,168417.0,0.971827,1.105171,CAN,GTM,090112
6220177,41,93,5315,2001,0.0,4386.0,2.227246,0.553956,CHE,GTM,090112
6220178,81,93,5315,2001,0.0,107135.0,1.976894,0.685435,GBR,GTM,090112
6220179,163,93,5315,2001,0.0,28297.0,0.974814,0.06512000000000001,NOR,GTM,090112
6220180,166,93,5315,2001,0.0,7283.0,0.521409,0.683134,NZL,GTM,090112
6220181,183,93,5315,2001,0.0,3907.0,-0.46564799999999995,-1.127634,QAT,GTM,090112
6220182,188,93,5315,2001,0.0,930283.0,0.5370550000000001,-0.793469,SAU,GTM,090112
6220183,197,93,5315,2001,0.0,1190.0,-0.181554,-0.031294,SLV,GTM,090112
6220184,231,93,5315,2001,0.0,12915812.0,1.873674,0.168468,USA,GTM,090112
6220185,246,93,5315,2001,0.0,8050.0,0.356842,2.006155,ZAF,GTM,090112
6220186,39,96,5315,2001,758.0,0.0,0.971827,1.105171,CAN,GUY,090112
6220187,103,97,5315,2001,53295.0,0.0,-0.167771,1.6587889999999998,IDN,HKG,090112
6220188,111,97,5315,2001,9271.0,0.0,1.389926,1.282143,ITA,HKG,090112
6220189,114,97,5315,2001,3941.0,0.0,2.585857,0.522663,JPN,HKG,090112
6220190,133,97,5315,2001,0.0,15473.0,-0.608406,-0.521662,MAC,HKG,090112
6220191,216,97,5315,2001,12934.0,0.0,0.37555900000000003,1.498267,THA,HKG,090112
6220192,231,97,5315,2001,2676.0,1435.0,1.873674,0.168468,USA,HKG,090112
6220193,9,103,5315,2001,0.0,19065.0,0.834168,0.21458000000000002,ARM,IDN,090112
6220194,14,103,5315,2001,1275.0,5692.0,0.29463,0.772375,AUS,IDN,090112
6220195,23,103,5315,2001,0.0,5889.0,0.41425100000000004,1.639866,BGR,IDN,090112
6220196,34,103,5315,2001,0.0,2500.0,-0.8654209999999999,-0.930599,BRN,IDN,090112
6220197,39,103,5315,2001,0.0,183895.0,0.971827,1.105171,CAN,IDN,090112
6220198,43,103,5315,2001,0.0,60860.0,0.525171,3.092963,CHN,IDN,090112
6220199,81,103,5315,2001,0.0,92904.0,1.976894,0.685435,GBR,IDN,090112
6220200,82,103,5315,2001,0.0,10181.0,0.585568,-0.047744999999999996,GEO,IDN,090112
6220201,97,103,5315,2001,0.0,53295.0,0.521528,2.3025,HKG,IDN,090112
6220202,111,103,5315,2001,0.0,19736.0,1.389926,1.282143,ITA,IDN,090112
6220203,114,103,5315,2001,0.0,19955.0,2.585857,0.522663,JPN,IDN,090112
6220204,153,103,5315,2001,0.0,16319.0,0.768174,0.307033,MYS,IDN,090112
6220205,163,103,5315,2001,0.0,25165.0,0.974814,0.06512000000000001,NOR,IDN,090112
6220206,167,103,5315,2001,0.0,7021.0,-0.909329,-1.189698,OMN,IDN,090112
6220207,174,103,5315,2001,0.0,4795.0,-0.028201,-0.112349,PHL,IDN,090112
6220208,177,103,5315,2001,0.0,67027.0,0.9474540000000001,1.8408220000000002,POL,IDN,090112
6220209,185,103,5315,2001,0.0,7725.0,0.326733,1.005332,ROU,IDN,090112
6220210,192,103,5315,2001,0.0,37501.0,1.364239,0.721074,SGP,IDN,090112
6220211,231,103,5315,2001,0.0,7105246.0,1.873674,0.168468,USA,IDN,090112
6220212,246,103,5315,2001,0.0,5487.0,0.356842,2.006155,ZAF,IDN,090112
6220213,249,103,5315,2001,0.0,141308.0,1.5731700000000002,1.353159,TWN,IDN,090112
6220214,9,107,5315,2001,0.0,1758034.0,0.834168,0.21458000000000002,ARM,IRN,090112
6220215,18,110,5315,2001,964.0,0.0,1.4328370000000001,1.408495,BEL,ISR,090112
6220216,61,110,5315,2001,505884.0,0.0,2.321375,-2.1110990000000003,DEU,ISR,090112
6220217,111,110,5315,2001,19615.0,0.0,1.389926,1.282143,ITA,ISR,090112
6220218,192,110,5315,2001,0.0,75873.0,1.364239,0.721074,SGP,ISR,090112
6220219,4,111,5315,2001,0.0,11919.0,-0.054125,0.104298,ALB,ITA,090112
6220220,6,111,5315,2001,0.0,4805.0,0.260662,-0.66681,ANT,ITA,090112
6220221,14,111,5315,2001,0.0,52487.0,0.29463,0.772375,AUS,ITA,090112
6220222,15,111,5315,2001,0.0,41766.0,1.8571650000000002,0.603191,AUT,ITA,090112
6220223,18,111,5315,2001,39828.0,2395.0,1.4328370000000001,1.408495,BEL,ITA,090112
6220224,23,111,5315,2001,0.0,52336.0,0.41425100000000004,1.639866,BGR,ITA,090112
6220225,24,111,5315,2001,0.0,5009.0,-0.11008399999999999,-1.053611,BHR,ITA,090112
6220226,32,111,5315,2001,0.0,1797.0,0.672496,1.051848,BRA,ITA,090112
6220227,39,111,5315,2001,0.0,8926.0,0.971827,1.105171,CAN,ITA,090112
6220228,41,111,5315,2001,0.0,391618.0,2.227246,0.553956,CHE,ITA,090112
6220229,43,111,5315,2001,0.0,2285.0,0.525171,3.092963,CHN,ITA,090112
6220230,49,111,5315,2001,4044.0,0.0,0.30412,0.395913,COL,ITA,090112
6220231,58,111,5315,2001,0.0,2900.0,0.381251,0.257802,CYP,ITA,090112
