7079999,102,100,8984,2001,2904.0,0.0,1.102262,1.138016,HUN,HRV,843699
7080000,111,100,8984,2001,210770.0,0.0,1.389926,1.282143,ITA,HRV,843699
7080001,162,100,8984,2001,14898.0,1544.0,1.315685,1.590935,NLD,HRV,843699
7080002,207,100,8984,2001,33146.0,0.0,1.5074370000000001,1.1370040000000001,SVN,HRV,843699
7080003,208,100,8984,2001,992.0,0.0,2.156845,0.784439,SWE,HRV,843699
7080004,231,100,8984,2001,1085.0,0.0,1.873674,0.168468,USA,HRV,843699
7080005,111,122,8984,2001,8984.0,0.0,1.389926,1.282143,ITA,KWT,843699
7080006,162,122,8984,2001,15158.0,0.0,1.315685,1.590935,NLD,KWT,843699
7080007,90,140,8984,2001,3739.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MKD,843699
7080008,111,140,8984,2001,8860.0,0.0,1.389926,1.282143,ITA,MKD,843699
7080009,189,140,8984,2001,8905.0,0.0,0.45280200000000004,2.469852,SCG,MKD,843699
7080010,61,178,8984,2001,44000.0,0.0,2.321375,-2.1110990000000003,DEU,PRK,843699
7080011,64,178,8984,2001,36963.0,0.0,1.261883,1.351875,DNK,PRK,843699
7080012,106,178,8984,2001,14579.0,0.0,1.664233,0.129983,IRL,PRK,843699
7080013,138,178,8984,2001,0.0,2589.0,0.797058,0.713234,MEX,PRK,843699
7080014,162,178,8984,2001,13463.0,0.0,1.315685,1.590935,NLD,PRK,843699
7080015,15,207,8984,2001,137653.0,202554.0,1.8571650000000002,0.603191,AUT,SVN,843699
7080016,18,207,8984,2001,8288.0,0.0,1.4328370000000001,1.408495,BEL,SVN,843699
7080017,41,207,8984,2001,2289.0,4304.0,2.227246,0.553956,CHE,SVN,843699
7080018,61,207,8984,2001,140816.0,40457.0,2.321375,-2.1110990000000003,DEU,SVN,843699
7080019,64,207,8984,2001,68708.0,0.0,1.261883,1.351875,DNK,SVN,843699
7080020,71,207,8984,2001,8153.0,0.0,1.079664,1.9842220000000002,ESP,SVN,843699
7080021,77,207,8984,2001,73745.0,0.0,1.653507,0.797582,FRA,SVN,843699
7080022,100,207,8984,2001,0.0,33146.0,0.544596,0.969535,HRV,SVN,843699
7080023,102,207,8984,2001,0.0,948.0,1.102262,1.138016,HUN,SVN,843699
7080024,111,207,8984,2001,147729.0,26744.0,1.389926,1.282143,ITA,SVN,843699
7080025,114,207,8984,2001,1479.0,0.0,2.585857,0.522663,JPN,SVN,843699
7080026,135,207,8984,2001,1951.0,0.0,-0.024822,-0.15323399999999998,MDA,SVN,843699
