2539999,231,182,8932,2001,46654.0,0.0,1.873674,0.168468,USA,PYF,842920
2540000,17,187,8932,2001,0.0,11286.0,-0.554955,-0.755333,BDI,RWA,842920
2540001,114,187,8932,2001,9535.0,0.0,2.585857,0.522663,JPN,RWA,842920
2540002,226,187,8932,2001,0.0,1727.0,-1.193991,-0.49282200000000004,TZA,RWA,842920
2540003,231,187,8932,2001,51079.0,0.0,1.873674,0.168468,USA,RWA,842920
2540004,32,190,8932,2001,2050515.0,0.0,0.672496,1.051848,BRA,SDN,842920
2540005,61,190,8932,2001,42932.0,0.0,2.321375,-2.1110990000000003,DEU,SDN,842920
2540006,77,190,8932,2001,193361.0,0.0,1.653507,0.797582,FRA,SDN,842920
2540007,81,190,8932,2001,55343.0,0.0,1.976894,0.685435,GBR,SDN,842920
2540008,107,190,8932,2001,98445.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,SDN,842920
2540009,114,190,8932,2001,42227.0,0.0,2.585857,0.522663,JPN,SDN,842920
2540010,121,190,8932,2001,123199.0,0.0,1.145797,1.0762399999999999,KOR,SDN,842920
2540011,162,190,8932,2001,24080.0,0.0,1.315685,1.590935,NLD,SDN,842920
2540012,188,190,8932,2001,29739.0,0.0,0.5370550000000001,-0.793469,SAU,SDN,842920
2540013,208,190,8932,2001,42187.0,0.0,2.156845,0.784439,SWE,SDN,842920
2540014,231,190,8932,2001,222031.0,0.0,1.873674,0.168468,USA,SDN,842920
2540015,19,215,8932,2001,42324.0,0.0,-1.09233,-0.8276969999999999,BEN,TGO,842920
2540016,21,215,8932,2001,8948.0,0.0,-0.291485,-0.20803000000000002,BFA,TGO,842920
2540017,32,215,8932,2001,48635.0,0.0,0.672496,1.051848,BRA,TGO,842920
2540018,77,215,8932,2001,243671.0,0.0,1.653507,0.797582,FRA,TGO,842920
2540019,85,215,8932,2001,0.0,92537.0,-1.5380340000000001,-1.200083,GIN,TGO,842920
2540020,159,215,8932,2001,0.0,830.0,-1.966439,-1.2724520000000001,NGA,TGO,842920
2540021,191,215,8932,2001,0.0,7267.0,-0.437779,-0.436654,SEN,TGO,842920
2540022,39,243,8932,2001,51628.0,0.0,0.971827,1.105171,CAN,YEM,842920
2540023,113,243,8932,2001,19749.0,0.0,0.375134,0.581558,JOR,YEM,842920
2540024,114,243,8932,2001,963166.0,0.0,2.585857,0.522663,JPN,YEM,842920
2540025,188,243,8932,2001,28000.0,0.0,0.5370550000000001,-0.793469,SAU,YEM,842920
2540026,18,2,8932,2001,27764.0,0.0,1.4328370000000001,1.408495,BEL,AGO,842920
