7819999,173,249,9375,2001,0.0,1050.0,-0.345519,0.202623,PER,TWN,851921
7820000,180,249,9375,2001,0.0,742.0,-0.68893,-0.9326690000000001,PRY,TWN,851921
7820001,192,249,9375,2001,0.0,23297.0,1.364239,0.721074,SGP,TWN,851921
7820002,216,249,9375,2001,0.0,23115.0,0.37555900000000003,1.498267,THA,TWN,851921
7820003,231,249,9375,2001,13337.0,0.0,1.873674,0.168468,USA,TWN,851921
7820004,236,249,9375,2001,0.0,6096.0,0.261158,-0.7397,VEN,TWN,851921
7820005,239,249,9375,2001,13258.0,1209.0,-0.6692130000000001,0.610992,VNM,TWN,851921
7820006,4,23,9375,2001,0.0,10088.0,-0.054125,0.104298,ALB,BGR,851921
7820007,114,23,9375,2001,5347.0,0.0,2.585857,0.522663,JPN,BGR,851921
7820008,61,83,9375,2001,1662.0,0.0,2.321375,-2.1110990000000003,DEU,GHA,851921
7820009,77,83,9375,2001,1090.0,0.0,1.653507,0.797582,FRA,GHA,851921
7820010,250,83,9375,2001,1938.0,0.0,1.096023,-0.33562600000000004,ANS,GHA,851921
7820011,7,104,9375,2001,0.0,15261.0,-0.193984,-0.457124,ARE,IND,851921
7820012,14,104,9375,2001,0.0,5361.0,0.29463,0.772375,AUS,IND,851921
7820013,81,104,9375,2001,0.0,2600.0,1.976894,0.685435,GBR,IND,851921
7820014,97,104,9375,2001,3348.0,0.0,0.521528,2.3025,HKG,IND,851921
7820015,111,104,9375,2001,0.0,4226.0,1.389926,1.282143,ITA,IND,851921
7820016,162,104,9375,2001,0.0,23632.0,1.315685,1.590935,NLD,IND,851921
7820017,231,104,9375,2001,0.0,10118.0,1.873674,0.168468,USA,IND,851921
7820018,61,106,9375,2001,6633.0,0.0,2.321375,-2.1110990000000003,DEU,IRL,851921
7820019,81,106,9375,2001,6335.0,6048.0,1.976894,0.685435,GBR,IRL,851921
7820020,90,106,9375,2001,0.0,25008.0,0.31387600000000004,1.3614600000000001,GRC,IRL,851921
7820021,153,106,9375,2001,2817.0,0.0,0.768174,0.307033,MYS,IRL,851921
7820022,231,106,9375,2001,6597.0,0.0,1.873674,0.168468,USA,IRL,851921
7820023,249,113,9375,2001,1883.0,0.0,1.5731700000000002,1.353159,TWN,JOR,851921
7820024,7,116,9375,2001,4628.0,0.0,-0.193984,-0.457124,ARE,KEN,851921
7820025,81,116,9375,2001,9609.0,0.0,1.976894,0.685435,GBR,KEN,851921
7820026,74,132,9375,2001,1825.0,0.0,2.069141,0.9375180000000001,FIN,LVA,851921
7820027,14,153,9375,2001,0.0,71904.0,0.29463,0.772375,AUS,MYS,851921
7820028,39,153,9375,2001,0.0,18911.0,0.971827,1.105171,CAN,MYS,851921
7820029,43,153,9375,2001,0.0,109036.0,0.525171,3.092963,CHN,MYS,851921
7820030,61,153,9375,2001,0.0,88153.0,2.321375,-2.1110990000000003,DEU,MYS,851921
7820031,77,153,9375,2001,0.0,20034.0,1.653507,0.797582,FRA,MYS,851921
7820032,93,153,9375,2001,0.0,3137.0,-0.5089520000000001,0.216677,GTM,MYS,851921
7820033,97,153,9375,2001,114508.0,0.0,0.521528,2.3025,HKG,MYS,851921
7820034,103,153,9375,2001,0.0,71379.0,-0.167771,1.6587889999999998,IDN,MYS,851921
7820035,106,153,9375,2001,0.0,2817.0,1.664233,0.129983,IRL,MYS,851921
7820036,114,153,9375,2001,0.0,17237.0,2.585857,0.522663,JPN,MYS,851921
