8299999,227,188,7040,2001,0.0,16603.0,-0.9694860000000001,-0.840592,UGA,SAU,481031
8300000,231,188,7040,2001,3117.0,0.0,1.873674,0.168468,USA,SAU,481031
8300001,246,188,7040,2001,14609.0,0.0,0.356842,2.006155,ZAF,SAU,481031
8300002,61,189,7040,2001,20455.0,0.0,2.321375,-2.1110990000000003,DEU,SCG,481031
8300003,74,189,7040,2001,17349.0,0.0,2.069141,0.9375180000000001,FIN,SCG,481031
8300004,102,189,7040,2001,10192.0,0.0,1.102262,1.138016,HUN,SCG,481031
8300005,111,189,7040,2001,1334.0,0.0,1.389926,1.282143,ITA,SCG,481031
8300006,140,189,7040,2001,15680.0,0.0,0.033097,0.43516499999999997,MKD,SCG,481031
8300007,246,209,7040,2001,39947.0,19635.0,0.356842,2.006155,ZAF,SWZ,481031
8300008,208,226,7040,2001,10059.0,0.0,2.156845,0.784439,SWE,TZA,481031
8300009,32,230,7040,2001,0.0,26989.0,0.672496,1.051848,BRA,URY,481031
8300010,42,230,7040,2001,1984.0,0.0,-0.004658,-0.002548,CHL,URY,481031
8300011,61,230,7040,2001,1710.0,0.0,2.321375,-2.1110990000000003,DEU,URY,481031
8300012,231,13,7040,2001,2805.0,0.0,1.873674,0.168468,USA,ATG,481031
8300013,61,7,7040,2001,8000.0,0.0,2.321375,-2.1110990000000003,DEU,ARE,481031
8300014,81,7,7040,2001,3555.0,0.0,1.976894,0.685435,GBR,ARE,481031
8300015,111,7,7040,2001,1414.0,0.0,1.389926,1.282143,ITA,ARE,481031
8300016,227,7,7040,2001,0.0,747.0,-0.9694860000000001,-0.840592,UGA,ARE,481031
8300017,18,58,7040,2001,0.0,1453.0,1.4328370000000001,1.408495,BEL,CYP,481031
8300018,111,58,7040,2001,15750.0,0.0,1.389926,1.282143,ITA,CYP,481031
8300019,162,58,7040,2001,1619.0,0.0,1.315685,1.590935,NLD,CYP,481031
8300020,208,58,7040,2001,33574.0,0.0,2.156845,0.784439,SWE,CYP,481031
8300021,15,66,7040,2001,18768.0,0.0,1.8571650000000002,0.603191,AUT,DZA,481031
8300022,71,66,7040,2001,25806.0,0.0,1.079664,1.9842220000000002,ESP,DZA,481031
8300023,77,66,7040,2001,646809.0,0.0,1.653507,0.797582,FRA,DZA,481031
8300024,111,66,7040,2001,21828.0,0.0,1.389926,1.282143,ITA,DZA,481031
