9409999,249,103,9111,2001,275792.0,31007.0,1.5731700000000002,1.353159,TWN,IDN,846029
9410000,7,107,9111,2001,1108301.0,0.0,-0.193984,-0.457124,ARE,IRN,846029
9410001,9,107,9111,2001,377101.0,25717.0,0.834168,0.21458000000000002,ARM,IRN,846029
9410002,16,107,9111,2001,1251.0,6412.0,-0.6731090000000001,-1.037922,AZE,IRN,846029
9410003,23,107,9111,2001,1155.0,0.0,0.41425100000000004,1.639866,BGR,IRN,846029
9410004,28,107,9111,2001,13759.0,0.0,0.804404,0.936773,BLR,IRN,846029
9410005,41,107,9111,2001,57709.0,0.0,2.227246,0.553956,CHE,IRN,846029
9410006,43,107,9111,2001,402756.0,0.0,0.525171,3.092963,CHN,IRN,846029
9410007,59,107,9111,2001,5245.0,0.0,1.485703,1.109305,CZE,IRN,846029
9410008,61,107,9111,2001,54671.0,0.0,2.321375,-2.1110990000000003,DEU,IRN,846029
9410009,71,107,9111,2001,902619.0,0.0,1.079664,1.9842220000000002,ESP,IRN,846029
9410010,77,107,9111,2001,17211.0,0.0,1.653507,0.797582,FRA,IRN,846029
9410011,81,107,9111,2001,289303.0,0.0,1.976894,0.685435,GBR,IRN,846029
9410012,82,107,9111,2001,70515.0,0.0,0.585568,-0.047744999999999996,GEO,IRN,846029
9410013,104,107,9111,2001,53659.0,0.0,0.349744,2.665844,IND,IRN,846029
9410014,111,107,9111,2001,79969.0,0.0,1.389926,1.282143,ITA,IRN,846029
9410015,114,107,9111,2001,62079.0,0.0,2.585857,0.522663,JPN,IRN,846029
9410016,115,107,9111,2001,151388.0,0.0,0.009714,-0.525899,KAZ,IRN,846029
9410017,117,107,9111,2001,27796.0,0.0,0.23332199999999997,0.256019,KGZ,IRN,846029
9410018,162,107,9111,2001,5500.0,0.0,1.315685,1.590935,NLD,IRN,846029
9410019,186,107,9111,2001,12616.0,0.0,0.945816,0.35027600000000003,RUS,IRN,846029
9410020,208,107,9111,2001,51130.0,0.0,2.156845,0.784439,SWE,IRN,846029
9410021,224,107,9111,2001,11349.0,0.0,0.188773,1.91451,TUR,IRN,846029
9410022,228,107,9111,2001,61471.0,785.0,0.8376969999999999,0.989059,UKR,IRN,846029
9410023,232,107,9111,2001,125791.0,0.0,-0.395913,-0.6454449999999999,UZB,IRN,846029
9410024,249,107,9111,2001,17324.0,0.0,1.5731700000000002,1.353159,TWN,IRN,846029
9410025,37,110,9111,2001,0.0,9825.0,-0.42690100000000003,-1.081372,BWA,ISR,846029
9410026,41,110,9111,2001,692832.0,0.0,2.227246,0.553956,CHE,ISR,846029
9410027,43,110,9111,2001,7788.0,46326.0,0.525171,3.092963,CHN,ISR,846029
9410028,61,110,9111,2001,119642.0,0.0,2.321375,-2.1110990000000003,DEU,ISR,846029
9410029,81,110,9111,2001,30351.0,0.0,1.976894,0.685435,GBR,ISR,846029
9410030,104,110,9111,2001,0.0,109266.0,0.349744,2.665844,IND,ISR,846029
9410031,111,110,9111,2001,76404.0,0.0,1.389926,1.282143,ITA,ISR,846029
9410032,121,110,9111,2001,2269.0,0.0,1.145797,1.0762399999999999,KOR,ISR,846029
9410033,155,110,9111,2001,0.0,3501.0,-0.625912,-0.854247,NAM,ISR,846029
9410034,162,110,9111,2001,67612.0,0.0,1.315685,1.590935,NLD,ISR,846029
9410035,206,110,9111,2001,0.0,1561.0,1.1732770000000001,1.088576,SVK,ISR,846029
9410036,224,110,9111,2001,28866.0,0.0,0.188773,1.91451,TUR,ISR,846029
9410037,231,110,9111,2001,65351.0,0.0,1.873674,0.168468,USA,ISR,846029
9410038,249,110,9111,2001,232943.0,0.0,1.5731700000000002,1.353159,TWN,ISR,846029
9410039,7,111,9111,2001,0.0,5968.0,-0.193984,-0.457124,ARE,ITA,846029
9410040,8,111,9111,2001,0.0,496237.0,0.287698,0.547137,ARG,ITA,846029
9410041,9,111,9111,2001,0.0,6983.0,0.834168,0.21458000000000002,ARM,ITA,846029
9410042,14,111,9111,2001,0.0,11477.0,0.29463,0.772375,AUS,ITA,846029
9410043,15,111,9111,2001,183271.0,267445.0,1.8571650000000002,0.603191,AUT,ITA,846029
9410044,18,111,9111,2001,0.0,1551.0,1.4328370000000001,1.408495,BEL,ITA,846029
9410045,23,111,9111,2001,19132.0,2699.0,0.41425100000000004,1.639866,BGR,ITA,846029
9410046,26,111,9111,2001,0.0,37116.0,0.238083,0.362643,BIH,ITA,846029
9410047,28,111,9111,2001,11329.0,0.0,0.804404,0.936773,BLR,ITA,846029
9410048,31,111,9111,2001,36989.0,0.0,-0.680108,-0.678143,BOL,ITA,846029
9410049,32,111,9111,2001,0.0,378490.0,0.672496,1.051848,BRA,ITA,846029
9410050,39,111,9111,2001,0.0,207213.0,0.971827,1.105171,CAN,ITA,846029
9410051,41,111,9111,2001,3205108.0,576654.0,2.227246,0.553956,CHE,ITA,846029
9410052,42,111,9111,2001,0.0,232985.0,-0.004658,-0.002548,CHL,ITA,846029
9410053,43,111,9111,2001,56453.0,398778.0,0.525171,3.092963,CHN,ITA,846029
9410054,44,111,9111,2001,0.0,12003.0,-0.715949,-0.524428,CIV,ITA,846029
9410055,45,111,9111,2001,0.0,25231.0,-1.6254879999999998,-1.212513,CMR,ITA,846029
9410056,49,111,9111,2001,0.0,2107.0,0.30412,0.395913,COL,ITA,846029
9410057,52,111,9111,2001,0.0,2774.0,0.069458,-0.042793,CRI,ITA,846029
9410058,54,111,9111,2001,0.0,50392.0,-0.443391,-0.9599030000000001,CUB,ITA,846029
9410059,59,111,9111,2001,203786.0,845193.0,1.485703,1.109305,CZE,ITA,846029
9410060,61,111,9111,2001,1691316.0,472942.0,2.321375,-2.1110990000000003,DEU,ITA,846029
9410061,64,111,9111,2001,20850.0,10025.0,1.261883,1.351875,DNK,ITA,846029
9410062,66,111,9111,2001,14545.0,208228.0,-0.663363,-1.158295,DZA,ITA,846029
9410063,67,111,9111,2001,0.0,86590.0,-0.852642,-0.896374,ECU,ITA,846029
9410064,68,111,9111,2001,0.0,680325.0,-0.373576,0.366385,EGY,ITA,846029
9410065,71,111,9111,2001,166223.0,3916383.0,1.079664,1.9842220000000002,ESP,ITA,846029
9410066,73,111,9111,2001,0.0,1546.0,-0.999149,-0.904072,ETH,ITA,846029
9410067,74,111,9111,2001,0.0,13346.0,2.069141,0.9375180000000001,FIN,ITA,846029
9410068,77,111,9111,2001,118068.0,2764738.0,1.653507,0.797582,FRA,ITA,846029
9410069,81,111,9111,2001,31445.0,88504.0,1.976894,0.685435,GBR,ITA,846029
9410070,83,111,9111,2001,0.0,1774.0,-0.961067,-0.780449,GHA,ITA,846029
9410071,90,111,9111,2001,20335.0,28903.0,0.31387600000000004,1.3614600000000001,GRC,ITA,846029
9410072,93,111,9111,2001,0.0,1979.0,-0.5089520000000001,0.216677,GTM,ITA,846029
9410073,99,111,9111,2001,0.0,36636.0,-0.8003060000000001,-0.602097,HND,ITA,846029
9410074,100,111,9111,2001,92919.0,46742.0,0.544596,0.969535,HRV,ITA,846029
9410075,102,111,9111,2001,0.0,7253.0,1.102262,1.138016,HUN,ITA,846029
9410076,103,111,9111,2001,0.0,524167.0,-0.167771,1.6587889999999998,IDN,ITA,846029
9410077,104,111,9111,2001,18228.0,873124.0,0.349744,2.665844,IND,ITA,846029
9410078,106,111,9111,2001,0.0,11450.0,1.664233,0.129983,IRL,ITA,846029
9410079,107,111,9111,2001,0.0,79969.0,-0.7732479999999999,-0.8979370000000001,IRN,ITA,846029
9410080,110,111,9111,2001,0.0,76404.0,1.374873,0.775594,ISR,ITA,846029
9410081,113,111,9111,2001,0.0,47897.0,0.375134,0.581558,JOR,ITA,846029
9410082,114,111,9111,2001,0.0,168249.0,2.585857,0.522663,JPN,ITA,846029
9410083,115,111,9111,2001,1497.0,5191.0,0.009714,-0.525899,KAZ,ITA,846029
9410084,116,111,9111,2001,0.0,8460.0,-0.529388,0.092271,KEN,ITA,846029
9410085,121,111,9111,2001,0.0,109574.0,1.145797,1.0762399999999999,KOR,ITA,846029
9410086,122,111,9111,2001,13733.0,72496.0,-0.8197,-1.183758,KWT,ITA,846029
9410087,126,111,9111,2001,0.0,428324.0,-0.9321459999999999,-1.198124,LBY,ITA,846029
9410088,128,111,9111,2001,226508.0,26090.0,-0.722434,-0.033818,LKA,ITA,846029
9410089,130,111,9111,2001,82817.0,0.0,0.15706900000000001,0.416663,LTU,ITA,846029
9410090,134,111,9111,2001,21985.0,59606.0,-0.75275,-0.280397,MAR,ITA,846029
9410091,136,111,9111,2001,0.0,32407.0,-1.247531,-0.637093,MDG,ITA,846029
9410092,138,111,9111,2001,0.0,1871281.0,0.797058,0.713234,MEX,ITA,846029
9410093,140,111,9111,2001,16866.0,18744.0,0.033097,0.43516499999999997,MKD,ITA,846029
9410094,147,111,9111,2001,0.0,1022.0,-1.2364879999999998,-1.136715,MOZ,ITA,846029
9410095,153,111,9111,2001,0.0,60378.0,0.768174,0.307033,MYS,ITA,846029
9410096,159,111,9111,2001,0.0,1030.0,-1.966439,-1.2724520000000001,NGA,ITA,846029
9410097,162,111,9111,2001,40311.0,74850.0,1.315685,1.590935,NLD,ITA,846029
9410098,163,111,9111,2001,0.0,3110.0,0.974814,0.06512000000000001,NOR,ITA,846029
9410099,168,111,9111,2001,0.0,74396.0,-0.8376520000000001,-0.378743,PAK,ITA,846029
9410100,174,111,9111,2001,0.0,1351.0,-0.028201,-0.112349,PHL,ITA,846029
