1859999,128,81,9454,2001,36020.0,402273.0,-0.722434,-0.033818,LKA,GBR,853650
1860000,130,81,9454,2001,0.0,68079.0,0.15706900000000001,0.416663,LTU,GBR,853650
1860001,131,81,9454,2001,46199.0,14807.0,1.470895,1.149007,LUX,GBR,853650
1860002,132,81,9454,2001,0.0,5579.0,0.404136,0.461009,LVA,GBR,853650
1860003,133,81,9454,2001,0.0,523.0,-0.608406,-0.521662,MAC,GBR,853650
1860004,134,81,9454,2001,0.0,1166.0,-0.75275,-0.280397,MAR,GBR,853650
1860005,136,81,9454,2001,0.0,17778.0,-1.247531,-0.637093,MDG,GBR,853650
1860006,137,81,9454,2001,0.0,3655.0,-0.980734,-0.9785659999999999,MDV,GBR,853650
1860007,138,81,9454,2001,235280.0,2971286.0,0.797058,0.713234,MEX,GBR,853650
1860008,139,81,9454,2001,0.0,33290.0,0.044811000000000004,-0.8319209999999999,MHL,GBR,853650
1860009,140,81,9454,2001,0.0,1832.0,0.033097,0.43516499999999997,MKD,GBR,853650
1860010,141,81,9454,2001,0.0,23698.0,-0.40341,-0.626402,MLI,GBR,853650
1860011,142,81,9454,2001,2355428.0,142908.0,1.065032,-0.065239,MLT,GBR,853650
1860012,143,81,9454,2001,0.0,4567.0,-1.5627,-1.150854,MMR,GBR,853650
1860013,147,81,9454,2001,0.0,6788.0,-1.2364879999999998,-1.136715,MOZ,GBR,853650
1860014,148,81,9454,2001,0.0,2322.0,-1.187271,-1.240445,MRT,GBR,853650
1860015,149,81,9454,2001,0.0,55121.0,0.796292,-0.431771,MSR,GBR,853650
1860016,151,81,9454,2001,1752.0,21218.0,-0.410422,-0.5868369999999999,MUS,GBR,853650
1860017,152,81,9454,2001,0.0,35862.0,-1.388716,-1.116315,MWI,GBR,853650
1860018,153,81,9454,2001,1590035.0,3783038.0,0.768174,0.307033,MYS,GBR,853650
1860019,156,81,9454,2001,0.0,2171.0,-0.837087,-0.9207040000000001,NCL,GBR,853650
1860020,159,81,9454,2001,3639.0,336133.0,-1.966439,-1.2724520000000001,NGA,GBR,853650
1860021,160,81,9454,2001,0.0,751.0,-0.8917430000000001,-0.713179,NIC,GBR,853650
1860022,161,81,9454,2001,0.0,10670.0,0.8420120000000001,-0.40183,NIU,GBR,853650
1860023,162,81,9454,2001,20320220.0,15796591.0,1.315685,1.590935,NLD,GBR,853650
1860024,163,81,9454,2001,306612.0,771445.0,0.974814,0.06512000000000001,NOR,GBR,853650
1860025,166,81,9454,2001,749382.0,392811.0,0.521409,0.683134,NZL,GBR,853650
1860026,167,81,9454,2001,150787.0,486895.0,-0.909329,-1.189698,OMN,GBR,853650
1860027,168,81,9454,2001,4747.0,41729.0,-0.8376520000000001,-0.378743,PAK,GBR,853650
1860028,169,81,9454,2001,15495.0,1371.0,0.17588199999999998,0.422505,PAN,GBR,853650
1860029,173,81,9454,2001,0.0,21385.0,-0.345519,0.202623,PER,GBR,853650
1860030,174,81,9454,2001,4440.0,53465.0,-0.028201,-0.112349,PHL,GBR,853650
1860031,176,81,9454,2001,0.0,3160.0,-1.503929,-1.199463,PNG,GBR,853650
1860032,177,81,9454,2001,734230.0,636939.0,0.9474540000000001,1.8408220000000002,POL,GBR,853650
1860033,178,81,9454,2001,0.0,2268.0,0.62773,1.010888,PRK,GBR,853650
1860034,179,81,9454,2001,821654.0,2818687.0,0.482048,1.662123,PRT,GBR,853650
1860035,180,81,9454,2001,0.0,4446.0,-0.68893,-0.9326690000000001,PRY,GBR,853650
1860036,182,81,9454,2001,0.0,12084.0,-0.005456,-0.7210770000000001,PYF,GBR,853650
1860037,183,81,9454,2001,0.0,1127042.0,-0.46564799999999995,-1.127634,QAT,GBR,853650
1860038,185,81,9454,2001,10324.0,154025.0,0.326733,1.005332,ROU,GBR,853650
1860039,186,81,9454,2001,3964.0,879095.0,0.945816,0.35027600000000003,RUS,GBR,853650
1860040,188,81,9454,2001,408251.0,2576186.0,0.5370550000000001,-0.793469,SAU,GBR,853650
1860041,189,81,9454,2001,0.0,5270.0,0.45280200000000004,2.469852,SCG,GBR,853650
1860042,190,81,9454,2001,0.0,538037.0,-1.6325180000000001,-1.263267,SDN,GBR,853650
1860043,191,81,9454,2001,1857.0,31246.0,-0.437779,-0.436654,SEN,GBR,853650
1860044,192,81,9454,2001,1076328.0,4506214.0,1.364239,0.721074,SGP,GBR,853650
1860045,194,81,9454,2001,0.0,1880.0,1.112486,-0.248761,SHN,GBR,853650
1860046,196,81,9454,2001,26299.0,44423.0,0.331949,0.186253,SLE,GBR,853650
1860047,197,81,9454,2001,0.0,2266.0,-0.181554,-0.031294,SLV,GBR,853650
1860048,205,81,9454,2001,0.0,2008.0,-0.650556,-0.801128,SUR,GBR,853650
1860049,206,81,9454,2001,120437.0,5195546.0,1.1732770000000001,1.088576,SVK,GBR,853650
1860050,207,81,9454,2001,105138.0,96542.0,1.5074370000000001,1.1370040000000001,SVN,GBR,853650
1860051,208,81,9454,2001,2236304.0,7321577.0,2.156845,0.784439,SWE,GBR,853650
1860052,211,81,9454,2001,0.0,28836.0,0.065059,-0.7806489999999999,SYC,GBR,853650
1860053,212,81,9454,2001,0.0,12781.0,-1.057217,-0.716331,SYR,GBR,853650
1860054,216,81,9454,2001,1341992.0,336087.0,0.37555900000000003,1.498267,THA,GBR,853650
1860055,218,81,9454,2001,0.0,23628.0,0.135739,-0.144681,TKL,GBR,853650
1860056,222,81,9454,2001,1234.0,77896.0,0.178256,-0.709126,TTO,GBR,853650
1860057,223,81,9454,2001,262683.0,236120.0,-0.162152,0.23939699999999997,TUN,GBR,853650
1860058,224,81,9454,2001,328030.0,1046936.0,0.188773,1.91451,TUR,GBR,853650
1860059,226,81,9454,2001,0.0,411965.0,-1.193991,-0.49282200000000004,TZA,GBR,853650
1860060,227,81,9454,2001,0.0,101653.0,-0.9694860000000001,-0.840592,UGA,GBR,853650
1860061,228,81,9454,2001,29918.0,397149.0,0.8376969999999999,0.989059,UKR,GBR,853650
1860062,230,81,9454,2001,0.0,5202.0,0.36029,0.298869,URY,GBR,853650
1860063,231,81,9454,2001,66789360.0,39087552.0,1.873674,0.168468,USA,GBR,853650
1860064,232,81,9454,2001,0.0,1519.0,-0.395913,-0.6454449999999999,UZB,GBR,853650
1860065,234,81,9454,2001,0.0,30099.0,-0.5042,-0.7987609999999999,VCT,GBR,853650
1860066,236,81,9454,2001,0.0,166607.0,0.261158,-0.7397,VEN,GBR,853650
1860067,237,81,9454,2001,0.0,6259.0,0.759566,-0.16636099999999998,VGB,GBR,853650
1860068,239,81,9454,2001,0.0,980.0,-0.6692130000000001,0.610992,VNM,GBR,853650
1860069,243,81,9454,2001,0.0,266340.0,-1.465154,-1.261615,YEM,GBR,853650
1860070,246,81,9454,2001,171604.0,1097904.0,0.356842,2.006155,ZAF,GBR,853650
1860071,247,81,9454,2001,0.0,695426.0,-0.731193,-0.706978,ZMB,GBR,853650
1860072,248,81,9454,2001,0.0,85852.0,-0.6321829999999999,-0.453671,ZWE,GBR,853650
1860073,249,81,9454,2001,3874327.0,1498782.0,1.5731700000000002,1.353159,TWN,GBR,853650
1860074,4,90,9454,2001,0.0,135315.0,-0.054125,0.104298,ALB,GRC,853650
1860075,7,90,9454,2001,30992.0,0.0,-0.193984,-0.457124,ARE,GRC,853650
1860076,8,90,9454,2001,0.0,7667.0,0.287698,0.547137,ARG,GRC,853650
1860077,14,90,9454,2001,60703.0,1549.0,0.29463,0.772375,AUS,GRC,853650
1860078,15,90,9454,2001,734459.0,6952.0,1.8571650000000002,0.603191,AUT,GRC,853650
1860079,18,90,9454,2001,319568.0,3587.0,1.4328370000000001,1.408495,BEL,GRC,853650
1860080,23,90,9454,2001,0.0,423186.0,0.41425100000000004,1.639866,BGR,GRC,853650
1860081,26,90,9454,2001,2244.0,0.0,0.238083,0.362643,BIH,GRC,853650
1860082,32,90,9454,2001,112717.0,2755.0,0.672496,1.051848,BRA,GRC,853650
1860083,39,90,9454,2001,1437.0,936.0,0.971827,1.105171,CAN,GRC,853650
1860084,41,90,9454,2001,81774.0,0.0,2.227246,0.553956,CHE,GRC,853650
1860085,42,90,9454,2001,0.0,5162.0,-0.004658,-0.002548,CHL,GRC,853650
1860086,43,90,9454,2001,241005.0,7609.0,0.525171,3.092963,CHN,GRC,853650
1860087,58,90,9454,2001,1448.0,214971.0,0.381251,0.257802,CYP,GRC,853650
1860088,59,90,9454,2001,16138.0,47248.0,1.485703,1.109305,CZE,GRC,853650
1860089,61,90,9454,2001,5520084.0,1467739.0,2.321375,-2.1110990000000003,DEU,GRC,853650
1860090,64,90,9454,2001,64714.0,17806.0,1.261883,1.351875,DNK,GRC,853650
1860091,66,90,9454,2001,0.0,18589.0,-0.663363,-1.158295,DZA,GRC,853650
1860092,68,90,9454,2001,0.0,2477.0,-0.373576,0.366385,EGY,GRC,853650
1860093,71,90,9454,2001,2160896.0,1627.0,1.079664,1.9842220000000002,ESP,GRC,853650
1860094,73,90,9454,2001,0.0,503.0,-0.999149,-0.904072,ETH,GRC,853650
1860095,74,90,9454,2001,396754.0,15045.0,2.069141,0.9375180000000001,FIN,GRC,853650
1860096,77,90,9454,2001,3587292.0,21669.0,1.653507,0.797582,FRA,GRC,853650
1860097,81,90,9454,2001,307816.0,0.0,1.976894,0.685435,GBR,GRC,853650
1860098,97,90,9454,2001,59995.0,0.0,0.521528,2.3025,HKG,GRC,853650
1860099,100,90,9454,2001,82606.0,0.0,0.544596,0.969535,HRV,GRC,853650
1860100,102,90,9454,2001,60928.0,820.0,1.102262,1.138016,HUN,GRC,853650
1860101,103,90,9454,2001,2815.0,0.0,-0.167771,1.6587889999999998,IDN,GRC,853650
1860102,104,90,9454,2001,6195.0,2283.0,0.349744,2.665844,IND,GRC,853650
1860103,106,90,9454,2001,32271.0,0.0,1.664233,0.129983,IRL,GRC,853650
1860104,107,90,9454,2001,12043.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,GRC,853650
1860105,110,90,9454,2001,10884.0,13597.0,1.374873,0.775594,ISR,GRC,853650
1860106,111,90,9454,2001,1752798.0,93212.0,1.389926,1.282143,ITA,GRC,853650
1860107,114,90,9454,2001,250215.0,0.0,2.585857,0.522663,JPN,GRC,853650
1860108,121,90,9454,2001,66076.0,0.0,1.145797,1.0762399999999999,KOR,GRC,853650
1860109,122,90,9454,2001,0.0,14138.0,-0.8197,-1.183758,KWT,GRC,853650
1860110,124,90,9454,2001,0.0,4311.0,0.165355,0.988008,LBN,GRC,853650
1860111,130,90,9454,2001,0.0,1004.0,0.15706900000000001,0.416663,LTU,GRC,853650
1860112,131,90,9454,2001,1537.0,0.0,1.470895,1.149007,LUX,GRC,853650
1860113,134,90,9454,2001,16055.0,0.0,-0.75275,-0.280397,MAR,GRC,853650
1860114,140,90,9454,2001,0.0,14937.0,0.033097,0.43516499999999997,MKD,GRC,853650
1860115,142,90,9454,2001,35312.0,0.0,1.065032,-0.065239,MLT,GRC,853650
1860116,162,90,9454,2001,379476.0,10785.0,1.315685,1.590935,NLD,GRC,853650
1860117,163,90,9454,2001,265901.0,0.0,0.974814,0.06512000000000001,NOR,GRC,853650
1860118,168,90,9454,2001,9954.0,0.0,-0.8376520000000001,-0.378743,PAK,GRC,853650
1860119,173,90,9454,2001,0.0,53352.0,-0.345519,0.202623,PER,GRC,853650
1860120,179,90,9454,2001,1686487.0,32601.0,0.482048,1.662123,PRT,GRC,853650
1860121,185,90,9454,2001,16065.0,14937.0,0.326733,1.005332,ROU,GRC,853650
1860122,186,90,9454,2001,10598.0,4600.0,0.945816,0.35027600000000003,RUS,GRC,853650
1860123,188,90,9454,2001,0.0,49997.0,0.5370550000000001,-0.793469,SAU,GRC,853650
