1219999,102,111,9772,2001,15214.0,52573.0,1.102262,1.138016,HUN,ITA,902730
1220000,103,111,9772,2001,0.0,2223.0,-0.167771,1.6587889999999998,IDN,ITA,902730
1220001,104,111,9772,2001,0.0,342132.0,0.349744,2.665844,IND,ITA,902730
1220002,106,111,9772,2001,27795.0,16288.0,1.664233,0.129983,IRL,ITA,902730
1220003,107,111,9772,2001,0.0,22949.0,-0.7732479999999999,-0.8979370000000001,IRN,ITA,902730
1220004,108,111,9772,2001,0.0,136843.0,-1.115465,-0.883028,IRQ,ITA,902730
1220005,109,111,9772,2001,34936.0,96851.0,0.032382999999999995,-0.51054,ISL,ITA,902730
1220006,110,111,9772,2001,8291.0,34686.0,1.374873,0.775594,ISR,ITA,902730
1220007,113,111,9772,2001,0.0,3860.0,0.375134,0.581558,JOR,ITA,902730
1220008,114,111,9772,2001,2290206.0,48748.0,2.585857,0.522663,JPN,ITA,902730
1220009,115,111,9772,2001,0.0,8711.0,0.009714,-0.525899,KAZ,ITA,902730
1220010,117,111,9772,2001,0.0,41419.0,0.23332199999999997,0.256019,KGZ,ITA,902730
1220011,121,111,9772,2001,2846.0,578642.0,1.145797,1.0762399999999999,KOR,ITA,902730
1220012,122,111,9772,2001,0.0,28825.0,-0.8197,-1.183758,KWT,ITA,902730
1220013,124,111,9772,2001,0.0,1411.0,0.165355,0.988008,LBN,ITA,902730
1220014,126,111,9772,2001,0.0,17420.0,-0.9321459999999999,-1.198124,LBY,ITA,902730
1220015,128,111,9772,2001,0.0,4585.0,-0.722434,-0.033818,LKA,ITA,902730
1220016,130,111,9772,2001,0.0,13996.0,0.15706900000000001,0.416663,LTU,ITA,902730
1220017,131,111,9772,2001,0.0,3258.0,1.470895,1.149007,LUX,ITA,902730
1220018,134,111,9772,2001,0.0,22458.0,-0.75275,-0.280397,MAR,ITA,902730
1220019,135,111,9772,2001,0.0,4875.0,-0.024822,-0.15323399999999998,MDA,ITA,902730
1220020,138,111,9772,2001,0.0,25552.0,0.797058,0.713234,MEX,ITA,902730
1220021,140,111,9772,2001,0.0,3719.0,0.033097,0.43516499999999997,MKD,ITA,902730
1220022,142,111,9772,2001,13356.0,33628.0,1.065032,-0.065239,MLT,ITA,902730
1220023,153,111,9772,2001,0.0,6661.0,0.768174,0.307033,MYS,ITA,902730
1220024,159,111,9772,2001,0.0,23092.0,-1.966439,-1.2724520000000001,NGA,ITA,902730
1220025,162,111,9772,2001,10049010.0,48889.0,1.315685,1.590935,NLD,ITA,902730
1220026,163,111,9772,2001,45045.0,31948.0,0.974814,0.06512000000000001,NOR,ITA,902730
1220027,164,111,9772,2001,0.0,2716.0,-0.483749,-0.008754999999999999,NPL,ITA,902730
1220028,167,111,9772,2001,0.0,9425.0,-0.909329,-1.189698,OMN,ITA,902730
1220029,168,111,9772,2001,0.0,7281.0,-0.8376520000000001,-0.378743,PAK,ITA,902730
1220030,169,111,9772,2001,9039.0,0.0,0.17588199999999998,0.422505,PAN,ITA,902730
1220031,173,111,9772,2001,0.0,26306.0,-0.345519,0.202623,PER,ITA,902730
1220032,174,111,9772,2001,16659.0,0.0,-0.028201,-0.112349,PHL,ITA,902730
1220033,177,111,9772,2001,5039.0,186741.0,0.9474540000000001,1.8408220000000002,POL,ITA,902730
1220034,179,111,9772,2001,7900.0,196016.0,0.482048,1.662123,PRT,ITA,902730
1220035,185,111,9772,2001,47299.0,122210.0,0.326733,1.005332,ROU,ITA,902730
1220036,186,111,9772,2001,72925.0,125420.0,0.945816,0.35027600000000003,RUS,ITA,902730
1220037,188,111,9772,2001,12940.0,9960.0,0.5370550000000001,-0.793469,SAU,ITA,902730
1220038,189,111,9772,2001,28712.0,10264.0,0.45280200000000004,2.469852,SCG,ITA,902730
1220039,191,111,9772,2001,0.0,7116.0,-0.437779,-0.436654,SEN,ITA,902730
1220040,192,111,9772,2001,0.0,24733.0,1.364239,0.721074,SGP,ITA,902730
1220041,206,111,9772,2001,46052.0,22038.0,1.1732770000000001,1.088576,SVK,ITA,902730
1220042,207,111,9772,2001,0.0,3710.0,1.5074370000000001,1.1370040000000001,SVN,ITA,902730
1220043,208,111,9772,2001,625766.0,109612.0,2.156845,0.784439,SWE,ITA,902730
1220044,212,111,9772,2001,0.0,7494.0,-1.057217,-0.716331,SYR,ITA,902730
1220045,216,111,9772,2001,0.0,39478.0,0.37555900000000003,1.498267,THA,ITA,902730
1220046,223,111,9772,2001,0.0,66156.0,-0.162152,0.23939699999999997,TUN,ITA,902730
1220047,224,111,9772,2001,2087.0,148162.0,0.188773,1.91451,TUR,ITA,902730
1220048,228,111,9772,2001,0.0,20059.0,0.8376969999999999,0.989059,UKR,ITA,902730
1220049,230,111,9772,2001,0.0,212934.0,0.36029,0.298869,URY,ITA,902730
1220050,231,111,9772,2001,8208112.0,1609425.0,1.873674,0.168468,USA,ITA,902730
1220051,236,111,9772,2001,85975.0,10587.0,0.261158,-0.7397,VEN,ITA,902730
1220052,239,111,9772,2001,0.0,27132.0,-0.6692130000000001,0.610992,VNM,ITA,902730
1220053,243,111,9772,2001,0.0,6135.0,-1.465154,-1.261615,YEM,ITA,902730
1220054,246,111,9772,2001,56013.0,31790.0,0.356842,2.006155,ZAF,ITA,902730
1220055,249,111,9772,2001,187308.0,2443.0,1.5731700000000002,1.353159,TWN,ITA,902730
1220056,250,111,9772,2001,0.0,3093.0,1.096023,-0.33562600000000004,ANS,ITA,902730
1220057,14,112,9772,2001,6690.0,0.0,0.29463,0.772375,AUS,JAM,902730
1220058,15,112,9772,2001,2324.0,0.0,1.8571650000000002,0.603191,AUT,JAM,902730
1220059,81,112,9772,2001,32649.0,7988.0,1.976894,0.685435,GBR,JAM,902730
