2779999,185,177,9328,2001,0.0,841.0,0.326733,1.005332,ROU,POL,851240
2780000,186,177,9328,2001,0.0,12601.0,0.945816,0.35027600000000003,RUS,POL,851240
2780001,206,177,9328,2001,0.0,3660.0,1.1732770000000001,1.088576,SVK,POL,851240
2780002,208,177,9328,2001,19716.0,3232.0,2.156845,0.784439,SWE,POL,851240
2780003,224,177,9328,2001,11204.0,0.0,0.188773,1.91451,TUR,POL,851240
2780004,228,177,9328,2001,0.0,115008.0,0.8376969999999999,0.989059,UKR,POL,851240
2780005,231,177,9328,2001,8875.0,0.0,1.873674,0.168468,USA,POL,851240
2780006,249,177,9328,2001,22293.0,0.0,1.5731700000000002,1.353159,TWN,POL,851240
2780007,2,179,9328,2001,0.0,3840.0,-1.523823,-1.214093,AGO,PRT,851240
2780008,18,179,9328,2001,206348.0,1405.0,1.4328370000000001,1.408495,BEL,PRT,851240
2780009,43,179,9328,2001,20131.0,0.0,0.525171,3.092963,CHN,PRT,851240
2780010,51,179,9328,2001,0.0,1090.0,0.063802,-0.456617,CPV,PRT,851240
2780011,61,179,9328,2001,137832.0,0.0,2.321375,-2.1110990000000003,DEU,PRT,851240
2780012,64,179,9328,2001,1488.0,0.0,1.261883,1.351875,DNK,PRT,851240
2780013,71,179,9328,2001,9150665.0,4547.0,1.079664,1.9842220000000002,ESP,PRT,851240
2780014,74,179,9328,2001,1339.0,0.0,2.069141,0.9375180000000001,FIN,PRT,851240
2780015,77,179,9328,2001,686197.0,5235.0,1.653507,0.797582,FRA,PRT,851240
2780016,81,179,9328,2001,1058455.0,6977.0,1.976894,0.685435,GBR,PRT,851240
2780017,90,179,9328,2001,12967.0,0.0,0.31387600000000004,1.3614600000000001,GRC,PRT,851240
2780018,111,179,9328,2001,110828.0,4820.0,1.389926,1.282143,ITA,PRT,851240
2780019,114,179,9328,2001,35257.0,0.0,2.585857,0.522663,JPN,PRT,851240
2780020,134,179,9328,2001,0.0,8380.0,-0.75275,-0.280397,MAR,PRT,851240
2780021,138,179,9328,2001,0.0,1739.0,0.797058,0.713234,MEX,PRT,851240
2780022,142,179,9328,2001,21858.0,0.0,1.065032,-0.065239,MLT,PRT,851240
