6789999,224,163,6678,2001,0.0,1129.0,0.188773,1.91451,TUR,NOR,391239
6790000,231,163,6678,2001,102794.0,0.0,1.873674,0.168468,USA,NOR,391239
6790001,14,166,6678,2001,641480.0,5608.0,0.29463,0.772375,AUS,NZL,391239
6790002,18,166,6678,2001,26165.0,0.0,1.4328370000000001,1.408495,BEL,NZL,391239
6790003,61,166,6678,2001,178167.0,0.0,2.321375,-2.1110990000000003,DEU,NZL,391239
6790004,75,166,6678,2001,0.0,27387.0,-0.954702,-0.602761,FJI,NZL,391239
6790005,114,166,6678,2001,35194.0,0.0,2.585857,0.522663,JPN,NZL,391239
6790006,121,166,6678,2001,6861.0,0.0,1.145797,1.0762399999999999,KOR,NZL,391239
6790007,192,166,6678,2001,11602.0,0.0,1.364239,0.721074,SGP,NZL,391239
6790008,208,166,6678,2001,101189.0,0.0,2.156845,0.784439,SWE,NZL,391239
6790009,216,166,6678,2001,2638.0,0.0,0.37555900000000003,1.498267,THA,NZL,391239
6790010,221,166,6678,2001,0.0,3895.0,-0.8627950000000001,-0.817174,TON,NZL,391239
6790011,231,166,6678,2001,452387.0,0.0,1.873674,0.168468,USA,NZL,391239
6790012,242,166,6678,2001,0.0,3003.0,-0.361456,-0.690474,WSM,NZL,391239
6790013,18,169,6678,2001,11282.0,0.0,1.4328370000000001,1.408495,BEL,PAN,391239
6790014,52,169,6678,2001,0.0,2362.0,0.069458,-0.042793,CRI,PAN,391239
6790015,61,169,6678,2001,11769.0,0.0,2.321375,-2.1110990000000003,DEU,PAN,391239
6790016,162,169,6678,2001,4333.0,0.0,1.315685,1.590935,NLD,PAN,391239
6790017,231,169,6678,2001,180150.0,0.0,1.873674,0.168468,USA,PAN,391239
6790018,8,173,6678,2001,1891.0,0.0,0.287698,0.547137,ARG,PER,391239
6790019,18,173,6678,2001,7669.0,0.0,1.4328370000000001,1.408495,BEL,PER,391239
6790020,31,173,6678,2001,0.0,2114.0,-0.680108,-0.678143,BOL,PER,391239
6790021,32,173,6678,2001,670798.0,0.0,0.672496,1.051848,BRA,PER,391239
6790022,41,173,6678,2001,4618.0,0.0,2.227246,0.553956,CHE,PER,391239
6790023,42,173,6678,2001,5229.0,8258.0,-0.004658,-0.002548,CHL,PER,391239
6790024,43,173,6678,2001,1105.0,0.0,0.525171,3.092963,CHN,PER,391239
6790025,61,173,6678,2001,153353.0,0.0,2.321375,-2.1110990000000003,DEU,PER,391239
6790026,81,173,6678,2001,7563.0,0.0,1.976894,0.685435,GBR,PER,391239
6790027,104,173,6678,2001,1074.0,0.0,0.349744,2.665844,IND,PER,391239
6790028,111,173,6678,2001,7693.0,0.0,1.389926,1.282143,ITA,PER,391239
6790029,114,173,6678,2001,3373.0,0.0,2.585857,0.522663,JPN,PER,391239
6790030,121,173,6678,2001,46434.0,0.0,1.145797,1.0762399999999999,KOR,PER,391239
6790031,138,173,6678,2001,4163.0,0.0,0.797058,0.713234,MEX,PER,391239
6790032,231,173,6678,2001,351915.0,0.0,1.873674,0.168468,USA,PER,391239
6790033,249,173,6678,2001,7747.0,0.0,1.5731700000000002,1.353159,TWN,PER,391239
6790034,8,174,6678,2001,0.0,1827.0,0.287698,0.547137,ARG,PHL,391239
6790035,14,174,6678,2001,51181.0,0.0,0.29463,0.772375,AUS,PHL,391239
6790036,18,174,6678,2001,689181.0,0.0,1.4328370000000001,1.408495,BEL,PHL,391239
6790037,43,174,6678,2001,0.0,92141.0,0.525171,3.092963,CHN,PHL,391239
6790038,61,174,6678,2001,683842.0,0.0,2.321375,-2.1110990000000003,DEU,PHL,391239
6790039,77,174,6678,2001,203534.0,0.0,1.653507,0.797582,FRA,PHL,391239
6790040,81,174,6678,2001,22456.0,0.0,1.976894,0.685435,GBR,PHL,391239
6790041,97,174,6678,2001,2299.0,0.0,0.521528,2.3025,HKG,PHL,391239
6790042,114,174,6678,2001,69106.0,0.0,2.585857,0.522663,JPN,PHL,391239
6790043,138,174,6678,2001,43759.0,0.0,0.797058,0.713234,MEX,PHL,391239
6790044,162,174,6678,2001,150075.0,0.0,1.315685,1.590935,NLD,PHL,391239
6790045,192,174,6678,2001,143264.0,0.0,1.364239,0.721074,SGP,PHL,391239
6790046,208,174,6678,2001,701015.0,0.0,2.156845,0.784439,SWE,PHL,391239
6790047,216,174,6678,2001,0.0,2046.0,0.37555900000000003,1.498267,THA,PHL,391239
6790048,231,174,6678,2001,603297.0,0.0,1.873674,0.168468,USA,PHL,391239
6790049,239,174,6678,2001,0.0,2619.0,-0.6692130000000001,0.610992,VNM,PHL,391239
6790050,249,174,6678,2001,11070.0,30400.0,1.5731700000000002,1.353159,TWN,PHL,391239
6790051,8,180,6678,2001,12697.0,0.0,0.287698,0.547137,ARG,PRY,391239
6790052,18,180,6678,2001,3348.0,0.0,1.4328370000000001,1.408495,BEL,PRY,391239
6790053,32,180,6678,2001,73086.0,0.0,0.672496,1.051848,BRA,PRY,391239
6790054,61,180,6678,2001,28197.0,0.0,2.321375,-2.1110990000000003,DEU,PRY,391239
6790055,71,180,6678,2001,967.0,0.0,1.079664,1.9842220000000002,ESP,PRY,391239
6790056,104,180,6678,2001,1516.0,0.0,0.349744,2.665844,IND,PRY,391239
6790057,111,180,6678,2001,1124.0,0.0,1.389926,1.282143,ITA,PRY,391239
6790058,208,180,6678,2001,3217.0,0.0,2.156845,0.784439,SWE,PRY,391239
6790059,231,180,6678,2001,262779.0,0.0,1.873674,0.168468,USA,PRY,391239
6790060,15,185,6678,2001,1000.0,0.0,1.8571650000000002,0.603191,AUT,ROU,391239
6790061,18,185,6678,2001,495570.0,0.0,1.4328370000000001,1.408495,BEL,ROU,391239
