2899999,174,39,5528,2001,0.0,57510.0,-0.028201,-0.112349,PHL,CAN,160411
2900000,177,39,5528,2001,0.0,2328.0,0.9474540000000001,1.8408220000000002,POL,CAN,160411
2900001,186,39,5528,2001,22697.0,0.0,0.945816,0.35027600000000003,RUS,CAN,160411
2900002,192,39,5528,2001,0.0,13147.0,1.364239,0.721074,SGP,CAN,160411
2900003,205,39,5528,2001,0.0,2157.0,-0.650556,-0.801128,SUR,CAN,160411
2900004,208,39,5528,2001,1048.0,0.0,2.156845,0.784439,SWE,CAN,160411
2900005,216,39,5528,2001,1036574.0,0.0,0.37555900000000003,1.498267,THA,CAN,160411
2900006,222,39,5528,2001,0.0,36571.0,0.178256,-0.709126,TTO,CAN,160411
2900007,231,39,5528,2001,51672184.0,5092781.0,1.873674,0.168468,USA,CAN,160411
2900008,234,39,5528,2001,0.0,880.0,-0.5042,-0.7987609999999999,VCT,CAN,160411
2900009,249,39,5528,2001,0.0,5712.0,1.5731700000000002,1.353159,TWN,CAN,160411
2900010,18,41,5528,2001,8362.0,0.0,1.4328370000000001,1.408495,BEL,CHE,160411
2900011,61,41,5528,2001,107994.0,0.0,2.321375,-2.1110990000000003,DEU,CHE,160411
2900012,64,41,5528,2001,98010.0,0.0,1.261883,1.351875,DNK,CHE,160411
2900013,71,41,5528,2001,5762.0,0.0,1.079664,1.9842220000000002,ESP,CHE,160411
2900014,77,41,5528,2001,34460.0,0.0,1.653507,0.797582,FRA,CHE,160411
2900015,81,41,5528,2001,81643.0,0.0,1.976894,0.685435,GBR,CHE,160411
2900016,106,41,5528,2001,8223.0,0.0,1.664233,0.129983,IRL,CHE,160411
2900017,109,41,5528,2001,11006.0,0.0,0.032382999999999995,-0.51054,ISL,CHE,160411
2900018,111,41,5528,2001,17504.0,0.0,1.389926,1.282143,ITA,CHE,160411
2900019,114,41,5528,2001,5451.0,0.0,2.585857,0.522663,JPN,CHE,160411
2900020,128,41,5528,2001,2807.0,0.0,-0.722434,-0.033818,LKA,CHE,160411
2900021,162,41,5528,2001,3066.0,0.0,1.315685,1.590935,NLD,CHE,160411
