969999,14,206,9949,2001,0.0,8058.0,0.29463,0.772375,AUS,SVK,950390
970000,15,206,9949,2001,196132.0,165654.0,1.8571650000000002,0.603191,AUT,SVK,950390
970001,18,206,9949,2001,1338.0,7328.0,1.4328370000000001,1.408495,BEL,SVK,950390
970002,39,206,9949,2001,481.0,1453.0,0.971827,1.105171,CAN,SVK,950390
970003,41,206,9949,2001,4822.0,34897.0,2.227246,0.553956,CHE,SVK,950390
970004,43,206,9949,2001,37644.0,0.0,0.525171,3.092963,CHN,SVK,950390
970005,59,206,9949,2001,784680.0,130544.0,1.485703,1.109305,CZE,SVK,950390
970006,61,206,9949,2001,171143.0,480922.0,2.321375,-2.1110990000000003,DEU,SVK,950390
970007,64,206,9949,2001,0.0,963.0,1.261883,1.351875,DNK,SVK,950390
970008,71,206,9949,2001,39940.0,4337.0,1.079664,1.9842220000000002,ESP,SVK,950390
970009,74,206,9949,2001,3307.0,2553.0,2.069141,0.9375180000000001,FIN,SVK,950390
970010,77,206,9949,2001,78718.0,7817.0,1.653507,0.797582,FRA,SVK,950390
970011,81,206,9949,2001,4324.0,16288.0,1.976894,0.685435,GBR,SVK,950390
970012,90,206,9949,2001,0.0,852.0,0.31387600000000004,1.3614600000000001,GRC,SVK,950390
970013,97,206,9949,2001,75651.0,60134.0,0.521528,2.3025,HKG,SVK,950390
970014,102,206,9949,2001,258390.0,2440.0,1.102262,1.138016,HUN,SVK,950390
970015,106,206,9949,2001,0.0,5936.0,1.664233,0.129983,IRL,SVK,950390
970016,110,206,9949,2001,1671.0,0.0,1.374873,0.775594,ISR,SVK,950390
970017,111,206,9949,2001,649481.0,1632204.0,1.389926,1.282143,ITA,SVK,950390
970018,114,206,9949,2001,1243.0,23073.0,2.585857,0.522663,JPN,SVK,950390
970019,128,206,9949,2001,426.0,0.0,-0.722434,-0.033818,LKA,SVK,950390
970020,131,206,9949,2001,1865.0,0.0,1.470895,1.149007,LUX,SVK,950390
970021,138,206,9949,2001,3002.0,0.0,0.797058,0.713234,MEX,SVK,950390
970022,142,206,9949,2001,0.0,3665.0,1.065032,-0.065239,MLT,SVK,950390
970023,162,206,9949,2001,539670.0,5460.0,1.315685,1.590935,NLD,SVK,950390
970024,163,206,9949,2001,0.0,1111.0,0.974814,0.06512000000000001,NOR,SVK,950390
970025,177,206,9949,2001,231065.0,1411.0,0.9474540000000001,1.8408220000000002,POL,SVK,950390
970026,179,206,9949,2001,0.0,2765.0,0.482048,1.662123,PRT,SVK,950390
970027,185,206,9949,2001,1497.0,0.0,0.326733,1.005332,ROU,SVK,950390
970028,189,206,9949,2001,4345.0,2704.0,0.45280200000000004,2.469852,SCG,SVK,950390
970029,207,206,9949,2001,9834.0,0.0,1.5074370000000001,1.1370040000000001,SVN,SVK,950390
970030,208,206,9949,2001,6808.0,20076.0,2.156845,0.784439,SWE,SVK,950390
970031,216,206,9949,2001,1911.0,0.0,0.37555900000000003,1.498267,THA,SVK,950390
970032,224,206,9949,2001,2041.0,0.0,0.188773,1.91451,TUR,SVK,950390
970033,231,206,9949,2001,5196.0,240558.0,1.873674,0.168468,USA,SVK,950390
970034,239,206,9949,2001,6562.0,0.0,-0.6692130000000001,0.610992,VNM,SVK,950390
970035,246,206,9949,2001,0.0,1707.0,0.356842,2.006155,ZAF,SVK,950390
970036,249,206,9949,2001,929.0,0.0,1.5731700000000002,1.353159,TWN,SVK,950390
970037,250,206,9949,2001,4164.0,0.0,1.096023,-0.33562600000000004,ANS,SVK,950390
970038,18,223,9949,2001,4344.0,0.0,1.4328370000000001,1.408495,BEL,TUN,950390
970039,39,223,9949,2001,1299.0,1531.0,0.971827,1.105171,CAN,TUN,950390
970040,43,223,9949,2001,381941.0,0.0,0.525171,3.092963,CHN,TUN,950390
970041,61,223,9949,2001,23851.0,65848.0,2.321375,-2.1110990000000003,DEU,TUN,950390
970042,64,223,9949,2001,1385.0,0.0,1.261883,1.351875,DNK,TUN,950390
970043,71,223,9949,2001,97266.0,0.0,1.079664,1.9842220000000002,ESP,TUN,950390
970044,77,223,9949,2001,199289.0,74024.0,1.653507,0.797582,FRA,TUN,950390
970045,81,223,9949,2001,196927.0,0.0,1.976894,0.685435,GBR,TUN,950390
970046,90,223,9949,2001,1262.0,0.0,0.31387600000000004,1.3614600000000001,GRC,TUN,950390
970047,97,223,9949,2001,39617.0,0.0,0.521528,2.3025,HKG,TUN,950390
970048,111,223,9949,2001,157527.0,40388.0,1.389926,1.282143,ITA,TUN,950390
970049,113,223,9949,2001,892.0,0.0,0.375134,0.581558,JOR,TUN,950390
970050,121,223,9949,2001,1681.0,0.0,1.145797,1.0762399999999999,KOR,TUN,950390
970051,126,223,9949,2001,0.0,96938.0,-0.9321459999999999,-1.198124,LBY,TUN,950390
970052,131,223,9949,2001,709.0,0.0,1.470895,1.149007,LUX,TUN,950390
970053,134,223,9949,2001,0.0,4119.0,-0.75275,-0.280397,MAR,TUN,950390
970054,153,223,9949,2001,15970.0,0.0,0.768174,0.307033,MYS,TUN,950390
970055,159,223,9949,2001,0.0,1769.0,-1.966439,-1.2724520000000001,NGA,TUN,950390
970056,162,223,9949,2001,26780.0,0.0,1.315685,1.590935,NLD,TUN,950390
970057,216,223,9949,2001,4344.0,0.0,0.37555900000000003,1.498267,THA,TUN,950390
970058,224,223,9949,2001,8927.0,0.0,0.188773,1.91451,TUR,TUN,950390
970059,231,223,9949,2001,21393.0,0.0,1.873674,0.168468,USA,TUN,950390
970060,249,223,9949,2001,5556.0,0.0,1.5731700000000002,1.353159,TWN,TUN,950390
970061,250,223,9949,2001,1060.0,27667.0,1.096023,-0.33562600000000004,ANS,TUN,950390
970062,15,228,9949,2001,980.0,0.0,1.8571650000000002,0.603191,AUT,UKR,950390
970063,18,228,9949,2001,3883.0,0.0,1.4328370000000001,1.408495,BEL,UKR,950390
970064,23,228,9949,2001,1048.0,0.0,0.41425100000000004,1.639866,BGR,UKR,950390
970065,28,228,9949,2001,5809.0,0.0,0.804404,0.936773,BLR,UKR,950390
970066,32,228,9949,2001,0.0,220055.0,0.672496,1.051848,BRA,UKR,950390
970067,39,228,9949,2001,7608.0,0.0,0.971827,1.105171,CAN,UKR,950390
970068,41,228,9949,2001,8817.0,4164.0,2.227246,0.553956,CHE,UKR,950390
970069,43,228,9949,2001,228062.0,0.0,0.525171,3.092963,CHN,UKR,950390
970070,59,228,9949,2001,2894.0,5730.0,1.485703,1.109305,CZE,UKR,950390
970071,61,228,9949,2001,161247.0,64107.0,2.321375,-2.1110990000000003,DEU,UKR,950390
970072,71,228,9949,2001,304483.0,20954.0,1.079664,1.9842220000000002,ESP,UKR,950390
970073,77,228,9949,2001,135627.0,0.0,1.653507,0.797582,FRA,UKR,950390
970074,81,228,9949,2001,1989.0,895.0,1.976894,0.685435,GBR,UKR,950390
970075,90,228,9949,2001,6790.0,0.0,0.31387600000000004,1.3614600000000001,GRC,UKR,950390
970076,97,228,9949,2001,229473.0,0.0,0.521528,2.3025,HKG,UKR,950390
970077,102,228,9949,2001,63041.0,0.0,1.102262,1.138016,HUN,UKR,950390
970078,107,228,9949,2001,11506.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,UKR,950390
970079,111,228,9949,2001,1177421.0,0.0,1.389926,1.282143,ITA,UKR,950390
970080,114,228,9949,2001,3650.0,0.0,2.585857,0.522663,JPN,UKR,950390
970081,116,228,9949,2001,0.0,1079.0,-0.529388,0.092271,KEN,UKR,950390
970082,121,228,9949,2001,18617.0,0.0,1.145797,1.0762399999999999,KOR,UKR,950390
970083,130,228,9949,2001,0.0,2881.0,0.15706900000000001,0.416663,LTU,UKR,950390
970084,138,228,9949,2001,24842.0,0.0,0.797058,0.713234,MEX,UKR,950390
970085,153,228,9949,2001,13401.0,0.0,0.768174,0.307033,MYS,UKR,950390
970086,162,228,9949,2001,85631.0,0.0,1.315685,1.590935,NLD,UKR,950390
970087,163,228,9949,2001,1555.0,0.0,0.974814,0.06512000000000001,NOR,UKR,950390
970088,177,228,9949,2001,382205.0,0.0,0.9474540000000001,1.8408220000000002,POL,UKR,950390
970089,186,228,9949,2001,32734.0,211975.0,0.945816,0.35027600000000003,RUS,UKR,950390
970090,216,228,9949,2001,39755.0,0.0,0.37555900000000003,1.498267,THA,UKR,950390
970091,231,228,9949,2001,29235.0,33418.0,1.873674,0.168468,USA,UKR,950390
970092,249,228,9949,2001,6497.0,0.0,1.5731700000000002,1.353159,TWN,UKR,950390
970093,2,246,9949,2001,0.0,196539.0,-1.523823,-1.214093,AGO,ZAF,950390
970094,7,246,9949,2001,40005.0,0.0,-0.193984,-0.457124,ARE,ZAF,950390
970095,14,246,9949,2001,18893.0,17482.0,0.29463,0.772375,AUS,ZAF,950390
970096,15,246,9949,2001,4361.0,0.0,1.8571650000000002,0.603191,AUT,ZAF,950390
970097,18,246,9949,2001,81192.0,0.0,1.4328370000000001,1.408495,BEL,ZAF,950390
970098,37,246,9949,2001,1141.0,454173.0,-0.42690100000000003,-1.081372,BWA,ZAF,950390
970099,39,246,9949,2001,13811.0,5221.0,0.971827,1.105171,CAN,ZAF,950390
970100,41,246,9949,2001,7305.0,48365.0,2.227246,0.553956,CHE,ZAF,950390
970101,42,246,9949,2001,0.0,1580.0,-0.004658,-0.002548,CHL,ZAF,950390
970102,43,246,9949,2001,4433194.0,0.0,0.525171,3.092963,CHN,ZAF,950390
970103,46,246,9949,2001,0.0,16897.0,-1.421643,-1.154007,COD,ZAF,950390
970104,47,246,9949,2001,0.0,3935.0,-1.482788,-1.172,COG,ZAF,950390
970105,59,246,9949,2001,7542.0,0.0,1.485703,1.109305,CZE,ZAF,950390
970106,61,246,9949,2001,287765.0,2024.0,2.321375,-2.1110990000000003,DEU,ZAF,950390
970107,64,246,9949,2001,6676.0,4108.0,1.261883,1.351875,DNK,ZAF,950390
970108,71,246,9949,2001,337662.0,12354.0,1.079664,1.9842220000000002,ESP,ZAF,950390
970109,74,246,9949,2001,1859.0,0.0,2.069141,0.9375180000000001,FIN,ZAF,950390
970110,77,246,9949,2001,17918.0,0.0,1.653507,0.797582,FRA,ZAF,950390
970111,81,246,9949,2001,129186.0,51161.0,1.976894,0.685435,GBR,ZAF,950390
