9449999,231,21,9540,2001,63324.0,0.0,1.873674,0.168468,USA,BFA,860791
9450000,129,37,9540,2001,0.0,2355.0,-0.786499,-0.7595729999999999,LSO,BWA,860791
9450001,231,37,9540,2001,22586.0,66774.0,1.873674,0.168468,USA,BWA,860791
9450002,246,37,9540,2001,95896.0,1061.0,0.356842,2.006155,ZAF,BWA,860791
9450003,248,37,9540,2001,1065.0,0.0,-0.6321829999999999,-0.453671,ZWE,BWA,860791
9450004,21,44,9540,2001,0.0,95899.0,-0.291485,-0.20803000000000002,BFA,CIV,860791
9450005,39,44,9540,2001,169205.0,0.0,0.971827,1.105171,CAN,CIV,860791
9450006,61,44,9540,2001,15038.0,0.0,2.321375,-2.1110990000000003,DEU,CIV,860791
9450007,77,44,9540,2001,11302.0,0.0,1.653507,0.797582,FRA,CIV,860791
9450008,39,45,9540,2001,273077.0,0.0,0.971827,1.105171,CAN,CMR,860791
9450009,77,45,9540,2001,42358.0,0.0,1.653507,0.797582,FRA,CMR,860791
9450010,231,45,9540,2001,140259.0,0.0,1.873674,0.168468,USA,CMR,860791
9450011,246,45,9540,2001,0.0,3099.0,0.356842,2.006155,ZAF,CMR,860791
9450012,59,72,9540,2001,27190.0,74032.0,1.485703,1.109305,CZE,EST,860791
9450013,61,72,9540,2001,4747.0,13314.0,2.321375,-2.1110990000000003,DEU,EST,860791
9450014,74,72,9540,2001,0.0,12646.0,2.069141,0.9375180000000001,FIN,EST,860791
9450015,102,72,9540,2001,17137.0,0.0,1.102262,1.138016,HUN,EST,860791
9450016,130,72,9540,2001,40496.0,36000.0,0.15706900000000001,0.416663,LTU,EST,860791
9450017,132,72,9540,2001,12647.0,20297.0,0.404136,0.461009,LVA,EST,860791
9450018,177,72,9540,2001,1949.0,0.0,0.9474540000000001,1.8408220000000002,POL,EST,860791
9450019,186,72,9540,2001,6532.0,3924.0,0.945816,0.35027600000000003,RUS,EST,860791
9450020,228,72,9540,2001,911.0,2370.0,0.8376969999999999,0.989059,UKR,EST,860791
9450021,47,80,9540,2001,0.0,3800.0,-1.482788,-1.172,COG,GAB,860791
9450022,77,80,9540,2001,153051.0,0.0,1.653507,0.797582,FRA,GAB,860791
9450023,231,80,9540,2001,291240.0,22336.0,1.873674,0.168468,USA,GAB,860791
9450024,18,85,9540,2001,14281.0,0.0,1.4328370000000001,1.408495,BEL,GIN,860791
9450025,64,85,9540,2001,5095.0,0.0,1.261883,1.351875,DNK,GIN,860791
9450026,77,85,9540,2001,45580.0,0.0,1.653507,0.797582,FRA,GIN,860791
9450027,228,85,9540,2001,61248.0,0.0,0.8376969999999999,0.989059,UKR,GIN,860791
9450028,231,85,9540,2001,146732.0,41817.0,1.873674,0.168468,USA,GIN,860791
9450029,15,102,9540,2001,0.0,10052.0,1.8571650000000002,0.603191,AUT,HUN,860791
9450030,41,102,9540,2001,40396.0,2829.0,2.227246,0.553956,CHE,HUN,860791
9450031,43,102,9540,2001,0.0,4957.0,0.525171,3.092963,CHN,HUN,860791
9450032,59,102,9540,2001,135699.0,3944.0,1.485703,1.109305,CZE,HUN,860791
9450033,61,102,9540,2001,382864.0,161069.0,2.321375,-2.1110990000000003,DEU,HUN,860791
9450034,72,102,9540,2001,0.0,17137.0,0.5746829999999999,0.9073899999999999,EST,HUN,860791
9450035,77,102,9540,2001,0.0,54087.0,1.653507,0.797582,FRA,HUN,860791
9450036,81,102,9540,2001,0.0,45016.0,1.976894,0.685435,GBR,HUN,860791
9450037,90,102,9540,2001,0.0,15903.0,0.31387600000000004,1.3614600000000001,GRC,HUN,860791
9450038,100,102,9540,2001,0.0,8398.0,0.544596,0.969535,HRV,HUN,860791
9450039,111,102,9540,2001,0.0,86711.0,1.389926,1.282143,ITA,HUN,860791
9450040,130,102,9540,2001,0.0,139021.0,0.15706900000000001,0.416663,LTU,HUN,860791
9450041,153,102,9540,2001,0.0,122813.0,0.768174,0.307033,MYS,HUN,860791
9450042,185,102,9540,2001,11260.0,0.0,0.326733,1.005332,ROU,HUN,860791
9450043,186,102,9540,2001,0.0,242416.0,0.945816,0.35027600000000003,RUS,HUN,860791
9450044,189,102,9540,2001,0.0,16299.0,0.45280200000000004,2.469852,SCG,HUN,860791
9450045,206,102,9540,2001,1200.0,916670.0,1.1732770000000001,1.088576,SVK,HUN,860791
9450046,207,102,9540,2001,0.0,7001.0,1.5074370000000001,1.1370040000000001,SVN,HUN,860791
9450047,223,102,9540,2001,0.0,143952.0,-0.162152,0.23939699999999997,TUN,HUN,860791
9450048,231,102,9540,2001,0.0,2653.0,1.873674,0.168468,USA,HUN,860791
9450049,39,128,9540,2001,48849.0,0.0,0.971827,1.105171,CAN,LKA,860791
9450050,43,128,9540,2001,10444.0,0.0,0.525171,3.092963,CHN,LKA,860791
9450051,61,128,9540,2001,37930.0,0.0,2.321375,-2.1110990000000003,DEU,LKA,860791
9450052,77,128,9540,2001,1554.0,0.0,1.653507,0.797582,FRA,LKA,860791
9450053,81,128,9540,2001,49342.0,0.0,1.976894,0.685435,GBR,LKA,860791
9450054,104,128,9540,2001,383392.0,0.0,0.349744,2.665844,IND,LKA,860791
9450055,114,128,9540,2001,8485.0,0.0,2.585857,0.522663,JPN,LKA,860791
9450056,192,128,9540,2001,6855.0,0.0,1.364239,0.721074,SGP,LKA,860791
9450057,231,128,9540,2001,97297.0,0.0,1.873674,0.168468,USA,LKA,860791
9450058,246,128,9540,2001,24026.0,0.0,0.356842,2.006155,ZAF,LKA,860791
9450059,28,130,9540,2001,0.0,1040.0,0.804404,0.936773,BLR,LTU,860791
9450060,59,130,9540,2001,2214.0,0.0,1.485703,1.109305,CZE,LTU,860791
9450061,72,130,9540,2001,36000.0,40496.0,0.5746829999999999,0.9073899999999999,EST,LTU,860791
9450062,102,130,9540,2001,139021.0,0.0,1.102262,1.138016,HUN,LTU,860791
9450063,132,130,9540,2001,20152.0,85244.0,0.404136,0.461009,LVA,LTU,860791
9450064,186,130,9540,2001,131779.0,11257.0,0.945816,0.35027600000000003,RUS,LTU,860791
9450065,228,130,9540,2001,11777.0,0.0,0.8376969999999999,0.989059,UKR,LTU,860791
9450066,18,131,9540,2001,106041.0,13136.0,1.4328370000000001,1.408495,BEL,LUX,860791
9450067,41,131,9540,2001,1499.0,0.0,2.227246,0.553956,CHE,LUX,860791
9450068,59,131,9540,2001,5747.0,0.0,1.485703,1.109305,CZE,LUX,860791
9450069,61,131,9540,2001,132701.0,163567.0,2.321375,-2.1110990000000003,DEU,LUX,860791
9450070,77,131,9540,2001,1728.0,0.0,1.653507,0.797582,FRA,LUX,860791
9450071,107,131,9540,2001,0.0,397327.0,-0.7732479999999999,-0.8979370000000001,IRN,LUX,860791
9450072,206,131,9540,2001,0.0,17981.0,1.1732770000000001,1.088576,SVK,LUX,860791
9450073,15,134,9540,2001,7334.0,0.0,1.8571650000000002,0.603191,AUT,MAR,860791
9450074,18,134,9540,2001,25334.0,0.0,1.4328370000000001,1.408495,BEL,MAR,860791
9450075,61,134,9540,2001,1011.0,0.0,2.321375,-2.1110990000000003,DEU,MAR,860791
9450076,71,134,9540,2001,991.0,0.0,1.079664,1.9842220000000002,ESP,MAR,860791
9450077,77,134,9540,2001,90888.0,0.0,1.653507,0.797582,FRA,MAR,860791
9450078,81,134,9540,2001,1151.0,0.0,1.976894,0.685435,GBR,MAR,860791
9450079,111,134,9540,2001,8582.0,0.0,1.389926,1.282143,ITA,MAR,860791
9450080,114,134,9540,2001,48277.0,0.0,2.585857,0.522663,JPN,MAR,860791
9450081,162,134,9540,2001,38898.0,0.0,1.315685,1.590935,NLD,MAR,860791
9450082,208,134,9540,2001,31181.0,0.0,2.156845,0.784439,SWE,MAR,860791
9450083,231,134,9540,2001,122718.0,0.0,1.873674,0.168468,USA,MAR,860791
9450084,231,155,9540,2001,8530.0,0.0,1.873674,0.168468,USA,NAM,860791
9450085,246,155,9540,2001,49588.0,17762.0,0.356842,2.006155,ZAF,NAM,860791
9450086,39,188,9540,2001,184077.0,0.0,0.971827,1.105171,CAN,SAU,860791
9450087,81,188,9540,2001,1878.0,0.0,1.976894,0.685435,GBR,SAU,860791
9450088,106,188,9540,2001,0.0,82922.0,1.664233,0.129983,IRL,SAU,860791
9450089,190,188,9540,2001,0.0,2538.0,-1.6325180000000001,-1.263267,SDN,SAU,860791
9450090,231,188,9540,2001,582873.0,0.0,1.873674,0.168468,USA,SAU,860791
9450091,15,189,9540,2001,1025.0,0.0,1.8571650000000002,0.603191,AUT,SCG,860791
9450092,26,189,9540,2001,0.0,10040.0,0.238083,0.362643,BIH,SCG,860791
9450093,102,189,9540,2001,16299.0,0.0,1.102262,1.138016,HUN,SCG,860791
9450094,140,189,9540,2001,1269.0,0.0,0.033097,0.43516499999999997,MKD,SCG,860791
9450095,185,189,9540,2001,1553.0,0.0,0.326733,1.005332,ROU,SCG,860791
9450096,228,189,9540,2001,0.0,205015.0,0.8376969999999999,0.989059,UKR,SCG,860791
9450097,192,209,9540,2001,0.0,2688.0,1.364239,0.721074,SGP,SWZ,860791
9450098,246,209,9540,2001,2707.0,0.0,0.356842,2.006155,ZAF,SWZ,860791
9450099,18,226,9540,2001,67554.0,0.0,1.4328370000000001,1.408495,BEL,TZA,860791
9450100,39,226,9540,2001,16347.0,0.0,0.971827,1.105171,CAN,TZA,860791
9450101,43,226,9540,2001,170598.0,0.0,0.525171,3.092963,CHN,TZA,860791
9450102,61,226,9540,2001,393744.0,0.0,2.321375,-2.1110990000000003,DEU,TZA,860791
9450103,77,226,9540,2001,125208.0,0.0,1.653507,0.797582,FRA,TZA,860791
9450104,81,226,9540,2001,119531.0,0.0,1.976894,0.685435,GBR,TZA,860791
9450105,104,226,9540,2001,78961.0,0.0,0.349744,2.665844,IND,TZA,860791
9450106,116,226,9540,2001,14879.0,0.0,-0.529388,0.092271,KEN,TZA,860791
9450107,208,226,9540,2001,5240.0,0.0,2.156845,0.784439,SWE,TZA,860791
