5319999,143,192,8439,2001,0.0,11001.0,-1.5627,-1.150854,MMR,SGP,731813
5320000,151,192,8439,2001,0.0,1077.0,-0.410422,-0.5868369999999999,MUS,SGP,731813
5320001,153,192,8439,2001,47068.0,152506.0,0.768174,0.307033,MYS,SGP,731813
5320002,162,192,8439,2001,3445.0,0.0,1.315685,1.590935,NLD,SGP,731813
5320003,163,192,8439,2001,3770.0,0.0,0.974814,0.06512000000000001,NOR,SGP,731813
5320004,168,192,8439,2001,0.0,1813.0,-0.8376520000000001,-0.378743,PAK,SGP,731813
5320005,174,192,8439,2001,0.0,15998.0,-0.028201,-0.112349,PHL,SGP,731813
5320006,176,192,8439,2001,0.0,4742.0,-1.503929,-1.199463,PNG,SGP,731813
5320007,187,192,8439,2001,0.0,1784.0,-1.260879,-0.861347,RWA,SGP,731813
5320008,216,192,8439,2001,2397.0,16523.0,0.37555900000000003,1.498267,THA,SGP,731813
5320009,231,192,8439,2001,174076.0,13146.0,1.873674,0.168468,USA,SGP,731813
5320010,239,192,8439,2001,0.0,8455.0,-0.6692130000000001,0.610992,VNM,SGP,731813
5320011,243,192,8439,2001,0.0,2138.0,-1.465154,-1.261615,YEM,SGP,731813
5320012,249,192,8439,2001,612184.0,12591.0,1.5731700000000002,1.353159,TWN,SGP,731813
5320013,61,197,8439,2001,2352.0,0.0,2.321375,-2.1110990000000003,DEU,SLV,731813
5320014,74,197,8439,2001,1263.0,0.0,2.069141,0.9375180000000001,FIN,SLV,731813
5320015,138,197,8439,2001,5040.0,0.0,0.797058,0.713234,MEX,SLV,731813
5320016,231,197,8439,2001,3710.0,0.0,1.873674,0.168468,USA,SLV,731813
5320017,249,197,8439,2001,22138.0,0.0,1.5731700000000002,1.353159,TWN,SLV,731813
5320018,231,205,8439,2001,3614.0,0.0,1.873674,0.168468,USA,SUR,731813
5320019,15,208,8439,2001,0.0,1118.0,1.8571650000000002,0.603191,AUT,SWE,731813
5320020,18,208,8439,2001,0.0,3390.0,1.4328370000000001,1.408495,BEL,SWE,731813
5320021,22,208,8439,2001,0.0,81083.0,-1.0406739999999999,-1.010108,BGD,SWE,731813
5320022,23,208,8439,2001,0.0,1178.0,0.41425100000000004,1.639866,BGR,SWE,731813
5320023,32,208,8439,2001,0.0,11606.0,0.672496,1.051848,BRA,SWE,731813
5320024,39,208,8439,2001,0.0,7450.0,0.971827,1.105171,CAN,SWE,731813
5320025,41,208,8439,2001,4853.0,3194.0,2.227246,0.553956,CHE,SWE,731813
5320026,43,208,8439,2001,40182.0,1672.0,0.525171,3.092963,CHN,SWE,731813
5320027,59,208,8439,2001,0.0,1253.0,1.485703,1.109305,CZE,SWE,731813
5320028,61,208,8439,2001,269689.0,25243.0,2.321375,-2.1110990000000003,DEU,SWE,731813
5320029,64,208,8439,2001,11362.0,127631.0,1.261883,1.351875,DNK,SWE,731813
5320030,71,208,8439,2001,3111.0,0.0,1.079664,1.9842220000000002,ESP,SWE,731813
5320031,72,208,8439,2001,1661.0,32981.0,0.5746829999999999,0.9073899999999999,EST,SWE,731813
5320032,73,208,8439,2001,0.0,684.0,-0.999149,-0.904072,ETH,SWE,731813
5320033,74,208,8439,2001,52206.0,69257.0,2.069141,0.9375180000000001,FIN,SWE,731813
5320034,77,208,8439,2001,5255.0,2743.0,1.653507,0.797582,FRA,SWE,731813
5320035,81,208,8439,2001,2443.0,31436.0,1.976894,0.685435,GBR,SWE,731813
5320036,97,208,8439,2001,2545.0,0.0,0.521528,2.3025,HKG,SWE,731813
5320037,102,208,8439,2001,0.0,981.0,1.102262,1.138016,HUN,SWE,731813
5320038,103,208,8439,2001,0.0,6267.0,-0.167771,1.6587889999999998,IDN,SWE,731813
5320039,104,208,8439,2001,37882.0,0.0,0.349744,2.665844,IND,SWE,731813
5320040,106,208,8439,2001,0.0,7595.0,1.664233,0.129983,IRL,SWE,731813
5320041,109,208,8439,2001,0.0,1077.0,0.032382999999999995,-0.51054,ISL,SWE,731813
5320042,110,208,8439,2001,0.0,2338.0,1.374873,0.775594,ISR,SWE,731813
5320043,111,208,8439,2001,12624.0,8067.0,1.389926,1.282143,ITA,SWE,731813
5320044,121,208,8439,2001,0.0,15763.0,1.145797,1.0762399999999999,KOR,SWE,731813
5320045,130,208,8439,2001,0.0,1650.0,0.15706900000000001,0.416663,LTU,SWE,731813
