2739999,111,26,8822,2001,3353.0,0.0,1.389926,1.282143,ITA,BIH,841410
2740000,189,26,8822,2001,7086.0,0.0,0.45280200000000004,2.469852,SCG,BIH,841410
2740001,207,26,8822,2001,7114.0,0.0,1.5074370000000001,1.1370040000000001,SVN,BIH,841410
2740002,208,26,8822,2001,3115.0,16675.0,2.156845,0.784439,SWE,BIH,841410
2740003,18,46,8822,2001,8518.0,0.0,1.4328370000000001,1.408495,BEL,COD,841410
2740004,246,46,8822,2001,2103.0,0.0,0.356842,2.006155,ZAF,COD,841410
2740005,18,47,8822,2001,4342.0,0.0,1.4328370000000001,1.408495,BEL,COG,841410
2740006,77,47,8822,2001,2688.0,0.0,1.653507,0.797582,FRA,COG,841410
2740007,81,47,8822,2001,37442.0,0.0,1.976894,0.685435,GBR,COG,841410
2740008,111,47,8822,2001,2052.0,0.0,1.389926,1.282143,ITA,COG,841410
2740009,208,47,8822,2001,1261.0,0.0,2.156845,0.784439,SWE,COG,841410
2740010,14,75,8822,2001,294503.0,0.0,0.29463,0.772375,AUS,FJI,841410
2740011,61,75,8822,2001,18000.0,0.0,2.321375,-2.1110990000000003,DEU,FJI,841410
2740012,166,75,8822,2001,1234.0,0.0,0.521409,0.683134,NZL,FJI,841410
2740013,225,75,8822,2001,0.0,2161.0,-0.12332699999999999,-0.172416,TUV,FJI,841410
2740014,61,78,8822,2001,9316.0,0.0,2.321375,-2.1110990000000003,DEU,FRO,841410
2740015,64,78,8822,2001,57075.0,2973.0,1.261883,1.351875,DNK,FRO,841410
2740016,163,78,8822,2001,3200.0,0.0,0.974814,0.06512000000000001,NOR,FRO,841410
2740017,208,78,8822,2001,699.0,0.0,2.156845,0.784439,SWE,FRO,841410
2740018,81,89,8822,2001,2563.0,0.0,1.976894,0.685435,GBR,GNQ,841410
2740019,231,101,8822,2001,2591.0,0.0,1.873674,0.168468,USA,HTI,841410
2740020,77,196,8822,2001,27786.0,0.0,1.653507,0.797582,FRA,SLE,841410
2740021,81,196,8822,2001,29456.0,0.0,1.976894,0.685435,GBR,SLE,841410
2740022,77,214,8822,2001,7167.0,0.0,1.653507,0.797582,FRA,TCD,841410
2740023,231,214,8822,2001,33161.0,0.0,1.873674,0.168468,USA,TCD,841410
2740024,64,84,8822,2001,2109.0,0.0,1.261883,1.351875,DNK,GIB,841410
2740025,71,84,8822,2001,5810.0,0.0,1.079664,1.9842220000000002,ESP,GIB,841410
2740026,81,84,8822,2001,27721.0,0.0,1.976894,0.685435,GBR,GIB,841410
2740027,162,84,8822,2001,1795.0,0.0,1.315685,1.590935,NLD,GIB,841410
2740028,61,217,8822,2001,13000.0,0.0,2.321375,-2.1110990000000003,DEU,TJK,841410
2740029,186,217,8822,2001,15869.0,0.0,0.945816,0.35027600000000003,RUS,TJK,841410
2740030,166,221,8822,2001,1402.0,0.0,0.521409,0.683134,NZL,TON,841410
2740031,61,127,8822,2001,10981.0,0.0,2.321375,-2.1110990000000003,DEU,LCA,841410
2740032,77,127,8822,2001,12546.0,0.0,1.653507,0.797582,FRA,LCA,841410
2740033,231,127,8822,2001,2960.0,0.0,1.873674,0.168468,USA,LCA,841410
2740034,61,1,8822,2001,0.0,68432.0,2.321375,-2.1110990000000003,DEU,AFG,841410
2740035,81,1,8822,2001,2350.0,0.0,1.976894,0.685435,GBR,AFG,841410
2740036,216,10,8822,2001,1629.0,0.0,0.37555900000000003,1.498267,THA,ASM,841410
2740037,162,30,8822,2001,2706.0,0.0,1.315685,1.590935,NLD,BMU,841410
2740038,14,40,8822,2001,13022.0,0.0,0.29463,0.772375,AUS,CCK,841410
2740039,166,48,8822,2001,6914.0,0.0,0.521409,0.683134,NZL,COK,841410
2740040,14,56,8822,2001,1093.0,0.0,0.29463,0.772375,AUS,CXR,841410
2740041,111,57,8822,2001,5933.0,0.0,1.389926,1.282143,ITA,CYM,841410
2740042,231,57,8822,2001,17600.0,0.0,1.873674,0.168468,USA,CYM,841410
2740043,81,62,8822,2001,43818.0,0.0,1.976894,0.685435,GBR,DJI,841410
2740044,81,69,8822,2001,26943.0,0.0,1.976894,0.685435,GBR,ERI,841410
2740045,90,69,8822,2001,1039.0,0.0,0.31387600000000004,1.3614600000000001,GRC,ERI,841410
2740046,111,69,8822,2001,17758.0,0.0,1.389926,1.282143,ITA,ERI,841410
2740047,121,76,8822,2001,0.0,287294.0,1.145797,1.0762399999999999,KOR,FLK,841410
2740048,43,123,8822,2001,5613.0,0.0,0.525171,3.092963,CHN,LAO,841410
2740049,121,123,8822,2001,1252.0,0.0,1.145797,1.0762399999999999,KOR,LAO,841410
2740050,216,123,8822,2001,16829.0,0.0,0.37555900000000003,1.498267,THA,LAO,841410
2740051,43,125,8822,2001,2000.0,0.0,0.525171,3.092963,CHN,LBR,841410
2740052,90,125,8822,2001,6727.0,0.0,0.31387600000000004,1.3614600000000001,GRC,LBR,841410
2740053,114,125,8822,2001,8836.0,0.0,2.585857,0.522663,JPN,LBR,841410
2740054,162,125,8822,2001,2698.0,0.0,1.315685,1.590935,NLD,LBR,841410
2740055,114,139,8822,2001,10755.0,0.0,2.585857,0.522663,JPN,MHL,841410
2740056,61,146,8822,2001,2000.0,0.0,2.321375,-2.1110990000000003,DEU,MNP,841410
