8779999,39,43,6174,2001,0.0,26553.0,0.971827,1.105171,CAN,CHN,291429
8780000,41,43,6174,2001,742434.0,85197.0,2.227246,0.553956,CHE,CHN,291429
8780001,49,43,6174,2001,0.0,22618.0,0.30412,0.395913,COL,CHN,291429
8780002,58,43,6174,2001,0.0,12742.0,0.381251,0.257802,CYP,CHN,291429
8780003,59,43,6174,2001,0.0,2515.0,1.485703,1.109305,CZE,CHN,291429
8780004,61,43,6174,2001,1619291.0,140314.0,2.321375,-2.1110990000000003,DEU,CHN,291429
8780005,64,43,6174,2001,0.0,6305.0,1.261883,1.351875,DNK,CHN,291429
8780006,68,43,6174,2001,0.0,47493.0,-0.373576,0.366385,EGY,CHN,291429
8780007,71,43,6174,2001,740641.0,216160.0,1.079664,1.9842220000000002,ESP,CHN,291429
8780008,73,43,6174,2001,0.0,16001.0,-0.999149,-0.904072,ETH,CHN,291429
8780009,77,43,6174,2001,473179.0,710072.0,1.653507,0.797582,FRA,CHN,291429
8780010,81,43,6174,2001,83188.0,2556705.0,1.976894,0.685435,GBR,CHN,291429
8780011,93,43,6174,2001,0.0,1225.0,-0.5089520000000001,0.216677,GTM,CHN,291429
8780012,97,43,6174,2001,399095.0,202899.0,0.521528,2.3025,HKG,CHN,291429
8780013,102,43,6174,2001,0.0,47187.0,1.102262,1.138016,HUN,CHN,291429
8780014,103,43,6174,2001,20274.0,296316.0,-0.167771,1.6587889999999998,IDN,CHN,291429
8780015,104,43,6174,2001,177192.0,476595.0,0.349744,2.665844,IND,CHN,291429
8780016,106,43,6174,2001,0.0,445503.0,1.664233,0.129983,IRL,CHN,291429
8780017,107,43,6174,2001,0.0,314152.0,-0.7732479999999999,-0.8979370000000001,IRN,CHN,291429
8780018,110,43,6174,2001,114227.0,3619.0,1.374873,0.775594,ISR,CHN,291429
8780019,111,43,6174,2001,3945.0,375586.0,1.389926,1.282143,ITA,CHN,291429
8780020,114,43,6174,2001,439676.0,2028981.0,2.585857,0.522663,JPN,CHN,291429
8780021,121,43,6174,2001,5733.0,472379.0,1.145797,1.0762399999999999,KOR,CHN,291429
8780022,132,43,6174,2001,0.0,1977.0,0.404136,0.461009,LVA,CHN,291429
8780023,133,43,6174,2001,0.0,17589.0,-0.608406,-0.521662,MAC,CHN,291429
8780024,138,43,6174,2001,907527.0,288733.0,0.797058,0.713234,MEX,CHN,291429
8780025,142,43,6174,2001,0.0,21244.0,1.065032,-0.065239,MLT,CHN,291429
