5409999,81,151,9750,2001,4792.0,0.0,1.976894,0.685435,GBR,MUS,902190
5410000,104,151,9750,2001,2512.0,0.0,0.349744,2.665844,IND,MUS,902190
5410001,106,151,9750,2001,924.0,0.0,1.664233,0.129983,IRL,MUS,902190
5410002,192,151,9750,2001,1392.0,0.0,1.364239,0.721074,SGP,MUS,902190
5410003,208,151,9750,2001,8527.0,0.0,2.156845,0.784439,SWE,MUS,902190
5410004,231,151,9750,2001,7295.0,0.0,1.873674,0.168468,USA,MUS,902190
5410005,246,151,9750,2001,1821.0,0.0,0.356842,2.006155,ZAF,MUS,902190
5410006,249,151,9750,2001,5316.0,0.0,1.5731700000000002,1.353159,TWN,MUS,902190
5410007,14,176,9750,2001,11496.0,0.0,0.29463,0.772375,AUS,PNG,902190
5410008,231,234,9750,2001,4438.0,0.0,1.873674,0.168468,USA,VCT,902190
5410009,41,247,9750,2001,1270.0,0.0,2.227246,0.553956,CHE,ZMB,902190
5410010,162,247,9750,2001,1042.0,0.0,1.315685,1.590935,NLD,ZMB,902190
5410011,231,247,9750,2001,755.0,0.0,1.873674,0.168468,USA,ZMB,902190
5410012,246,247,9750,2001,18034.0,0.0,0.356842,2.006155,ZAF,ZMB,902190
5410013,61,4,9750,2001,3197.0,0.0,2.321375,-2.1110990000000003,DEU,ALB,902190
5410014,77,4,9750,2001,3828.0,0.0,1.653507,0.797582,FRA,ALB,902190
5410015,111,4,9750,2001,21244.0,0.0,1.389926,1.282143,ITA,ALB,902190
5410016,162,4,9750,2001,6697.0,0.0,1.315685,1.590935,NLD,ALB,902190
5410017,61,5,9750,2001,1939.0,0.0,2.321375,-2.1110990000000003,DEU,AND,902190
5410018,64,5,9750,2001,1525.0,0.0,1.261883,1.351875,DNK,AND,902190
5410019,71,5,9750,2001,5797.0,0.0,1.079664,1.9842220000000002,ESP,AND,902190
5410020,77,5,9750,2001,12442.0,0.0,1.653507,0.797582,FRA,AND,902190
5410021,61,9,9750,2001,95010.0,0.0,2.321375,-2.1110990000000003,DEU,ARM,902190
5410022,81,9,9750,2001,858.0,0.0,1.976894,0.685435,GBR,ARM,902190
5410023,132,9,9750,2001,10023.0,0.0,0.404136,0.461009,LVA,ARM,902190
5410024,162,9,9750,2001,3983.0,0.0,1.315685,1.590935,NLD,ARM,902190
5410025,18,17,9750,2001,3636.0,0.0,1.4328370000000001,1.408495,BEL,BDI,902190
5410026,14,24,9750,2001,2160.0,0.0,0.29463,0.772375,AUS,BHR,902190
5410027,18,24,9750,2001,942.0,0.0,1.4328370000000001,1.408495,BEL,BHR,902190
5410028,64,24,9750,2001,14677.0,0.0,1.261883,1.351875,DNK,BHR,902190
5410029,77,24,9750,2001,4610.0,0.0,1.653507,0.797582,FRA,BHR,902190
