6909999,142,162,7924,2001,0.0,1509.0,1.065032,-0.065239,MLT,NLD,630800
6910000,163,162,7924,2001,0.0,11300.0,0.974814,0.06512000000000001,NOR,NLD,630800
6910001,166,162,7924,2001,0.0,19805.0,0.521409,0.683134,NZL,NLD,630800
6910002,168,162,7924,2001,6681.0,0.0,-0.8376520000000001,-0.378743,PAK,NLD,630800
6910003,177,162,7924,2001,656310.0,1851.0,0.9474540000000001,1.8408220000000002,POL,NLD,630800
6910004,179,162,7924,2001,18138.0,24217.0,0.482048,1.662123,PRT,NLD,630800
6910005,186,162,7924,2001,0.0,18364.0,0.945816,0.35027600000000003,RUS,NLD,630800
6910006,189,162,7924,2001,0.0,1506.0,0.45280200000000004,2.469852,SCG,NLD,630800
6910007,192,162,7924,2001,0.0,1678.0,1.364239,0.721074,SGP,NLD,630800
6910008,208,162,7924,2001,0.0,101989.0,2.156845,0.784439,SWE,NLD,630800
6910009,216,162,7924,2001,10869.0,3790.0,0.37555900000000003,1.498267,THA,NLD,630800
6910010,224,162,7924,2001,19579.0,0.0,0.188773,1.91451,TUR,NLD,630800
6910011,231,162,7924,2001,27554.0,134939.0,1.873674,0.168468,USA,NLD,630800
6910012,248,162,7924,2001,2794.0,0.0,-0.6321829999999999,-0.453671,ZWE,NLD,630800
6910013,15,163,7924,2001,10863.0,0.0,1.8571650000000002,0.603191,AUT,NOR,630800
6910014,18,163,7924,2001,20286.0,6159.0,1.4328370000000001,1.408495,BEL,NOR,630800
6910015,41,163,7924,2001,8112.0,0.0,2.227246,0.553956,CHE,NOR,630800
6910016,43,163,7924,2001,2070.0,13153.0,0.525171,3.092963,CHN,NOR,630800
6910017,59,163,7924,2001,4254.0,3522.0,1.485703,1.109305,CZE,NOR,630800
6910018,61,163,7924,2001,11532.0,1477.0,2.321375,-2.1110990000000003,DEU,NOR,630800
6910019,64,163,7924,2001,729012.0,0.0,1.261883,1.351875,DNK,NOR,630800
6910020,71,163,7924,2001,11416.0,0.0,1.079664,1.9842220000000002,ESP,NOR,630800
6910021,74,163,7924,2001,1619.0,5822.0,2.069141,0.9375180000000001,FIN,NOR,630800
6910022,77,163,7924,2001,2584.0,1746.0,1.653507,0.797582,FRA,NOR,630800
6910023,81,163,7924,2001,12182.0,9664.0,1.976894,0.685435,GBR,NOR,630800
6910024,97,163,7924,2001,0.0,1649.0,0.521528,2.3025,HKG,NOR,630800
6910025,104,163,7924,2001,936.0,0.0,0.349744,2.665844,IND,NOR,630800
6910026,107,163,7924,2001,3523.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,NOR,630800
6910027,109,163,7924,2001,0.0,954.0,0.032382999999999995,-0.51054,ISL,NOR,630800
6910028,111,163,7924,2001,2790.0,0.0,1.389926,1.282143,ITA,NOR,630800
6910029,114,163,7924,2001,2476.0,0.0,2.585857,0.522663,JPN,NOR,630800
6910030,130,163,7924,2001,1164.0,0.0,0.15706900000000001,0.416663,LTU,NOR,630800
6910031,162,163,7924,2001,11300.0,0.0,1.315685,1.590935,NLD,NOR,630800
6910032,177,163,7924,2001,1090.0,0.0,0.9474540000000001,1.8408220000000002,POL,NOR,630800
6910033,179,163,7924,2001,1147.0,0.0,0.482048,1.662123,PRT,NOR,630800
6910034,208,163,7924,2001,1198459.0,17025.0,2.156845,0.784439,SWE,NOR,630800
6910035,216,163,7924,2001,8152.0,0.0,0.37555900000000003,1.498267,THA,NOR,630800
6910036,228,163,7924,2001,0.0,12409.0,0.8376969999999999,0.989059,UKR,NOR,630800
6910037,231,163,7924,2001,56330.0,0.0,1.873674,0.168468,USA,NOR,630800
6910038,249,163,7924,2001,9634.0,0.0,1.5731700000000002,1.353159,TWN,NOR,630800
6910039,14,166,7924,2001,21958.0,15550.0,0.29463,0.772375,AUS,NZL,630800
6910040,18,166,7924,2001,14469.0,0.0,1.4328370000000001,1.408495,BEL,NZL,630800
6910041,43,166,7924,2001,28833.0,0.0,0.525171,3.092963,CHN,NZL,630800
6910042,61,166,7924,2001,9328.0,0.0,2.321375,-2.1110990000000003,DEU,NZL,630800
6910043,64,166,7924,2001,1169.0,0.0,1.261883,1.351875,DNK,NZL,630800
6910044,71,166,7924,2001,4140.0,0.0,1.079664,1.9842220000000002,ESP,NZL,630800
6910045,77,166,7924,2001,14489.0,2748.0,1.653507,0.797582,FRA,NZL,630800
6910046,81,166,7924,2001,30522.0,1189.0,1.976894,0.685435,GBR,NZL,630800
6910047,121,166,7924,2001,0.0,1168.0,1.145797,1.0762399999999999,KOR,NZL,630800
6910048,162,166,7924,2001,19805.0,0.0,1.315685,1.590935,NLD,NZL,630800
6910049,221,166,7924,2001,0.0,1165.0,-0.8627950000000001,-0.817174,TON,NZL,630800
6910050,231,166,7924,2001,70181.0,13426.0,1.873674,0.168468,USA,NZL,630800
6910051,242,166,7924,2001,0.0,2780.0,-0.361456,-0.690474,WSM,NZL,630800
6910052,31,169,7924,2001,0.0,812.0,-0.680108,-0.678143,BOL,PAN,630800
6910053,32,169,7924,2001,1148.0,0.0,0.672496,1.051848,BRA,PAN,630800
6910054,43,169,7924,2001,1497350.0,0.0,0.525171,3.092963,CHN,PAN,630800
6910055,65,169,7924,2001,0.0,2047.0,-0.538419,-0.48773900000000003,DOM,PAN,630800
6910056,93,169,7924,2001,0.0,7251.0,-0.5089520000000001,0.216677,GTM,PAN,630800
6910057,197,169,7924,2001,0.0,1171.0,-0.181554,-0.031294,SLV,PAN,630800
6910058,216,169,7924,2001,8131.0,0.0,0.37555900000000003,1.498267,THA,PAN,630800
6910059,231,169,7924,2001,29203.0,0.0,1.873674,0.168468,USA,PAN,630800
6910060,236,169,7924,2001,0.0,3035.0,0.261158,-0.7397,VEN,PAN,630800
6910061,71,173,7924,2001,1923.0,0.0,1.079664,1.9842220000000002,ESP,PER,630800
6910062,111,173,7924,2001,1410.0,0.0,1.389926,1.282143,ITA,PER,630800
6910063,231,173,7924,2001,0.0,9423.0,1.873674,0.168468,USA,PER,630800
6910064,43,174,7924,2001,7496.0,0.0,0.525171,3.092963,CHN,PHL,630800
6910065,81,174,7924,2001,0.0,4089.0,1.976894,0.685435,GBR,PHL,630800
6910066,121,174,7924,2001,5914.0,0.0,1.145797,1.0762399999999999,KOR,PHL,630800
6910067,192,174,7924,2001,0.0,1012.0,1.364239,0.721074,SGP,PHL,630800
6910068,231,174,7924,2001,1213.0,0.0,1.873674,0.168468,USA,PHL,630800
6910069,77,180,7924,2001,0.0,1887.0,1.653507,0.797582,FRA,PRY,630800
6910070,15,185,7924,2001,0.0,1051306.0,1.8571650000000002,0.603191,AUT,ROU,630800
6910071,18,185,7924,2001,7320.0,0.0,1.4328370000000001,1.408495,BEL,ROU,630800
6910072,39,185,7924,2001,0.0,2568.0,0.971827,1.105171,CAN,ROU,630800
6910073,61,185,7924,2001,3884.0,0.0,2.321375,-2.1110990000000003,DEU,ROU,630800
6910074,64,185,7924,2001,2142.0,0.0,1.261883,1.351875,DNK,ROU,630800
6910075,71,185,7924,2001,1436.0,0.0,1.079664,1.9842220000000002,ESP,ROU,630800
6910076,77,185,7924,2001,45261.0,0.0,1.653507,0.797582,FRA,ROU,630800
6910077,81,185,7924,2001,1679.0,0.0,1.976894,0.685435,GBR,ROU,630800
6910078,102,185,7924,2001,6796.0,1877.0,1.102262,1.138016,HUN,ROU,630800
6910079,111,185,7924,2001,76511.0,15883.0,1.389926,1.282143,ITA,ROU,630800
6910080,224,185,7924,2001,19097.0,0.0,0.188773,1.91451,TUR,ROU,630800
6910081,228,185,7924,2001,3398.0,0.0,0.8376969999999999,0.989059,UKR,ROU,630800
6910082,34,192,7924,2001,1087.0,6149.0,-0.8654209999999999,-0.930599,BRN,SGP,630800
6910083,43,192,7924,2001,30754.0,0.0,0.525171,3.092963,CHN,SGP,630800
6910084,61,192,7924,2001,959.0,0.0,2.321375,-2.1110990000000003,DEU,SGP,630800
6910085,71,192,7924,2001,1843.0,0.0,1.079664,1.9842220000000002,ESP,SGP,630800
6910086,77,192,7924,2001,9626.0,0.0,1.653507,0.797582,FRA,SGP,630800
6910087,81,192,7924,2001,0.0,1722.0,1.976894,0.685435,GBR,SGP,630800
6910088,97,192,7924,2001,20019.0,0.0,0.521528,2.3025,HKG,SGP,630800
6910089,103,192,7924,2001,9554.0,0.0,-0.167771,1.6587889999999998,IDN,SGP,630800
6910090,104,192,7924,2001,19710.0,0.0,0.349744,2.665844,IND,SGP,630800
6910091,107,192,7924,2001,1640.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,SGP,630800
6910092,114,192,7924,2001,2074.0,2010.0,2.585857,0.522663,JPN,SGP,630800
6910093,121,192,7924,2001,15878.0,2668.0,1.145797,1.0762399999999999,KOR,SGP,630800
6910094,128,192,7924,2001,0.0,1109.0,-0.722434,-0.033818,LKA,SGP,630800
6910095,153,192,7924,2001,10993.0,12765.0,0.768174,0.307033,MYS,SGP,630800
6910096,162,192,7924,2001,1678.0,0.0,1.315685,1.590935,NLD,SGP,630800
6910097,174,192,7924,2001,1012.0,0.0,-0.028201,-0.112349,PHL,SGP,630800
6910098,211,192,7924,2001,0.0,6855.0,0.065059,-0.7806489999999999,SYC,SGP,630800
6910099,216,192,7924,2001,58965.0,0.0,0.37555900000000003,1.498267,THA,SGP,630800
6910100,224,192,7924,2001,4920.0,0.0,0.188773,1.91451,TUR,SGP,630800
6910101,231,192,7924,2001,8323.0,0.0,1.873674,0.168468,USA,SGP,630800
6910102,249,192,7924,2001,3978.0,0.0,1.5731700000000002,1.353159,TWN,SGP,630800
6910103,71,197,7924,2001,1395.0,0.0,1.079664,1.9842220000000002,ESP,SLV,630800
6910104,169,197,7924,2001,1171.0,0.0,0.17588199999999998,0.422505,PAN,SLV,630800
6910105,231,197,7924,2001,7549.0,0.0,1.873674,0.168468,USA,SLV,630800
6910106,15,208,7924,2001,1490.0,0.0,1.8571650000000002,0.603191,AUT,SWE,630800
6910107,18,208,7924,2001,390983.0,0.0,1.4328370000000001,1.408495,BEL,SWE,630800
6910108,39,208,7924,2001,0.0,2176.0,0.971827,1.105171,CAN,SWE,630800
6910109,41,208,7924,2001,0.0,3156.0,2.227246,0.553956,CHE,SWE,630800
6910110,61,208,7924,2001,19408.0,216114.0,2.321375,-2.1110990000000003,DEU,SWE,630800
6910111,64,208,7924,2001,3166266.0,348633.0,1.261883,1.351875,DNK,SWE,630800
6910112,71,208,7924,2001,1553.0,11491.0,1.079664,1.9842220000000002,ESP,SWE,630800
6910113,74,208,7924,2001,4402.0,439248.0,2.069141,0.9375180000000001,FIN,SWE,630800
6910114,77,208,7924,2001,20096.0,6038.0,1.653507,0.797582,FRA,SWE,630800
6910115,81,208,7924,2001,45111.0,16912.0,1.976894,0.685435,GBR,SWE,630800
6910116,102,208,7924,2001,2850.0,0.0,1.102262,1.138016,HUN,SWE,630800
6910117,109,208,7924,2001,0.0,6823.0,0.032382999999999995,-0.51054,ISL,SWE,630800
6910118,111,208,7924,2001,3333.0,0.0,1.389926,1.282143,ITA,SWE,630800
6910119,114,208,7924,2001,7646.0,1386.0,2.585857,0.522663,JPN,SWE,630800
6910120,121,208,7924,2001,1162.0,0.0,1.145797,1.0762399999999999,KOR,SWE,630800
6910121,128,208,7924,2001,1995.0,0.0,-0.722434,-0.033818,LKA,SWE,630800
6910122,162,208,7924,2001,101989.0,0.0,1.315685,1.590935,NLD,SWE,630800
6910123,163,208,7924,2001,17025.0,1198459.0,0.974814,0.06512000000000001,NOR,SWE,630800
6910124,177,208,7924,2001,8032.0,0.0,0.9474540000000001,1.8408220000000002,POL,SWE,630800
6910125,231,208,7924,2001,90248.0,2138.0,1.873674,0.168468,USA,SWE,630800
6910126,7,216,7924,2001,0.0,16606.0,-0.193984,-0.457124,ARE,THA,630800
6910127,14,216,7924,2001,932.0,19486.0,0.29463,0.772375,AUS,THA,630800
6910128,18,216,7924,2001,1256.0,3686.0,1.4328370000000001,1.408495,BEL,THA,630800
6910129,43,216,7924,2001,1203.0,0.0,0.525171,3.092963,CHN,THA,630800
6910130,61,216,7924,2001,3410.0,0.0,2.321375,-2.1110990000000003,DEU,THA,630800
6910131,71,216,7924,2001,0.0,1569.0,1.079664,1.9842220000000002,ESP,THA,630800
6910132,77,216,7924,2001,8671.0,2214.0,1.653507,0.797582,FRA,THA,630800
6910133,81,216,7924,2001,3792.0,31267.0,1.976894,0.685435,GBR,THA,630800
6910134,97,216,7924,2001,0.0,23892.0,0.521528,2.3025,HKG,THA,630800
6910135,111,216,7924,2001,0.0,1120.0,1.389926,1.282143,ITA,THA,630800
6910136,114,216,7924,2001,1976.0,37106.0,2.585857,0.522663,JPN,THA,630800
6910137,118,216,7924,2001,0.0,10018.0,-1.231058,-1.154536,KHM,THA,630800
6910138,121,216,7924,2001,3275.0,970.0,1.145797,1.0762399999999999,KOR,THA,630800
6910139,128,216,7924,2001,0.0,1555.0,-0.722434,-0.033818,LKA,THA,630800
6910140,153,216,7924,2001,2595.0,0.0,0.768174,0.307033,MYS,THA,630800
6910141,156,216,7924,2001,0.0,1426.0,-0.837087,-0.9207040000000001,NCL,THA,630800
6910142,162,216,7924,2001,3790.0,10869.0,1.315685,1.590935,NLD,THA,630800
6910143,163,216,7924,2001,0.0,8152.0,0.974814,0.06512000000000001,NOR,THA,630800
6910144,169,216,7924,2001,0.0,8131.0,0.17588199999999998,0.422505,PAN,THA,630800
6910145,192,216,7924,2001,0.0,58965.0,1.364239,0.721074,SGP,THA,630800
6910146,206,216,7924,2001,0.0,282.0,1.1732770000000001,1.088576,SVK,THA,630800
6910147,231,216,7924,2001,2190.0,550995.0,1.873674,0.168468,USA,THA,630800
6910148,239,216,7924,2001,0.0,3907.0,-0.6692130000000001,0.610992,VNM,THA,630800
6910149,249,216,7924,2001,10143.0,49559.0,1.5731700000000002,1.353159,TWN,THA,630800
6910150,33,222,7924,2001,0.0,2899.0,0.725546,0.172345,BRB,TTO,630800
6910151,65,222,7924,2001,0.0,1288.0,-0.538419,-0.48773900000000003,DOM,TTO,630800
6910152,4,224,7924,2001,0.0,4021.0,-0.054125,0.104298,ALB,TUR,630800
6910153,7,224,7924,2001,0.0,142936.0,-0.193984,-0.457124,ARE,TUR,630800
6910154,15,224,7924,2001,0.0,2113.0,1.8571650000000002,0.603191,AUT,TUR,630800
6910155,16,224,7924,2001,0.0,3867.0,-0.6731090000000001,-1.037922,AZE,TUR,630800
6910156,18,224,7924,2001,5049.0,5137.0,1.4328370000000001,1.408495,BEL,TUR,630800
6910157,23,224,7924,2001,0.0,1557.0,0.41425100000000004,1.639866,BGR,TUR,630800
6910158,24,224,7924,2001,0.0,7635.0,-0.11008399999999999,-1.053611,BHR,TUR,630800
6910159,26,224,7924,2001,0.0,4648.0,0.238083,0.362643,BIH,TUR,630800
6910160,58,224,7924,2001,0.0,43119.0,0.381251,0.257802,CYP,TUR,630800
6910161,61,224,7924,2001,0.0,37152.0,2.321375,-2.1110990000000003,DEU,TUR,630800
6910162,64,224,7924,2001,0.0,977.0,1.261883,1.351875,DNK,TUR,630800
6910163,66,224,7924,2001,0.0,2702.0,-0.663363,-1.158295,DZA,TUR,630800
6910164,77,224,7924,2001,4223.0,38888.0,1.653507,0.797582,FRA,TUR,630800
6910165,81,224,7924,2001,1183.0,7741.0,1.976894,0.685435,GBR,TUR,630800
6910166,90,224,7924,2001,9951.0,0.0,0.31387600000000004,1.3614600000000001,GRC,TUR,630800
6910167,100,224,7924,2001,0.0,966.0,0.544596,0.969535,HRV,TUR,630800
6910168,102,224,7924,2001,0.0,7930.0,1.102262,1.138016,HUN,TUR,630800
6910169,103,224,7924,2001,0.0,364026.0,-0.167771,1.6587889999999998,IDN,TUR,630800
6910170,110,224,7924,2001,0.0,16417.0,1.374873,0.775594,ISR,TUR,630800
6910171,111,224,7924,2001,27513.0,167355.0,1.389926,1.282143,ITA,TUR,630800
6910172,113,224,7924,2001,0.0,1736.0,0.375134,0.581558,JOR,TUR,630800
6910173,114,224,7924,2001,0.0,1161.0,2.585857,0.522663,JPN,TUR,630800
6910174,117,224,7924,2001,0.0,771.0,0.23332199999999997,0.256019,KGZ,TUR,630800
6910175,122,224,7924,2001,0.0,2545.0,-0.8197,-1.183758,KWT,TUR,630800
6910176,138,224,7924,2001,0.0,1823.0,0.797058,0.713234,MEX,TUR,630800
6910177,153,224,7924,2001,0.0,228092.0,0.768174,0.307033,MYS,TUR,630800
6910178,159,224,7924,2001,0.0,2270.0,-1.966439,-1.2724520000000001,NGA,TUR,630800
6910179,162,224,7924,2001,0.0,19579.0,1.315685,1.590935,NLD,TUR,630800
6910180,185,224,7924,2001,0.0,19097.0,0.326733,1.005332,ROU,TUR,630800
6910181,186,224,7924,2001,0.0,19330.0,0.945816,0.35027600000000003,RUS,TUR,630800
6910182,188,224,7924,2001,5468.0,918163.0,0.5370550000000001,-0.793469,SAU,TUR,630800
6910183,191,224,7924,2001,0.0,6261.0,-0.437779,-0.436654,SEN,TUR,630800
6910184,192,224,7924,2001,0.0,4920.0,1.364239,0.721074,SGP,TUR,630800
6910185,206,224,7924,2001,0.0,4032.0,1.1732770000000001,1.088576,SVK,TUR,630800
6910186,3,231,7924,2001,0.0,1066.0,1.1659469999999998,0.12369000000000001,AIA,USA,630800
6910187,7,231,7924,2001,0.0,17250.0,-0.193984,-0.457124,ARE,USA,630800
6910188,14,231,7924,2001,2310.0,740367.0,0.29463,0.772375,AUS,USA,630800
6910189,15,231,7924,2001,3088.0,12326.0,1.8571650000000002,0.603191,AUT,USA,630800
6910190,18,231,7924,2001,41304.0,21858.0,1.4328370000000001,1.408495,BEL,USA,630800
6910191,24,231,7924,2001,0.0,4133.0,-0.11008399999999999,-1.053611,BHR,USA,630800
6910192,25,231,7924,2001,0.0,39119.0,0.803267,-0.071853,BHS,USA,630800
6910193,31,231,7924,2001,0.0,7865.0,-0.680108,-0.678143,BOL,USA,630800
6910194,32,231,7924,2001,4807.0,211355.0,0.672496,1.051848,BRA,USA,630800
6910195,33,231,7924,2001,0.0,13664.0,0.725546,0.172345,BRB,USA,630800
6910196,39,231,7924,2001,417781.0,2982354.0,0.971827,1.105171,CAN,USA,630800
6910197,41,231,7924,2001,1141.0,467377.0,2.227246,0.553956,CHE,USA,630800
6910198,42,231,7924,2001,0.0,2986.0,-0.004658,-0.002548,CHL,USA,630800
6910199,43,231,7924,2001,71247.0,64296.0,0.525171,3.092963,CHN,USA,630800
6910200,44,231,7924,2001,0.0,1480.0,-0.715949,-0.524428,CIV,USA,630800
6910201,49,231,7924,2001,5120.0,14051.0,0.30412,0.395913,COL,USA,630800
6910202,52,231,7924,2001,0.0,4253.0,0.069458,-0.042793,CRI,USA,630800
6910203,59,231,7924,2001,13301.0,0.0,1.485703,1.109305,CZE,USA,630800
6910204,61,231,7924,2001,58486.0,403922.0,2.321375,-2.1110990000000003,DEU,USA,630800
6910205,64,231,7924,2001,13395.0,1874.0,1.261883,1.351875,DNK,USA,630800
6910206,65,231,7924,2001,0.0,24900.0,-0.538419,-0.48773900000000003,DOM,USA,630800
6910207,67,231,7924,2001,0.0,2975.0,-0.852642,-0.896374,ECU,USA,630800
6910208,68,231,7924,2001,0.0,31835.0,-0.373576,0.366385,EGY,USA,630800
6910209,71,231,7924,2001,46824.0,70243.0,1.079664,1.9842220000000002,ESP,USA,630800
6910210,74,231,7924,2001,0.0,19669.0,2.069141,0.9375180000000001,FIN,USA,630800
6910211,77,231,7924,2001,273287.0,170225.0,1.653507,0.797582,FRA,USA,630800
6910212,78,231,7924,2001,0.0,2978.0,-1.004972,-0.9456030000000001,FRO,USA,630800
6910213,81,231,7924,2001,323621.0,1796555.0,1.976894,0.685435,GBR,USA,630800
6910214,83,231,7924,2001,0.0,3976.0,-0.961067,-0.780449,GHA,USA,630800
6910215,93,231,7924,2001,0.0,4982.0,-0.5089520000000001,0.216677,GTM,USA,630800
