8499999,41,61,6129,2001,17264618.0,1205242.0,2.227246,0.553956,CHE,DEU,290719
8500000,42,61,6129,2001,0.0,92120.0,-0.004658,-0.002548,CHL,DEU,290719
8500001,43,61,6129,2001,171644.0,1913132.0,0.525171,3.092963,CHN,DEU,290719
8500002,44,61,6129,2001,0.0,2654.0,-0.715949,-0.524428,CIV,DEU,290719
8500003,49,61,6129,2001,0.0,221724.0,0.30412,0.395913,COL,DEU,290719
8500004,52,61,6129,2001,0.0,3573.0,0.069458,-0.042793,CRI,DEU,290719
8500005,54,61,6129,2001,0.0,28224.0,-0.443391,-0.9599030000000001,CUB,DEU,290719
8500006,59,61,6129,2001,0.0,750528.0,1.485703,1.109305,CZE,DEU,290719
8500007,64,61,6129,2001,5433.0,126219.0,1.261883,1.351875,DNK,DEU,290719
8500008,65,61,6129,2001,0.0,2417.0,-0.538419,-0.48773900000000003,DOM,DEU,290719
8500009,66,61,6129,2001,0.0,1016.0,-0.663363,-1.158295,DZA,DEU,290719
8500010,67,61,6129,2001,0.0,64110.0,-0.852642,-0.896374,ECU,DEU,290719
8500011,68,61,6129,2001,0.0,18829.0,-0.373576,0.366385,EGY,DEU,290719
8500012,71,61,6129,2001,2147787.0,4534565.0,1.079664,1.9842220000000002,ESP,DEU,290719
8500013,74,61,6129,2001,0.0,87708.0,2.069141,0.9375180000000001,FIN,DEU,290719
8500014,77,61,6129,2001,7881510.0,3750697.0,1.653507,0.797582,FRA,DEU,290719
8500015,81,61,6129,2001,1519859.0,4461627.0,1.976894,0.685435,GBR,DEU,290719
8500016,90,61,6129,2001,0.0,18631.0,0.31387600000000004,1.3614600000000001,GRC,DEU,290719
8500017,93,61,6129,2001,0.0,3915.0,-0.5089520000000001,0.216677,GTM,DEU,290719
8500018,97,61,6129,2001,0.0,528781.0,0.521528,2.3025,HKG,DEU,290719
8500019,100,61,6129,2001,0.0,9051.0,0.544596,0.969535,HRV,DEU,290719
8500020,102,61,6129,2001,0.0,573796.0,1.102262,1.138016,HUN,DEU,290719
8500021,103,61,6129,2001,0.0,184081.0,-0.167771,1.6587889999999998,IDN,DEU,290719
8500022,104,61,6129,2001,173590.0,1984794.0,0.349744,2.665844,IND,DEU,290719
8500023,106,61,6129,2001,0.0,151593.0,1.664233,0.129983,IRL,DEU,290719
8500024,107,61,6129,2001,0.0,161228.0,-0.7732479999999999,-0.8979370000000001,IRN,DEU,290719
8500025,109,61,6129,2001,0.0,13424.0,0.032382999999999995,-0.51054,ISL,DEU,290719
8500026,110,61,6129,2001,26412.0,107422.0,1.374873,0.775594,ISR,DEU,290719
8500027,111,61,6129,2001,58555.0,1306151.0,1.389926,1.282143,ITA,DEU,290719
8500028,113,61,6129,2001,0.0,2807.0,0.375134,0.581558,JOR,DEU,290719
