122,90,900,1990,117265,0,-0.7751899999999999,-0.9510629999999999,KWT,GRC,5113
125,90,900,1990,0,9098,-1.2362229999999998,-0.979891,LBR,GRC,5113
126,90,900,1990,0,2099,-0.406646,-0.9234459999999999,LBY,GRC,5113
142,90,900,1990,0,12008,0.817028,0.41492399999999996,MLT,GRC,5113
151,90,900,1990,0,29999,-0.238304,-0.758329,MUS,GRC,5113
153,90,900,1990,0,183271,0.172319,0.274509,MYS,GRC,5113
159,90,900,1990,0,11942,-1.8804189999999998,-1.087064,NGA,GRC,5113
162,90,900,1990,4429844,140103,1.475375,1.697396,NLD,GRC,5113
163,90,900,1990,1601042,6352,0.845469,0.48140900000000003,NOR,GRC,5113
168,90,900,1990,0,104345,-0.36949,-0.326391,PAK,GRC,5113
169,90,900,1990,0,26222,0.205231,-0.083422,PAN,GRC,5113
174,90,900,1990,0,9339,-0.0050869999999999995,0.538754,PHL,GRC,5113
185,90,900,1990,108268,951004,1.118394,1.169108,ROU,GRC,5113
188,90,900,1990,0,716639,0.055541,-0.655489,SAU,GRC,5113
191,90,900,1990,0,3727,-0.365358,-0.675021,SEN,GRC,5113
192,90,900,1990,3629,110548,0.860663,0.915816,SGP,GRC,5113
212,90,900,1990,0,236766,-0.22837,-0.505288,SYR,GRC,5113
216,90,900,1990,0,554165,0.200836,1.37097,THA,GRC,5113
224,90,900,1990,2759,1737408,0.19346300000000002,1.15759,TUR,GRC,5113
231,90,900,1990,215628,1503359,1.537887,1.72997,USA,GRC,5113
234,90,900,1990,0,5278,-0.071148,-0.5810310000000001,VCT,GRC,5113
245,90,900,1990,7244028,833830,1.113732,2.405979,YUG,GRC,5113
246,90,900,1990,0,18399,0.026262999999999998,0.547303,ZAF,GRC,5113
249,90,900,1990,0,215163,1.3199290000000001,1.74427,TWN,GRC,5113
250,90,900,1990,0,9505,0.38348000000000004,0.6315850000000001,ANS,GRC,5113
8,103,900,1990,5058956,0,0.079391,0.81503,ARG,IDN,5113
14,103,900,1990,68909,0,-0.10606600000000001,0.23220300000000002,AUS,IDN,5113
18,103,900,1990,78347,0,1.448885,1.8094419999999998,BEL,IDN,5113
32,103,900,1990,346089,369095,0.576448,1.258768,BRA,IDN,5113
39,103,900,1990,98534,0,0.804563,1.115479,CAN,IDN,5113
41,103,900,1990,14398,0,2.297446,1.0863610000000001,CHE,IDN,5113
42,103,900,1990,10987,0,-0.316639,-0.486444,CHL,IDN,5113
43,103,900,1990,2184740,0,0.390967,2.1667650000000003,CHN,IDN,5113
61,103,900,1990,694635,0,2.3047779999999998,-1.900406,DEU,IDN,5113
71,103,900,1990,1963591,0,1.214777,1.957139,ESP,IDN,5113
77,103,900,1990,569196,0,1.669715,1.508365,FRA,IDN,5113
81,103,900,1990,3251329,0,1.977629,1.004624,GBR,IDN,5113
90,103,900,1990,415724,0,0.177481,0.706531,GRC,IDN,5113
97,103,900,1990,735769,0,0.857824,1.566243,HKG,IDN,5113
104,103,900,1990,21265,0,0.320425,1.568666,IND,IDN,5113
106,103,900,1990,71835,0,1.3686639999999999,1.601638,IRL,IDN,5113
111,103,900,1990,904561,0,1.7684220000000002,1.1535,ITA,IDN,5113
114,103,900,1990,1993692,1330474,2.407913,1.0777079999999999,JPN,IDN,5113
121,103,900,1990,17007,0,0.9673940000000001,1.234911,KOR,IDN,5113
153,103,900,1990,5575,1211535,0.172319,0.274509,MYS,IDN,5113
162,103,900,1990,14433,0,1.475375,1.697396,NLD,IDN,5113
163,103,900,1990,340705,0,0.845469,0.48140900000000003,NOR,IDN,5113
180,103,900,1990,0,33121,-0.8845569999999999,-0.937257,PRY,IDN,5113
188,103,900,1990,2442525,0,0.055541,-0.655489,SAU,IDN,5113
192,103,900,1990,1856708,0,0.860663,0.915816,SGP,IDN,5113
216,103,900,1990,0,2412875,0.200836,1.37097,THA,IDN,5113
231,103,900,1990,4967394,0,1.537887,1.72997,USA,IDN,5113
249,103,900,1990,9087,97884,1.3199290000000001,1.74427,TWN,IDN,5113
250,103,900,1990,153506,0,0.38348000000000004,0.6315850000000001,ANS,IDN,5113
7,104,900,1990,0,198576,-0.30301100000000003,-0.866065,ARE,IND,5113
8,104,900,1990,0,35191,0.079391,0.81503,ARG,IND,5113
14,104,900,1990,28068,37879,-0.10606600000000001,0.23220300000000002,AUS,IND,5113
18,104,900,1990,58259,100436,1.448885,1.8094419999999998,BEL,IND,5113
22,104,900,1990,0,92007,-0.591439,-0.955435,BGD,IND,5113
32,104,900,1990,491259,0,0.576448,1.258768,BRA,IND,5113
39,104,900,1990,37638,0,0.804563,1.115479,CAN,IND,5113
41,104,900,1990,13492,36934,2.297446,1.0863610000000001,CHE,IND,5113
43,104,900,1990,0,18124,0.390967,2.1667650000000003,CHN,IND,5113
53,104,900,1990,71901,0,1.4753370000000001,1.984316,CSK,IND,5113
61,104,900,1990,918905,9560,2.3047779999999998,-1.900406,DEU,IND,5113
64,104,900,1990,3078,0,1.687973,1.557006,DNK,IND,5113
68,104,900,1990,0,64873,-0.052487,-0.44934700000000005,EGY,IND,5113
71,104,900,1990,193301,73607,1.214777,1.957139,ESP,IND,5113
77,104,900,1990,445530,219881,1.669715,1.508365,FRA,IND,5113
81,104,900,1990,2241688,66307,1.977629,1.004624,GBR,IND,5113
97,104,900,1990,1852,0,0.857824,1.566243,HKG,IND,5113
102,104,900,1990,145218,0,0.9499719999999999,2.020106,HUN,IND,5113
103,104,900,1990,0,21265,-0.368679,0.300398,IDN,IND,5113
110,104,900,1990,70270,0,1.247019,1.339646,ISR,IND,5113
111,104,900,1990,300827,94548,1.7684220000000002,1.1535,ITA,IND,5113
114,104,900,1990,1709803,240155,2.407913,1.0777079999999999,JPN,IND,5113
116,104,900,1990,0,6911,0.095041,0.48109700000000005,KEN,IND,5113
121,104,900,1990,107167,82033,0.9673940000000001,1.234911,KOR,IND,5113
128,104,900,1990,0,3009,-0.375779,-0.372001,LKA,IND,5113
136,104,900,1990,0,51567,-0.881659,-0.731822,MDG,IND,5113
151,104,900,1990,0,2104,-0.238304,-0.758329,MUS,IND,5113
