location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
64,97,677,1990,1394,0,1.687973,1.557006,DNK,HKG,0344
77,97,677,1990,0,29839,1.669715,1.508365,FRA,HKG,0344
81,97,677,1990,76675,0,1.977629,1.004624,GBR,HKG,0344
103,97,677,1990,23706,0,-0.368679,0.300398,IDN,HKG,0344
104,97,677,1990,423584,0,0.320425,1.568666,IND,HKG,0344
114,97,677,1990,2747864,524309,2.407913,1.0777079999999999,JPN,HKG,0344
116,97,677,1990,209781,0,0.095041,0.48109700000000005,KEN,HKG,0344
121,97,677,1990,28836,72984,0.9673940000000001,1.234911,KOR,HKG,0344
133,97,677,1990,64541,477619,0.36492199999999997,-0.143228,MAC,HKG,0344
153,97,677,1990,4725104,0,0.172319,0.274509,MYS,HKG,0344
162,97,677,1990,202564,62521,1.475375,1.697396,NLD,HKG,0344
163,97,677,1990,18898,0,0.845469,0.48140900000000003,NOR,HKG,0344
166,97,677,1990,4244288,0,0.45746899999999996,0.453269,NZL,HKG,0344
168,97,677,1990,246995,0,-0.36949,-0.326391,PAK,HKG,0344
174,97,677,1990,62011,20125,-0.0050869999999999995,0.538754,PHL,HKG,0344
179,97,677,1990,16156,0,0.6643819999999999,0.9818879999999999,PRT,HKG,0344
188,97,677,1990,0,20674,0.055541,-0.655489,SAU,HKG,0344
192,97,677,1990,267476,412104,0.860663,0.915816,SGP,HKG,0344
208,97,677,1990,1492,0,2.122441,1.367907,SWE,HKG,0344
216,97,677,1990,905159,32531,0.200836,1.37097,THA,HKG,0344
231,97,677,1990,143310,85450,1.537887,1.72997,USA,HKG,0344
239,97,677,1990,1227439,0,-0.9215469999999999,-0.7302310000000001,VNM,HKG,0344
246,97,677,1990,244020,0,0.026262999999999998,0.547303,ZAF,HKG,0344
249,97,677,1990,1005662,0,1.3199290000000001,1.74427,TWN,HKG,0344
15,106,677,1990,0,40453,2.0186759999999997,0.9121309999999999,AUT,IRL,0344
18,106,677,1990,61180,106425,1.448885,1.8094419999999998,BEL,IRL,0344
39,106,677,1990,21231,20273,0.804563,1.115479,CAN,IRL,0344
41,106,677,1990,0,27675,2.297446,1.0863610000000001,CHE,IRL,0344
44,106,677,1990,0,134213,-1.059839,-0.886963,CIV,IRL,0344
53,106,677,1990,0,557954,1.4753370000000001,1.984316,CSK,IRL,0344
58,106,677,1990,0,51801,0.34024899999999997,0.438296,CYP,IRL,0344
61,106,677,1990,2987,8424335,2.3047779999999998,-1.900406,DEU,IRL,0344
64,106,677,1990,3156327,1023690,1.687973,1.557006,DNK,IRL,0344
68,106,677,1990,0,970260,-0.052487,-0.44934700000000005,EGY,IRL,0344
71,106,677,1990,0,616815,1.214777,1.957139,ESP,IRL,0344
74,106,677,1990,0,609354,1.8661130000000001,1.410782,FIN,IRL,0344
77,106,677,1990,24334,4311336,1.669715,1.508365,FRA,IRL,0344
81,106,677,1990,3563753,1041863,1.977629,1.004624,GBR,IRL,0344
90,106,677,1990,0,31065,0.177481,0.706531,GRC,IRL,0344
109,106,677,1990,11768,0,-0.008551999999999999,-0.599178,ISL,IRL,0344
110,106,677,1990,0,42947,1.247019,1.339646,ISR,IRL,0344
111,106,677,1990,0,46853,1.7684220000000002,1.1535,ITA,IRL,0344
114,106,677,1990,0,2882412,2.407913,1.0777079999999999,JPN,IRL,0344
162,106,677,1990,1177781,674931,1.475375,1.697396,NLD,IRL,0344
163,106,677,1990,57434,83784,0.845469,0.48140900000000003,NOR,IRL,0344
169,106,677,1990,6075,0,0.205231,-0.083422,PAN,IRL,0344
177,106,677,1990,0,18059,0.811962,2.0929029999999997,POL,IRL,0344
179,106,677,1990,0,1556,0.6643819999999999,0.9818879999999999,PRT,IRL,0344
208,106,677,1990,0,700698,2.122441,1.367907,SWE,IRL,0344
224,106,677,1990,0,898,0.19346300000000002,1.15759,TUR,IRL,0344
231,106,677,1990,71560,9327,1.537887,1.72997,USA,IRL,0344
8,111,677,1990,5298870,0,0.079391,0.81503,ARG,ITA,0344
14,111,677,1990,103869,0,-0.10606600000000001,0.23220300000000002,AUS,ITA,0344
15,111,677,1990,0,1428,2.0186759999999997,0.9121309999999999,AUT,ITA,0344
18,111,677,1990,33176,54573,1.448885,1.8094419999999998,BEL,ITA,0344
32,111,677,1990,179477,0,0.576448,1.258768,BRA,ITA,0344
39,111,677,1990,63496,0,0.804563,1.115479,CAN,ITA,0344
41,111,677,1990,3022,99162,2.297446,1.0863610000000001,CHE,ITA,0344
42,111,677,1990,44367,0,-0.316639,-0.486444,CHL,ITA,0344
57,111,677,1990,333559,0,0.17102699999999998,-0.555213,CYM,ITA,0344
61,111,677,1990,2307269,13493,2.3047779999999998,-1.900406,DEU,ITA,0344
64,111,677,1990,67478040,288599,1.687973,1.557006,DNK,ITA,0344
71,111,677,1990,1217208,131447,1.214777,1.957139,ESP,ITA,0344
76,111,677,1990,13016,0,0.78713,-0.26713600000000004,FLK,ITA,0344
77,111,677,1990,3790436,79570,1.669715,1.508365,FRA,ITA,0344
78,111,677,1990,15611,0,-0.525691,-0.81189,FRO,ITA,0344
81,111,677,1990,302057,24391,1.977629,1.004624,GBR,ITA,0344
90,111,677,1990,8184,37634,0.177481,0.706531,GRC,ITA,0344
99,111,677,1990,318415,0,-0.426233,-0.465552,HND,ITA,0344
103,111,677,1990,61021,0,-0.368679,0.300398,IDN,ITA,0344
104,111,677,1990,4490,0,0.320425,1.568666,IND,ITA,0344
106,111,677,1990,46853,0,1.3686639999999999,1.601638,IRL,ITA,0344
109,111,677,1990,1291027,0,-0.008551999999999999,-0.599178,ISL,ITA,0344
110,111,677,1990,0,13500,1.247019,1.339646,ISR,ITA,0344
114,111,677,1990,563283,634770,2.407913,1.0777079999999999,JPN,ITA,0344
116,111,677,1990,1548,0,0.095041,0.48109700000000005,KEN,ITA,0344
121,111,677,1990,173111,0,0.9673940000000001,1.234911,KOR,ITA,0344
134,111,677,1990,6001,0,-0.254337,-0.290056,MAR,ITA,0344
142,111,677,1990,0,30783,0.817028,0.41492399999999996,MLT,ITA,0344
162,111,677,1990,75928240,103546,1.475375,1.697396,NLD,ITA,0344
163,111,677,1990,1933353,0,0.845469,0.48140900000000003,NOR,ITA,0344
166,111,677,1990,464498,0,0.45746899999999996,0.453269,NZL,ITA,0344
169,111,677,1990,16369,0,0.205231,-0.083422,PAN,ITA,0344
173,111,677,1990,516552,0,-0.197195,-0.298442,PER,ITA,0344
177,111,677,1990,125732,0,0.811962,2.0929029999999997,POL,ITA,0344
179,111,677,1990,1130,0,0.6643819999999999,0.9818879999999999,PRT,ITA,0344
180,111,677,1990,228538,0,-0.8845569999999999,-0.937257,PRY,ITA,0344
186,111,677,1990,0,7567,0.20522800000000002,0.21904400000000002,RUS,ITA,0344
191,111,677,1990,133585,0,-0.365358,-0.675021,SEN,ITA,0344
192,111,677,1990,178040,0,0.860663,0.915816,SGP,ITA,0344
208,111,677,1990,2236,0,2.122441,1.367907,SWE,ITA,0344
216,111,677,1990,196602,0,0.200836,1.37097,THA,ITA,0344
224,111,677,1990,222130,58273,0.19346300000000002,1.15759,TUR,ITA,0344
230,111,677,1990,7553168,0,0.44617399999999996,0.789651,URY,ITA,0344
231,111,677,1990,1779468,0,1.537887,1.72997,USA,ITA,0344
245,111,677,1990,1687,568628,1.113732,2.405979,YUG,ITA,0344
246,111,677,1990,709566,0,0.026262999999999998,0.547303,ZAF,ITA,0344
250,111,677,1990,72512,44398,0.38348000000000004,0.6315850000000001,ANS,ITA,0344
14,153,677,1990,75380,27238,-0.10606600000000001,0.23220300000000002,AUS,MYS,0344
34,153,677,1990,142,22333,-0.57968,-0.73012,BRN,MYS,0344
39,153,677,1990,6634,0,0.804563,1.115479,CAN,MYS,0344
61,153,677,1990,4015,0,2.3047779999999998,-1.900406,DEU,MYS,0344
64,153,677,1990,3903710,0,1.687973,1.557006,DNK,MYS,0344
81,153,677,1990,4525,1359,1.977629,1.004624,GBR,MYS,0344
97,153,677,1990,0,4725104,0.857824,1.566243,HKG,MYS,0344
104,153,677,1990,115338,0,0.320425,1.568666,IND,MYS,0344
114,153,677,1990,221851,530987,2.407913,1.0777079999999999,JPN,MYS,0344
121,153,677,1990,46855,0,0.9673940000000001,1.234911,KOR,MYS,0344
133,153,677,1990,0,181,0.36492199999999997,-0.143228,MAC,MYS,0344
163,153,677,1990,753,0,0.845469,0.48140900000000003,NOR,MYS,0344
166,153,677,1990,65208,0,0.45746899999999996,0.453269,NZL,MYS,0344
192,153,677,1990,166768,351778,0.860663,0.915816,SGP,MYS,0344
216,153,677,1990,131762,0,0.200836,1.37097,THA,MYS,0344
231,153,677,1990,818476,65546,1.537887,1.72997,USA,MYS,0344
249,153,677,1990,123406,0,1.3199290000000001,1.74427,TWN,MYS,0344
0,162,677,1990,0,12043,-0.242892,-0.676147,ABW,NLD,0344
2,162,677,1990,0,2864,-1.725009,-0.9502510000000001,AGO,NLD,0344
6,162,677,1990,0,6374,0.170336,-0.551798,ANT,NLD,0344
7,162,677,1990,1735,4268,-0.30301100000000003,-0.866065,ARE,NLD,0344
8,162,677,1990,1771569,0,0.079391,0.81503,ARG,NLD,0344
14,162,677,1990,39878,1430973,-0.10606600000000001,0.23220300000000002,AUS,NLD,0344
15,162,677,1990,45467,4222260,2.0186759999999997,0.9121309999999999,AUT,NLD,0344
18,162,677,1990,4230013,2119390,1.448885,1.8094419999999998,BEL,NLD,0344
24,162,677,1990,0,6022,0.306909,-0.595212,BHR,NLD,0344
32,162,677,1990,16256,0,0.576448,1.258768,BRA,NLD,0344
39,162,677,1990,1281202,1783700,0.804563,1.115479,CAN,NLD,0344
41,162,677,1990,17300,3429254,2.297446,1.0863610000000001,CHE,NLD,0344
42,162,677,1990,618369,27979,-0.316639,-0.486444,CHL,NLD,0344
58,162,677,1990,0,565899,0.34024899999999997,0.438296,CYP,NLD,0344
61,162,677,1990,17569800,14636947,2.3047779999999998,-1.900406,DEU,NLD,0344
64,162,677,1990,1045732,1096609,1.687973,1.557006,DNK,NLD,0344
67,162,677,1990,15316,0,-0.609514,-0.863331,ECU,NLD,0344
71,162,677,1990,274915,8904805,1.214777,1.957139,ESP,NLD,0344
73,162,677,1990,0,1417,-0.831623,-0.866266,ETH,NLD,0344
74,162,677,1990,42001,1039116,1.8661130000000001,1.410782,FIN,NLD,0344
77,162,677,1990,2184940,8259037,1.669715,1.508365,FRA,NLD,0344
78,162,677,1990,29453,19087,-0.525691,-0.81189,FRO,NLD,0344
80,162,677,1990,0,4913,-1.3781219999999998,-0.9863709999999999,GAB,NLD,0344
81,162,677,1990,1724570,11325602,1.977629,1.004624,GBR,NLD,0344
84,162,677,1990,0,10471,1.448509,0.8381370000000001,GIB,NLD,0344
90,162,677,1990,0,4512304,0.177481,0.706531,GRC,NLD,0344
97,162,677,1990,62521,202564,0.857824,1.566243,HKG,NLD,0344
103,162,677,1990,0,4831,-0.368679,0.300398,IDN,NLD,0344
104,162,677,1990,138664,0,0.320425,1.568666,IND,NLD,0344
106,162,677,1990,674931,1177781,1.3686639999999999,1.601638,IRL,NLD,0344
109,162,677,1990,963733,15547,-0.008551999999999999,-0.599178,ISL,NLD,0344
110,162,677,1990,86425,7008604,1.247019,1.339646,ISR,NLD,0344
111,162,677,1990,103546,75928240,1.7684220000000002,1.1535,ITA,NLD,0344
114,162,677,1990,1365160,104410,2.407913,1.0777079999999999,JPN,NLD,0344
116,162,677,1990,577937,0,0.095041,0.48109700000000005,KEN,NLD,0344
121,162,677,1990,1217619,0,0.9673940000000001,1.234911,KOR,NLD,0344
122,162,677,1990,1074,17784,-0.7751899999999999,-0.9510629999999999,KWT,NLD,0344
125,162,677,1990,3593,0,-1.2362229999999998,-0.979891,LBR,NLD,0344
134,162,677,1990,16799,0,-0.254337,-0.290056,MAR,NLD,0344
142,162,677,1990,0,52452,0.817028,0.41492399999999996,MLT,NLD,0344
147,162,677,1990,0,10695,-0.228127,-0.5266390000000001,MOZ,NLD,0344
159,162,677,1990,18986,0,-1.8804189999999998,-1.087064,NGA,NLD,0344
163,162,677,1990,1045868,413162,0.845469,0.48140900000000003,NOR,NLD,0344
166,162,677,1990,1320865,1573,0.45746899999999996,0.453269,NZL,NLD,0344
167,162,677,1990,27348,0,-0.618304,-0.951066,OMN,NLD,0344
168,162,677,1990,18022,0,-0.36949,-0.326391,PAK,NLD,0344
173,162,677,1990,608564,0,-0.197195,-0.298442,PER,NLD,0344
177,162,677,1990,869499,1909,0.811962,2.0929029999999997,POL,NLD,0344
179,162,677,1990,66003,607945,0.6643819999999999,0.9818879999999999,PRT,NLD,0344
186,162,677,1990,0,6967,0.20522800000000002,0.21904400000000002,RUS,NLD,0344
188,162,677,1990,0,934917,0.055541,-0.655489,SAU,NLD,0344
191,162,677,1990,93593,0,-0.365358,-0.675021,SEN,NLD,0344
192,162,677,1990,208190,1114,0.860663,0.915816,SGP,NLD,0344
205,162,677,1990,4306,0,-1.149606,-0.894199,SUR,NLD,0344
208,162,677,1990,63777,14317710,2.122441,1.367907,SWE,NLD,0344
215,162,677,1990,0,2062,-0.811683,-0.914789,TGO,NLD,0344
216,162,677,1990,7106,0,0.200836,1.37097,THA,NLD,0344
224,162,677,1990,22096,13881,0.19346300000000002,1.15759,TUR,NLD,0344
231,162,677,1990,441545,14628551,1.537887,1.72997,USA,NLD,0344
236,162,677,1990,0,2128,-0.035712,-0.669521,VEN,NLD,0344
245,162,677,1990,10156,6621,1.113732,2.405979,YUG,NLD,0344
246,162,677,1990,53979,61117,0.026262999999999998,0.547303,ZAF,NLD,0344
249,162,677,1990,18968,20311,1.3199290000000001,1.74427,TWN,NLD,0344
49,169,677,1990,0,14635,-0.056713,-0.185995,COL,PAN,0344
52,169,677,1990,0,64109,0.039152,0.178811,CRI,PAN,0344
61,169,677,1990,0,33896,2.3047779999999998,-1.900406,DEU,PAN,0344
71,169,677,1990,5900,154228,1.214777,1.957139,ESP,PAN,0344
81,169,677,1990,0,352347,1.977629,1.004624,GBR,PAN,0344
90,169,677,1990,2117,0,0.177481,0.706531,GRC,PAN,0344
93,169,677,1990,0,37676,-0.032553,0.432407,GTM,PAN,0344
106,169,677,1990,0,6075,1.3686639999999999,1.601638,IRL,PAN,0344
110,169,677,1990,0,69225,1.247019,1.339646,ISR,PAN,0344
111,169,677,1990,0,16369,1.7684220000000002,1.1535,ITA,PAN,0344
114,169,677,1990,3795,828250,2.407913,1.0777079999999999,JPN,PAN,0344
179,169,677,1990,0,2694,0.6643819999999999,0.9818879999999999,PRT,PAN,0344
231,169,677,1990,16396,15548,1.537887,1.72997,USA,PAN,0344
250,169,677,1990,2061,0,0.38348000000000004,0.6315850000000001,ANS,PAN,0344
2,179,677,1990,0,10053,-1.725009,-0.9502510000000001,AGO,PRT,0344
8,179,677,1990,454135,0,0.079391,0.81503,ARG,PRT,0344
14,179,677,1990,13517,38547,-0.10606600000000001,0.23220300000000002,AUS,PRT,0344
15,179,677,1990,0,57252,2.0186759999999997,0.9121309999999999,AUT,PRT,0344
18,179,677,1990,13457,127626,1.448885,1.8094419999999998,BEL,PRT,0344
39,179,677,1990,390088,83634,0.804563,1.115479,CAN,PRT,0344
41,179,677,1990,0,51742,2.297446,1.0863610000000001,CHE,PRT,0344
46,179,677,1990,0,4007,-1.180132,-0.949779,COD,PRT,0344
61,179,677,1990,76909,124822,2.3047779999999998,-1.900406,DEU,PRT,0344
64,179,677,1990,217761,77978,1.687973,1.557006,DNK,PRT,0344
67,179,677,1990,1933,0,-0.609514,-0.863331,ECU,PRT,0344
71,179,677,1990,2148416,303780,1.214777,1.957139,ESP,PRT,0344
77,179,677,1990,271629,3534377,1.669715,1.508365,FRA,PRT,0344
81,179,677,1990,31477,1318684,1.977629,1.004624,GBR,PRT,0344
97,179,677,1990,0,16156,0.857824,1.566243,HKG,PRT,0344
104,179,677,1990,105770,0,0.320425,1.568666,IND,PRT,0344
106,179,677,1990,1556,0,1.3686639999999999,1.601638,IRL,PRT,0344
111,179,677,1990,0,1130,1.7684220000000002,1.1535,ITA,PRT,0344
114,179,677,1990,0,381476,2.407913,1.0777079999999999,JPN,PRT,0344
121,179,677,1990,21075,0,0.9673940000000001,1.234911,KOR,PRT,0344
133,179,677,1990,0,3008,0.36492199999999997,-0.143228,MAC,PRT,0344
134,179,677,1990,17215,0,-0.254337,-0.290056,MAR,PRT,0344
162,179,677,1990,607945,66003,1.475375,1.697396,NLD,PRT,0344
169,179,677,1990,2694,0,0.205231,-0.083422,PAN,PRT,0344
173,179,677,1990,9871,0,-0.197195,-0.298442,PER,PRT,0344
186,179,677,1990,2342,0,0.20522800000000002,0.21904400000000002,RUS,PRT,0344
230,179,677,1990,79258,0,0.44617399999999996,0.789651,URY,PRT,0344
231,179,677,1990,984922,147254,1.537887,1.72997,USA,PRT,0344
246,179,677,1990,155066,0,0.026262999999999998,0.547303,ZAF,PRT,0344
249,179,677,1990,186037,0,1.3199290000000001,1.74427,TWN,PRT,0344
0,231,677,1990,0,77660,-0.242892,-0.676147,ABW,USA,0344
2,231,677,1990,0,7923,-1.725009,-0.9502510000000001,AGO,USA,0344
6,231,677,1990,2527,15832,0.170336,-0.551798,ANT,USA,0344
7,231,677,1990,0,33504,-0.30301100000000003,-0.866065,ARE,USA,0344
8,231,677,1990,48477652,0,0.079391,0.81503,ARG,USA,0344
14,231,677,1990,39981980,114947,-0.10606600000000001,0.23220300000000002,AUS,USA,0344
15,231,677,1990,0,115233,2.0186759999999997,0.9121309999999999,AUT,USA,0344
18,231,677,1990,131005,242709,1.448885,1.8094419999999998,BEL,USA,0344
22,231,677,1990,7023,0,-0.591439,-0.955435,BGD,USA,0344
24,231,677,1990,0,1527,0.306909,-0.595212,BHR,USA,0344
25,231,677,1990,0,87109,0.55967,-0.453161,BHS,USA,0344
29,231,677,1990,1764,2723,-0.163474,-0.404332,BLZ,USA,0344
30,231,677,1990,0,821144,1.252283,-0.31235999999999997,BMU,USA,0344
32,231,677,1990,4836415,0,0.576448,1.258768,BRA,USA,0344
33,231,677,1990,2134,3528,0.7723869999999999,0.458751,BRB,USA,0344
34,231,677,1990,0,4366,-0.57968,-0.73012,BRN,USA,0344
39,231,677,1990,429490048,21055952,0.804563,1.115479,CAN,USA,0344
41,231,677,1990,30401,48649,2.297446,1.0863610000000001,CHE,USA,0344
42,231,677,1990,15462739,0,-0.316639,-0.486444,CHL,USA,0344
43,231,677,1990,6695835,413367,0.390967,2.1667650000000003,CHN,USA,0344
49,231,677,1990,37547,26893,-0.056713,-0.185995,COL,USA,0344
52,231,677,1990,682131,0,0.039152,0.178811,CRI,USA,0344
57,231,677,1990,1917797,0,0.17102699999999998,-0.555213,CYM,USA,0344
61,231,677,1990,49978,18831356,2.3047779999999998,-1.900406,DEU,USA,0344
64,231,677,1990,59304480,1349161,1.687973,1.557006,DNK,USA,0344
65,231,677,1990,6569,54165,-0.235816,-0.6124229999999999,DOM,USA,0344
67,231,677,1990,5632082,0,-0.609514,-0.863331,ECU,USA,0344
71,231,677,1990,58337,1392864,1.214777,1.957139,ESP,USA,0344
74,231,677,1990,0,11064,1.8661130000000001,1.410782,FIN,USA,0344
75,231,677,1990,0,2953,-0.31557399999999997,-0.378104,FJI,USA,0344
77,231,677,1990,47139,9916718,1.669715,1.508365,FRA,USA,0344
78,231,677,1990,11014736,0,-0.525691,-0.81189,FRO,USA,0344
81,231,677,1990,1461470,5023580,1.977629,1.004624,GBR,USA,0344
86,231,677,1990,0,25606,0.801706,-0.054214,GLP,USA,0344
90,231,677,1990,0,52792,0.177481,0.706531,GRC,USA,0344
91,231,677,1990,0,2081,0.129698,-0.231113,GRD,USA,0344
96,231,677,1990,477901,0,-0.42857,-0.720475,GUY,USA,0344
97,231,677,1990,85450,143310,0.857824,1.566243,HKG,USA,0344
99,231,677,1990,63884,0,-0.426233,-0.465552,HND,USA,0344
102,231,677,1990,74292,0,0.9499719999999999,2.020106,HUN,USA,0344
103,231,677,1990,48258,25037,-0.368679,0.300398,IDN,USA,0344
104,231,677,1990,72311,0,0.320425,1.568666,IND,USA,0344
106,231,677,1990,9327,71560,1.3686639999999999,1.601638,IRL,USA,0344
109,231,677,1990,104845280,45098,-0.008551999999999999,-0.599178,ISL,USA,0344
110,231,677,1990,6790,41877,1.247019,1.339646,ISR,USA,0344
111,231,677,1990,0,1779468,1.7684220000000002,1.1535,ITA,USA,0344
112,231,677,1990,12846,7124,-0.21771300000000002,-0.7081270000000001,JAM,USA,0344
114,231,677,1990,25344768,68042816,2.407913,1.0777079999999999,JPN,USA,0344
116,231,677,1990,501311,0,0.095041,0.48109700000000005,KEN,USA,0344
121,231,677,1990,51900896,21149962,0.9673940000000001,1.234911,KOR,USA,0344
127,231,677,1990,0,3152,0.11258699999999999,-0.511225,LCA,USA,0344
133,231,677,1990,256873,0,0.36492199999999997,-0.143228,MAC,USA,0344
138,231,677,1990,1528369,1950761,0.852651,0.870721,MEX,USA,0344
150,231,677,1990,0,14407,0.603667,-0.123797,MTQ,USA,0344
153,231,677,1990,65546,818476,0.172319,0.274509,MYS,USA,0344
162,231,677,1990,14628551,441545,1.475375,1.697396,NLD,USA,0344
163,231,677,1990,19137516,1252436,0.845469,0.48140900000000003,NOR,USA,0344
166,231,677,1990,78772432,42634,0.45746899999999996,0.453269,NZL,USA,0344
167,231,677,1990,23612,0,-0.618304,-0.951066,OMN,USA,0344
168,231,677,1990,207096,0,-0.36949,-0.326391,PAK,USA,0344
169,231,677,1990,15548,16396,0.205231,-0.083422,PAN,USA,0344
173,231,677,1990,4618995,0,-0.197195,-0.298442,PER,USA,0344
174,231,677,1990,299554,7137,-0.0050869999999999995,0.538754,PHL,USA,0344
177,231,677,1990,13976537,38630,0.811962,2.0929029999999997,POL,USA,0344
179,231,677,1990,147254,984922,0.6643819999999999,0.9818879999999999,PRT,USA,0344
183,231,677,1990,0,2019,0.307462,-0.800037,QAT,USA,0344
186,231,677,1990,0,366600,0.20522800000000002,0.21904400000000002,RUS,USA,0344
188,231,677,1990,57647,22375,0.055541,-0.655489,SAU,USA,0344
192,231,677,1990,16591355,225288,0.860663,0.915816,SGP,USA,0344
196,231,677,1990,1742,0,-1.129638,-0.831124,SLE,USA,0344
197,231,677,1990,5624,0,0.434485,0.32871,SLV,USA,0344
200,231,677,1990,3808668,0,-0.682473,-0.8160569999999999,SPM,USA,0344
205,231,677,1990,249706,0,-1.149606,-0.894199,SUR,USA,0344
208,231,677,1990,57335,1465358,2.122441,1.367907,SWE,USA,0344
216,231,677,1990,14763476,2828,0.200836,1.37097,THA,USA,0344
222,231,677,1990,69999,0,0.357632,-0.418442,TTO,USA,0344
224,231,677,1990,0,11080,0.19346300000000002,1.15759,TUR,USA,0344
230,231,677,1990,8819177,0,0.44617399999999996,0.789651,URY,USA,0344
236,231,677,1990,74771,161350,-0.035712,-0.669521,VEN,USA,0344
246,231,677,1990,0,3327,0.026262999999999998,0.547303,ZAF,USA,0344
249,231,677,1990,9771193,5877464,1.3199290000000001,1.74427,TWN,USA,0344
7,14,677,1990,12558,0,-0.30301100000000003,-0.866065,ARE,AUS,0344
8,14,677,1990,2068123,0,0.079391,0.81503,ARG,AUS,0344
34,14,677,1990,0,7496,-0.57968,-0.73012,BRN,AUS,0344
39,14,677,1990,126425,452153,0.804563,1.115479,CAN,AUS,0344
41,14,677,1990,0,10370,2.297446,1.0863610000000001,CHE,AUS,0344
42,14,677,1990,8221606,0,-0.316639,-0.486444,CHL,AUS,0344
43,14,677,1990,76150,21233,0.390967,2.1667650000000003,CHN,AUS,0344
57,14,677,1990,5533688,0,0.17102699999999998,-0.555213,CYM,AUS,0344
58,14,677,1990,0,49601,0.34024899999999997,0.438296,CYP,AUS,0344
61,14,677,1990,97311,1605,2.3047779999999998,-1.900406,DEU,AUS,0344
64,14,677,1990,245590,5663,1.687973,1.557006,DNK,AUS,0344
71,14,677,1990,1683707,19998,1.214777,1.957139,ESP,AUS,0344
75,14,677,1990,1050,6051,-0.31557399999999997,-0.378104,FJI,AUS,0344
81,14,677,1990,2281552,37702,1.977629,1.004624,GBR,AUS,0344
90,14,677,1990,0,142862,0.177481,0.706531,GRC,AUS,0344
97,14,677,1990,120388,77390,0.857824,1.566243,HKG,AUS,0344
103,14,677,1990,75011,1038,-0.368679,0.300398,IDN,AUS,0344
104,14,677,1990,9992,0,0.320425,1.568666,IND,AUS,0344
109,14,677,1990,247471,0,-0.008551999999999999,-0.599178,ISL,AUS,0344
111,14,677,1990,0,103869,1.7684220000000002,1.1535,ITA,AUS,0344
114,14,677,1990,1174333,2309166,2.407913,1.0777079999999999,JPN,AUS,0344
116,14,677,1990,1228574,0,0.095041,0.48109700000000005,KEN,AUS,0344
121,14,677,1990,0,1564,0.9673940000000001,1.234911,KOR,AUS,0344
133,14,677,1990,0,282,0.36492199999999997,-0.143228,MAC,AUS,0344
153,14,677,1990,27238,75380,0.172319,0.274509,MYS,AUS,0344
158,14,677,1990,0,1905,2.199305,-0.419308,NFK,AUS,0344
162,14,677,1990,1430973,39878,1.475375,1.697396,NLD,AUS,0344
163,14,677,1990,37935,20445,0.845469,0.48140900000000003,NOR,AUS,0344
165,14,677,1990,0,117450,0.716494,-0.628786,NRU,AUS,0344
166,14,677,1990,12632212,0,0.45746899999999996,0.453269,NZL,AUS,0344
174,14,677,1990,21626,6822,-0.0050869999999999995,0.538754,PHL,AUS,0344
176,14,677,1990,149428,141248,-1.238438,-0.949484,PNG,AUS,0344
177,14,677,1990,142928,0,0.811962,2.0929029999999997,POL,AUS,0344
179,14,677,1990,38547,13517,0.6643819999999999,0.9818879999999999,PRT,AUS,0344
184,14,677,1990,0,17264,0.783036,-0.023051,REU,AUS,0344
188,14,677,1990,0,201480,0.055541,-0.655489,SAU,AUS,0344
192,14,677,1990,1464957,123758,0.860663,0.915816,SGP,AUS,0344
195,14,677,1990,33238,0,-1.092991,-0.820757,SLB,AUS,0344
208,14,677,1990,0,3439,2.122441,1.367907,SWE,AUS,0344
216,14,677,1990,2523845,17262,0.200836,1.37097,THA,AUS,0344
230,14,677,1990,448159,0,0.44617399999999996,0.789651,URY,AUS,0344
231,14,677,1990,114947,39981980,1.537887,1.72997,USA,AUS,0344
234,14,677,1990,385245,0,-0.071148,-0.5810310000000001,VCT,AUS,0344
239,14,677,1990,1304670,0,-0.9215469999999999,-0.7302310000000001,VNM,AUS,0344
