244,106,1387,1990,0,5263,-0.619815,-0.716061,YMD,IRL,8745
245,106,1387,1990,0,1512425,1.113732,2.405979,YUG,IRL,8745
246,106,1387,1990,0,13601,0.026262999999999998,0.547303,ZAF,IRL,8745
249,106,1387,1990,4956,167203,1.3199290000000001,1.74427,TWN,IRL,8745
2,111,1387,1990,0,62236,-1.725009,-0.9502510000000001,AGO,ITA,8745
4,111,1387,1990,0,8619,-0.089228,-0.379508,ALB,ITA,8745
5,111,1387,1990,0,15344,1.207315,0.697627,AND,ITA,8745
6,111,1387,1990,0,1256,0.170336,-0.551798,ANT,ITA,8745
7,111,1387,1990,2846,246354,-0.30301100000000003,-0.866065,ARE,ITA,8745
8,111,1387,1990,77377,45280,0.079391,0.81503,ARG,ITA,8745
14,111,1387,1990,14426,156256,-0.10606600000000001,0.23220300000000002,AUS,ITA,8745
15,111,1387,1990,983046,1270924,2.0186759999999997,0.9121309999999999,AUT,ITA,8745
18,111,1387,1990,669274,1118460,1.448885,1.8094419999999998,BEL,ITA,8745
22,111,1387,1990,0,13525,-0.591439,-0.955435,BGD,ITA,8745
23,111,1387,1990,0,70918,0.779882,1.7314880000000001,BGR,ITA,8745
24,111,1387,1990,0,27855,0.306909,-0.595212,BHR,ITA,8745
31,111,1387,1990,0,30267,-0.952515,-0.816261,BOL,ITA,8745
32,111,1387,1990,15766,346740,0.576448,1.258768,BRA,ITA,8745
39,111,1387,1990,199006,348002,0.804563,1.115479,CAN,ITA,8745
41,111,1387,1990,10231628,1676971,2.297446,1.0863610000000001,CHE,ITA,8745
42,111,1387,1990,0,69867,-0.316639,-0.486444,CHL,ITA,8745
43,111,1387,1990,904598,357678,0.390967,2.1667650000000003,CHN,ITA,8745
44,111,1387,1990,0,22707,-1.059839,-0.886963,CIV,ITA,8745
45,111,1387,1990,0,26665,-0.937156,-0.8490030000000001,CMR,ITA,8745
46,111,1387,1990,0,15368,-1.180132,-0.949779,COD,ITA,8745
49,111,1387,1990,0,148353,-0.056713,-0.185995,COL,ITA,8745
52,111,1387,1990,0,78968,0.039152,0.178811,CRI,ITA,8745
53,111,1387,1990,27096,622275,1.4753370000000001,1.984316,CSK,ITA,8745
54,111,1387,1990,0,68661,-0.606567,-0.982843,CUB,ITA,8745
58,111,1387,1990,1769,107763,0.34024899999999997,0.438296,CYP,ITA,8745
61,111,1387,1990,42301516,9368518,2.3047779999999998,-1.900406,DEU,ITA,8745
64,111,1387,1990,426767,438872,1.687973,1.557006,DNK,ITA,8745
65,111,1387,1990,0,21565,-0.235816,-0.6124229999999999,DOM,ITA,8745
66,111,1387,1990,4051,3064174,-0.22003699999999998,-0.8691840000000001,DZA,ITA,8745
67,111,1387,1990,0,346209,-0.609514,-0.863331,ECU,ITA,8745
68,111,1387,1990,0,341789,-0.052487,-0.44934700000000005,EGY,ITA,8745
71,111,1387,1990,2122851,9683421,1.214777,1.957139,ESP,ITA,8745
73,111,1387,1990,0,29075,-0.831623,-0.866266,ETH,ITA,8745
74,111,1387,1990,932113,196766,1.8661130000000001,1.410782,FIN,ITA,8745
75,111,1387,1990,0,1282,-0.31557399999999997,-0.378104,FJI,ITA,8745
77,111,1387,1990,3903228,11217503,1.669715,1.508365,FRA,ITA,8745
