2169999,128,85,8,2017.0,1873.0,0.0,-0.506691,0.43309200000000003,LKA,GIN,8
2170000,128,85,8,2019.0,12915.0,0.0,-0.225527,0.439567,LKA,GIN,8
2170001,128,85,8,2020.0,14517.0,0.0,-0.192584,0.44513800000000003,LKA,GIN,8
2170002,128,85,8,2014.0,355465.0,0.0,-0.30641399999999996,0.29736799999999997,LKA,GIN,8
2170003,128,85,8,2012.0,132344.0,0.0,-0.24579299999999998,0.518273,LKA,GIN,8
2170004,128,85,8,2001.0,136320.0,0.0,-0.43381000000000003,0.057630999999999995,LKA,GIN,8
2170005,128,85,8,2007.0,25262.0,0.0,-0.298165,0.32563200000000003,LKA,GIN,8
2170006,128,85,8,1997.0,24304.0,0.0,-0.6467470000000001,-0.27831300000000003,LKA,GIN,8
2170007,129,85,8,2000.0,40470.0,0.0,-0.67732,-0.9360229999999999,LSO,GIN,8
2170008,130,85,8,2019.0,207453.0,0.0,0.7628739999999999,1.5376239999999999,LTU,GIN,8
2170009,130,85,8,2018.0,130193.0,0.0,0.839052,1.5688790000000001,LTU,GIN,8
2170010,130,85,8,2007.0,2835.0,0.0,0.566496,1.482193,LTU,GIN,8
2170011,130,85,8,2011.0,6482.0,0.0,0.770476,1.117956,LTU,GIN,8
2170012,130,85,8,2012.0,23145.0,0.0,0.739945,1.217062,LTU,GIN,8
2170013,130,85,8,2013.0,62880.0,0.0,0.677986,1.29227,LTU,GIN,8
2170014,130,85,8,2014.0,1207.0,0.0,0.679488,1.558981,LTU,GIN,8
2170015,130,85,8,2015.0,1120.0,0.0,0.607102,1.478928,LTU,GIN,8
2170016,130,85,8,2016.0,4665.0,0.0,0.6319130000000001,1.538765,LTU,GIN,8
2170017,130,85,8,2017.0,5750.0,0.0,0.770556,1.555233,LTU,GIN,8
2170018,131,85,8,2004.0,5821.0,0.0,1.258828,1.079923,LUX,GIN,8
2170019,131,85,8,2019.0,2404.0,0.0,1.223907,1.334322,LUX,GIN,8
2170020,131,85,8,2018.0,33432.0,0.0,1.098797,1.390282,LUX,GIN,8
2170021,131,85,8,2017.0,35186.0,0.0,1.1461629999999998,1.434994,LUX,GIN,8
2170022,131,85,8,2020.0,2384.0,0.0,1.095269,1.490899,LUX,GIN,8
2170023,131,85,8,2008.0,121294.0,0.0,1.242801,0.9785790000000001,LUX,GIN,8
2170024,131,85,8,2009.0,56311.0,0.0,1.0728959999999998,1.065353,LUX,GIN,8
2170025,131,85,8,2014.0,351377.0,0.0,1.093816,1.270669,LUX,GIN,8
2170026,131,85,8,2015.0,115629.0,0.0,1.178679,1.4247379999999998,LUX,GIN,8
2170027,131,85,8,2011.0,111702.0,0.0,1.0520530000000001,1.266242,LUX,GIN,8
2170028,131,85,8,2012.0,95975.0,0.0,1.0163739999999999,1.178021,LUX,GIN,8
2170029,131,85,8,2013.0,72218.0,0.0,1.0110190000000001,1.123226,LUX,GIN,8
