3549999,177,72,7,2019.0,347879614.0,84250257.0,1.075218,1.276515,POL,EST,7
3550000,177,72,7,2020.0,386391548.0,86975412.0,1.016068,1.3125790000000002,POL,EST,7
3550001,177,72,7,1995.0,1409511.0,2114922.0,0.77193,1.827769,POL,EST,7
3550002,177,72,7,2009.0,132818054.0,26314836.0,1.160528,0.780674,POL,EST,7
3550003,177,72,7,2013.0,446070148.0,64287473.0,1.11341,0.975734,POL,EST,7
3550004,177,72,7,1992.0,425355.0,1663911.0,0.581166,2.070795,POL,EST,7
3550005,177,72,7,1993.0,1050020.0,1589319.0,0.609556,1.8953740000000001,POL,EST,7
3550006,177,72,7,1994.0,1081000.0,2546814.0,0.617047,1.86753,POL,EST,7
3550007,177,72,7,1997.0,7978659.0,3869483.0,0.8447319999999999,2.000241,POL,EST,7
3550008,177,72,7,1998.0,11410717.0,1111378.0,0.8262430000000001,1.948563,POL,EST,7
3550009,177,72,7,1999.0,18571790.0,2352357.0,0.777591,2.0458689999999997,POL,EST,7
3550010,177,72,7,2001.0,19790799.0,8388708.0,0.983238,1.7436209999999999,POL,EST,7
3550011,177,72,7,2002.0,22483293.0,3728310.0,0.9449299999999999,1.655764,POL,EST,7
3550012,177,72,7,2003.0,44305727.0,5689561.0,0.887648,1.737105,POL,EST,7
3550013,177,72,7,1996.0,23511827.0,1987365.0,0.806283,1.92897,POL,EST,7
3550014,178,72,7,2008.0,84280.0,0.0,0.80133,0.93806,PRK,EST,7
3550015,178,72,7,2016.0,216681.0,0.0,-0.508035,-0.157664,PRK,EST,7
3550016,178,72,7,2010.0,85475.0,0.0,0.31651399999999996,0.600407,PRK,EST,7
3550017,178,72,7,2015.0,234567.0,0.0,-0.460383,-0.052904999999999994,PRK,EST,7
3550018,178,72,7,2007.0,378643.0,0.0,0.8682110000000001,1.206509,PRK,EST,7
3550019,178,72,7,2017.0,18195.0,0.0,-0.317963,0.00428,PRK,EST,7
3550020,178,72,7,2009.0,141020.0,0.0,0.510269,0.945108,PRK,EST,7
3550021,178,72,7,2014.0,70775.0,0.0,-0.11844400000000001,0.067508,PRK,EST,7
3550022,178,72,7,2013.0,421314.0,0.0,-0.304923,-0.301578,PRK,EST,7
3550023,178,72,7,1999.0,150827.0,0.0,0.654579,0.996361,PRK,EST,7
3550024,178,72,7,2000.0,7969789.0,0.0,0.795818,1.089874,PRK,EST,7
3550025,178,72,7,2001.0,71385.0,0.0,0.7188640000000001,1.101559,PRK,EST,7
3550026,178,72,7,2004.0,442605.0,0.0,0.695376,0.9732209999999999,PRK,EST,7
3550027,178,72,7,2005.0,147892.0,0.0,0.862309,1.10371,PRK,EST,7
3550028,178,72,7,2006.0,141061.0,407194.0,0.649384,1.069006,PRK,EST,7
3550029,178,72,7,2003.0,53386.0,0.0,0.666198,1.071218,PRK,EST,7
3550030,178,72,7,1996.0,104009.0,0.0,0.778948,1.1338979999999999,PRK,EST,7
