3879999,135,64,1,2018.0,0.0,57901.0,-0.222348,-0.091067,MDA,DNK,1
3880000,135,64,1,2019.0,37066.0,160868.0,-0.1347,-0.076938,MDA,DNK,1
3880001,135,64,1,2020.0,82567.0,57678.0,-0.040139999999999995,-0.252062,MDA,DNK,1
3880002,135,64,1,2008.0,86809.0,11885.0,0.103305,0.053528,MDA,DNK,1
3880003,135,64,1,2009.0,0.0,13921.0,0.155186,0.183505,MDA,DNK,1
3880004,135,64,1,2010.0,11869.0,62494.0,0.124082,0.474749,MDA,DNK,1
3880005,135,64,1,2011.0,12921.0,50533.0,0.036586,0.407837,MDA,DNK,1
3880006,135,64,1,2012.0,8969.0,66586.0,0.166439,0.555431,MDA,DNK,1
3880007,135,64,1,2013.0,13765.0,71645.0,0.14256,0.33920700000000004,MDA,DNK,1
3880008,135,64,1,2017.0,3820.0,47916.0,-0.135731,-0.008816,MDA,DNK,1
3880009,135,64,1,2001.0,40587.0,7756.0,0.12110699999999999,0.159706,MDA,DNK,1
3880010,135,64,1,2007.0,0.0,17566.0,0.292271,0.414459,MDA,DNK,1
3880011,135,64,1,2003.0,13094.0,0.0,-0.081071,-0.063769,MDA,DNK,1
3880012,135,64,1,2005.0,15288.0,2354.0,-0.12032000000000001,-0.069365,MDA,DNK,1
3880013,135,64,1,2000.0,0.0,4169.0,0.039072,0.103148,MDA,DNK,1
3880014,135,64,1,1995.0,18891.0,0.0,0.449866,0.32214299999999996,MDA,DNK,1
3880015,135,64,1,1996.0,11774.0,30284.0,0.193705,0.10853,MDA,DNK,1
3880016,135,64,1,1997.0,10502.0,10984.0,0.14225,-0.250556,MDA,DNK,1
3880017,135,64,1,1998.0,0.0,51528.0,0.100742,-0.05809500000000001,MDA,DNK,1
3880018,135,64,1,1999.0,0.0,140565.0,-0.015653999999999998,0.27321,MDA,DNK,1
3880019,135,64,1,2002.0,0.0,67312.0,-0.017383000000000003,0.109124,MDA,DNK,1
3880020,135,64,1,2004.0,0.0,1099.0,-0.13031900000000002,-0.118591,MDA,DNK,1
3880021,135,64,1,2006.0,0.0,15836.0,0.043632,0.21129299999999998,MDA,DNK,1
3880022,135,64,1,2014.0,0.0,26835.0,0.031916,0.24264499999999997,MDA,DNK,1
3880023,135,64,1,2015.0,75786.0,36979.0,-0.193976,0.05826,MDA,DNK,1
3880024,135,64,1,2016.0,3932.0,35522.0,-0.24173200000000003,0.010985,MDA,DNK,1
3880025,135,64,1,1993.0,203897.0,0.0,0.520452,0.166076,MDA,DNK,1
3880026,136,64,1,2005.0,0.0,2475.0,-0.799311,-0.22719,MDG,DNK,1
3880027,136,64,1,2017.0,0.0,11956.0,-1.098631,-0.8503069999999999,MDG,DNK,1
3880028,136,64,1,1969.0,0.0,2902.0,-0.673956,-0.776112,MDG,DNK,1
3880029,136,64,1,2006.0,0.0,7232.0,-0.772571,-0.521647,MDG,DNK,1
3880030,136,64,1,2015.0,0.0,6020.0,-0.808829,-0.514862,MDG,DNK,1
3880031,136,64,1,1972.0,4572.0,1130.0,-0.948608,-0.929931,MDG,DNK,1
3880032,136,64,1,1973.0,1017.0,3128.0,-0.801009,-0.832255,MDG,DNK,1
3880033,136,64,1,1974.0,0.0,8440.0,-0.65776,-0.8693780000000001,MDG,DNK,1
3880034,136,64,1,2012.0,0.0,7727.0,-0.664783,-0.478411,MDG,DNK,1
3880035,136,64,1,2013.0,0.0,2713.0,-0.786091,-0.611478,MDG,DNK,1
3880036,136,64,1,2014.0,0.0,3751.0,-0.690485,-0.5090020000000001,MDG,DNK,1
3880037,136,64,1,1993.0,0.0,3909.0,-0.824583,-0.536883,MDG,DNK,1
3880038,136,64,1,2003.0,0.0,8469.0,-1.13923,-0.759741,MDG,DNK,1
3880039,136,64,1,1962.0,0.0,13626.0,-0.7488199999999999,-0.798032,MDG,DNK,1
3880040,136,64,1,2007.0,0.0,3940.0,-0.462534,-0.32002800000000003,MDG,DNK,1
3880041,136,64,1,2008.0,0.0,7205.0,-0.6115430000000001,-0.34273000000000003,MDG,DNK,1
3880042,136,64,1,1991.0,0.0,1347.0,-0.8964219999999999,-0.535647,MDG,DNK,1
3880043,136,64,1,1992.0,0.0,4040.0,-0.977873,-0.743187,MDG,DNK,1
3880044,136,64,1,1994.0,0.0,735.0,-0.987944,-0.733928,MDG,DNK,1
3880045,136,64,1,1995.0,0.0,2774.0,-0.947465,-0.5842689999999999,MDG,DNK,1
3880046,136,64,1,1999.0,0.0,21249.0,-1.0354860000000001,-0.6180720000000001,MDG,DNK,1
3880047,136,64,1,2000.0,0.0,16848.0,-1.082986,-0.614482,MDG,DNK,1
3880048,136,64,1,2001.0,0.0,2608.0,-1.0624850000000001,-0.695873,MDG,DNK,1
3880049,136,64,1,2010.0,9043.0,0.0,-0.5079899999999999,-0.080109,MDG,DNK,1
3880050,136,64,1,2016.0,0.0,7636.0,-0.979632,-0.63626,MDG,DNK,1
3880051,136,64,1,2018.0,0.0,16643.0,-1.056786,-0.9160709999999999,MDG,DNK,1
3880052,136,64,1,2019.0,0.0,4187.0,-0.924942,-0.812824,MDG,DNK,1
3880053,136,64,1,2020.0,0.0,5003.0,-0.811992,-0.6963689999999999,MDG,DNK,1
