1649999,33,39,8,1990.0,234716.0,2728428.0,0.7723869999999999,0.458751,BRB,CAN,8
1650000,33,39,8,1991.0,428103.0,2710353.0,0.86206,0.328385,BRB,CAN,8
1650001,33,39,8,1992.0,566474.0,1832879.0,0.9121950000000001,0.413592,BRB,CAN,8
1650002,33,39,8,1993.0,693560.0,2010097.0,0.871693,0.38106100000000004,BRB,CAN,8
1650003,33,39,8,1994.0,603931.0,4321316.0,0.992764,0.554092,BRB,CAN,8
1650004,33,39,8,1997.0,4665268.0,4075724.0,0.916416,0.490241,BRB,CAN,8
1650005,33,39,8,1998.0,3179217.0,3679903.0,0.643079,0.276943,BRB,CAN,8
1650006,33,39,8,2004.0,520649.0,4016568.0,0.644308,0.290054,BRB,CAN,8
1650007,33,39,8,2014.0,1210496.0,6340069.0,0.45538500000000004,-0.126756,BRB,CAN,8
1650008,33,39,8,2020.0,28204.0,4155765.0,0.64389,0.086773,BRB,CAN,8
1650009,33,39,8,2001.0,1002036.0,3169894.0,0.418462,-0.020000999999999998,BRB,CAN,8
1650010,33,39,8,2002.0,499626.0,2645028.0,0.547024,-0.004036,BRB,CAN,8
1650011,33,39,8,2003.0,202149.0,3245017.0,0.49907299999999993,-0.065065,BRB,CAN,8
1650012,33,39,8,2005.0,554395.0,6227319.0,0.811673,0.293194,BRB,CAN,8
1650013,33,39,8,2006.0,493584.0,6207867.0,0.689051,0.416818,BRB,CAN,8
1650014,33,39,8,2007.0,174616.0,6917053.0,0.818941,0.676945,BRB,CAN,8
1650015,33,39,8,2008.0,1003046.0,6191468.0,0.785619,0.70639,BRB,CAN,8
1650016,33,39,8,2009.0,1089438.0,8063090.0,0.9091879999999999,0.801918,BRB,CAN,8
1650017,33,39,8,2010.0,602818.0,5352424.0,0.812843,0.491453,BRB,CAN,8
1650018,33,39,8,2011.0,835361.0,5752274.0,0.532084,0.230618,BRB,CAN,8
1650019,33,39,8,2012.0,180091.0,5054299.0,0.653472,0.43920600000000004,BRB,CAN,8
1650020,33,39,8,2013.0,507418.0,6716904.0,0.607845,0.09196,BRB,CAN,8
1650021,33,39,8,2015.0,316192.0,4743614.0,0.400267,0.086547,BRB,CAN,8
1650022,33,39,8,2016.0,268224.0,4176394.0,0.598214,0.054758,BRB,CAN,8
1650023,33,39,8,2017.0,293053.0,4082493.0,0.47282700000000005,0.088603,BRB,CAN,8
1650024,33,39,8,2018.0,345392.0,3980097.0,0.50894,0.043631,BRB,CAN,8
1650025,33,39,8,2019.0,96389.0,3536891.0,0.5174770000000001,-0.228721,BRB,CAN,8
1650026,33,39,8,1989.0,149010.0,3124654.0,0.865419,0.489662,BRB,CAN,8
1650027,33,39,8,1999.0,1909403.0,3716503.0,0.693342,0.368279,BRB,CAN,8
1650028,33,39,8,2000.0,701984.0,3391473.0,0.610079,0.267843,BRB,CAN,8
1650029,33,39,8,1981.0,2056377.0,3077861.0,0.980468,0.557032,BRB,CAN,8
1650030,33,39,8,1982.0,683163.0,2680524.0,0.992917,0.598525,BRB,CAN,8
1650031,33,39,8,1983.0,89253.0,3062806.0,1.075581,0.566891,BRB,CAN,8
1650032,33,39,8,1986.0,122146.0,2491335.0,0.901199,0.12247899999999999,BRB,CAN,8
1650033,33,39,8,1987.0,55616.0,2654142.0,0.8229790000000001,0.321943,BRB,CAN,8
1650034,33,39,8,1988.0,91842.0,3148567.0,0.908502,0.733178,BRB,CAN,8
1650035,33,39,8,1985.0,140006.0,2778359.0,0.801672,0.059775999999999996,BRB,CAN,8
1650036,33,39,8,1966.0,2806.0,740602.0,0.47290699999999997,-0.44432200000000005,BRB,CAN,8
1650037,33,39,8,1967.0,46139.0,900429.0,0.858353,-0.032774,BRB,CAN,8
1650038,33,39,8,1968.0,21040.0,774772.0,0.6484409999999999,0.015096,BRB,CAN,8
1650039,33,39,8,1969.0,66465.0,1038971.0,0.744643,0.55386,BRB,CAN,8
1650040,33,39,8,1970.0,161353.0,1175457.0,0.899351,0.682575,BRB,CAN,8
1650041,33,39,8,1971.0,204899.0,1199486.0,0.935667,0.839299,BRB,CAN,8
1650042,33,39,8,1972.0,467822.0,1413784.0,1.179901,0.620333,BRB,CAN,8
1650043,33,39,8,1973.0,1146563.0,1336248.0,1.149457,1.001965,BRB,CAN,8
1650044,33,39,8,1974.0,1511221.0,1137452.0,0.9072110000000001,0.536772,BRB,CAN,8
1650045,33,39,8,1975.0,661935.0,1390340.0,0.698214,0.122799,BRB,CAN,8
1650046,33,39,8,1980.0,3614028.0,3413410.0,1.05792,0.680131,BRB,CAN,8
1650047,33,39,8,1984.0,186644.0,2222761.0,1.044257,0.40352899999999997,BRB,CAN,8
1650048,33,39,8,1963.0,1460.0,576794.0,-0.638998,-0.404198,BRB,CAN,8
1650049,33,39,8,1964.0,1105.0,759529.0,0.415675,-0.174069,BRB,CAN,8
1650050,33,39,8,1995.0,961668.0,4537921.0,1.004946,0.428295,BRB,CAN,8
1650051,33,39,8,1996.0,3822643.0,2467920.0,0.599391,0.065208,BRB,CAN,8
1650052,33,39,8,1978.0,2747221.0,2113060.0,0.781926,-0.126485,BRB,CAN,8
1650053,33,39,8,1965.0,0.0,541079.0,-0.61846,-0.44059499999999996,BRB,CAN,8
1650054,33,39,8,1979.0,3743075.0,3647983.0,0.95663,0.206819,BRB,CAN,8
1650055,33,39,8,1962.0,0.0,500189.0,0.12728,-0.32495799999999997,BRB,CAN,8
1650056,34,39,8,1998.0,348263.0,244424.0,-0.552143,-0.872128,BRN,CAN,8
1650057,34,39,8,2009.0,877556.0,318900.0,-1.247863,-0.943973,BRN,CAN,8
1650058,34,39,8,2019.0,21815.0,570088.0,0.967384,-0.531885,BRN,CAN,8
1650059,34,39,8,2007.0,1125098.0,204429.0,-0.372089,-0.796599,BRN,CAN,8
1650060,34,39,8,2013.0,45173.0,1340497.0,-1.664,-0.663172,BRN,CAN,8
1650061,34,39,8,1973.0,0.0,12706.0,-2.61396,-0.37409899999999996,BRN,CAN,8
1650062,34,39,8,2015.0,177072.0,331388.0,-1.029563,-0.8986729999999999,BRN,CAN,8
1650063,34,39,8,2008.0,1410207.0,138629.0,-2.350404,-0.958327,BRN,CAN,8
1650064,34,39,8,1991.0,64164.0,153998.0,-0.639375,-0.7190409999999999,BRN,CAN,8
1650065,34,39,8,1997.0,0.0,190677.0,-0.443665,-0.825732,BRN,CAN,8
1650066,34,39,8,2001.0,1537475.0,72525.0,-0.38253899999999996,-0.904789,BRN,CAN,8
1650067,34,39,8,2002.0,3006994.0,53288.0,-1.359507,-1.084339,BRN,CAN,8
1650068,34,39,8,2003.0,2341115.0,283871.0,-1.165851,-0.9764879999999999,BRN,CAN,8
1650069,34,39,8,2004.0,1841780.0,177241.0,-0.720827,-0.964435,BRN,CAN,8
1650070,34,39,8,2005.0,2181172.0,382681.0,-1.747427,-1.0246819999999999,BRN,CAN,8
1650071,34,39,8,2006.0,929069.0,318113.0,-0.933665,-0.929327,BRN,CAN,8
1650072,34,39,8,2010.0,0.0,254251.0,-1.430022,-0.9762879999999999,BRN,CAN,8
1650073,34,39,8,2011.0,32049.0,410336.0,-0.948808,-0.751713,BRN,CAN,8
1650074,34,39,8,2012.0,401122.0,736783.0,-2.9686049999999997,-0.8427290000000001,BRN,CAN,8
1650075,34,39,8,2014.0,11884.0,663815.0,-0.866534,-0.764166,BRN,CAN,8
1650076,34,39,8,2016.0,68183.0,543564.0,-1.082406,-0.9169309999999999,BRN,CAN,8
1650077,34,39,8,2017.0,173753.0,399200.0,0.13716,-0.783787,BRN,CAN,8
1650078,34,39,8,2018.0,2970.0,559042.0,-0.360468,-0.826729,BRN,CAN,8
