1669999,74,42,8,2006.0,3727789.0,136234.0,1.8630220000000002,0.87172,FIN,CHL,8
1670000,74,42,8,2010.0,5454041.0,186919.0,1.6940389999999999,0.946305,FIN,CHL,8
1670001,74,42,8,2007.0,4893672.0,427061.0,1.845464,0.736017,FIN,CHL,8
1670002,74,42,8,2009.0,5282684.0,209769.0,1.817984,0.808595,FIN,CHL,8
1670003,74,42,8,2014.0,7230533.0,48473.0,1.591758,0.9737819999999999,FIN,CHL,8
1670004,74,42,8,2008.0,5156690.0,107437.0,1.72795,0.837151,FIN,CHL,8
1670005,74,42,8,2017.0,9726593.0,71273.0,1.6562990000000002,0.94619,FIN,CHL,8
1670006,74,42,8,2019.0,19563926.0,121673.0,1.453063,1.008861,FIN,CHL,8
1670007,74,42,8,2020.0,13258025.0,226251.0,1.4016469999999999,1.07154,FIN,CHL,8
1670008,74,42,8,2004.0,3748950.0,31270.0,1.9662810000000002,1.018108,FIN,CHL,8
1670009,74,42,8,2013.0,8599008.0,64093.0,1.700282,0.867677,FIN,CHL,8
1670010,74,42,8,2018.0,17501836.0,52590.0,1.561518,1.0198450000000001,FIN,CHL,8
1670011,74,42,8,1973.0,29793.0,0.0,1.286851,1.312499,FIN,CHL,8
1670012,74,42,8,1974.0,29509.0,0.0,1.2140520000000001,1.441429,FIN,CHL,8
1670013,74,42,8,1975.0,529152.0,0.0,1.346743,1.638866,FIN,CHL,8
1670014,74,42,8,1976.0,34618.0,0.0,1.414654,1.332183,FIN,CHL,8
1670015,74,42,8,1977.0,67315.0,3283.0,1.2614370000000001,1.231442,FIN,CHL,8
1670016,74,42,8,1978.0,77287.0,0.0,1.429258,1.295421,FIN,CHL,8
1670017,74,42,8,1979.0,99538.0,955.0,1.401422,1.438568,FIN,CHL,8
1670018,74,42,8,1980.0,268701.0,0.0,1.3408579999999999,1.4248610000000002,FIN,CHL,8
1670019,74,42,8,1981.0,268601.0,0.0,1.26512,1.37789,FIN,CHL,8
