669999,249,217,0,2019.0,5513.0,0.0,2.0674080000000004,1.041427,TWN,TJK,0
670000,250,217,0,2018.0,7358.0,0.0,0.760441,-0.310861,ANS,TJK,0
670001,250,217,0,2019.0,0.0,31725.0,0.7145630000000001,-0.364896,ANS,TJK,0
670002,250,217,0,2020.0,0.0,2035.0,0.940141,-0.26965300000000003,ANS,TJK,0
670003,1,219,0,2018.0,100966.0,4501515.0,-1.098293,-0.812288,AFG,TKM,0
670004,1,219,0,2019.0,914416.0,2514166.0,-1.1168129999999998,-0.840808,AFG,TKM,0
670005,1,219,0,2009.0,8800.0,726264.0,-0.389762,-0.466503,AFG,TKM,0
670006,1,219,0,2011.0,0.0,1282388.0,-0.782045,-0.558179,AFG,TKM,0
670007,1,219,0,2010.0,60870.0,914649.0,-0.095889,0.038069,AFG,TKM,0
670008,1,219,0,2015.0,0.0,28064443.0,-1.211217,-1.1290950000000002,AFG,TKM,0
670009,1,219,0,2016.0,381983.0,44495656.0,-1.44133,-0.9938950000000001,AFG,TKM,0
670010,1,219,0,2008.0,5854747.0,2291583.0,-0.197287,-0.185372,AFG,TKM,0
670011,1,219,0,2000.0,60217.0,1054143.0,-0.321246,-0.499699,AFG,TKM,0
670012,1,219,0,1999.0,81518.0,224656.0,-0.23128800000000002,-0.6081989999999999,AFG,TKM,0
670013,2,219,0,2007.0,0.0,13757.0,-1.7943200000000001,-1.2032459999999998,AGO,TKM,0
670014,7,219,0,2013.0,11238071.0,5617251.0,-0.338417,-0.754102,ARE,TKM,0
670015,7,219,0,2017.0,11106468.0,324515.0,0.222875,-0.204271,ARE,TKM,0
670016,7,219,0,2018.0,10073328.0,226447.0,-0.020214,-0.570049,ARE,TKM,0
670017,7,219,0,2019.0,14167285.0,777108.0,-0.530303,-0.996919,ARE,TKM,0
670018,7,219,0,2020.0,5187883.0,503269.0,-0.733889,-1.056165,ARE,TKM,0
670019,7,219,0,2012.0,6844831.0,0.0,0.256232,-0.46518400000000004,ARE,TKM,0
670020,7,219,0,2014.0,14159043.0,5860155.0,-0.121018,-0.51841,ARE,TKM,0
670021,7,219,0,2016.0,7084673.0,72118.0,-0.019275,-0.18309,ARE,TKM,0
670022,7,219,0,2008.0,5052000.0,0.0,-0.066826,-0.634125,ARE,TKM,0
670023,7,219,0,2007.0,3948449.0,7208.0,-0.23537199999999997,-0.620794,ARE,TKM,0
670024,7,219,0,2015.0,14286351.0,599369.0,-0.055111,-0.43007399999999996,ARE,TKM,0
670025,7,219,0,2005.0,4876414.0,0.0,-0.10233099999999999,-0.486178,ARE,TKM,0
670026,7,219,0,2000.0,8991794.0,9669.0,-0.421385,-0.675566,ARE,TKM,0
