3279999,74,174,7,2007.0,46360289.0,59845694.0,1.845464,0.736017,FIN,PHL,7
3280000,74,174,7,2009.0,39428277.0,38002054.0,1.817984,0.808595,FIN,PHL,7
3280001,74,174,7,2014.0,68790243.0,75219473.0,1.591758,0.9737819999999999,FIN,PHL,7
3280002,74,174,7,2008.0,51243720.0,50465754.0,1.72795,0.837151,FIN,PHL,7
3280003,74,174,7,2017.0,52830761.0,40074999.0,1.6562990000000002,0.94619,FIN,PHL,7
3280004,74,174,7,2019.0,28282613.0,57857975.0,1.453063,1.008861,FIN,PHL,7
3280005,74,174,7,2020.0,43260012.0,58574298.0,1.4016469999999999,1.07154,FIN,PHL,7
3280006,74,174,7,2004.0,87496835.0,52922272.0,1.9662810000000002,1.018108,FIN,PHL,7
3280007,74,174,7,2013.0,61605715.0,61929877.0,1.700282,0.867677,FIN,PHL,7
3280008,74,174,7,2018.0,27327799.0,60286514.0,1.561518,1.0198450000000001,FIN,PHL,7
3280009,74,174,7,1973.0,82868.0,0.0,1.286851,1.312499,FIN,PHL,7
3280010,74,174,7,1974.0,2383515.0,6510.0,1.2140520000000001,1.441429,FIN,PHL,7
3280011,74,174,7,1975.0,202731.0,348105.0,1.346743,1.638866,FIN,PHL,7
3280012,74,174,7,1976.0,162550.0,7879.0,1.414654,1.332183,FIN,PHL,7
3280013,74,174,7,1977.0,167213.0,0.0,1.2614370000000001,1.231442,FIN,PHL,7
3280014,74,174,7,1978.0,1426114.0,107803.0,1.429258,1.295421,FIN,PHL,7
3280015,74,174,7,1979.0,285994.0,183935.0,1.401422,1.438568,FIN,PHL,7
3280016,74,174,7,1980.0,29803896.0,348316.0,1.3408579999999999,1.4248610000000002,FIN,PHL,7
3280017,74,174,7,1981.0,7036728.0,229654.0,1.26512,1.37789,FIN,PHL,7
3280018,74,174,7,1982.0,2698239.0,639360.0,1.494892,1.540117,FIN,PHL,7
3280019,74,174,7,1983.0,1244541.0,826919.0,1.547773,1.662132,FIN,PHL,7
3280020,74,174,7,1984.0,695562.0,1413585.0,1.490313,1.587169,FIN,PHL,7
3280021,74,174,7,1985.0,340251.0,977073.0,1.7100950000000001,1.586964,FIN,PHL,7
3280022,74,174,7,1986.0,2732275.0,1230897.0,1.810314,1.5777370000000002,FIN,PHL,7
3280023,74,174,7,1987.0,1945282.0,2114038.0,1.804301,1.488441,FIN,PHL,7
3280024,74,174,7,1988.0,2336419.0,1844159.0,1.7362240000000002,1.461849,FIN,PHL,7
3280025,74,174,7,1989.0,10092516.0,3523048.0,1.82413,1.400048,FIN,PHL,7
3280026,74,174,7,1990.0,11454369.0,4594339.0,1.8661130000000001,1.410782,FIN,PHL,7
3280027,74,174,7,1991.0,2861734.0,1608567.0,1.94885,1.430433,FIN,PHL,7
