1329999,64,185,5,2002.0,14202161.0,32855.0,1.344708,1.321135,DNK,ROU,5
1330000,64,185,5,2003.0,20804146.0,79524.0,1.343559,1.269764,DNK,ROU,5
1330001,64,185,5,2004.0,22676071.0,111120.0,1.309074,1.2627979999999999,DNK,ROU,5
1330002,64,185,5,2005.0,23856715.0,183148.0,1.30959,1.174674,DNK,ROU,5
1330003,64,185,5,2006.0,32870513.0,124918.0,1.25209,1.133206,DNK,ROU,5
1330004,64,185,5,2007.0,49635925.0,345612.0,1.236224,0.9855430000000001,DNK,ROU,5
1330005,64,185,5,2008.0,68791932.0,1270274.0,1.2796020000000001,0.8877649999999999,DNK,ROU,5
1330006,64,185,5,2009.0,56287095.0,8192978.0,1.328905,0.871136,DNK,ROU,5
1330007,64,185,5,2010.0,69556408.0,26766383.0,1.184863,1.164933,DNK,ROU,5
1330008,64,185,5,2011.0,91965094.0,63300422.0,1.178394,1.166879,DNK,ROU,5
1330009,64,185,5,2012.0,93435000.0,76536360.0,1.159478,1.053761,DNK,ROU,5
1330010,64,185,5,2013.0,112374926.0,62602189.0,1.190302,1.062991,DNK,ROU,5
1330011,64,185,5,2014.0,82155589.0,38702421.0,1.15411,1.160462,DNK,ROU,5
1330012,64,185,5,2015.0,72803616.0,22918529.0,1.142526,1.203298,DNK,ROU,5
1330013,64,185,5,2016.0,65311320.0,28524577.0,1.0572629999999998,1.4157540000000002,DNK,ROU,5
1330014,64,185,5,2017.0,73994805.0,17438761.0,1.143276,1.242437,DNK,ROU,5
1330015,64,185,5,2018.0,79761448.0,14723854.0,1.094761,1.337348,DNK,ROU,5
1330016,64,185,5,2019.0,87335690.0,20248487.0,1.094496,1.283199,DNK,ROU,5
1330017,64,185,5,2020.0,133992279.0,18825305.0,1.1190280000000001,1.1366290000000001,DNK,ROU,5
1330018,64,185,5,1962.0,89982.0,3534.0,1.6905080000000001,2.83239,DNK,ROU,5
1330019,64,185,5,1963.0,294242.0,54270.0,1.625534,2.9884470000000003,DNK,ROU,5
1330020,64,185,5,1964.0,379406.0,30463.0,1.62625,2.935863,DNK,ROU,5
1330021,64,185,5,1965.0,532368.0,8556.0,1.7219900000000001,2.978298,DNK,ROU,5
1330022,64,185,5,1966.0,274268.0,28192.0,1.5702200000000002,2.8322279999999997,DNK,ROU,5
1330023,64,185,5,1967.0,628095.0,15345.0,1.606079,2.800056,DNK,ROU,5
1330024,64,185,5,1968.0,504964.0,54828.0,1.5995489999999999,2.6483209999999997,DNK,ROU,5
1330025,64,185,5,1969.0,781994.0,108767.0,1.620284,2.448705,DNK,ROU,5
1330026,64,185,5,1970.0,979242.0,202390.0,1.546352,2.518089,DNK,ROU,5
1330027,64,185,5,1971.0,843823.0,321705.0,1.5224870000000001,2.45498,DNK,ROU,5
1330028,64,185,5,1972.0,754928.0,196844.0,1.494816,2.368819,DNK,ROU,5
1330029,64,185,5,1973.0,1462946.0,158713.0,1.452366,2.3274529999999998,DNK,ROU,5
1330030,64,185,5,1974.0,1571175.0,413993.0,1.250675,2.121944,DNK,ROU,5
1330031,64,185,5,1975.0,1003208.0,922820.0,1.3746610000000001,1.9036560000000002,DNK,ROU,5
1330032,64,185,5,1976.0,1305273.0,737991.0,1.333302,1.8720869999999998,DNK,ROU,5
1330033,64,185,5,1977.0,1539641.0,675873.0,1.265108,1.649388,DNK,ROU,5
1330034,64,185,5,1978.0,1836626.0,433270.0,1.47145,1.8771740000000001,DNK,ROU,5
1330035,64,185,5,1979.0,3332978.0,753821.0,1.495303,1.7304950000000001,DNK,ROU,5
1330036,64,185,5,1980.0,3014868.0,496875.0,1.355841,1.64885,DNK,ROU,5
1330037,64,185,5,1981.0,2014741.0,293580.0,1.37955,1.55782,DNK,ROU,5
1330038,64,185,5,1982.0,1693135.0,651177.0,1.357892,1.7284099999999998,DNK,ROU,5
1330039,64,185,5,1983.0,2426681.0,2869651.0,1.40949,1.7753860000000001,DNK,ROU,5
1330040,64,185,5,1984.0,3596978.0,8163798.0,1.472334,1.685285,DNK,ROU,5
1330041,64,185,5,1985.0,3347394.0,10372589.0,1.4614340000000001,1.7990279999999998,DNK,ROU,5
1330042,64,185,5,1986.0,3749787.0,14156953.0,1.5491219999999999,1.788502,DNK,ROU,5
1330043,64,185,5,1987.0,1547265.0,4127048.0,1.566468,1.7916279999999998,DNK,ROU,5
1330044,64,185,5,1988.0,1967577.0,2025238.0,1.57124,1.636976,DNK,ROU,5
1330045,65,185,5,1993.0,9886.0,0.0,-0.417041,-0.49745200000000006,DOM,ROU,5
1330046,65,185,5,1997.0,0.0,5000.0,-0.5140170000000001,-0.564107,DOM,ROU,5
1330047,65,185,5,2002.0,162010.0,32087.0,-0.43339300000000003,-0.378827,DOM,ROU,5
1330048,65,185,5,2003.0,90158.0,34548.0,-0.36733299999999997,-0.244125,DOM,ROU,5
1330049,65,185,5,2004.0,91864.0,32199.0,-0.24909699999999999,-0.326783,DOM,ROU,5
1330050,65,185,5,2005.0,214290.0,139045.0,-0.18454500000000001,-0.054559,DOM,ROU,5
1330051,65,185,5,2006.0,166019.0,599325.0,0.044542,0.178998,DOM,ROU,5
1330052,65,185,5,2007.0,0.0,309065.0,0.033073000000000005,0.178095,DOM,ROU,5
1330053,65,185,5,2008.0,0.0,70716.0,-0.05864,0.32409,DOM,ROU,5
1330054,65,185,5,2009.0,1107.0,164545.0,-0.20901999999999998,0.43066800000000005,DOM,ROU,5
1330055,65,185,5,2010.0,0.0,217289.0,-0.19651300000000002,0.473103,DOM,ROU,5
1330056,65,185,5,2011.0,0.0,209547.0,-0.233523,0.43093100000000006,DOM,ROU,5
1330057,65,185,5,2012.0,0.0,91950.0,-0.08708300000000001,0.389521,DOM,ROU,5
1330058,65,185,5,2013.0,1142.0,189349.0,-0.272579,0.42750699999999997,DOM,ROU,5
1330059,65,185,5,2014.0,0.0,64157.0,-0.076532,0.472746,DOM,ROU,5
1330060,65,185,5,2015.0,0.0,25387.0,-0.267977,0.40571599999999997,DOM,ROU,5
1330061,65,185,5,2016.0,0.0,70612.0,-0.26926500000000003,0.046345,DOM,ROU,5
1330062,65,185,5,2017.0,0.0,81573.0,-0.314875,0.125244,DOM,ROU,5
1330063,65,185,5,2018.0,25613.0,29159.0,-0.205988,0.291906,DOM,ROU,5
1330064,65,185,5,2019.0,25889.0,122004.0,-0.15646500000000002,0.181969,DOM,ROU,5
1330065,65,185,5,2020.0,0.0,85803.0,-0.016727000000000002,0.09173200000000001,DOM,ROU,5
1330066,65,185,5,2001.0,87502.0,65526.0,-0.55896,-0.517513,DOM,ROU,5
1330067,65,185,5,2000.0,0.0,20000.0,-0.5679569999999999,-0.61125,DOM,ROU,5
1330068,65,185,5,1999.0,0.0,10000.0,-0.490572,-0.62673,DOM,ROU,5
1330069,66,185,5,1996.0,0.0,3445893.0,-0.478062,-1.107679,DZA,ROU,5
1330070,66,185,5,1997.0,23063.0,7074185.0,-0.8557879999999999,-1.150101,DZA,ROU,5
1330071,66,185,5,1998.0,6044.0,8364263.0,-0.9031540000000001,-1.226587,DZA,ROU,5
1330072,66,185,5,1999.0,0.0,7934612.0,-0.9109510000000001,-1.2337690000000001,DZA,ROU,5
1330073,66,185,5,2002.0,0.0,4935744.0,-0.9281389999999999,-1.19549,DZA,ROU,5
1330074,66,185,5,2009.0,0.0,21967404.0,-1.449948,-1.1684379999999999,DZA,ROU,5
1330075,66,185,5,1976.0,0.0,9774805.0,-0.584011,-0.522833,DZA,ROU,5
1330076,66,185,5,1977.0,0.0,4780511.0,-0.743983,-0.627785,DZA,ROU,5
1330077,66,185,5,1978.0,0.0,4438011.0,-0.216704,-0.649573,DZA,ROU,5
1330078,66,185,5,1979.0,0.0,13350142.0,-0.483932,-0.621863,DZA,ROU,5
1330079,66,185,5,1980.0,0.0,16341274.0,-0.824633,-0.626919,DZA,ROU,5
