209999,69,104,0,2009.0,0.0,1450317.0,0.074494,-0.11854400000000001,ERI,IND,0
210000,69,104,0,2003.0,0.0,6317878.0,-0.09840299999999999,0.0009369999999999999,ERI,IND,0
210001,69,104,0,2005.0,0.0,1907234.0,-0.23233,-0.37618,ERI,IND,0
210002,69,104,0,2007.0,0.0,7733309.0,-0.726923,-0.9431299999999999,ERI,IND,0
210003,69,104,0,2008.0,0.0,14395178.0,-0.101194,-0.46097299999999997,ERI,IND,0
210004,69,104,0,2012.0,0.0,17114550.0,-0.130192,-1.00793,ERI,IND,0
210005,69,104,0,2013.0,0.0,4372650.0,-0.827263,-0.790848,ERI,IND,0
210006,69,104,0,2014.0,0.0,153219.0,-1.8750509999999998,-1.1314790000000001,ERI,IND,0
210007,69,104,0,2015.0,0.0,127951.0,-1.4270129999999999,-0.961476,ERI,IND,0
210008,69,104,0,2016.0,0.0,447003.0,-1.3077370000000001,-1.113459,ERI,IND,0
210009,69,104,0,2017.0,0.0,261380.0,-1.534451,-1.098062,ERI,IND,0
210010,69,104,0,2018.0,0.0,380338.0,-1.782586,-1.131987,ERI,IND,0
210011,69,104,0,2019.0,0.0,344651.0,-1.251528,-1.0609540000000002,ERI,IND,0
210012,69,104,0,2020.0,0.0,588935.0,-1.246364,-1.061184,ERI,IND,0
210013,69,104,0,2010.0,0.0,17427004.0,-0.264311,-0.531071,ERI,IND,0
210014,69,104,0,2011.0,0.0,11264787.0,-0.012681,-0.9611379999999999,ERI,IND,0
210015,69,104,0,2006.0,0.0,570389.0,0.312248,-0.046676999999999996,ERI,IND,0
210016,69,104,0,2004.0,0.0,3009906.0,0.390463,0.144876,ERI,IND,0
210017,70,104,0,1996.0,0.0,306290.0,-1.410468,-0.724229,ESH,IND,0
210018,70,104,0,1997.0,0.0,40462.0,1.552278,-0.571448,ESH,IND,0
210019,71,104,0,1989.0,20471.0,55430725.0,1.173997,1.9542689999999998,ESP,IND,0
210020,71,104,0,1990.0,5555.0,46634821.0,1.214777,1.957139,ESP,IND,0
210021,71,104,0,1991.0,18124.0,55233848.0,1.240047,1.8942240000000001,ESP,IND,0
210022,71,104,0,1992.0,12310.0,63601210.0,1.301511,1.730441,ESP,IND,0
210023,71,104,0,1994.0,73479.0,53755704.0,1.254037,1.8126259999999998,ESP,IND,0
210024,71,104,0,1995.0,555312.0,69877425.0,1.2111370000000001,1.789998,ESP,IND,0
210025,71,104,0,1996.0,218550.0,73195509.0,1.157591,1.795643,ESP,IND,0
210026,71,104,0,1997.0,238511.0,68427267.0,1.068989,1.9429439999999998,ESP,IND,0
