6069999,162,122,3,2011.0,5762292.0,2562502864.0,0.995517,1.548989,NLD,KWT,3
6070000,162,122,3,2012.0,2439725.0,2561286440.0,0.961975,1.517883,NLD,KWT,3
6070001,162,122,3,2013.0,3266182.0,2456837792.0,1.012006,1.441545,NLD,KWT,3
6070002,162,122,3,2014.0,5478867.0,2180518080.0,1.08881,1.320941,NLD,KWT,3
6070003,162,122,3,2015.0,26516018.0,1713571304.0,1.135062,1.338365,NLD,KWT,3
6070004,162,122,3,2016.0,2158156.0,773585216.0,1.132192,1.412512,NLD,KWT,3
6070005,162,122,3,2017.0,1136467.0,1112081562.0,1.090805,1.452409,NLD,KWT,3
6070006,162,122,3,2018.0,642192.0,1222205424.0,1.060964,1.491808,NLD,KWT,3
6070007,162,122,3,2019.0,604151.0,1514889894.0,1.1094540000000002,1.335874,NLD,KWT,3
6070008,162,122,3,2020.0,1050658.0,318051768.0,0.986038,1.540414,NLD,KWT,3
6070009,162,122,3,1962.0,32152.0,108443288.0,1.533548,2.937284,NLD,KWT,3
6070010,162,122,3,1963.0,149178.0,114655856.0,1.489825,3.113276,NLD,KWT,3
6070011,162,122,3,1964.0,171580.0,89297876.0,1.563843,3.03784,NLD,KWT,3
6070012,162,122,3,1965.0,327268.0,78026420.0,1.649933,3.145235,NLD,KWT,3
6070013,162,122,3,1966.0,181717.0,96167488.0,1.509701,2.959854,NLD,KWT,3
6070014,162,122,3,1967.0,266411.0,127076216.0,1.476428,3.057667,NLD,KWT,3
6070015,162,122,3,1968.0,135140.0,174433248.0,1.4081620000000001,2.841383,NLD,KWT,3
6070016,162,122,3,1969.0,117203.0,146453968.0,1.415815,2.7428049999999997,NLD,KWT,3
6070017,162,122,3,1970.0,68485.0,202761608.0,1.429006,2.563438,NLD,KWT,3
6070018,162,122,3,1971.0,169251.0,326533568.0,1.3564690000000001,2.749828,NLD,KWT,3
6070019,162,122,3,1972.0,98438.0,344634135.0,1.366963,2.705669,NLD,KWT,3
6070020,162,122,3,1973.0,319249.0,442711284.0,1.380759,2.5777509999999997,NLD,KWT,3
6070021,162,122,3,1974.0,430060.0,149936785.0,1.1901030000000001,2.348171,NLD,KWT,3
6070022,162,122,3,1975.0,382899.0,522389852.0,1.248438,2.236579,NLD,KWT,3
6070023,162,122,3,1978.0,1161629.0,736072392.0,1.449735,2.0375330000000003,NLD,KWT,3
6070024,162,122,3,1979.0,2205981.0,1507155510.0,1.3693170000000001,1.994645,NLD,KWT,3
6070025,162,122,3,1980.0,4938313.0,1465788104.0,1.217013,1.957872,NLD,KWT,3
6070026,162,122,3,1981.0,11422062.0,1012568812.0,1.219753,1.8593009999999999,NLD,KWT,3
6070027,162,122,3,1982.0,2168651.0,444120016.0,1.314926,1.8739720000000002,NLD,KWT,3
6070028,162,122,3,1983.0,2491574.0,701956776.0,1.281772,2.0243900000000004,NLD,KWT,3
6070029,162,122,3,1984.0,4469443.0,902740656.0,1.354452,1.957254,NLD,KWT,3
6070030,162,122,3,1985.0,517549.0,834876320.0,1.375418,2.034757,NLD,KWT,3
6070031,162,122,3,1986.0,2898140.0,549180112.0,1.480742,1.983198,NLD,KWT,3
6070032,162,122,3,1987.0,2284285.0,730777788.0,1.47632,1.911861,NLD,KWT,3
6070033,162,122,3,1988.0,4682428.0,845287494.0,1.377961,1.784727,NLD,KWT,3
6070034,162,122,3,1976.0,0.0,647944204.0,1.309456,2.307354,NLD,KWT,3
6070035,162,122,3,1977.0,0.0,721843520.0,1.171244,2.2098139999999997,NLD,KWT,3
6070036,163,122,3,2003.0,904572.0,0.0,0.880567,0.090791,NOR,KWT,3
6070037,163,122,3,2020.0,5602885.0,0.0,0.69338,0.389574,NOR,KWT,3
6070038,163,122,3,2018.0,11140785.0,0.0,0.359254,-0.059994000000000006,NOR,KWT,3
6070039,163,122,3,2017.0,13519.0,0.0,0.393228,0.049788,NOR,KWT,3
6070040,163,122,3,2008.0,5226.0,0.0,0.687366,-0.10496099999999998,NOR,KWT,3
6070041,163,122,3,2009.0,0.0,756473.0,0.788151,0.110703,NOR,KWT,3
6070042,163,122,3,2014.0,3635.0,0.0,0.678424,0.137871,NOR,KWT,3
6070043,163,122,3,2016.0,9217909.0,0.0,0.664183,0.206877,NOR,KWT,3
6070044,163,122,3,1970.0,1259.0,3103028.0,1.2290379999999999,1.668913,NOR,KWT,3
6070045,163,122,3,1971.0,0.0,2910660.0,1.297569,1.870238,NOR,KWT,3
6070046,163,122,3,1974.0,0.0,7213413.0,1.2255850000000001,1.697141,NOR,KWT,3
6070047,163,122,3,1975.0,1939.0,0.0,1.174116,1.610365,NOR,KWT,3
6070048,163,122,3,1978.0,16986.0,2005828.0,1.240006,1.1593959999999999,NOR,KWT,3
6070049,163,122,3,1979.0,0.0,2314850.0,1.113457,1.2216799999999999,NOR,KWT,3
6070050,163,122,3,1980.0,0.0,18083623.0,1.1544450000000002,1.159076,NOR,KWT,3
6070051,163,122,3,1984.0,1473.0,0.0,1.031595,0.659077,NOR,KWT,3
6070052,163,122,3,1985.0,2741.0,0.0,1.013833,0.55561,NOR,KWT,3
6070053,163,122,3,1989.0,0.0,4477.0,1.077161,0.67269,NOR,KWT,3
6070054,163,122,3,1990.0,3833.0,0.0,0.845469,0.48140900000000003,NOR,KWT,3
6070055,163,122,3,2006.0,16547.0,0.0,0.621685,-0.280378,NOR,KWT,3
6070056,163,122,3,2011.0,265979.0,0.0,0.603197,-0.022862999999999998,NOR,KWT,3
6070057,163,122,3,2012.0,61535189.0,0.0,0.5462670000000001,-0.042712,NOR,KWT,3
6070058,163,122,3,2015.0,6455.0,0.0,0.867526,0.283342,NOR,KWT,3
6070059,163,122,3,1966.0,0.0,813291.0,1.301043,1.542461,NOR,KWT,3
6070060,163,122,3,1963.0,0.0,868122.0,1.2310530000000002,1.366435,NOR,KWT,3
6070061,163,122,3,1964.0,0.0,339124.0,1.3216809999999999,1.657054,NOR,KWT,3
6070062,163,122,3,1967.0,1770.0,5881620.0,1.339392,1.8153439999999998,NOR,KWT,3
6070063,164,122,3,2012.0,0.0,51281.0,0.023836000000000003,0.702753,NPL,KWT,3
6070064,164,122,3,2013.0,0.0,1561882.0,-0.08623,0.5143939999999999,NPL,KWT,3
6070065,164,122,3,2014.0,0.0,671336.0,-0.083094,0.349348,NPL,KWT,3
6070066,164,122,3,2015.0,0.0,219319.0,-0.256508,0.286593,NPL,KWT,3
6070067,164,122,3,2016.0,0.0,230158.0,-0.253328,0.33395199999999997,NPL,KWT,3
6070068,164,122,3,2011.0,0.0,833843.0,-0.15132,0.6979270000000001,NPL,KWT,3
6070069,164,122,3,2003.0,0.0,7767.0,-0.372118,0.89617,NPL,KWT,3
6070070,164,122,3,1990.0,0.0,1667.0,-0.331911,-0.382588,NPL,KWT,3
6070071,164,122,3,2010.0,0.0,958533.0,-0.129615,0.671074,NPL,KWT,3
6070072,164,122,3,1987.0,0.0,17942442.0,-0.3991,-0.5573640000000001,NPL,KWT,3
6070073,164,122,3,1989.0,0.0,19663142.0,-0.49122899999999997,-0.737953,NPL,KWT,3
6070074,164,122,3,1991.0,0.0,5706259.0,-0.43422200000000005,-0.60496,NPL,KWT,3
6070075,164,122,3,1994.0,0.0,6102.0,-0.517401,-0.5634819999999999,NPL,KWT,3
6070076,164,122,3,1998.0,0.0,19722170.0,-0.490856,-0.224346,NPL,KWT,3
6070077,164,122,3,2000.0,0.0,18580636.0,-0.366774,0.318676,NPL,KWT,3
6070078,164,122,3,2007.0,0.0,1135.0,-0.152319,0.376404,NPL,KWT,3
6070079,164,122,3,2009.0,0.0,2289550.0,-0.22429000000000002,0.839073,NPL,KWT,3
6070080,164,122,3,2017.0,5472.0,207621.0,-0.076879,0.530485,NPL,KWT,3
6070081,164,122,3,2019.0,0.0,362248.0,-0.119381,0.15551900000000002,NPL,KWT,3
6070082,164,122,3,1988.0,0.0,29437554.0,-0.551395,-0.677657,NPL,KWT,3
6070083,166,122,3,2001.0,0.0,65425956.0,0.220307,0.689625,NZL,KWT,3
6070084,166,122,3,2002.0,1237.0,4104718.0,0.370673,0.7853829999999999,NZL,KWT,3
6070085,166,122,3,2003.0,0.0,15873501.0,0.365665,1.038643,NZL,KWT,3
6070086,166,122,3,2004.0,0.0,10362793.0,0.44099099999999997,0.968326,NZL,KWT,3
6070087,166,122,3,2005.0,0.0,55705432.0,0.47451499999999996,0.825083,NZL,KWT,3
6070088,166,122,3,2006.0,10473.0,79091272.0,0.40442100000000003,0.821033,NZL,KWT,3
6070089,166,122,3,2007.0,13218.0,31787000.0,0.386121,0.851418,NZL,KWT,3
6070090,166,122,3,2008.0,0.0,77007624.0,0.32311799999999996,0.701337,NZL,KWT,3
6070091,166,122,3,2009.0,0.0,84113568.0,0.249389,0.789732,NZL,KWT,3
6070092,166,122,3,2010.0,5537.0,119800872.0,0.16702899999999998,0.744585,NZL,KWT,3
6070093,166,122,3,2011.0,5854.0,366744224.0,0.24326199999999998,0.674809,NZL,KWT,3
6070094,166,122,3,2012.0,0.0,149633872.0,0.21502399999999997,0.746456,NZL,KWT,3
6070095,166,122,3,2013.0,2468.0,270182228.0,0.192237,0.429825,NZL,KWT,3
6070096,166,122,3,2014.0,15070.0,308901536.0,0.123649,0.26129,NZL,KWT,3
6070097,166,122,3,2015.0,0.0,86842744.0,0.165415,0.170774,NZL,KWT,3
6070098,166,122,3,2016.0,28843.0,2025064.0,0.093306,0.194895,NZL,KWT,3
6070099,166,122,3,2017.0,3044.0,17341956.0,0.154926,0.10981500000000001,NZL,KWT,3
6070100,166,122,3,2018.0,6299.0,6379888.0,0.113398,0.017740000000000002,NZL,KWT,3
6070101,166,122,3,2019.0,2354.0,2855700.0,0.197511,0.08897000000000001,NZL,KWT,3
6070102,166,122,3,2020.0,10001.0,4617360.0,0.166909,-0.042323,NZL,KWT,3
6070103,166,122,3,1999.0,0.0,20892438.0,0.34283,0.787984,NZL,KWT,3
6070104,166,122,3,2000.0,0.0,15924542.0,0.419671,0.809288,NZL,KWT,3
6070105,166,122,3,1971.0,0.0,31398548.0,0.188851,-0.346439,NZL,KWT,3
6070106,166,122,3,1972.0,0.0,38857834.0,0.333073,-0.127549,NZL,KWT,3
6070107,166,122,3,1973.0,0.0,59003772.0,0.339873,-0.102683,NZL,KWT,3
6070108,166,122,3,1974.0,0.0,155837504.0,0.356204,0.083901,NZL,KWT,3
6070109,166,122,3,1987.0,0.0,12203438.0,0.5235569999999999,0.464818,NZL,KWT,3
6070110,166,122,3,1988.0,0.0,2820882.0,0.444283,0.49882299999999996,NZL,KWT,3
6070111,166,122,3,1964.0,0.0,10463572.0,0.274439,-0.37142800000000004,NZL,KWT,3
6070112,166,122,3,1965.0,0.0,16675086.0,0.22985300000000003,-0.370683,NZL,KWT,3
6070113,166,122,3,1966.0,31664.0,25923344.0,0.062303,-0.462703,NZL,KWT,3
6070114,166,122,3,1967.0,0.0,21643082.0,0.100729,-0.48778299999999997,NZL,KWT,3
6070115,166,122,3,1968.0,0.0,23361886.0,0.184389,-0.451151,NZL,KWT,3
6070116,166,122,3,1969.0,0.0,25193338.0,0.19789600000000002,-0.43786,NZL,KWT,3
6070117,166,122,3,1970.0,0.0,22686051.0,0.246511,-0.32604299999999997,NZL,KWT,3
6070118,166,122,3,1975.0,0.0,76941082.0,0.357408,0.140699,NZL,KWT,3
6070119,166,122,3,1979.0,0.0,57778552.0,0.402935,0.065919,NZL,KWT,3
6070120,166,122,3,1980.0,0.0,106491992.0,0.439512,0.172763,NZL,KWT,3
6070121,166,122,3,1981.0,0.0,41874190.0,0.525796,0.45058100000000006,NZL,KWT,3
6070122,166,122,3,1982.0,0.0,16214072.0,0.5159600000000001,0.447417,NZL,KWT,3
6070123,166,122,3,1983.0,0.0,19836489.0,0.503468,0.505518,NZL,KWT,3
6070124,166,122,3,1984.0,0.0,4648970.0,0.662454,0.773026,NZL,KWT,3
6070125,167,122,3,2003.0,1910200.0,90090.0,-1.542214,-1.2213120000000002,OMN,KWT,3
6070126,167,122,3,2004.0,1552861.0,68177.0,-0.707862,-1.187629,OMN,KWT,3
6070127,167,122,3,2005.0,185940.0,131985.0,-0.8817719999999999,-1.223702,OMN,KWT,3
6070128,167,122,3,2006.0,2982294.0,13230369.0,-0.871816,-1.184985,OMN,KWT,3
6070129,167,122,3,2008.0,13008517.0,8756344.0,-0.750267,-1.083,OMN,KWT,3
6070130,167,122,3,2009.0,21062.0,108777336.0,-0.691392,-1.054871,OMN,KWT,3
6070131,167,122,3,2010.0,117229064.0,101229186.0,-0.507596,-1.026333,OMN,KWT,3
6070132,167,122,3,2011.0,11586728.0,65820554.0,-0.5908720000000001,-0.9839209999999999,OMN,KWT,3
6070133,167,122,3,2012.0,99024.0,162502438.0,-0.782802,-1.065774,OMN,KWT,3
6070134,167,122,3,2013.0,130641.0,93070939.0,-0.698693,-1.030814,OMN,KWT,3
6070135,167,122,3,2015.0,5628152.0,91580469.0,-0.677215,-1.0969870000000002,OMN,KWT,3
