1069999,106,121,5,1975.0,264199.0,30390.0,1.024249,1.9186459999999999,IRL,KOR,5
1070000,107,121,5,2000.0,13380508.0,114338241.0,-0.8148770000000001,-1.040305,IRN,KOR,5
1070001,107,121,5,2002.0,13849816.0,126201147.0,-0.665259,-0.840274,IRN,KOR,5
1070002,107,121,5,2001.0,13975086.0,117139294.0,-0.973691,-1.05654,IRN,KOR,5
1070003,107,121,5,2010.0,296925440.0,547979187.0,-0.652533,-0.8337200000000001,IRN,KOR,5
1070004,107,121,5,2016.0,246748334.0,741200721.0,-0.408637,-0.340544,IRN,KOR,5
1070005,107,121,5,1970.0,0.0,801564.0,-0.695179,-0.7469600000000001,IRN,KOR,5
1070006,107,121,5,1971.0,0.0,2408321.0,-0.7509680000000001,-0.721083,IRN,KOR,5
1070007,107,121,5,1972.0,0.0,976861.0,-0.835142,-0.724175,IRN,KOR,5
1070008,107,121,5,1973.0,88759.0,221873.0,-0.9837389999999999,-0.76788,IRN,KOR,5
1070009,107,121,5,1974.0,534283.0,497814.0,-2.118092,-0.59177,IRN,KOR,5
1070010,107,121,5,1975.0,82708.0,1530031.0,-2.038238,-0.614187,IRN,KOR,5
1070011,107,121,5,1997.0,79337563.0,75622297.0,-0.8911190000000001,-1.085849,IRN,KOR,5
1070012,107,121,5,1998.0,35287396.0,85054409.0,-0.755383,-1.114093,IRN,KOR,5
1070013,107,121,5,1999.0,14240175.0,90418595.0,-0.899726,-1.1864780000000001,IRN,KOR,5
1070014,107,121,5,2003.0,20663802.0,244673418.0,-0.750112,-1.01989,IRN,KOR,5
1070015,107,121,5,2004.0,42047388.0,342979236.0,-0.6691699999999999,-1.002548,IRN,KOR,5
1070016,107,121,5,2005.0,50996652.0,346986768.0,-0.636587,-0.9648690000000001,IRN,KOR,5
1070017,107,121,5,2006.0,77495490.0,392094675.0,-0.755814,-0.9279059999999999,IRN,KOR,5
1070018,107,121,5,2008.0,462855573.0,504558814.0,-1.22141,-1.096986,IRN,KOR,5
1070019,107,121,5,2009.0,220006135.0,530966979.0,-1.323253,-1.0889719999999998,IRN,KOR,5
1070020,107,121,5,2011.0,258273109.0,760117055.0,-0.9659200000000001,-0.9873870000000001,IRN,KOR,5
1070021,107,121,5,2012.0,105050693.0,1052622907.0,-1.06794,-0.993099,IRN,KOR,5
1070022,107,121,5,2013.0,36138510.0,692810241.0,-0.23625100000000002,-0.256067,IRN,KOR,5
1070023,107,121,5,2014.0,156668840.0,759168797.0,-0.47744899999999996,-0.429676,IRN,KOR,5
1070024,107,121,5,2015.0,64830843.0,634584597.0,-0.189725,0.046002999999999995,IRN,KOR,5
1070025,107,121,5,2017.0,194348792.0,743806884.0,-0.305601,-0.42131899999999994,IRN,KOR,5
1070026,107,121,5,2018.0,65374943.0,510379782.0,-0.290723,-0.430805,IRN,KOR,5
1070027,107,121,5,2019.0,2403445.0,64847646.0,-0.391038,-0.48215600000000003,IRN,KOR,5
1070028,107,121,5,1996.0,23693489.0,40048671.0,-1.0058129999999998,-1.215661,IRN,KOR,5
1070029,107,121,5,2007.0,130517722.0,638331913.0,-0.827161,-0.98065,IRN,KOR,5
1070030,107,121,5,2020.0,2785989.0,49711798.0,-0.389307,-0.174651,IRN,KOR,5
1070031,107,121,5,1995.0,19418493.0,45388254.0,-0.795076,-1.079647,IRN,KOR,5
1070032,107,121,5,1991.0,1213208.0,43179339.0,-1.05049,-1.072884,IRN,KOR,5
1070033,107,121,5,1992.0,1289668.0,77177207.0,-1.195108,-1.135155,IRN,KOR,5
1070034,107,121,5,1993.0,3026982.0,62204403.0,-1.058917,-1.139729,IRN,KOR,5
1070035,107,121,5,1994.0,1534610.0,42277275.0,-0.962485,-1.098723,IRN,KOR,5
1070036,107,121,5,1976.0,131831.0,857826.0,-1.935759,-0.535729,IRN,KOR,5
1070037,107,121,5,1977.0,10476.0,14330546.0,-2.015409,-0.6156159999999999,IRN,KOR,5
1070038,107,121,5,1978.0,2901.0,6135402.0,-1.256348,-0.8338639999999999,IRN,KOR,5
1070039,107,121,5,1979.0,3128.0,52247532.0,-1.074272,-0.8386120000000001,IRN,KOR,5
1070040,108,121,5,1974.0,0.0,7518.0,-1.447149,-0.44605900000000004,IRQ,KOR,5
1070041,108,121,5,2008.0,0.0,8657564.0,-2.5789169999999997,-0.919575,IRQ,KOR,5
1070042,108,121,5,2009.0,5748.0,12541582.0,-2.904619,-0.9922770000000001,IRQ,KOR,5
1070043,108,121,5,2010.0,0.0,10660896.0,-3.9149870000000004,-0.962534,IRQ,KOR,5
1070044,108,121,5,2011.0,0.0,11066459.0,-2.8372509999999997,-0.7705810000000001,IRQ,KOR,5
1070045,108,121,5,2015.0,0.0,27162791.0,-2.4992509999999997,-0.8324450000000001,IRQ,KOR,5
1070046,108,121,5,2016.0,15123.0,19389191.0,-1.7382849999999999,-1.037508,IRQ,KOR,5
1070047,108,121,5,2018.0,3111.0,35700664.0,-0.627753,-0.983086,IRQ,KOR,5
1070048,108,121,5,2019.0,3611.0,39446011.0,-1.8641990000000002,-0.9804950000000001,IRQ,KOR,5
1070049,108,121,5,2007.0,0.0,2549667.0,-2.692811,-0.9820040000000001,IRQ,KOR,5
1070050,108,121,5,2012.0,0.0,15550131.0,-3.076964,-0.852475,IRQ,KOR,5
1070051,108,121,5,2013.0,2276.0,19691900.0,-3.147217,-0.685991,IRQ,KOR,5
1070052,108,121,5,2014.0,0.0,70319029.0,-3.04704,-0.9082290000000001,IRQ,KOR,5
1070053,108,121,5,2003.0,0.0,3235704.0,-0.705095,-0.8836,IRQ,KOR,5
1070054,108,121,5,2017.0,1650.0,40311184.0,-1.135867,-0.9570700000000001,IRQ,KOR,5
1070055,108,121,5,2005.0,0.0,2402611.0,-1.955207,-1.03938,IRQ,KOR,5
1070056,108,121,5,2020.0,13752.0,36236579.0,-1.052701,-0.985406,IRQ,KOR,5
1070057,108,121,5,2000.0,0.0,1429890.0,-2.804554,-1.0090379999999999,IRQ,KOR,5
1070058,108,121,5,2001.0,0.0,2071676.0,-1.310484,-0.976435,IRQ,KOR,5
1070059,108,121,5,2002.0,0.0,2178890.0,-1.008202,-0.9532209999999999,IRQ,KOR,5
1070060,108,121,5,2004.0,0.0,5292339.0,-1.50824,-1.082486,IRQ,KOR,5
1070061,108,121,5,2006.0,0.0,2241953.0,-2.3271330000000003,-0.992934,IRQ,KOR,5
1070062,108,121,5,1980.0,0.0,2423003.0,-0.702824,-0.147099,IRQ,KOR,5
1070063,108,121,5,1997.0,0.0,957967.0,-2.35787,-0.856008,IRQ,KOR,5
1070064,108,121,5,1998.0,0.0,442994.0,-3.211764,-0.85167,IRQ,KOR,5
1070065,108,121,5,1999.0,0.0,723239.0,-3.405151,-0.928334,IRQ,KOR,5
1070066,108,121,5,1978.0,0.0,987566.0,-1.714645,-0.535328,IRQ,KOR,5
1070067,108,121,5,1979.0,0.0,7419617.0,-1.473502,-0.453668,IRQ,KOR,5
1070068,109,121,5,1974.0,0.0,14710.0,0.335125,-0.308267,ISL,KOR,5
1070069,109,121,5,1975.0,3597.0,0.0,0.361824,-0.346448,ISL,KOR,5
1070070,109,121,5,1977.0,33282.0,10854.0,0.23081100000000002,-0.475092,ISL,KOR,5
1070071,109,121,5,2017.0,294887.0,403221.0,0.279223,-0.34883600000000003,ISL,KOR,5
1070072,109,121,5,2007.0,274941.0,275134.0,0.104736,-0.366336,ISL,KOR,5
1070073,109,121,5,2009.0,114104.0,339654.0,0.252143,-0.210652,ISL,KOR,5
1070074,109,121,5,2010.0,479298.0,558113.0,0.105099,-0.41916899999999996,ISL,KOR,5
1070075,109,121,5,2011.0,151145.0,278037.0,0.146537,-0.294022,ISL,KOR,5
1070076,109,121,5,2012.0,171683.0,118195.0,0.20266800000000001,-0.203262,ISL,KOR,5
1070077,109,121,5,2013.0,218281.0,1341309.0,0.284089,-0.164097,ISL,KOR,5
1070078,109,121,5,2014.0,272637.0,1965260.0,0.130097,-0.313819,ISL,KOR,5
1070079,109,121,5,2015.0,71132.0,304865.0,0.20566199999999998,-0.5166689999999999,ISL,KOR,5
1070080,109,121,5,2019.0,385637.0,351409.0,0.416702,-0.22068400000000002,ISL,KOR,5
1070081,109,121,5,2016.0,175106.0,377104.0,0.099623,-0.404352,ISL,KOR,5
1070082,109,121,5,2018.0,1059431.0,580115.0,0.161776,-0.293048,ISL,KOR,5
1070083,109,121,5,2002.0,52489.0,644493.0,0.17011700000000002,-0.33925500000000003,ISL,KOR,5
1070084,109,121,5,2004.0,204948.0,357760.0,0.107901,-0.41223699999999996,ISL,KOR,5
1070085,109,121,5,2003.0,520397.0,459307.0,0.266671,-0.41046800000000006,ISL,KOR,5
1070086,109,121,5,2008.0,182529.0,1270575.0,0.264519,-0.25590300000000005,ISL,KOR,5
1070087,109,121,5,1993.0,0.0,288987.0,0.048244,-0.500993,ISL,KOR,5
