1169999,199,192,5,2016.0,0.0,416684.0,-1.2646629999999999,-1.067482,SOM,SGP,5
1170000,199,192,5,2018.0,4247.0,666876.0,-1.210687,-1.0716700000000001,SOM,SGP,5
1170001,199,192,5,2019.0,3054.0,65953.0,-0.898124,-0.9199879999999999,SOM,SGP,5
1170002,199,192,5,2020.0,1060.0,599573.0,-1.307956,-1.060562,SOM,SGP,5
1170003,199,192,5,1999.0,0.0,18433.0,-0.6215729999999999,-0.85431,SOM,SGP,5
1170004,199,192,5,1986.0,0.0,314893.0,-0.8275319999999999,-0.705769,SOM,SGP,5
1170005,199,192,5,1987.0,0.0,2346.0,-0.481735,-0.646939,SOM,SGP,5
1170006,199,192,5,1988.0,4891.0,5476.0,-0.823508,-0.7554310000000001,SOM,SGP,5
1170007,199,192,5,1972.0,0.0,20812.0,-0.543715,-0.694749,SOM,SGP,5
1170008,199,192,5,1973.0,0.0,2973.0,-0.20059000000000002,-0.39157,SOM,SGP,5
1170009,199,192,5,1990.0,0.0,8682.0,-1.422687,-0.9938049999999999,SOM,SGP,5
1170010,199,192,5,1971.0,0.0,18143.0,-0.269276,-0.557816,SOM,SGP,5
1170011,201,192,5,2016.0,185004.0,342247.0,0.608136,1.38132,SRB,SGP,5
1170012,201,192,5,2017.0,45136.0,286234.0,0.59312,1.535527,SRB,SGP,5
1170013,201,192,5,2019.0,32413.0,424085.0,0.752386,1.495269,SRB,SGP,5
1170014,201,192,5,2018.0,100013.0,428181.0,0.665772,1.552409,SRB,SGP,5
1170015,201,192,5,2005.0,0.0,68788.0,0.624201,1.4654280000000002,SRB,SGP,5
1170016,201,192,5,2006.0,0.0,54205.0,0.581078,1.5831600000000001,SRB,SGP,5
1170017,201,192,5,2012.0,4186.0,814930.0,0.696674,1.544065,SRB,SGP,5
1170018,201,192,5,2015.0,131426.0,276458.0,0.5857439999999999,1.534638,SRB,SGP,5
1170019,201,192,5,2008.0,2035.0,122576.0,0.63955,1.548149,SRB,SGP,5
1170020,201,192,5,2010.0,7285.0,204972.0,0.6007899999999999,1.589502,SRB,SGP,5
1170021,201,192,5,2014.0,36963.0,293939.0,0.6017979999999999,1.328124,SRB,SGP,5
1170022,201,192,5,2007.0,0.0,128881.0,0.745683,1.380002,SRB,SGP,5
1170023,201,192,5,2009.0,0.0,174274.0,0.625128,1.486097,SRB,SGP,5
1170024,201,192,5,2011.0,22364.0,192314.0,0.624627,1.65478,SRB,SGP,5
1170025,201,192,5,2013.0,20480.0,261946.0,0.609755,1.355304,SRB,SGP,5
1170026,201,192,5,2020.0,41816.0,304238.0,0.690341,1.4072879999999999,SRB,SGP,5
1170027,202,192,5,2019.0,0.0,58613.0,-1.911727,-1.018242,SSD,SGP,5
