1879999,1,153,8,2020.0,0.0,669035.0,-0.998556,-0.819045,AFG,MYS,8
1880000,1,153,8,2000.0,4842.0,115340.0,-0.321246,-0.499699,AFG,MYS,8
1880001,1,153,8,2002.0,0.0,3150.0,-0.11885899999999999,-0.346093,AFG,MYS,8
1880002,1,153,8,2003.0,0.0,25189.0,-0.6427109999999999,-0.678976,AFG,MYS,8
1880003,1,153,8,2006.0,0.0,13104.0,-0.906723,-0.6810039999999999,AFG,MYS,8
1880004,1,153,8,1990.0,0.0,96576.0,-0.497475,-0.7221569999999999,AFG,MYS,8
1880005,1,153,8,1994.0,5865.0,34856.0,-0.536479,-0.703022,AFG,MYS,8
1880006,1,153,8,1995.0,9773.0,147028.0,-0.34636999999999996,-0.5095390000000001,AFG,MYS,8
1880007,1,153,8,1996.0,184005.0,352481.0,-0.760436,-0.864967,AFG,MYS,8
1880008,1,153,8,1998.0,0.0,204085.0,-0.473204,-0.768925,AFG,MYS,8
1880009,1,153,8,1999.0,0.0,752364.0,-0.23128800000000002,-0.6081989999999999,AFG,MYS,8
1880010,1,153,8,2001.0,0.0,18613.0,0.110694,-0.372979,AFG,MYS,8
1880011,1,153,8,1981.0,0.0,8066.0,-0.19664700000000002,-0.696415,AFG,MYS,8
1880012,1,153,8,1997.0,0.0,68819.0,-0.111577,-0.408047,AFG,MYS,8
1880013,1,153,8,1980.0,0.0,5175.0,0.015526,-0.660659,AFG,MYS,8
1880014,1,153,8,1985.0,0.0,4000.0,-0.771117,-0.829084,AFG,MYS,8
1880015,1,153,8,1986.0,0.0,3099.0,-0.9025280000000001,-0.844668,AFG,MYS,8
1880016,1,153,8,1987.0,0.0,14526.0,-0.592536,-0.732567,AFG,MYS,8
1880017,1,153,8,1988.0,0.0,19176.0,-0.446223,-0.709383,AFG,MYS,8
1880018,1,153,8,1989.0,0.0,14446.0,-0.7599020000000001,-0.870381,AFG,MYS,8
1880019,1,153,8,1978.0,0.0,3769.0,-0.20910900000000002,-0.6330140000000001,AFG,MYS,8
1880020,2,153,8,2010.0,0.0,7576515.0,-1.59643,-1.179344,AGO,MYS,8
1880021,2,153,8,2007.0,0.0,10797184.0,-1.7943200000000001,-1.2032459999999998,AGO,MYS,8
1880022,2,153,8,2009.0,0.0,6755057.0,-1.607221,-1.1887940000000001,AGO,MYS,8
1880023,2,153,8,2011.0,1743.0,18694825.0,-1.578048,-1.122791,AGO,MYS,8
1880024,2,153,8,2012.0,3240.0,22103637.0,-1.610059,-1.1253739999999999,AGO,MYS,8
1880025,2,153,8,2015.0,65201.0,95180167.0,-1.6311149999999999,-1.260721,AGO,MYS,8
1880026,2,153,8,2016.0,2773.0,7423650.0,-0.986722,-1.1941979999999999,AGO,MYS,8
1880027,2,153,8,2014.0,3903.0,22690253.0,-1.547068,-1.121438,AGO,MYS,8
1880028,2,153,8,2013.0,28122.0,23831802.0,-1.240877,-1.073797,AGO,MYS,8
1880029,2,153,8,2019.0,351876.0,10006527.0,-1.503967,-1.2339719999999998,AGO,MYS,8
